co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
228.03,454.13,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,4.46,26.86,1.94,14.05,2.75,708588933,56.7,MOD-00628,19.2,2026-06-17T15:08:02,2026-06-17T08:08:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708588732
231.86,454.73,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.19,4.31,28.62,1.51,4.71,2.23,708588932,56.5,MOD-00628,19.2,2026-06-17T15:07:02,2026-06-17T08:07:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708588731
236.05,457.86,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,4.4,28.36,1.38,9.77,2.09,708588934,56.8,MOD-00628,19.1,2026-06-17T15:06:02,2026-06-17T08:06:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708588733
248.49,456.3,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,4.4,27.01,1.59,3.74,2.29,708588935,56.6,MOD-00628,19.1,2026-06-17T15:05:02,2026-06-17T08:05:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708588735
256.27,453.29,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.42,4.44,25.47,1.91,5.1,2.69,708586737,57.2,MOD-00628,19.1,2026-06-17T15:04:02,2026-06-17T08:04:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708586536
247.86,464.13,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,4.7,24.96,1.81,4.02,2.46,708586735,57.5,MOD-00628,19.1,2026-06-17T15:03:02,2026-06-17T08:03:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708586534
250.26,458.35,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,4.57,24.78,1.83,3.8,2.49,708586734,57.0,MOD-00628,19.1,2026-06-17T15:02:02,2026-06-17T08:02:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708586533
245.07,456.66,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,4.45,26.41,1.78,10.98,2.49,708586732,56.8,MOD-00628,19.1,2026-06-17T15:01:02,2026-06-17T08:01:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708586530
255.69,458.1,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.51,4.34,25.77,1.59,3.59,2.17,708584575,56.7,MOD-00628,19.0,2026-06-17T15:00:02,2026-06-17T08:00:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708584374
261.68,459.19,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.25,4.54,24.71,1.98,19.41,2.76,708584572,58.1,MOD-00628,19.0,2026-06-17T14:59:02,2026-06-17T07:59:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708584371
260.17,458.95,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,4.74,24.31,1.75,4.7,2.47,708584574,58.5,MOD-00628,19.0,2026-06-17T14:58:02,2026-06-17T07:58:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708584373
249.37,460.75,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,4.59,25.0,1.82,5.01,2.59,708584569,58.7,MOD-00628,19.0,2026-06-17T14:57:02,2026-06-17T07:57:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708584368
242.87,456.18,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,4.66,24.43,2.27,4.71,2.86,708582389,58.6,MOD-00628,19.0,2026-06-17T14:56:02,2026-06-17T07:56:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708582188
250.98,460.39,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,4.47,26.22,2.24,4.71,3.19,708582391,58.0,MOD-00628,18.9,2026-06-17T14:55:02,2026-06-17T07:55:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708582190
255.0,455.21,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.31,4.27,25.63,2.06,10.02,2.93,708582390,58.7,MOD-00628,18.9,2026-06-17T14:54:02,2026-06-17T07:54:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708582189
257.3,464.73,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.01,4.71,24.25,2.0,11.49,3.06,708582392,59.5,MOD-00628,18.9,2026-06-17T14:53:02,2026-06-17T07:53:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708582191
257.09,459.91,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,4.87,25.35,2.31,10.12,3.38,708580181,59.8,MOD-00628,18.9,2026-06-17T14:52:02,2026-06-17T07:52:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708579980
261.75,461.48,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,4.97,27.52,2.41,5.37,3.28,708580180,59.6,MOD-00628,18.9,2026-06-17T14:51:02,2026-06-17T07:51:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708579979
272.75,469.31,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.0,4.7,23.78,1.76,11.73,2.43,708580179,59.7,MOD-00628,18.9,2026-06-17T14:50:02,2026-06-17T07:50:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708579978
267.02,466.54,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,5.5,23.69,2.15,4.6,2.81,708580182,60.1,MOD-00628,18.8,2026-06-17T14:49:02,2026-06-17T07:49:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708579981
242.78,460.75,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.63,23.51,1.67,14.1,2.61,708577966,59.0,MOD-00628,18.8,2026-06-17T14:48:02,2026-06-17T07:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708577765
235.74,461.24,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.56,25.91,1.69,4.28,2.61,708577965,59.1,MOD-00628,18.8,2026-06-17T14:47:02,2026-06-17T07:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708577764
234.71,460.75,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,4.55,26.8,1.74,16.59,2.52,708577964,59.4,MOD-00628,18.8,2026-06-17T14:46:02,2026-06-17T07:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708577763
237.18,456.9,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.71,4.5,26.97,1.94,9.15,3.03,708577963,58.8,MOD-00628,18.8,2026-06-17T14:45:02,2026-06-17T07:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708577762
238.14,457.74,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,4.5,26.98,1.57,8.4,2.35,708575809,58.6,MOD-00628,18.8,2026-06-17T14:44:02,2026-06-17T07:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708575608
242.92,459.43,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,4.43,26.63,1.76,4.94,2.89,708575807,58.8,MOD-00628,18.8,2026-06-17T14:43:02,2026-06-17T07:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708575605
243.33,460.63,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,4.5,26.05,1.76,16.1,2.64,708575808,58.8,MOD-00628,18.8,2026-06-17T14:42:02,2026-06-17T07:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708575606
247.97,456.54,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.56,24.53,2.13,15.68,3.19,708575806,59.2,MOD-00628,18.8,2026-06-17T14:41:02,2026-06-17T07:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708575607
247.22,454.97,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.49,27.86,1.43,5.99,2.19,708573524,59.1,MOD-00628,18.8,2026-06-17T14:40:02,2026-06-17T07:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708573323
250.5,458.35,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.77,4.56,26.82,1.68,8.05,2.66,708573522,59.1,MOD-00628,18.8,2026-06-17T14:39:02,2026-06-17T07:39:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708573322
259.05,465.21,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,4.42,25.23,1.73,6.12,2.62,708573520,59.2,MOD-00628,18.8,2026-06-17T14:38:02,2026-06-17T07:38:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708573320
259.24,461.84,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,4.55,24.51,1.56,7.85,2.39,708573518,59.5,MOD-00628,18.8,2026-06-17T14:37:02,2026-06-17T07:37:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708573318
251.93,459.07,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,4.7,23.81,2.54,5.65,3.35,708571315,59.4,MOD-00628,18.8,2026-06-17T14:36:02,2026-06-17T07:36:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708571113
247.72,459.19,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,4.47,26.02,2.21,5.26,3.02,708571314,59.4,MOD-00628,18.7,2026-06-17T14:35:02,2026-06-17T07:35:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708571114
245.94,458.59,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,4.54,26.79,1.72,8.92,2.61,708571313,59.6,MOD-00628,18.7,2026-06-17T14:34:02,2026-06-17T07:34:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708571112
250.18,459.19,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.47,26.93,1.89,3.84,2.63,708571312,59.4,MOD-00628,18.7,2026-06-17T14:33:02,2026-06-17T07:33:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708571111
250.66,453.29,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.71,4.54,24.99,1.96,9.31,2.88,708569146,59.3,MOD-00628,18.7,2026-06-17T14:32:02,2026-06-17T07:32:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708568944
249.43,455.82,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,4.48,27.85,1.76,12.37,2.63,708569144,59.3,MOD-00628,18.7,2026-06-17T14:31:02,2026-06-17T07:31:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708568943
251.07,458.35,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,4.41,26.15,1.61,5.64,2.43,708569143,59.3,MOD-00628,18.7,2026-06-17T14:30:02,2026-06-17T07:30:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708568942
264.95,457.74,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.47,26.93,1.58,3.36,2.37,708569145,59.4,MOD-00628,18.7,2026-06-17T14:29:02,2026-06-17T07:29:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708568946
271.1,453.89,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.54,25.9,1.58,4.54,2.44,708566931,59.4,MOD-00628,18.7,2026-06-17T14:28:02,2026-06-17T07:28:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708566731
270.35,457.26,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,4.54,27.73,1.61,5.4,2.49,708566930,59.3,MOD-00628,18.7,2026-06-17T14:27:02,2026-06-17T07:27:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708566729
269.6,455.94,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,4.48,26.95,1.35,7.31,2.25,708566929,59.2,MOD-00628,18.7,2026-06-17T14:26:02,2026-06-17T07:26:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708566728
263.38,454.25,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,4.54,25.9,1.56,5.13,2.29,708566928,59.3,MOD-00628,18.7,2026-06-17T14:25:02,2026-06-17T07:25:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708566727
262.35,455.82,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,4.4,24.3,1.81,11.32,2.58,708564754,59.6,MOD-00628,18.7,2026-06-17T14:24:02,2026-06-17T07:24:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708564553
256.59,459.19,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,4.67,24.22,2.26,16.81,3.46,708564753,60.2,MOD-00628,18.7,2026-06-17T14:23:02,2026-06-17T07:23:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708564552
252.03,461.6,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,4.42,26.62,1.44,9.35,2.2,708564752,59.1,MOD-00628,18.7,2026-06-17T14:22:02,2026-06-17T07:22:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708564551
258.33,456.18,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.86,4.36,27.22,1.59,5.78,2.18,708564751,58.9,MOD-00628,18.7,2026-06-17T14:21:02,2026-06-17T07:21:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708564550
260.1,459.55,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.98,4.48,26.03,1.73,3.62,2.44,708562572,59.3,MOD-00628,18.7,2026-06-17T14:20:02,2026-06-17T07:20:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708562371
261.6,459.19,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.61,23.94,1.74,16.87,2.54,708562571,59.5,MOD-00628,18.7,2026-06-17T14:19:02,2026-06-17T07:19:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708562369
254.75,459.43,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,4.6,24.37,2.14,4.76,2.79,708562570,59.9,MOD-00628,18.7,2026-06-17T14:18:02,2026-06-17T07:18:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708562370
257.35,460.03,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.7,4.68,25.63,2.15,5.47,3.11,708562568,59.7,MOD-00628,18.7,2026-06-17T14:17:02,2026-06-17T07:17:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708562366
