co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1536.49,744.66,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.28,23.88,28.97,2.82,11.16,3.21,699088958,39.0,MOD-00617,23.6,2026-06-05T14:32:12,2026-06-05T07:32:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699088758
1547.5,742.01,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,23.85,28.94,2.63,6.74,2.97,699086645,39.1,MOD-00617,23.6,2026-06-05T14:31:12,2026-06-05T07:31:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699086443
1558.85,742.13,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.28,24.07,29.17,2.48,4.06,2.84,699086643,39.3,MOD-00617,23.6,2026-06-05T14:30:12,2026-06-05T07:30:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699086444
1573.56,741.28,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,24.33,29.14,2.06,6.1,2.27,699086641,39.4,MOD-00617,23.6,2026-06-05T14:29:12,2026-06-05T07:29:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699086440
1585.46,739.72,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,24.57,28.58,1.92,2.59,2.07,699086640,39.4,MOD-00617,23.6,2026-06-05T14:28:12,2026-06-05T07:28:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699086439
1596.89,740.44,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.41,20.93,28.55,1.98,3.92,2.29,699084298,39.5,MOD-00617,23.6,2026-06-05T14:27:12,2026-06-05T07:27:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699084096
1609.06,745.02,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,22.91,29.34,2.19,3.62,2.43,699084296,39.7,MOD-00617,23.6,2026-06-05T14:26:12,2026-06-05T07:26:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699084095
1615.35,748.99,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.7,29.23,2.15,4.73,2.41,699084297,40.1,MOD-00617,23.6,2026-06-05T14:25:12,2026-06-05T07:25:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699084097
1619.11,749.72,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.2,29.26,1.72,4.8,1.92,699084295,40.0,MOD-00617,23.6,2026-06-05T14:24:12,2026-06-05T07:24:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699084094
1630.39,754.29,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.22,30.02,2.32,4.75,2.59,699082070,40.3,MOD-00617,23.6,2026-06-05T14:23:12,2026-06-05T07:23:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699081869
1636.19,757.66,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.28,30.17,1.99,17.61,2.27,699082069,40.8,MOD-00617,23.6,2026-06-05T14:22:12,2026-06-05T07:22:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699081868
1645.15,759.11,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.27,30.71,2.16,5.05,2.51,699082067,40.9,MOD-00617,23.6,2026-06-05T14:21:12,2026-06-05T07:21:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699081866
1647.67,760.43,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,25.19,30.01,2.2,19.36,2.62,699082068,41.4,MOD-00617,23.6,2026-06-05T14:20:12,2026-06-05T07:20:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699081867
1655.2,753.33,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.97,30.35,2.32,5.53,2.66,699079861,41.2,MOD-00617,23.6,2026-06-05T14:19:12,2026-06-05T07:19:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699079660
1650.48,746.22,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.65,30.55,2.27,9.76,2.63,699079862,41.5,MOD-00617,23.6,2026-06-05T14:18:12,2026-06-05T07:18:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699079661
1653.96,750.56,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,17.12,31.61,1.91,5.03,2.22,699079859,41.8,MOD-00617,23.6,2026-06-05T14:17:12,2026-06-05T07:17:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699079658
1659.42,752.73,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,24.76,32.36,2.09,5.46,2.35,699079860,42.2,MOD-00617,23.6,2026-06-05T14:16:12,2026-06-05T07:16:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699079659
1654.96,753.45,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.9,25.84,33.38,2.35,3.16,2.73,699077629,42.7,MOD-00617,23.6,2026-06-05T14:15:12,2026-06-05T07:15:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699077426
1646.89,750.32,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.92,26.81,32.29,2.17,3.28,2.48,699077627,42.5,MOD-00617,23.6,2026-06-05T14:14:12,2026-06-05T07:14:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699077427
1643.69,748.51,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,18.61,32.46,2.44,5.22,2.64,699077628,41.8,MOD-00617,23.6,2026-06-05T14:13:12,2026-06-05T07:13:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699077428
1641.57,751.04,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,26.12,31.87,2.71,3.09,2.92,699077626,41.9,MOD-00617,23.6,2026-06-05T14:12:12,2026-06-05T07:12:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699077425
1628.02,753.21,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,25.65,33.28,2.71,3.26,2.93,699075445,41.9,MOD-00617,23.6,2026-06-05T14:11:12,2026-06-05T07:11:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699075243
1619.12,759.11,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.97,25.87,33.19,2.73,11.35,2.92,699075446,42.3,MOD-00617,23.6,2026-06-05T14:10:12,2026-06-05T07:10:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699075244
1599.15,758.99,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.02,26.59,33.52,2.65,14.47,2.87,699075444,42.1,MOD-00617,23.6,2026-06-05T14:09:12,2026-06-05T07:09:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699075245
1590.61,757.3,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,25.43,33.4,2.84,8.34,3.02,699075447,41.4,MOD-00617,23.6,2026-06-05T14:08:12,2026-06-05T07:08:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699075246
1573.78,764.77,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.96,34.25,2.4,8.65,2.57,699073245,41.4,MOD-00617,23.6,2026-06-05T14:07:12,2026-06-05T07:07:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699073045
1558.11,763.57,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.02,26.61,33.95,2.36,8.88,2.55,699073247,41.5,MOD-00617,23.6,2026-06-05T14:06:12,2026-06-05T07:06:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699073046
1534.05,768.02,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.23,34.13,2.41,4.89,2.71,699073244,40.7,MOD-00617,23.6,2026-06-05T14:05:12,2026-06-05T07:05:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699073043
1521.75,770.91,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.73,34.0,2.63,4.27,2.87,699073246,40.1,MOD-00617,23.6,2026-06-05T14:04:12,2026-06-05T07:04:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699073044
1509.86,762.36,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.15,25.28,32.74,2.75,10.37,3.09,699070999,39.5,MOD-00617,23.6,2026-06-05T14:03:12,2026-06-05T07:03:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699070798
1500.67,762.84,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,24.82,32.3,2.81,5.0,3.0,699070997,39.0,MOD-00617,23.5,2026-06-05T14:02:12,2026-06-05T07:02:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699070796
1488.49,764.65,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,24.59,32.07,2.97,5.74,3.17,699071000,38.8,MOD-00617,23.5,2026-06-05T14:01:12,2026-06-05T07:01:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699070799
1484.26,763.33,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,23.66,31.89,2.97,3.79,3.17,699070998,38.4,MOD-00617,23.5,2026-06-05T14:00:12,2026-06-05T07:00:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699070797
1469.7,762.96,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,24.38,31.14,3.3,4.43,3.41,699068830,38.1,MOD-00617,23.5,2026-06-05T13:59:12,2026-06-05T06:59:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699068631
1459.84,765.98,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,22.72,31.97,3.77,18.1,4.02,699068833,38.1,MOD-00617,23.5,2026-06-05T13:58:12,2026-06-05T06:58:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699068633
1433.07,769.35,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,25.06,31.52,2.79,9.28,3.0,699068831,38.8,MOD-00617,23.5,2026-06-05T13:57:12,2026-06-05T06:57:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699068630
1418.93,770.19,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,22.97,30.64,2.47,8.69,2.69,699068834,37.9,MOD-00617,23.5,2026-06-05T13:56:12,2026-06-05T06:56:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699068632
1391.56,776.21,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,24.37,31.92,2.52,10.22,2.79,699066634,38.3,MOD-00617,23.5,2026-06-05T13:55:12,2026-06-05T06:55:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699066433
1373.3,778.38,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,23.44,31.72,2.74,14.94,3.02,699066637,38.0,MOD-00617,23.5,2026-06-05T13:54:12,2026-06-05T06:54:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699066436
1351.52,788.74,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,24.6,31.57,2.11,9.23,2.39,699066636,38.6,MOD-00617,23.5,2026-06-05T13:53:12,2026-06-05T06:53:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699066435
1330.6,791.75,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,24.15,31.72,2.22,15.85,2.54,699066635,38.0,MOD-00617,23.5,2026-06-05T13:52:12,2026-06-05T06:52:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699066434
1308.24,790.31,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,24.16,30.97,2.37,12.2,2.66,699064442,37.7,MOD-00617,23.5,2026-06-05T13:51:12,2026-06-05T06:51:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699064241
1290.52,800.78,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,24.39,30.94,2.58,14.69,2.77,699064443,37.8,MOD-00617,23.5,2026-06-05T13:50:12,2026-06-05T06:50:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699064242
1269.04,798.25,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,24.17,30.77,2.71,10.28,3.08,699064440,37.4,MOD-00617,23.5,2026-06-05T13:49:12,2026-06-05T06:49:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699064240
1256.25,794.16,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,24.41,30.74,2.13,4.36,2.3,699064441,37.5,MOD-00617,23.5,2026-06-05T13:48:12,2026-06-05T06:48:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699064239
1246.06,799.46,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,23.46,31.04,2.12,14.45,2.4,699062241,37.4,MOD-00617,23.5,2026-06-05T13:47:12,2026-06-05T06:47:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699062040
1239.08,802.59,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,24.88,30.77,1.57,27.4,1.73,699062242,37.4,MOD-00617,23.5,2026-06-05T13:46:12,2026-06-05T06:46:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699062041
1228.47,800.66,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,23.94,30.8,1.5,15.21,1.74,699062239,37.3,MOD-00617,23.5,2026-06-05T13:45:12,2026-06-05T06:45:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699062038
1219.82,795.73,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,24.17,30.81,1.75,2.22,1.94,699062240,37.2,MOD-00617,23.4,2026-06-05T13:44:12,2026-06-05T06:44:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699062039
1221.39,797.89,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,24.64,30.78,1.75,16.79,1.95,699059768,37.3,MOD-00617,23.4,2026-06-05T13:43:12,2026-06-05T06:43:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699059567
1213.73,799.7,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,24.42,30.28,1.56,29.43,1.7,699059767,37.1,MOD-00617,23.4,2026-06-05T13:42:12,2026-06-05T06:42:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699059568
1205.25,801.51,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,23.71,30.06,1.55,13.56,1.95,699059765,36.9,MOD-00617,23.4,2026-06-05T13:41:12,2026-06-05T06:41:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699059565
