co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.94,430.87,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.67,19.98,32.53,2.26,4.25,2.6,638576168,31.7,MOD-00625,13.1,2026-03-23T01:53:05,2026-03-22T18:53:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638576017
316.7,433.88,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,20.05,32.08,2.41,8.95,2.78,638576169,31.5,MOD-00625,13.2,2026-03-23T01:52:05,2026-03-22T18:52:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638576018
317.32,434.12,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,18.91,31.77,1.62,2.14,1.86,638576170,31.2,MOD-00625,13.2,2026-03-23T01:51:05,2026-03-22T18:51:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638576019
310.49,433.88,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,17.12,32.49,2.17,3.09,2.5,638576167,31.0,MOD-00625,13.2,2026-03-23T01:50:05,2026-03-22T18:50:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638576016
303.08,430.39,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.71,17.06,32.0,2.08,11.76,2.43,638573968,31.2,MOD-00625,13.3,2026-03-23T01:49:05,2026-03-22T18:49:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638573817
311.83,429.19,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.71,16.36,32.6,2.04,2.62,2.35,638573966,31.0,MOD-00625,13.3,2026-03-23T01:48:05,2026-03-22T18:48:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638573814
307.5,432.68,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,15.69,32.72,2.27,3.53,2.75,638573967,30.9,MOD-00625,13.4,2026-03-23T01:47:05,2026-03-22T18:47:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638573816
305.04,433.52,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,17.95,32.35,1.92,2.66,2.23,638573965,30.9,MOD-00625,13.4,2026-03-23T01:46:05,2026-03-22T18:46:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638573815
299.65,432.08,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,20.49,32.14,1.78,2.26,2.12,638571796,30.4,MOD-00625,13.4,2026-03-23T01:45:05,2026-03-22T18:45:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638571645
302.84,429.91,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,14.51,33.92,1.63,4.4,2.03,638571795,30.1,MOD-00625,13.5,2026-03-23T01:44:05,2026-03-22T18:44:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638571644
303.26,431.23,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.71,17.36,33.02,2.02,2.53,2.34,638571794,29.5,MOD-00625,13.5,2026-03-23T01:43:05,2026-03-22T18:43:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638571643
302.98,430.75,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,15.22,32.96,2.15,3.69,2.52,638571790,28.9,MOD-00625,13.6,2026-03-23T01:42:05,2026-03-22T18:42:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638571642
298.94,424.13,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,15.23,32.06,2.17,2.59,2.44,638569562,28.8,MOD-00625,13.6,2026-03-23T01:41:05,2026-03-22T18:41:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638569417
296.18,429.43,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,13.34,33.79,2.03,3.03,2.41,638569561,28.8,MOD-00625,13.7,2026-03-23T01:40:05,2026-03-22T18:40:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638569410
295.09,427.98,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,14.57,34.01,1.73,2.99,2.12,638569560,28.6,MOD-00625,13.7,2026-03-23T01:39:05,2026-03-22T18:39:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638569409
306.01,427.86,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,13.93,32.77,1.81,3.0,2.23,638569557,28.4,MOD-00625,13.8,2026-03-23T01:38:05,2026-03-22T18:38:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638569405
319.13,430.15,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,13.33,34.26,1.82,7.74,2.14,638567321,28.4,MOD-00625,13.8,2026-03-23T01:37:05,2026-03-22T18:37:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638567171
333.94,430.63,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,14.53,32.63,2.17,13.24,2.46,638567319,28.5,MOD-00625,13.9,2026-03-23T01:36:05,2026-03-22T18:36:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638567168
327.59,428.34,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,12.74,33.93,1.42,2.47,1.96,638567323,28.2,MOD-00625,13.9,2026-03-23T01:35:05,2026-03-22T18:35:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638567172
317.92,428.94,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,11.69,34.17,1.71,2.1,1.96,638567317,28.1,MOD-00625,14.0,2026-03-23T01:34:05,2026-03-22T18:34:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638567166
316.41,430.03,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,13.86,33.19,2.12,3.32,2.53,638565084,28.5,MOD-00625,14.0,2026-03-23T01:33:05,2026-03-22T18:33:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638564932
311.4,431.84,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,11.63,34.15,1.66,2.66,1.95,638565086,28.2,MOD-00625,14.1,2026-03-23T01:32:05,2026-03-22T18:32:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638564935
317.61,429.91,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,12.6,33.87,2.18,3.96,2.53,638565085,28.7,MOD-00625,14.1,2026-03-23T01:31:05,2026-03-22T18:31:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638564933
310.0,428.46,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,13.16,31.92,2.5,13.57,2.87,638565087,28.6,MOD-00625,14.2,2026-03-23T01:30:05,2026-03-22T18:30:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638564936
302.27,428.82,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,14.38,32.54,2.05,2.84,2.35,638562924,29.1,MOD-00625,14.2,2026-03-23T01:29:05,2026-03-22T18:29:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638562773
303.62,428.1,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,13.15,34.65,2.3,2.76,2.53,638562923,28.5,MOD-00625,14.3,2026-03-23T01:28:05,2026-03-22T18:28:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638562772
298.51,426.42,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,12.71,33.93,2.48,13.62,2.74,638562922,27.6,MOD-00625,14.3,2026-03-23T01:27:05,2026-03-22T18:27:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638562771
295.89,426.9,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,10.83,35.33,2.4,3.12,2.84,638562921,27.4,MOD-00625,14.4,2026-03-23T01:26:05,2026-03-22T18:26:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638562770
296.1,427.74,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,10.92,34.9,2.1,7.05,2.62,638560712,27.1,MOD-00625,14.4,2026-03-23T01:25:05,2026-03-22T18:25:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638560561
296.62,426.66,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,10.89,33.98,2.37,3.54,2.81,638560710,27.1,MOD-00625,14.5,2026-03-23T01:24:05,2026-03-22T18:24:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638560559
304.08,428.1,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,10.23,35.14,3.24,3.87,3.54,638560711,27.0,MOD-00625,14.5,2026-03-23T01:23:05,2026-03-22T18:23:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638560560
303.44,428.22,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,10.93,33.98,2.86,9.36,3.3,638560709,26.9,MOD-00625,14.6,2026-03-23T01:22:05,2026-03-22T18:22:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638560558
305.9,427.38,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,10.24,34.23,2.24,2.67,2.53,638558473,26.9,MOD-00625,14.6,2026-03-23T01:21:05,2026-03-22T18:21:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638558321
305.49,425.93,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,10.24,33.77,2.69,3.57,3.12,638558474,26.9,MOD-00625,14.6,2026-03-23T01:20:05,2026-03-22T18:20:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638558323
311.68,427.98,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,10.51,33.17,2.87,5.08,3.24,638558472,27.0,MOD-00625,14.7,2026-03-23T01:19:05,2026-03-22T18:19:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638558322
296.57,427.14,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,11.3,32.93,3.29,4.23,3.47,638558471,26.9,MOD-00625,14.7,2026-03-23T01:18:05,2026-03-22T18:18:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638558320
303.39,425.57,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,10.93,33.97,2.49,3.75,2.82,638556204,26.7,MOD-00625,14.8,2026-03-23T01:17:05,2026-03-22T18:17:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638556053
294.44,426.9,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,10.6,32.73,2.05,2.68,2.27,638556203,26.6,MOD-00625,14.8,2026-03-23T01:16:05,2026-03-22T18:16:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638556050
291.19,425.09,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,10.91,32.59,2.42,3.41,2.72,638556202,26.7,MOD-00625,14.9,2026-03-23T01:15:05,2026-03-22T18:15:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638556051
290.32,424.37,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,10.09,34.36,2.49,3.24,2.87,638556201,26.2,MOD-00625,14.9,2026-03-23T01:14:05,2026-03-22T18:14:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638556052
283.59,423.16,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,9.87,34.95,1.52,2.4,1.87,638553949,26.0,MOD-00625,15.0,2026-03-23T01:13:05,2026-03-22T18:13:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638553798
283.52,423.52,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,10.09,33.9,2.17,2.9,2.53,638553950,26.1,MOD-00625,15.0,2026-03-23T01:12:05,2026-03-22T18:12:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638553799
277.62,427.26,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,9.29,35.31,2.14,3.36,2.48,638553951,25.9,MOD-00625,15.1,2026-03-23T01:11:05,2026-03-22T18:11:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638553800
275.5,425.33,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,9.42,34.73,2.62,2.98,2.93,638553952,26.0,MOD-00625,15.1,2026-03-23T01:10:05,2026-03-22T18:10:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638553801
278.62,424.73,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.05,9.45,34.73,2.25,2.8,2.48,638551776,25.8,MOD-00625,15.2,2026-03-23T01:09:05,2026-03-22T18:09:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638551625
282.16,422.68,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.98,9.3,34.85,1.71,2.61,1.85,638551773,25.6,MOD-00625,15.3,2026-03-23T01:08:05,2026-03-22T18:08:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638551622
283.8,427.38,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,9.64,34.61,1.63,2.18,2.05,638551774,25.6,MOD-00625,15.3,2026-03-23T01:07:05,2026-03-22T18:07:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638551624
290.33,427.86,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,10.01,32.97,1.82,2.48,2.21,638551775,25.8,MOD-00625,15.4,2026-03-23T01:06:05,2026-03-22T18:06:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638551623
285.48,426.78,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,9.58,35.5,1.81,3.17,2.38,638549573,25.7,MOD-00625,15.4,2026-03-23T01:05:05,2026-03-22T18:05:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638549422
289.69,425.45,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,9.99,33.42,1.96,2.99,2.24,638549575,25.7,MOD-00625,15.5,2026-03-23T01:04:05,2026-03-22T18:04:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638549424
286.41,425.57,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,9.75,34.91,1.62,3.84,2.0,638549574,25.7,MOD-00625,15.5,2026-03-23T01:03:05,2026-03-22T18:03:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638549423
297.04,424.73,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,9.45,34.55,1.77,3.47,2.18,638549572,25.9,MOD-00625,15.6,2026-03-23T01:02:05,2026-03-22T18:02:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638549421
