co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
925.92,448.47,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,22.55,28.79,2.02,2.02,2.02,697512736,36.3,MOD-00618,24.7,2026-06-03T15:04:24,2026-06-03T08:04:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697512536
922.16,449.55,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,23.26,28.49,2.16,2.18,2.18,697512737,36.4,MOD-00618,24.7,2026-06-03T15:03:24,2026-06-03T08:03:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697512537
920.78,451.6,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,23.02,29.8,2.39,4.23,2.43,697512734,36.6,MOD-00618,24.7,2026-06-03T15:02:24,2026-06-03T08:02:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697512533
924.0,446.06,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.01,28.41,2.62,2.63,2.63,697512738,36.7,MOD-00618,24.7,2026-06-03T15:01:25,2026-06-03T08:01:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/697512535
916.13,451.36,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.48,28.92,2.48,2.48,2.48,697509991,36.8,MOD-00618,24.7,2026-06-03T15:00:25,2026-06-03T08:00:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509789
916.06,451.24,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.48,29.71,3.14,3.19,3.19,697509985,36.9,MOD-00618,24.7,2026-06-03T14:59:22,2026-06-03T07:59:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509786
917.22,447.75,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.47,30.23,3.38,3.41,3.41,697509990,37.0,MOD-00618,24.7,2026-06-03T14:58:22,2026-06-03T07:58:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509790
916.32,448.35,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.71,30.2,2.69,4.34,2.69,697509988,37.1,MOD-00618,24.7,2026-06-03T14:57:22,2026-06-03T07:57:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509788
917.07,450.28,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.7,30.17,2.68,2.77,2.73,697509983,37.2,MOD-00618,24.7,2026-06-03T14:56:21,2026-06-03T07:56:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509783
912.97,449.19,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,23.46,30.72,3.38,3.38,3.38,697509973,37.2,MOD-00618,24.7,2026-06-03T14:55:21,2026-06-03T07:55:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509773
916.97,446.54,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.22,30.71,3.1,3.13,3.13,697509972,37.2,MOD-00618,24.6,2026-06-03T14:54:21,2026-06-03T07:54:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509771
916.9,448.83,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.93,30.68,2.44,4.2,2.45,697509970,37.3,MOD-00618,24.6,2026-06-03T14:53:21,2026-06-03T07:53:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509770
920.11,443.17,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,24.4,31.47,3.27,3.27,3.27,697509966,37.4,MOD-00618,24.6,2026-06-03T14:52:21,2026-06-03T07:52:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509765
918.4,450.88,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,23.44,31.45,2.85,2.88,2.88,697509967,37.5,MOD-00618,24.6,2026-06-03T14:51:21,2026-06-03T07:51:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697509766
917.57,449.79,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,24.39,32.27,2.91,2.93,2.93,697506576,37.5,MOD-00618,24.6,2026-06-03T14:50:21,2026-06-03T07:50:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697506375
906.49,449.55,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,23.44,31.17,3.14,8.24,3.19,697506574,37.5,MOD-00618,24.6,2026-06-03T14:49:21,2026-06-03T07:49:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697506372
905.6,451.96,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.2,31.69,2.6,2.6,2.6,697506573,37.6,MOD-00618,24.6,2026-06-03T14:48:21,2026-06-03T07:48:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697506373
904.78,452.56,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,23.91,31.69,2.84,3.2,2.85,697506575,37.6,MOD-00618,24.6,2026-06-03T14:47:21,2026-06-03T07:47:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697506374
902.31,451.0,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.2,31.69,2.05,2.05,2.05,697506572,37.6,MOD-00618,24.6,2026-06-03T14:46:21,2026-06-03T07:46:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697506371
903.06,449.19,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.44,32.21,2.42,2.49,2.44,697503160,37.7,MOD-00618,24.6,2026-06-03T14:45:21,2026-06-03T07:45:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502959
898.89,448.35,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.19,32.74,2.82,2.82,2.82,697503158,37.8,MOD-00618,24.6,2026-06-03T14:44:21,2026-06-03T07:44:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502957
897.18,453.29,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.43,32.16,2.64,3.0,2.66,697503159,37.9,MOD-00618,24.6,2026-06-03T14:43:21,2026-06-03T07:43:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502958
899.64,451.96,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.43,32.71,2.22,2.22,2.22,697503162,37.9,MOD-00618,24.6,2026-06-03T14:42:21,2026-06-03T07:42:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502961
897.51,450.28,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.66,32.41,2.02,2.02,2.02,697503161,38.0,MOD-00618,24.6,2026-06-03T14:41:21,2026-06-03T07:41:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502960
897.1,452.32,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.9,32.68,2.31,2.4,2.36,697503120,38.0,MOD-00618,24.6,2026-06-03T14:40:21,2026-06-03T07:40:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502919
896.76,454.37,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.19,32.71,2.0,2.19,2.02,697503122,37.9,MOD-00618,24.6,2026-06-03T14:39:21,2026-06-03T07:39:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502921
887.73,455.82,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,23.66,31.89,2.02,2.03,2.03,697503118,37.9,MOD-00618,24.6,2026-06-03T14:38:21,2026-06-03T07:38:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502917
890.16,454.85,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,23.19,32.73,2.01,2.01,2.01,697503121,37.8,MOD-00618,24.5,2026-06-03T14:37:21,2026-06-03T07:37:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502920
895.5,455.21,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,23.66,32.18,2.4,2.4,2.4,697503119,37.8,MOD-00618,24.5,2026-06-03T14:36:21,2026-06-03T07:36:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502918
894.62,452.81,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.45,31.76,2.07,2.6,2.09,697503035,37.3,MOD-00618,24.5,2026-06-03T14:35:21,2026-06-03T07:35:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502834
897.42,455.21,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,22.97,32.28,2.55,2.55,2.55,697503034,37.4,MOD-00618,24.5,2026-06-03T14:34:21,2026-06-03T07:34:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502833
891.26,453.05,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,24.15,32.56,2.58,2.58,2.58,697503033,37.4,MOD-00618,24.5,2026-06-03T14:33:21,2026-06-03T07:33:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502832
893.8,451.12,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.21,32.31,2.19,2.2,2.2,697503032,37.3,MOD-00618,24.5,2026-06-03T14:32:21,2026-06-03T07:32:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502831
895.65,457.02,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,22.75,31.84,2.36,2.37,2.37,697503031,37.0,MOD-00618,24.5,2026-06-03T14:31:21,2026-06-03T07:31:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502830
891.41,457.38,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.21,32.06,2.23,2.31,2.27,697502951,37.2,MOD-00618,24.5,2026-06-03T14:30:21,2026-06-03T07:30:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502749
891.55,456.18,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,22.98,32.11,2.23,2.4,2.23,697502953,37.0,MOD-00618,24.5,2026-06-03T14:29:21,2026-06-03T07:29:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502752
894.98,455.82,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.47,32.17,2.48,2.54,2.5,697502952,36.8,MOD-00618,24.5,2026-06-03T14:28:21,2026-06-03T07:28:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502750
892.03,453.05,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.23,32.41,2.39,2.39,2.39,697502949,36.9,MOD-00618,24.5,2026-06-03T14:27:21,2026-06-03T07:27:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502748
897.03,451.72,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.23,32.71,2.25,2.29,2.29,697502950,36.8,MOD-00618,24.5,2026-06-03T14:26:21,2026-06-03T07:26:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502751
893.74,451.0,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,22.99,32.71,2.0,2.01,2.01,697502916,36.8,MOD-00618,24.5,2026-06-03T14:25:21,2026-06-03T07:25:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502714
891.83,450.64,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.0,31.95,2.19,2.2,2.2,697502918,36.6,MOD-00618,24.5,2026-06-03T14:24:21,2026-06-03T07:24:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502717
889.44,450.16,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.0,31.7,2.55,2.55,2.55,697502917,36.5,MOD-00618,24.5,2026-06-03T14:23:21,2026-06-03T07:23:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502716
889.03,456.42,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.72,31.97,2.2,2.21,2.21,697502919,36.5,MOD-00618,24.5,2026-06-03T14:22:21,2026-06-03T07:22:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502718
891.64,451.6,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,23.25,32.3,2.13,2.14,2.14,697502915,36.3,MOD-00618,24.5,2026-06-03T14:21:21,2026-06-03T07:21:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502715
890.81,451.12,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,23.0,32.3,1.79,1.8,1.8,697502891,36.3,MOD-00618,24.5,2026-06-03T14:20:21,2026-06-03T07:20:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502690
889.17,451.96,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,23.25,32.02,2.13,2.13,2.13,697502887,36.3,MOD-00618,24.5,2026-06-03T14:19:21,2026-06-03T07:19:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502686
891.26,453.41,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,23.0,31.79,1.8,1.82,1.82,697502890,36.1,MOD-00618,24.4,2026-06-03T14:18:21,2026-06-03T07:18:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502689
894.2,452.32,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.99,31.82,2.06,2.08,2.08,697502889,36.0,MOD-00618,24.4,2026-06-03T14:17:22,2026-06-03T07:17:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502688
887.3,446.78,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,23.73,31.58,2.27,2.27,2.27,697502888,35.9,MOD-00618,24.4,2026-06-03T14:16:22,2026-06-03T07:16:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502687
883.74,448.95,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,20.62,31.9,2.15,2.15,2.15,697502871,35.7,MOD-00618,24.4,2026-06-03T14:15:22,2026-06-03T07:15:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502670
889.56,447.75,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,20.25,31.65,2.13,2.56,2.13,697502873,35.6,MOD-00618,24.4,2026-06-03T14:14:22,2026-06-03T07:14:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502672
886.35,449.67,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,17.5,31.68,2.02,2.2,2.04,697502870,35.5,MOD-00618,24.4,2026-06-03T14:13:22,2026-06-03T07:13:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/697502669
