co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.34,684.94,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.23,16.63,5.3,4.36,28.11,5.5,695059125,65.9,MOD-00624,11.9,2026-05-31T12:49:11,2026-05-31T05:49:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695058925
340.56,681.57,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.43,15.91,6.81,4.69,15.35,6.01,695059126,65.6,MOD-00624,11.9,2026-05-31T12:48:11,2026-05-31T05:48:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695058924
342.06,684.34,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.45,16.61,5.76,4.26,7.7,5.44,695056862,65.8,MOD-00624,11.9,2026-05-31T12:47:11,2026-05-31T05:47:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695056661
345.27,683.37,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.62,13.33,6.83,3.88,23.95,5.1,695056863,65.9,MOD-00624,11.9,2026-05-31T12:46:11,2026-05-31T05:46:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695056662
345.59,684.94,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.14,19.47,5.21,4.81,11.47,5.93,695056860,66.6,MOD-00624,11.9,2026-05-31T12:45:11,2026-05-31T05:45:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695056659
347.23,683.37,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.76,16.07,4.91,4.72,9.95,6.04,695056861,66.6,MOD-00624,11.9,2026-05-31T12:44:11,2026-05-31T05:44:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695056660
343.94,685.42,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.2,20.76,4.92,5.02,13.77,5.97,695054653,67.2,MOD-00624,11.9,2026-05-31T12:43:11,2026-05-31T05:43:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695054452
348.75,684.1,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.33,19.44,5.7,4.91,13.38,5.71,695054652,66.2,MOD-00624,11.9,2026-05-31T12:42:11,2026-05-31T05:42:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695054451
346.75,681.81,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.46,12.82,6.43,4.87,8.15,5.81,695054651,66.7,MOD-00624,11.9,2026-05-31T12:41:11,2026-05-31T05:41:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695054450
346.12,683.98,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.24,19.53,5.14,4.91,17.49,5.95,695054650,67.6,MOD-00624,11.9,2026-05-31T12:40:11,2026-05-31T05:40:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695054449
341.13,685.06,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.87,17.54,5.5,4.64,14.35,5.66,695052451,67.7,MOD-00624,11.9,2026-05-31T12:39:11,2026-05-31T05:39:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695052250
339.36,683.13,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.13,18.17,5.4,5.1,9.31,6.2,695052452,67.3,MOD-00624,11.9,2026-05-31T12:38:11,2026-05-31T05:38:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695052251
340.85,684.58,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.52,19.54,6.01,4.92,7.58,5.96,695052446,68.1,MOD-00624,11.9,2026-05-31T12:37:11,2026-05-31T05:37:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695052247
337.24,680.36,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,18.85,6.19,5.37,18.45,6.17,695052449,67.4,MOD-00624,11.9,2026-05-31T12:36:11,2026-05-31T05:36:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695052246
342.99,683.98,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,18.8,6.23,4.99,11.88,5.96,695050329,66.8,MOD-00624,11.9,2026-05-31T12:35:11,2026-05-31T05:35:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695050127
338.83,684.7,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.95,17.36,6.97,5.01,21.84,6.1,695050328,66.3,MOD-00624,11.9,2026-05-31T12:34:11,2026-05-31T05:34:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695050128
337.19,683.86,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.8,14.7,6.55,5.19,7.67,6.12,695050330,66.3,MOD-00624,11.9,2026-05-31T12:33:11,2026-05-31T05:33:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695050130
331.1,683.13,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,16.76,6.6,4.87,12.57,6.11,695050327,66.8,MOD-00624,11.9,2026-05-31T12:32:11,2026-05-31T05:32:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695050126
336.02,683.49,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.55,15.44,5.02,4.28,7.67,5.44,695048128,66.8,MOD-00624,11.9,2026-05-31T12:31:11,2026-05-31T05:31:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695047928
324.36,683.25,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,22.06,5.34,4.89,9.45,5.97,695048129,68.8,MOD-00624,11.9,2026-05-31T12:30:11,2026-05-31T05:30:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695047927
333.02,684.46,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.67,21.89,6.1,4.21,11.54,5.18,695048127,66.4,MOD-00624,11.9,2026-05-31T12:29:11,2026-05-31T05:29:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695047926
340.52,684.22,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.03,9.21,8.29,4.87,11.03,5.84,695048126,63.9,MOD-00624,11.9,2026-05-31T12:28:11,2026-05-31T05:28:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695047925
320.76,684.58,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.39,14.89,6.01,4.82,9.46,6.02,695046003,67.5,MOD-00624,11.9,2026-05-31T12:27:11,2026-05-31T05:27:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695045802
317.27,682.77,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.33,20.74,5.33,4.67,16.57,5.68,695046001,67.8,MOD-00624,11.9,2026-05-31T12:26:11,2026-05-31T05:26:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695045800
312.62,686.14,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.28,19.54,4.65,4.57,21.58,5.75,695046002,68.0,MOD-00624,11.9,2026-05-31T12:25:11,2026-05-31T05:25:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695045801
322.19,684.1,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.7,21.26,4.75,4.88,8.44,5.62,695046000,67.8,MOD-00624,11.9,2026-05-31T12:24:11,2026-05-31T05:24:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695045799
320.1,682.65,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.6,20.77,5.87,4.58,17.67,5.59,695043802,66.7,MOD-00624,11.9,2026-05-31T12:23:11,2026-05-31T05:23:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695043601
316.49,681.93,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,14.65,5.66,5.01,8.81,6.23,695043805,66.0,MOD-00624,11.9,2026-05-31T12:22:11,2026-05-31T05:22:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695043604
311.61,681.93,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.49,16.8,7.95,4.94,12.96,6.07,695043803,67.1,MOD-00624,11.9,2026-05-31T12:21:11,2026-05-31T05:21:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695043602
313.8,681.57,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.73,21.33,7.55,5.0,16.23,5.71,695043804,66.9,MOD-00624,11.9,2026-05-31T12:20:11,2026-05-31T05:20:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695043603
339.84,684.7,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.53,16.24,6.38,4.95,7.83,5.98,695041618,63.7,MOD-00624,11.9,2026-05-31T12:19:11,2026-05-31T05:19:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695041417
333.13,684.1,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.32,12.48,6.14,5.1,9.0,5.99,695041619,64.5,MOD-00624,11.9,2026-05-31T12:18:11,2026-05-31T05:18:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695041418
333.92,683.25,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.77,18.68,6.31,5.31,12.41,6.43,695041617,65.7,MOD-00624,11.9,2026-05-31T12:17:11,2026-05-31T05:17:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695041416
339.0,681.09,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.27,16.46,5.83,5.36,10.28,6.58,695041616,64.9,MOD-00624,11.9,2026-05-31T12:16:11,2026-05-31T05:16:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695041415
334.9,682.41,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.1,17.14,6.62,5.44,12.95,6.33,695039495,64.9,MOD-00624,11.9,2026-05-31T12:15:11,2026-05-31T05:15:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695039294
332.51,682.29,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.65,10.77,8.31,5.08,14.25,6.0,695039494,64.8,MOD-00624,11.9,2026-05-31T12:14:11,2026-05-31T05:14:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695039293
348.94,684.82,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.66,18.77,4.43,5.57,24.85,6.63,695039496,66.5,MOD-00624,11.9,2026-05-31T12:13:11,2026-05-31T05:13:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695039295
355.78,685.66,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.92,21.86,4.25,5.64,7.26,6.66,695039497,66.7,MOD-00624,11.9,2026-05-31T12:12:11,2026-05-31T05:12:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695039296
350.32,685.9,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.64,18.75,4.44,5.11,8.72,6.28,695037314,66.3,MOD-00624,11.9,2026-05-31T12:11:11,2026-05-31T05:11:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695037113
362.56,681.33,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.29,20.11,3.78,5.64,12.42,6.54,695037317,65.8,MOD-00624,11.9,2026-05-31T12:10:11,2026-05-31T05:10:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695037116
376.36,685.54,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.24,22.42,3.27,5.99,14.5,6.99,695037315,66.0,MOD-00624,11.9,2026-05-31T12:09:11,2026-05-31T05:09:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695037114
381.27,685.54,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.05,21.95,2.04,5.75,18.27,6.69,695037316,65.6,MOD-00624,12.0,2026-05-31T12:08:11,2026-05-31T05:08:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695037115
383.6,685.66,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",7.32,19.26,3.93,6.01,12.64,7.37,695035141,65.2,MOD-00624,12.0,2026-05-31T12:07:11,2026-05-31T05:07:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695034940
391.05,686.75,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",6.98,19.25,2.57,6.19,33.89,7.29,695035138,65.1,MOD-00624,12.0,2026-05-31T12:06:11,2026-05-31T05:06:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695034937
393.1,685.78,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",7.31,20.0,2.91,6.59,10.56,7.25,695035140,65.1,MOD-00624,12.0,2026-05-31T12:05:11,2026-05-31T05:05:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695034938
387.49,685.9,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.57,22.96,3.17,5.85,20.32,6.83,695035139,65.5,MOD-00624,12.0,2026-05-31T12:04:11,2026-05-31T05:04:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695034939
393.04,685.54,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",6.92,19.18,3.07,6.23,14.21,7.02,695032931,64.6,MOD-00624,12.0,2026-05-31T12:03:11,2026-05-31T05:03:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695032729
382.1,683.49,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",5.68,19.99,3.37,5.71,22.34,6.68,695032933,65.0,MOD-00624,12.0,2026-05-31T12:02:11,2026-05-31T05:02:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695032732
383.47,685.66,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.73,19.97,3.38,6.28,18.03,7.04,695032932,64.8,MOD-00624,12.0,2026-05-31T12:01:11,2026-05-31T05:01:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695032731
381.63,683.98,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.7,19.17,3.53,5.72,10.34,6.97,695032929,64.5,MOD-00624,12.0,2026-05-31T12:00:11,2026-05-31T05:00:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695032728
374.02,686.99,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.16,15.49,4.6,5.47,15.78,6.39,695030710,64.4,MOD-00624,12.1,2026-05-31T11:59:11,2026-05-31T04:59:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695030510
368.47,684.22,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.87,20.68,4.58,5.86,20.9,6.68,695030708,65.3,MOD-00624,12.1,2026-05-31T11:58:11,2026-05-31T04:58:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695030508
