co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
394.09,588.08,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.27,15.56,9.78,0.92,10.79,1.33,627854950,68.1,MOD-00632,4.4,2026-03-09T15:49:15,2026-03-09T08:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627854800
388.29,591.09,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.8,15.57,9.29,0.84,3.12,1.13,627854949,68.6,MOD-00632,4.3,2026-03-09T15:48:15,2026-03-09T08:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627854803
381.04,592.9,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.8,16.9,8.11,0.67,5.72,1.08,627854948,69.0,MOD-00632,4.3,2026-03-09T15:47:15,2026-03-09T08:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627854799
379.09,591.45,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.56,16.96,9.05,1.01,5.05,1.19,627854951,68.7,MOD-00632,4.2,2026-03-09T15:46:15,2026-03-09T08:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627854804
380.18,593.62,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.63,14.91,9.41,0.75,2.93,1.08,627852742,68.9,MOD-00632,4.2,2026-03-09T15:45:15,2026-03-09T08:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627852591
377.1,586.75,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.56,14.89,9.39,0.76,4.74,1.06,627852740,69.2,MOD-00632,4.2,2026-03-09T15:44:15,2026-03-09T08:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627852589
355.86,589.64,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,15.6,9.25,0.47,2.44,0.95,627852741,69.5,MOD-00632,4.1,2026-03-09T15:43:15,2026-03-09T08:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627852590
350.39,589.4,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.6,12.23,9.85,0.47,4.9,0.72,627852739,69.7,MOD-00632,4.1,2026-03-09T15:42:15,2026-03-09T08:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627852588
342.72,587.48,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.79,14.17,9.0,0.91,14.11,1.26,627850467,70.1,MOD-00632,4.1,2026-03-09T15:41:15,2026-03-09T08:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627850315
342.47,583.62,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.09,13.52,9.57,0.75,2.2,0.92,627850468,70.3,MOD-00632,4.0,2026-03-09T15:40:15,2026-03-09T08:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627850316
339.53,588.8,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.58,14.19,8.99,0.73,1.96,1.03,627850470,70.4,MOD-00632,4.0,2026-03-09T15:39:15,2026-03-09T08:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627850319
335.36,586.99,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.57,11.54,9.47,0.72,2.58,1.07,627850469,70.5,MOD-00632,4.0,2026-03-09T15:38:15,2026-03-09T08:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627850318
333.74,585.55,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.23,14.9,7.93,0.75,1.88,0.99,627848318,70.9,MOD-00632,3.9,2026-03-09T15:37:15,2026-03-09T08:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627848167
327.85,581.33,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.07,14.18,9.4,0.78,1.79,1.19,627848317,71.1,MOD-00632,3.9,2026-03-09T15:36:15,2026-03-09T08:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627848166
313.3,580.25,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.07,12.84,9.22,0.74,1.36,1.04,627848315,70.8,MOD-00632,3.9,2026-03-09T15:35:15,2026-03-09T08:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627848164
313.8,585.07,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.06,12.85,8.75,0.73,17.94,1.19,627848316,71.1,MOD-00632,3.8,2026-03-09T15:34:15,2026-03-09T08:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627848165
314.89,579.77,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.89,12.83,10.1,0.78,0.97,0.94,627846082,71.3,MOD-00632,3.8,2026-03-09T15:33:15,2026-03-09T08:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627845932
307.31,578.2,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,12.2,10.25,0.54,4.28,0.72,627846080,71.0,MOD-00632,3.8,2026-03-09T15:32:15,2026-03-09T08:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627845929
315.85,579.77,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,13.53,9.99,0.82,1.33,1.08,627846079,71.1,MOD-00632,3.8,2026-03-09T15:31:15,2026-03-09T08:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627845928
308.02,581.81,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.09,11.59,10.84,0.9,1.17,1.13,627846078,71.0,MOD-00632,3.7,2026-03-09T15:30:15,2026-03-09T08:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627845927
306.64,576.51,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.71,13.51,9.04,0.67,2.17,0.93,627846077,71.8,MOD-00632,3.7,2026-03-09T15:29:15,2026-03-09T08:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627845926
305.81,577.48,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,13.51,9.5,0.91,3.56,1.14,627843310,71.8,MOD-00632,3.7,2026-03-09T15:28:15,2026-03-09T08:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627843159
305.96,577.48,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.87,12.17,10.22,0.71,3.27,0.95,627843309,71.6,MOD-00632,3.7,2026-03-09T15:27:15,2026-03-09T08:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627843158
307.9,573.38,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,12.2,9.31,0.67,1.72,1.09,627843308,71.6,MOD-00632,3.6,2026-03-09T15:26:15,2026-03-09T08:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627843157
306.19,578.8,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,11.54,10.8,0.53,1.55,0.81,627843307,71.7,MOD-00632,3.6,2026-03-09T15:25:15,2026-03-09T08:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627843156
311.04,575.31,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,12.18,10.21,0.59,1.42,0.77,627843306,71.8,MOD-00632,3.6,2026-03-09T15:24:15,2026-03-09T08:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627843155
306.04,582.9,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.86,12.85,10.54,0.71,2.47,1.18,627840581,71.9,MOD-00632,3.6,2026-03-09T15:23:15,2026-03-09T08:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627840430
302.76,577.36,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,12.85,9.63,0.6,5.1,0.94,627840580,71.9,MOD-00632,3.6,2026-03-09T15:22:15,2026-03-09T08:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627840429
311.24,575.07,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,13.52,9.03,0.72,2.2,0.92,627840579,72.1,MOD-00632,3.6,2026-03-09T15:21:15,2026-03-09T08:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627840428
305.79,574.83,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,12.87,9.62,0.76,14.37,1.0,627840578,72.1,MOD-00632,3.5,2026-03-09T15:20:15,2026-03-09T08:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627840427
306.95,574.35,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,13.56,9.04,0.56,1.2,1.02,627838403,72.2,MOD-00632,3.5,2026-03-09T15:19:15,2026-03-09T08:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627838251
316.66,579.65,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,13.54,8.56,0.79,2.78,1.06,627838402,72.4,MOD-00632,3.5,2026-03-09T15:18:15,2026-03-09T08:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627838252
311.18,579.65,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,15.7,8.18,0.6,1.31,0.94,627838401,72.6,MOD-00632,3.5,2026-03-09T15:17:15,2026-03-09T08:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627838250
305.92,579.41,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,13.53,9.01,0.73,2.39,0.96,627838404,72.5,MOD-00632,3.5,2026-03-09T15:16:15,2026-03-09T08:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627838253
301.71,577.48,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,14.3,8.9,0.63,2.31,0.97,627836183,72.5,MOD-00632,3.4,2026-03-09T15:15:15,2026-03-09T08:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627836033
303.69,579.53,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,15.02,8.32,0.7,1.63,0.9,627836185,72.6,MOD-00632,3.4,2026-03-09T15:14:15,2026-03-09T08:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627836032
305.26,577.48,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.98,15.01,8.76,0.69,1.29,0.83,627836187,72.7,MOD-00632,3.4,2026-03-09T15:13:15,2026-03-09T08:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627836036
300.27,573.14,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.98,15.74,7.26,0.58,6.97,0.81,627836186,72.8,MOD-00632,3.4,2026-03-09T15:12:15,2026-03-09T08:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627836035
307.38,574.71,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.82,14.29,8.89,0.6,13.78,0.88,627836184,72.6,MOD-00632,3.4,2026-03-09T15:11:15,2026-03-09T08:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627836034
298.29,574.95,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,15.01,9.22,0.69,3.31,0.9,627833498,72.7,MOD-00632,3.4,2026-03-09T15:10:15,2026-03-09T08:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627833347
304.03,576.15,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.98,14.28,8.43,0.84,1.79,1.09,627833499,72.7,MOD-00632,3.4,2026-03-09T15:09:15,2026-03-09T08:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627833348
302.66,569.53,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,14.26,8.87,0.99,1.64,1.31,627833497,72.9,MOD-00632,3.4,2026-03-09T15:08:15,2026-03-09T08:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627833346
303.1,575.19,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,14.33,8.9,0.65,1.1,0.85,627833496,72.7,MOD-00632,3.3,2026-03-09T15:07:15,2026-03-09T08:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627833345
303.17,573.62,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,14.33,9.82,0.79,0.92,0.92,627831272,72.6,MOD-00632,3.3,2026-03-09T15:06:15,2026-03-09T08:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627831121
299.13,573.99,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,12.85,8.2,0.75,2.29,1.23,627831270,73.1,MOD-00632,3.3,2026-03-09T15:05:15,2026-03-09T08:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627831119
301.93,576.03,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,13.56,8.99,0.89,7.56,1.25,627831271,73.2,MOD-00632,3.3,2026-03-09T15:04:15,2026-03-09T08:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627831120
299.4,571.22,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,16.49,8.03,0.82,1.22,0.97,627831269,73.3,MOD-00632,3.3,2026-03-09T15:03:15,2026-03-09T08:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627831118
294.62,573.26,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,12.85,8.66,0.69,7.5,0.95,627831267,73.1,MOD-00632,3.3,2026-03-09T15:02:15,2026-03-09T08:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627831117
299.67,576.64,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,14.26,8.84,0.86,1.32,1.07,627828573,73.5,MOD-00632,3.3,2026-03-09T15:01:15,2026-03-09T08:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627828422
307.05,574.47,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,13.53,8.51,0.69,1.12,0.88,627828575,73.5,MOD-00632,3.3,2026-03-09T15:00:15,2026-03-09T08:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627828424
301.72,572.42,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,15.0,8.26,0.56,2.49,0.77,627828572,73.5,MOD-00632,3.3,2026-03-09T14:59:15,2026-03-09T07:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627828421
297.16,572.78,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,14.32,8.86,0.75,2.12,1.1,627828574,73.4,MOD-00632,3.2,2026-03-09T14:58:15,2026-03-09T07:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627828423
