co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.48,599.16,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.03,5.06,27.29,6.22,14.49,7.17,679096580,53.2,MOD-00627,19.3,2026-05-11T17:12:44,2026-05-11T10:12:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679096410
274.14,599.76,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.75,4.97,26.96,5.84,23.47,6.87,679096579,53.1,MOD-00627,19.3,2026-05-11T17:11:44,2026-05-11T10:11:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679096409
268.29,599.88,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.17,4.96,26.52,6.47,12.03,7.38,679094299,53.1,MOD-00627,19.2,2026-05-11T17:10:44,2026-05-11T10:10:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679094129
268.43,599.52,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.02,4.74,26.9,6.16,8.93,7.15,679094301,52.9,MOD-00627,19.2,2026-05-11T17:09:44,2026-05-11T10:09:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679094130
273.1,601.45,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.32,4.88,25.74,5.89,12.46,7.0,679094298,53.1,MOD-00627,19.1,2026-05-11T17:08:44,2026-05-11T10:08:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679094128
295.99,604.46,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.02,5.32,22.79,6.87,15.2,8.08,679094300,53.8,MOD-00627,19.1,2026-05-11T17:07:44,2026-05-11T10:07:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679094132
304.69,604.46,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.58,5.67,22.41,6.25,9.28,7.35,679092040,54.1,MOD-00627,19.0,2026-05-11T17:06:44,2026-05-11T10:06:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679091871
305.99,606.63,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.55,5.81,22.3,7.29,10.76,8.22,679092041,54.0,MOD-00627,19.0,2026-05-11T17:05:44,2026-05-11T10:05:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679091872
286.26,603.49,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.97,5.42,23.6,6.66,11.26,7.61,679092042,53.9,MOD-00627,18.9,2026-05-11T17:04:44,2026-05-11T10:04:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679091870
280.45,602.53,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.69,5.42,22.68,6.82,23.5,8.0,679092039,54.0,MOD-00627,18.9,2026-05-11T17:03:44,2026-05-11T10:03:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679091869
287.51,605.66,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.12,5.41,23.13,7.19,16.11,8.12,679089703,54.3,MOD-00627,18.8,2026-05-11T17:02:44,2026-05-11T10:02:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679089533
282.13,606.26,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.29,5.28,22.31,6.54,21.54,7.93,679089701,54.8,MOD-00627,18.7,2026-05-11T17:01:44,2026-05-11T10:01:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679089531
277.92,605.06,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.15,5.39,23.57,6.47,11.13,7.37,679089702,54.8,MOD-00627,18.6,2026-05-11T17:00:44,2026-05-11T10:00:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679089532
291.79,606.63,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.31,5.27,24.14,6.27,11.0,7.4,679089700,54.9,MOD-00627,18.6,2026-05-11T16:59:44,2026-05-11T09:59:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679089530
281.43,608.31,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.17,4.8,24.77,5.61,13.19,6.88,679087363,54.9,MOD-00627,18.5,2026-05-11T16:58:44,2026-05-11T09:58:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679087192
282.99,611.81,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.9,5.49,22.94,5.74,13.11,6.77,679087362,55.6,MOD-00627,18.5,2026-05-11T16:57:44,2026-05-11T09:57:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679087193
286.5,609.76,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.47,5.14,23.32,5.3,14.5,6.44,679087360,55.7,MOD-00627,18.4,2026-05-11T16:56:44,2026-05-11T09:56:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679087190
281.77,612.05,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.63,5.47,24.29,5.56,10.28,6.93,679087361,56.0,MOD-00627,18.4,2026-05-11T16:55:44,2026-05-11T09:55:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679087191
279.61,611.08,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.77,5.02,24.34,6.3,12.4,7.36,679084915,56.0,MOD-00627,18.3,2026-05-11T16:54:44,2026-05-11T09:54:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679084745
280.7,607.83,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.91,5.12,23.75,6.46,12.95,7.76,679084913,56.2,MOD-00627,18.3,2026-05-11T16:53:44,2026-05-11T09:53:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679084743
292.41,606.99,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.77,5.11,23.75,6.37,16.95,7.81,679084912,56.3,MOD-00627,18.2,2026-05-11T16:52:44,2026-05-11T09:52:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679084742
288.17,607.47,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.21,5.33,23.03,5.67,9.04,6.86,679084914,56.5,MOD-00627,18.2,2026-05-11T16:51:44,2026-05-11T09:51:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679084744
290.11,606.99,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.48,5.45,22.92,6.49,10.06,7.51,679082672,56.5,MOD-00627,18.1,2026-05-11T16:50:44,2026-05-11T09:50:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679082502
287.1,606.02,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.76,5.2,23.61,5.97,12.29,7.12,679082674,56.7,MOD-00627,18.1,2026-05-11T16:49:44,2026-05-11T09:49:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679082504
284.25,603.74,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.03,5.19,24.51,5.47,24.17,6.69,679082673,57.1,MOD-00627,18.0,2026-05-11T16:48:44,2026-05-11T09:48:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679082503
276.94,608.55,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.33,5.19,24.06,5.4,13.15,6.73,679082671,57.0,MOD-00627,18.0,2026-05-11T16:47:44,2026-05-11T09:47:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679082501
281.27,610.12,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.73,5.07,22.82,5.72,7.88,6.82,679080445,57.1,MOD-00627,17.9,2026-05-11T16:46:44,2026-05-11T09:46:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679080274
291.78,611.93,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.54,5.82,21.1,5.62,12.49,6.65,679080442,57.9,MOD-00627,17.9,2026-05-11T16:45:44,2026-05-11T09:45:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679080272
300.07,610.12,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.93,5.97,19.6,6.03,27.53,7.4,679080443,58.2,MOD-00627,17.8,2026-05-11T16:44:44,2026-05-11T09:44:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679080273
286.79,611.44,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.53,5.94,20.0,5.99,13.97,7.18,679080444,59.0,MOD-00627,17.8,2026-05-11T16:43:44,2026-05-11T09:43:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679080275
287.91,610.96,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.14,7.17,22.46,6.62,17.38,7.94,679078098,59.0,MOD-00627,17.7,2026-05-11T16:42:44,2026-05-11T09:42:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679077927
281.84,610.72,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.46,5.97,20.52,7.56,15.82,9.01,679078097,58.3,MOD-00627,17.7,2026-05-11T16:41:44,2026-05-11T09:41:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679077928
276.71,613.37,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.48,6.52,19.67,10.09,30.44,11.37,679078100,58.6,MOD-00627,17.7,2026-05-11T16:40:44,2026-05-11T09:40:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679077929
290.54,614.94,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.28,6.31,19.81,7.87,18.04,8.98,679078099,58.6,MOD-00627,17.6,2026-05-11T16:39:44,2026-05-11T09:39:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679077930
285.49,615.78,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.16,6.33,20.75,9.8,13.88,11.02,679075860,58.2,MOD-00627,17.6,2026-05-11T16:38:44,2026-05-11T09:38:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679075690
285.99,616.26,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.62,5.79,20.65,9.19,14.25,10.95,679075861,58.5,MOD-00627,17.5,2026-05-11T16:37:44,2026-05-11T09:37:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679075691
285.37,616.74,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.0,5.78,21.54,8.11,20.59,9.13,679075863,58.8,MOD-00627,17.5,2026-05-11T16:36:44,2026-05-11T09:36:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679075693
273.37,612.17,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.79,5.34,23.75,6.33,23.72,7.41,679075862,58.8,MOD-00627,17.4,2026-05-11T16:35:44,2026-05-11T09:35:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679075692
262.63,609.76,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.75,4.89,26.06,5.45,14.12,6.71,679073529,58.9,MOD-00627,17.4,2026-05-11T16:34:44,2026-05-11T09:34:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679073359
263.79,608.55,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.45,4.98,25.93,4.65,11.2,5.92,679073530,59.0,MOD-00627,17.4,2026-05-11T16:33:44,2026-05-11T09:33:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679073360
254.66,607.11,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.7,4.78,27.55,4.73,7.88,5.79,679073528,59.0,MOD-00627,17.3,2026-05-11T16:32:44,2026-05-11T09:32:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679073358
259.72,613.61,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.92,5.1,24.92,5.49,28.88,6.46,679073527,58.8,MOD-00627,17.3,2026-05-11T16:31:44,2026-05-11T09:31:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679073357
271.96,603.98,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.87,4.79,27.11,5.02,8.27,6.08,679071222,58.9,MOD-00627,17.3,2026-05-11T16:30:44,2026-05-11T09:30:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679071053
286.81,608.07,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.43,4.68,25.85,5.69,8.46,6.82,679071219,59.2,MOD-00627,17.2,2026-05-11T16:29:44,2026-05-11T09:29:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679071052
265.68,610.48,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.21,4.67,26.74,5.09,12.02,6.19,679071217,59.5,MOD-00627,17.2,2026-05-11T16:28:44,2026-05-11T09:28:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679071047
264.99,615.9,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.92,5.42,24.93,4.36,9.16,5.55,679071221,59.9,MOD-00627,17.2,2026-05-11T16:27:44,2026-05-11T09:27:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679071054
267.13,617.1,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.46,5.02,24.84,4.31,17.58,5.17,679068914,60.2,MOD-00627,17.1,2026-05-11T16:26:44,2026-05-11T09:26:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679068744
268.83,616.26,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.99,5.52,24.76,4.67,13.43,5.7,679068913,60.7,MOD-00627,17.1,2026-05-11T16:25:44,2026-05-11T09:25:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679068743
265.17,611.68,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.28,5.38,25.37,4.55,8.79,5.89,679068912,60.5,MOD-00627,17.0,2026-05-11T16:24:44,2026-05-11T09:24:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679068742
261.0,614.94,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.98,5.52,24.33,5.64,16.82,6.94,679068911,60.6,MOD-00627,17.0,2026-05-11T16:23:44,2026-05-11T09:23:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679068741
260.06,608.07,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.22,5.24,25.5,5.6,9.01,6.81,679066612,60.6,MOD-00627,16.9,2026-05-11T16:22:44,2026-05-11T09:22:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679066442
257.4,613.25,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.82,5.13,26.56,5.39,12.51,6.46,679066613,60.3,MOD-00627,16.9,2026-05-11T16:21:44,2026-05-11T09:21:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679066443
