co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.4,395.95,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,5.73,39.69,6.13,19.7,7.12,711286010,31.4,MOD-00628,29.4,2026-06-21T00:36:05,2026-06-20T17:36:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711285809
266.59,394.27,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,6.01,39.03,7.18,27.33,8.29,711286012,31.9,MOD-00628,29.4,2026-06-21T00:35:05,2026-06-20T17:35:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711285811
263.29,388.61,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,5.96,40.66,7.84,9.97,8.99,711286011,31.5,MOD-00628,29.5,2026-06-21T00:34:05,2026-06-20T17:34:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711285810
254.15,379.82,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.63,40.81,6.04,19.65,7.2,711286009,30.5,MOD-00628,29.5,2026-06-21T00:33:05,2026-06-20T17:33:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711285808
256.33,391.5,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,5.67,39.27,6.7,9.53,7.83,711283805,30.9,MOD-00628,29.5,2026-06-21T00:32:05,2026-06-20T17:32:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711283603
262.07,385.11,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,5.73,39.47,6.52,14.96,7.67,711283806,30.9,MOD-00628,29.5,2026-06-21T00:31:05,2026-06-20T17:31:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711283606
280.86,388.61,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,5.61,39.81,6.93,12.35,8.21,711283807,31.0,MOD-00628,29.5,2026-06-21T00:30:05,2026-06-20T17:30:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711283605
295.26,398.48,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,5.86,35.88,7.13,12.51,8.36,711283804,32.1,MOD-00628,29.5,2026-06-21T00:29:05,2026-06-20T17:29:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711283604
291.37,396.32,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,6.04,39.27,7.66,9.82,8.75,711281609,31.8,MOD-00628,29.5,2026-06-21T00:28:05,2026-06-20T17:28:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711281408
277.3,400.29,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,5.85,37.79,6.9,17.07,8.3,711281608,31.4,MOD-00628,29.5,2026-06-21T00:27:05,2026-06-20T17:27:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711281407
277.43,395.11,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,5.9,37.85,5.69,8.63,7.2,711281610,31.8,MOD-00628,29.5,2026-06-21T00:26:05,2026-06-20T17:26:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711281409
263.39,394.03,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,5.61,39.82,5.69,10.87,6.77,711281607,31.2,MOD-00628,29.4,2026-06-21T00:25:05,2026-06-20T17:25:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711281406
263.37,394.51,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,5.79,38.56,6.51,10.06,7.62,711279381,31.8,MOD-00628,29.4,2026-06-21T00:24:05,2026-06-20T17:24:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711279180
257.91,391.5,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,5.86,39.07,6.29,10.32,7.51,711279379,31.4,MOD-00628,29.4,2026-06-21T00:23:05,2026-06-20T17:23:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711279178
256.56,389.81,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,5.64,40.05,5.96,10.69,7.22,711279380,31.0,MOD-00628,29.4,2026-06-21T00:22:05,2026-06-20T17:22:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711279179
267.28,388.61,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,5.58,39.1,6.54,15.45,7.75,711279382,31.5,MOD-00628,29.4,2026-06-21T00:21:05,2026-06-20T17:21:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711279181
282.03,395.35,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.71,39.89,7.31,13.9,8.79,711277215,32.1,MOD-00628,29.4,2026-06-21T00:20:05,2026-06-20T17:20:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711277014
265.89,393.91,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,5.74,38.4,7.93,19.35,9.29,711277213,32.3,MOD-00628,29.4,2026-06-21T00:19:05,2026-06-20T17:19:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711277011
260.64,394.99,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,5.83,39.33,7.61,12.79,9.23,711277214,31.6,MOD-00628,29.4,2026-06-21T00:18:05,2026-06-20T17:18:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711277013
248.37,385.84,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,5.7,40.23,6.36,7.92,7.48,711277212,31.4,MOD-00628,29.3,2026-06-21T00:17:05,2026-06-20T17:17:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711277012
262.94,391.5,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,5.65,39.57,7.1,12.02,8.17,711275039,31.1,MOD-00628,29.3,2026-06-21T00:16:05,2026-06-20T17:16:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711274838
281.73,393.55,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,5.59,38.88,7.35,14.07,8.78,711275037,31.2,MOD-00628,29.3,2026-06-21T00:15:05,2026-06-20T17:15:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711274837
284.71,397.4,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,5.68,36.43,7.22,11.67,8.23,711275038,32.8,MOD-00628,29.3,2026-06-21T00:14:05,2026-06-20T17:14:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711274836
278.29,393.55,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.71,39.82,7.13,17.81,8.6,711275036,32.6,MOD-00628,29.3,2026-06-21T00:13:05,2026-06-20T17:13:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711274835
265.16,392.7,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,5.67,39.17,6.93,17.66,8.42,711272796,32.6,MOD-00628,29.3,2026-06-21T00:12:05,2026-06-20T17:12:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711272595
273.63,398.12,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,5.66,37.46,6.5,16.71,7.91,711272797,32.8,MOD-00628,29.3,2026-06-21T00:11:05,2026-06-20T17:11:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711272596
270.51,395.83,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.7,39.0,6.57,15.41,8.02,711272794,33.0,MOD-00628,29.2,2026-06-21T00:10:05,2026-06-20T17:10:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711272593
261.5,395.35,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.72,38.75,5.7,14.23,6.98,711272795,32.4,MOD-00628,29.2,2026-06-21T00:09:05,2026-06-20T17:09:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711272594
252.61,394.87,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,5.67,39.63,7.65,10.93,8.9,711270650,32.8,MOD-00628,29.2,2026-06-21T00:08:05,2026-06-20T17:08:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711270449
246.46,394.03,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,5.69,39.54,6.81,9.67,8.12,711270649,32.8,MOD-00628,29.2,2026-06-21T00:07:05,2026-06-20T17:07:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711270448
242.42,394.63,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,5.63,40.0,6.17,10.42,7.39,711270647,32.7,MOD-00628,29.2,2026-06-21T00:06:05,2026-06-20T17:06:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711270446
230.4,391.62,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.59,5.76,40.79,6.41,18.74,7.62,711270648,32.3,MOD-00628,29.2,2026-06-21T00:05:05,2026-06-20T17:05:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711270447
234.02,384.15,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,5.61,39.58,6.53,9.77,7.51,711268498,31.4,MOD-00628,29.3,2026-06-21T00:04:05,2026-06-20T17:04:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711268297
227.19,385.6,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.51,40.44,5.56,24.04,6.76,711268500,31.2,MOD-00628,29.3,2026-06-21T00:03:05,2026-06-20T17:03:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711268302
222.39,383.67,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,5.45,39.77,7.39,14.4,9.56,711268499,31.6,MOD-00628,29.3,2026-06-21T00:02:05,2026-06-20T17:02:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711268300
232.76,386.2,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,5.5,40.91,5.82,7.24,6.93,711268501,31.6,MOD-00628,29.4,2026-06-21T00:01:05,2026-06-20T17:01:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711268301
238.01,389.33,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,5.59,39.78,7.16,12.17,8.4,711266248,32.3,MOD-00628,29.4,2026-06-21T00:00:05,2026-06-20T17:00:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711266047
