co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
256.17,628.29,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.77,9.29,27.72,1.29,1.99,1.66,660717314,62.8,MOD-00616,10.8,2026-04-19T11:40:31,2026-04-19T04:40:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660717163
259.18,637.69,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,8.39,26.61,1.15,2.03,1.3,660717315,62.6,MOD-00616,10.8,2026-04-19T11:39:31,2026-04-19T04:39:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660717164
258.88,637.21,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,9.24,26.81,0.97,1.34,1.09,660715008,62.6,MOD-00616,10.9,2026-04-19T11:38:31,2026-04-19T04:38:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660714857
255.46,637.45,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,9.73,28.04,1.23,2.13,1.49,660715006,62.8,MOD-00616,10.9,2026-04-19T11:37:31,2026-04-19T04:37:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660714855
252.32,637.45,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,8.78,28.3,1.27,2.16,1.48,660715007,62.6,MOD-00616,10.9,2026-04-19T11:36:31,2026-04-19T04:36:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660714856
252.43,638.77,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.65,9.19,29.08,1.45,3.08,1.74,660715005,62.6,MOD-00616,11.0,2026-04-19T11:35:31,2026-04-19T04:35:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660714854
250.52,640.82,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,9.66,27.6,1.65,2.12,2.03,660712766,62.4,MOD-00616,11.0,2026-04-19T11:34:31,2026-04-19T04:34:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660712615
258.39,643.47,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,8.32,27.52,1.54,3.48,1.88,660712767,62.3,MOD-00616,11.0,2026-04-19T11:33:31,2026-04-19T04:33:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660712616
251.59,642.63,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.7,8.7,27.39,1.72,2.98,1.95,660712765,62.2,MOD-00616,11.1,2026-04-19T11:32:31,2026-04-19T04:32:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660712614
255.09,639.5,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,8.29,28.45,1.48,3.05,1.82,660712768,61.9,MOD-00616,11.1,2026-04-19T11:31:31,2026-04-19T04:31:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660712617
254.39,637.69,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,9.52,25.83,1.56,2.77,1.74,660710476,61.3,MOD-00616,11.2,2026-04-19T11:30:31,2026-04-19T04:30:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660710325
257.13,634.68,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.59,7.91,25.9,1.37,8.4,1.72,660710477,60.9,MOD-00616,11.2,2026-04-19T11:29:31,2026-04-19T04:29:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660710326
253.37,642.15,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,7.91,25.43,1.72,2.35,2.09,660710475,61.0,MOD-00616,11.2,2026-04-19T11:28:31,2026-04-19T04:28:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660710323
255.83,637.69,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,7.56,27.38,1.35,4.67,1.71,660710474,61.0,MOD-00616,11.2,2026-04-19T11:27:31,2026-04-19T04:27:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660710324
254.3,633.71,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,8.24,27.58,1.77,2.38,2.03,660708092,61.0,MOD-00616,11.3,2026-04-19T11:26:31,2026-04-19T04:26:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660707941
249.93,636.6,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,8.63,26.56,1.27,1.66,1.58,660708091,60.8,MOD-00616,11.3,2026-04-19T11:25:31,2026-04-19T04:25:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660707939
259.41,638.53,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,7.23,27.08,1.14,1.87,1.54,660708089,60.3,MOD-00616,11.4,2026-04-19T11:24:31,2026-04-19T04:24:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660707938
258.45,643.11,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.5,8.22,25.78,1.26,9.02,1.63,660708090,60.5,MOD-00616,11.4,2026-04-19T11:23:31,2026-04-19T04:23:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660707940
253.88,638.41,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,7.25,25.28,1.41,2.19,1.73,660705758,60.0,MOD-00616,11.4,2026-04-19T11:22:31,2026-04-19T04:22:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660705607
254.69,633.35,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.44,7.56,26.54,1.43,1.77,1.69,660705757,59.6,MOD-00616,11.5,2026-04-19T11:21:31,2026-04-19T04:21:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660705606
254.49,632.03,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,7.9,26.44,1.02,4.01,1.17,660705759,59.3,MOD-00616,11.5,2026-04-19T11:20:31,2026-04-19T04:20:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660705608
258.11,637.21,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,7.57,26.1,1.44,1.95,1.69,660705756,59.4,MOD-00616,11.5,2026-04-19T11:19:31,2026-04-19T04:19:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660705605
261.91,637.33,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,6.96,24.96,1.3,2.36,1.56,660703445,59.4,MOD-00616,11.6,2026-04-19T11:18:31,2026-04-19T04:18:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660703294
268.88,634.92,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,8.2,24.47,1.24,2.17,1.5,660703444,59.4,MOD-00616,11.6,2026-04-19T11:17:31,2026-04-19T04:17:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660703293
269.61,637.93,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,7.53,25.18,1.29,2.2,1.47,660703447,59.1,MOD-00616,11.7,2026-04-19T11:16:31,2026-04-19T04:16:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660703296
271.52,636.6,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,7.23,23.92,1.06,4.16,1.25,660703446,59.3,MOD-00616,11.7,2026-04-19T11:15:31,2026-04-19T04:15:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660703295
261.52,636.36,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,7.21,23.93,1.55,2.63,1.87,660701158,59.1,MOD-00616,11.8,2026-04-19T11:14:31,2026-04-19T04:14:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660701007
254.69,630.1,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,6.95,24.06,1.24,9.75,1.46,660701156,58.9,MOD-00616,11.8,2026-04-19T11:13:31,2026-04-19T04:13:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660701004
254.07,636.73,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,7.5,24.25,1.42,2.82,1.6,660701157,59.2,MOD-00616,11.8,2026-04-19T11:12:31,2026-04-19T04:12:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660701006
251.86,639.13,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,6.67,24.17,1.3,1.95,1.55,660701155,59.0,MOD-00616,11.9,2026-04-19T11:11:31,2026-04-19T04:11:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660701005
261.15,637.57,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,6.41,23.82,1.15,3.2,1.41,660698818,59.2,MOD-00616,11.9,2026-04-19T11:10:31,2026-04-19T04:10:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660698667
259.48,630.82,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.33,7.14,24.79,1.51,21.58,1.95,660698816,59.4,MOD-00616,12.0,2026-04-19T11:09:31,2026-04-19T04:09:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660698665
263.44,638.53,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,7.72,26.36,1.23,9.85,1.53,660698819,59.6,MOD-00616,12.0,2026-04-19T11:08:31,2026-04-19T04:08:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660698666
257.47,637.57,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,8.01,26.68,1.52,19.98,1.96,660698817,59.5,MOD-00616,12.1,2026-04-19T11:07:31,2026-04-19T04:07:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660698668
255.01,640.94,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,7.11,27.51,1.5,6.05,2.04,660696562,59.5,MOD-00616,12.1,2026-04-19T11:06:31,2026-04-19T04:06:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660696411
251.86,639.01,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.47,7.37,27.36,1.63,2.05,1.93,660696559,59.9,MOD-00616,12.1,2026-04-19T11:05:31,2026-04-19T04:05:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660696408
255.8,640.94,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,8.65,28.23,1.61,3.63,2.04,660696561,59.7,MOD-00616,12.2,2026-04-19T11:04:31,2026-04-19T04:04:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660696410
255.4,637.81,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,7.99,26.7,1.08,1.68,1.39,660696560,59.1,MOD-00616,12.2,2026-04-19T11:03:31,2026-04-19T04:03:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660696409
249.91,638.41,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.6,8.29,27.04,1.26,4.9,1.61,660694163,58.9,MOD-00616,12.3,2026-04-19T11:02:31,2026-04-19T04:02:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660694012
249.98,640.1,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,7.37,27.41,1.21,3.27,1.44,660694162,58.8,MOD-00616,12.3,2026-04-19T11:01:31,2026-04-19T04:01:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660694011
252.92,637.57,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.6,7.98,27.63,1.5,2.22,1.8,660694160,58.7,MOD-00616,12.3,2026-04-19T11:00:31,2026-04-19T04:00:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660694009
253.17,632.39,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.59,7.36,27.88,1.87,2.8,2.19,660694161,58.5,MOD-00616,12.4,2026-04-19T10:59:31,2026-04-19T03:59:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660694010
258.91,637.57,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,8.61,29.21,1.52,1.9,1.64,660691830,58.5,MOD-00616,12.4,2026-04-19T10:58:31,2026-04-19T03:58:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660691679
261.29,631.43,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.59,7.93,29.47,1.5,2.47,1.73,660691832,58.2,MOD-00616,12.5,2026-04-19T10:57:31,2026-04-19T03:57:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660691682
260.82,633.96,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,7.95,29.96,1.55,2.81,1.82,660691833,57.7,MOD-00616,12.5,2026-04-19T10:56:31,2026-04-19T03:56:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660691681
261.92,623.84,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.6,8.61,30.2,1.53,3.89,1.76,660691831,57.3,MOD-00616,12.5,2026-04-19T10:55:31,2026-04-19T03:55:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660691680
255.44,629.62,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,8.64,29.8,1.45,2.07,1.89,660689573,56.6,MOD-00616,12.5,2026-04-19T10:54:31,2026-04-19T03:54:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660689422
257.81,624.8,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,8.62,32.09,1.18,2.09,1.39,660689576,56.3,MOD-00616,12.6,2026-04-19T10:53:31,2026-04-19T03:53:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660689425
257.95,627.45,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,9.33,32.31,0.68,0.9,0.85,660689574,56.1,MOD-00616,12.6,2026-04-19T10:52:31,2026-04-19T03:52:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660689423
258.24,628.05,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,9.72,32.22,0.79,1.91,1.06,660689575,55.7,MOD-00616,12.6,2026-04-19T10:51:31,2026-04-19T03:51:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660689424
254.74,622.87,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,9.33,33.23,1.18,1.78,1.33,660689572,56.0,MOD-00616,12.6,2026-04-19T10:50:31,2026-04-19T03:50:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660689421
258.72,620.83,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,8.99,32.47,1.46,4.0,1.79,660686697,55.6,MOD-00616,12.6,2026-04-19T10:49:31,2026-04-19T03:49:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660686548
