co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
937.9,446.66,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.82,20.87,7.1,7.13,7.13,746783693,43.8,MOD-00618,24.0,2026-08-04T14:27:17,2026-08-04T07:27:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783483
937.08,450.52,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.58,20.87,7.9,7.93,7.93,746783691,43.8,MOD-00618,24.0,2026-08-04T14:26:17,2026-08-04T07:26:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783484
937.49,447.63,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.82,20.3,7.19,7.25,7.22,746783688,43.8,MOD-00618,24.0,2026-08-04T14:25:17,2026-08-04T07:25:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783478
942.01,447.26,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.82,20.87,7.22,7.35,7.31,746783644,43.8,MOD-00618,24.0,2026-08-04T14:24:17,2026-08-04T07:24:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783438
935.85,447.51,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.35,20.58,7.07,7.09,7.09,746783650,43.8,MOD-00618,24.0,2026-08-04T14:23:17,2026-08-04T07:23:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783442
935.03,447.87,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.82,20.58,7.58,7.59,7.59,746783645,43.8,MOD-00618,24.0,2026-08-04T14:22:17,2026-08-04T07:22:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783434
934.62,451.0,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.58,20.87,6.9,6.92,6.92,746783648,43.8,MOD-00618,24.0,2026-08-04T14:21:17,2026-08-04T07:21:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783437
937.49,447.99,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.82,20.3,7.47,7.64,7.48,746783643,43.8,MOD-00618,24.0,2026-08-04T14:20:17,2026-08-04T07:20:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746783435
931.75,451.24,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.06,20.58,7.65,8.13,7.67,746774899,43.8,MOD-00618,24.0,2026-08-04T14:19:17,2026-08-04T07:19:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746774689
940.67,447.14,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,20.05,20.85,7.47,7.48,7.48,746774902,43.8,MOD-00618,23.9,2026-08-04T14:18:17,2026-08-04T07:18:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746774692
933.62,448.95,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.34,20.54,7.08,7.09,7.09,746774901,43.9,MOD-00618,23.9,2026-08-04T14:17:17,2026-08-04T07:17:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746774691
933.62,442.33,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,21.11,6.63,6.66,6.66,746774900,43.9,MOD-00618,23.9,2026-08-04T14:16:17,2026-08-04T07:16:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746774690
929.52,445.58,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.53,20.25,7.39,7.5,7.46,746774898,43.9,MOD-00618,23.9,2026-08-04T14:15:17,2026-08-04T07:15:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746774688
938.55,441.84,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.57,21.11,7.34,7.44,7.4,746772720,43.9,MOD-00618,23.9,2026-08-04T14:14:17,2026-08-04T07:14:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772510
936.08,445.1,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.34,20.82,7.42,7.44,7.44,746772721,43.9,MOD-00618,23.9,2026-08-04T14:13:17,2026-08-04T07:13:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772511
933.21,446.42,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,17.92,20.54,7.12,7.36,7.16,746772719,43.9,MOD-00618,23.9,2026-08-04T14:12:17,2026-08-04T07:12:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772508
927.87,443.53,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,21.11,7.15,7.16,7.16,746772717,43.9,MOD-00618,23.9,2026-08-04T14:11:17,2026-08-04T07:11:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772507
929.93,442.93,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,20.82,7.33,7.36,7.36,746772718,43.9,MOD-00618,23.9,2026-08-04T14:10:17,2026-08-04T07:10:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772509
925.82,444.86,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,21.11,7.15,7.67,7.21,746772655,43.9,MOD-00618,23.9,2026-08-04T14:09:17,2026-08-04T07:09:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772445
927.53,443.53,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.66,19.81,20.57,7.25,7.27,7.27,746772654,43.8,MOD-00618,23.9,2026-08-04T14:08:17,2026-08-04T07:08:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772444
928.77,443.29,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.57,6.67,6.9,6.74,746772653,43.8,MOD-00618,23.9,2026-08-04T14:07:17,2026-08-04T07:07:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772443
929.59,444.61,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.58,20.57,6.64,6.69,6.69,746772651,43.8,MOD-00618,23.9,2026-08-04T14:06:17,2026-08-04T07:06:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772441
925.41,444.01,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.34,21.39,7.55,7.58,7.58,746772652,43.9,MOD-00618,23.9,2026-08-04T14:05:17,2026-08-04T07:05:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746772442
931.16,443.17,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,20.54,7.04,7.05,7.05,746765099,43.9,MOD-00618,23.9,2026-08-04T14:04:17,2026-08-04T07:04:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746764889
927.05,444.13,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.34,20.82,6.71,6.81,6.77,746765100,43.9,MOD-00618,23.9,2026-08-04T14:03:17,2026-08-04T07:03:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746764888
924.59,444.13,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.53,20.82,6.83,6.84,6.84,746765097,43.9,MOD-00618,23.9,2026-08-04T14:02:17,2026-08-04T07:02:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746764887
927.46,444.49,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,21.11,7.63,7.83,7.67,746765098,43.9,MOD-00618,23.9,2026-08-04T14:01:17,2026-08-04T07:01:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746764890
927.87,444.01,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.34,20.54,7.03,7.08,7.08,746765101,43.9,MOD-00618,23.9,2026-08-04T14:00:17,2026-08-04T07:00:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746764891
930.75,446.18,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,21.11,7.43,7.5,7.46,746762120,43.9,MOD-00618,23.9,2026-08-04T13:59:17,2026-08-04T06:59:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746761910
928.28,444.98,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.82,7.37,7.38,7.38,746762119,43.9,MOD-00618,23.9,2026-08-04T13:58:17,2026-08-04T06:58:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746761906
921.3,445.7,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.53,21.11,6.52,6.55,6.55,746762118,43.9,MOD-00618,23.9,2026-08-04T13:57:17,2026-08-04T06:57:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746761909
922.13,443.89,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,21.11,6.81,6.82,6.82,746762117,43.9,MOD-00618,23.9,2026-08-04T13:56:17,2026-08-04T06:56:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746761908
926.23,444.49,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.34,20.82,6.65,6.67,6.67,746762116,43.9,MOD-00618,23.9,2026-08-04T13:55:17,2026-08-04T06:55:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746761907
919.25,443.65,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.54,7.34,7.37,7.37,746759292,43.9,MOD-00618,23.9,2026-08-04T13:54:17,2026-08-04T06:54:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746759082
921.72,441.84,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.82,6.41,6.45,6.45,746759289,43.9,MOD-00618,23.9,2026-08-04T13:53:17,2026-08-04T06:53:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746759079
925.82,443.41,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,20.82,7.0,7.22,7.02,746759291,43.9,MOD-00618,23.9,2026-08-04T13:52:17,2026-08-04T06:52:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746759081
924.18,441.6,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.54,7.05,7.07,7.07,746759290,43.9,MOD-00618,23.9,2026-08-04T13:51:17,2026-08-04T06:51:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746759080
920.89,445.7,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.57,20.82,7.19,7.21,7.21,746759288,43.9,MOD-00618,23.9,2026-08-04T13:50:17,2026-08-04T06:50:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746759078
917.61,444.98,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.82,6.89,6.9,6.9,746756586,43.9,MOD-00618,23.9,2026-08-04T13:49:17,2026-08-04T06:49:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746756376
916.79,444.37,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,20.54,7.0,7.03,7.03,746756585,43.9,MOD-00618,23.9,2026-08-04T13:48:17,2026-08-04T06:48:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746756374
919.66,444.01,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.34,21.68,6.81,6.86,6.86,746756584,43.9,MOD-00618,23.9,2026-08-04T13:47:17,2026-08-04T06:47:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746756375
921.3,443.41,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.81,20.82,6.77,7.3,6.8,746756583,43.9,MOD-00618,23.9,2026-08-04T13:46:16,2026-08-04T06:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/746756372
918.43,445.22,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,18.53,20.82,7.43,7.46,7.46,746756582,43.9,MOD-00618,23.9,2026-08-04T13:45:16,2026-08-04T06:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/746756373
915.97,442.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.54,7.17,7.19,7.19,746754550,43.9,MOD-00618,23.9,2026-08-04T13:44:16,2026-08-04T06:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/746754341
918.02,444.13,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.54,6.62,6.63,6.63,746754551,43.9,MOD-00618,23.9,2026-08-04T13:43:16,2026-08-04T06:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/746754342
916.38,443.89,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,20.82,7.29,7.35,7.31,746754553,43.9,MOD-00618,23.9,2026-08-04T13:42:16,2026-08-04T06:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/746754344
916.79,445.1,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,17.92,20.54,7.75,7.76,7.76,746754547,43.9,MOD-00618,23.9,2026-08-04T13:41:17,2026-08-04T06:41:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746754338
918.43,439.19,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,21.11,7.12,7.14,7.14,746754548,43.9,MOD-00618,23.9,2026-08-04T13:40:17,2026-08-04T06:40:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746754339
911.45,442.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.82,8.2,8.24,8.24,746751482,43.9,MOD-00618,23.9,2026-08-04T13:39:17,2026-08-04T06:39:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746751272
914.33,445.46,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,16.61,21.11,7.08,7.12,7.12,746751483,43.9,MOD-00618,23.9,2026-08-04T13:38:17,2026-08-04T06:38:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746751273
910.63,443.89,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.81,20.82,6.46,6.47,6.47,746751481,43.9,MOD-00618,23.9,2026-08-04T13:37:17,2026-08-04T06:37:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/746751271
915.56,443.29,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.57,21.11,7.35,7.38,7.38,746751479,43.9,MOD-00618,23.9,2026-08-04T13:36:16,2026-08-04T06:36:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/746751270
