co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
533.3,422.32,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.4,14.98,5.68,17.74,31.94,19.39,731339600,56.6,MOD-00625,22.2,2026-07-16T15:16:09,2026-07-16T08:16:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731339394
532.02,424.25,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.48,13.82,4.55,16.88,45.49,18.37,731339597,55.5,MOD-00625,22.2,2026-07-16T15:15:09,2026-07-16T08:15:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731339392
537.58,422.44,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.21,13.2,4.53,17.41,49.1,19.11,731339598,54.6,MOD-00625,22.2,2026-07-16T15:14:09,2026-07-16T08:14:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731339393
547.62,426.42,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.19,12.64,5.21,18.08,38.97,19.85,731337398,54.9,MOD-00625,22.2,2026-07-16T15:13:09,2026-07-16T08:13:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731337193
543.55,426.78,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.95,12.26,5.94,18.56,50.88,20.23,731337396,54.7,MOD-00625,22.1,2026-07-16T15:12:09,2026-07-16T08:12:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731337191
550.11,424.61,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.09,12.51,4.0,18.23,54.32,20.12,731337395,54.7,MOD-00625,22.1,2026-07-16T15:11:09,2026-07-16T08:11:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731337190
575.95,429.19,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.66,12.02,4.7,18.32,44.98,19.89,731337397,54.7,MOD-00625,22.1,2026-07-16T15:10:09,2026-07-16T08:10:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731337192
608.68,426.78,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.61,12.5,4.44,19.74,56.11,21.53,731335205,54.8,MOD-00625,22.1,2026-07-16T15:09:09,2026-07-16T08:09:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731335000
635.6,430.27,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.11,11.89,0.53,21.19,60.69,22.92,731335203,55.6,MOD-00625,22.1,2026-07-16T15:08:09,2026-07-16T08:08:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731334998
607.72,431.11,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.4,14.36,2.88,20.6,50.88,22.08,731335204,56.6,MOD-00625,22.0,2026-07-16T15:07:09,2026-07-16T08:07:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731334999
606.35,433.16,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.1,14.04,4.36,22.84,57.76,24.42,731335202,56.8,MOD-00625,22.0,2026-07-16T15:06:09,2026-07-16T08:06:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731334997
602.53,432.44,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.59,14.12,4.39,20.96,48.72,22.69,731333032,56.4,MOD-00625,22.0,2026-07-16T15:05:09,2026-07-16T08:05:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731332827
613.46,435.45,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.36,14.36,3.34,20.98,66.45,22.64,731333029,56.6,MOD-00625,22.0,2026-07-16T15:04:09,2026-07-16T08:04:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731332824
611.28,434.97,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.03,14.16,3.49,22.14,50.79,23.49,731333031,56.2,MOD-00625,22.0,2026-07-16T15:03:09,2026-07-16T08:03:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731332826
605.7,433.4,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.28,13.69,3.73,22.48,43.69,24.19,731333030,56.4,MOD-00625,21.9,2026-07-16T15:02:09,2026-07-16T08:02:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731332825
615.94,436.53,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.9,15.56,4.65,21.52,84.93,23.24,731330816,57.0,MOD-00625,21.9,2026-07-16T15:01:09,2026-07-16T08:01:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731330612
623.94,435.93,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.1,14.45,4.25,22.8,67.85,24.35,731330819,56.7,MOD-00625,21.9,2026-07-16T15:00:09,2026-07-16T08:00:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731330614
636.87,434.85,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",93.53,14.79,2.33,22.52,49.82,24.32,731330817,56.4,MOD-00625,21.9,2026-07-16T14:59:09,2026-07-16T07:59:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731330611
634.87,435.81,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.71,16.65,5.66,23.6,69.89,25.45,731330818,56.9,MOD-00625,21.9,2026-07-16T14:58:09,2026-07-16T07:58:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731330613
630.96,436.89,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.6,15.31,4.08,23.16,57.12,24.75,731328662,55.9,MOD-00625,21.8,2026-07-16T14:57:09,2026-07-16T07:57:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731328457
648.86,439.06,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.05,15.27,4.06,23.62,52.12,25.12,731328661,56.1,MOD-00625,21.8,2026-07-16T14:56:09,2026-07-16T07:56:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731328456
643.81,444.0,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.11,15.36,3.64,23.94,77.16,25.83,731328659,55.7,MOD-00625,21.8,2026-07-16T14:55:09,2026-07-16T07:55:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731328454
671.97,441.11,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",120.34,16.3,4.17,26.88,71.82,28.77,731328660,55.9,MOD-00625,21.8,2026-07-16T14:54:09,2026-07-16T07:54:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731328455
650.3,438.82,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",122.61,14.19,6.86,26.02,52.17,27.81,731326510,55.8,MOD-00625,21.8,2026-07-16T14:53:09,2026-07-16T07:53:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731326304
629.05,436.53,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.96,13.93,3.34,22.41,80.14,24.16,731326507,55.7,MOD-00625,21.8,2026-07-16T14:52:09,2026-07-16T07:52:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731326302
629.67,436.89,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",92.48,14.18,2.72,22.93,66.94,24.48,731326508,56.4,MOD-00625,21.7,2026-07-16T14:51:09,2026-07-16T07:51:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731326303
622.35,433.52,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.83,16.57,4.89,23.19,51.75,24.59,731326509,56.9,MOD-00625,21.7,2026-07-16T14:50:09,2026-07-16T07:50:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731326305
625.78,437.98,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.12,14.8,3.87,24.43,64.03,26.05,731324335,56.1,MOD-00625,21.7,2026-07-16T14:49:09,2026-07-16T07:49:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731324130
629.47,439.06,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.99,13.96,2.87,23.07,107.46,24.45,731324336,56.1,MOD-00625,21.7,2026-07-16T14:48:09,2026-07-16T07:48:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731324131
669.19,447.01,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",118.42,17.74,3.79,25.17,78.79,26.62,731324333,56.2,MOD-00625,21.7,2026-07-16T14:47:09,2026-07-16T07:47:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731324128
655.17,446.41,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",133.94,16.34,5.52,25.66,71.75,27.51,731324334,56.3,MOD-00625,21.7,2026-07-16T14:46:09,2026-07-16T07:46:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731324129
651.85,442.56,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",106.81,14.33,3.66,25.14,69.06,26.8,731322160,56.2,MOD-00625,21.6,2026-07-16T14:45:09,2026-07-16T07:45:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731321955
622.93,439.06,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.5,13.99,3.76,23.52,53.3,25.32,731322158,56.5,MOD-00625,21.6,2026-07-16T14:44:09,2026-07-16T07:44:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731321953
601.18,436.41,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.09,13.89,1.89,21.59,53.59,23.34,731322159,57.1,MOD-00625,21.6,2026-07-16T14:43:09,2026-07-16T07:43:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731321954
610.18,437.5,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.6,13.95,2.59,23.72,81.7,25.02,731322157,58.3,MOD-00625,21.6,2026-07-16T14:42:09,2026-07-16T07:42:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731321951
605.52,438.22,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",110.31,15.87,5.78,25.45,61.63,27.09,731319976,59.1,MOD-00625,21.6,2026-07-16T14:41:09,2026-07-16T07:41:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731319771
596.18,436.65,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.22,16.07,3.99,24.59,71.1,26.01,731319975,58.8,MOD-00625,21.5,2026-07-16T14:40:09,2026-07-16T07:40:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731319770
589.62,434.85,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.74,15.73,5.02,23.75,56.81,25.17,731319978,58.8,MOD-00625,21.5,2026-07-16T14:39:09,2026-07-16T07:39:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731319773
579.71,437.98,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.38,15.71,3.64,22.05,62.9,23.53,731319977,58.9,MOD-00625,21.5,2026-07-16T14:38:09,2026-07-16T07:38:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731319772
578.41,437.01,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",89.89,16.41,4.76,20.4,43.56,21.97,731317823,59.0,MOD-00625,21.5,2026-07-16T14:37:09,2026-07-16T07:37:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731317619
570.49,435.09,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.82,16.49,6.61,21.17,70.21,22.82,731317822,58.6,MOD-00625,21.5,2026-07-16T14:36:09,2026-07-16T07:36:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731317617
569.34,431.96,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.78,14.68,3.76,20.48,57.87,21.93,731317825,57.9,MOD-00625,21.5,2026-07-16T14:35:09,2026-07-16T07:35:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731317620
562.29,431.35,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.68,15.45,3.33,18.91,47.77,20.44,731317824,58.6,MOD-00625,21.5,2026-07-16T14:34:09,2026-07-16T07:34:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731317618
560.11,431.59,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.97,16.19,6.31,17.98,55.14,19.28,731315637,58.2,MOD-00625,21.5,2026-07-16T14:33:09,2026-07-16T07:33:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731315432
571.01,428.7,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.35,15.13,4.12,18.5,74.9,20.27,731315636,57.7,MOD-00625,21.4,2026-07-16T14:32:09,2026-07-16T07:32:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731315431
573.26,431.47,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.48,15.38,3.97,19.58,60.76,21.16,731315635,58.0,MOD-00625,21.4,2026-07-16T14:31:09,2026-07-16T07:31:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731315430
577.57,432.68,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.62,15.43,4.45,19.37,50.21,21.0,731315634,57.7,MOD-00625,21.4,2026-07-16T14:30:09,2026-07-16T07:30:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731315429
586.86,433.28,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.5,14.8,4.22,19.36,64.01,20.96,731313457,57.9,MOD-00625,21.4,2026-07-16T14:29:09,2026-07-16T07:29:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731313251
601.35,432.2,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.31,13.9,4.11,19.06,64.84,20.79,731313458,58.3,MOD-00625,21.4,2026-07-16T14:28:09,2026-07-16T07:28:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731313253
608.31,428.94,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.31,15.22,4.82,18.76,67.9,20.6,731313456,58.9,MOD-00625,21.4,2026-07-16T14:27:09,2026-07-16T07:27:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731313252
604.06,434.97,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.22,15.19,4.34,18.48,55.39,20.13,731313459,59.1,MOD-00625,21.4,2026-07-16T14:26:09,2026-07-16T07:26:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731313254
599.17,436.17,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.07,16.77,4.79,18.97,51.8,20.61,731311206,58.9,MOD-00625,21.3,2026-07-16T14:25:09,2026-07-16T07:25:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/731311001
