co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
398.66,724.41,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,5.16,13.53,3.96,4.47,4.19,609971136,86.1,MOD-00616,3.9,2026-02-15T02:26:24,2026-02-14T18:26:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609970985
449.25,726.22,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,5.61,13.88,4.7,5.84,4.96,609971138,85.9,MOD-00616,3.9,2026-02-15T02:25:24,2026-02-14T18:25:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609970987
543.24,726.46,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,6.09,12.85,5.78,6.58,5.91,609971139,85.8,MOD-00616,3.9,2026-02-15T02:24:24,2026-02-14T18:24:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609970989
622.87,728.63,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.94,16.23,14.2,6.23,13.86,6.47,609971137,85.7,MOD-00616,3.9,2026-02-15T02:23:24,2026-02-14T18:23:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609970986
622.19,722.72,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",32.13,23.43,7.37,10.42,11.11,10.48,609968839,85.5,MOD-00616,3.9,2026-02-15T02:22:24,2026-02-14T18:22:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609968688
460.33,725.13,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,6.62,12.31,12.94,20.13,13.17,609968837,85.3,MOD-00616,3.9,2026-02-15T02:21:24,2026-02-14T18:21:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609968686
451.38,724.53,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.91,4.39,13.84,12.23,13.01,12.5,609968836,85.2,MOD-00616,3.9,2026-02-15T02:20:24,2026-02-14T18:20:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609968685
455.14,726.94,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,3.7,12.27,12.69,15.82,12.87,609968838,85.1,MOD-00616,3.9,2026-02-15T02:19:24,2026-02-14T18:19:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609968687
455.52,722.24,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,4.01,13.04,12.55,32.19,12.64,609966635,85.3,MOD-00616,4.0,2026-02-15T02:18:24,2026-02-14T18:18:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609966485
439.19,723.08,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,4.77,13.25,12.57,13.5,12.85,609966634,85.2,MOD-00616,4.0,2026-02-15T02:17:24,2026-02-14T18:17:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609966484
423.12,722.24,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,3.36,14.19,13.03,13.86,13.36,609966637,85.3,MOD-00616,4.0,2026-02-15T02:16:24,2026-02-14T18:16:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609966487
423.32,715.26,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,4.75,15.5,11.73,14.09,11.91,609966640,85.6,MOD-00616,4.0,2026-02-15T02:15:24,2026-02-14T18:15:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609966489
429.2,719.83,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,6.09,14.24,11.11,11.49,11.25,609964312,85.4,MOD-00616,4.0,2026-02-15T02:14:24,2026-02-14T18:14:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609964161
423.89,718.75,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,4.04,13.07,11.15,12.59,11.43,609964310,84.8,MOD-00616,4.0,2026-02-15T02:13:24,2026-02-14T18:13:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609964159
429.74,720.19,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,3.38,12.85,10.84,11.64,11.16,609964309,84.8,MOD-00616,4.1,2026-02-15T02:12:24,2026-02-14T18:12:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609964158
421.52,718.99,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,3.99,14.38,8.93,9.59,9.12,609964311,85.4,MOD-00616,4.1,2026-02-15T02:11:24,2026-02-14T18:11:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609964160
427.53,720.43,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,4.73,16.4,12.07,13.28,12.23,609962063,85.6,MOD-00616,4.1,2026-02-15T02:10:24,2026-02-14T18:10:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609961912
418.99,717.42,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,4.74,15.5,13.89,14.58,13.97,609962064,85.5,MOD-00616,4.1,2026-02-15T02:09:24,2026-02-14T18:09:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609961913
409.77,717.54,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,4.36,14.28,12.53,19.69,12.69,609962065,85.2,MOD-00616,4.1,2026-02-15T02:08:24,2026-02-14T18:08:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609961914
348.65,717.18,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,5.14,15.81,5.32,6.11,5.47,609962062,85.8,MOD-00616,4.1,2026-02-15T02:07:24,2026-02-14T18:07:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609961911
339.33,719.35,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,5.57,16.13,2.91,12.03,3.18,609959821,85.8,MOD-00616,4.2,2026-02-15T02:06:24,2026-02-14T18:06:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609959670
340.77,715.98,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,4.73,15.94,3.26,4.86,3.47,609959819,85.5,MOD-00616,4.2,2026-02-15T02:05:24,2026-02-14T18:05:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609959668
343.03,717.79,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.49,5.6,14.81,3.54,13.32,3.66,609959818,85.2,MOD-00616,4.2,2026-02-15T02:04:24,2026-02-14T18:04:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609959667
343.92,720.8,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,5.61,15.27,3.96,4.35,4.08,609959820,85.1,MOD-00616,4.2,2026-02-15T02:03:24,2026-02-14T18:03:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609959669
336.06,716.7,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,4.35,17.46,5.84,6.26,6.01,609957571,85.2,MOD-00616,4.2,2026-02-15T02:02:24,2026-02-14T18:02:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609957420
328.68,717.54,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,4.35,17.46,4.22,5.16,4.31,609957572,85.2,MOD-00616,4.2,2026-02-15T02:01:24,2026-02-14T18:01:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609957421
317.93,720.19,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,4.74,16.89,1.71,4.74,1.76,609957569,84.9,MOD-00616,4.3,2026-02-15T02:00:24,2026-02-14T18:00:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609957418
316.64,711.52,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,3.69,15.01,2.04,3.23,2.11,609957570,84.4,MOD-00616,4.3,2026-02-15T01:59:24,2026-02-14T17:59:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609957419
313.16,719.11,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,3.11,14.37,2.21,3.19,2.25,609955279,84.1,MOD-00616,4.3,2026-02-15T01:58:24,2026-02-14T17:58:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609955129
327.44,720.19,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,3.7,15.03,2.11,2.53,2.27,609955281,84.2,MOD-00616,4.3,2026-02-15T01:57:24,2026-02-14T17:57:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609955128
362.23,716.34,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,4.78,15.11,2.87,9.79,3.02,609955278,84.3,MOD-00616,4.3,2026-02-15T01:56:24,2026-02-14T17:56:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609955125
412.19,716.58,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.48,6.59,14.15,6.75,8.7,6.95,609955283,84.4,MOD-00616,4.3,2026-02-15T01:55:24,2026-02-14T17:55:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609955131
447.09,718.03,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.46,6.08,15.17,10.49,12.95,10.62,609952932,84.5,MOD-00616,4.4,2026-02-15T01:54:24,2026-02-14T17:54:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609952781
421.6,717.06,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,8.85,14.55,12.11,12.49,12.24,609952933,84.6,MOD-00616,4.4,2026-02-15T01:53:24,2026-02-14T17:53:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609952782
408.13,717.18,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,7.1,15.38,10.13,12.96,10.34,609952934,84.5,MOD-00616,4.4,2026-02-15T01:52:24,2026-02-14T17:52:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609952783
380.32,715.74,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,6.58,15.96,7.18,8.0,7.47,609952931,84.4,MOD-00616,4.4,2026-02-15T01:51:24,2026-02-14T17:51:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609952780
388.93,718.27,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,7.11,14.47,4.4,4.63,4.59,609950669,84.4,MOD-00616,4.4,2026-02-15T01:50:24,2026-02-14T17:50:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609950518
411.14,715.74,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.98,8.86,13.2,6.61,8.97,7.02,609950668,84.3,MOD-00616,4.4,2026-02-15T01:49:24,2026-02-14T17:49:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609950517
421.88,715.14,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,6.09,16.1,10.43,13.78,10.8,609950667,84.2,MOD-00616,4.4,2026-02-15T01:48:24,2026-02-14T17:48:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609950516
402.53,714.29,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,7.11,16.31,8.61,11.5,8.9,609950666,84.3,MOD-00616,4.4,2026-02-15T01:47:24,2026-02-14T17:47:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609950515
424.61,715.86,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,6.08,17.91,17.96,18.63,18.16,609948384,84.4,MOD-00616,4.4,2026-02-15T01:46:24,2026-02-14T17:46:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609948233
435.54,718.27,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,7.1,17.65,20.69,20.8,20.8,609948386,84.6,MOD-00616,4.4,2026-02-15T01:45:24,2026-02-14T17:45:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609948235
418.77,711.52,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,6.55,18.21,16.91,17.16,17.11,609948387,84.7,MOD-00616,4.5,2026-02-15T01:44:24,2026-02-14T17:44:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609948236
390.4,708.99,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,6.55,19.12,8.87,9.75,8.98,609948385,84.8,MOD-00616,4.5,2026-02-15T01:43:24,2026-02-14T17:43:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609948234
394.84,713.21,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,6.54,21.39,4.16,4.24,4.24,609946147,84.9,MOD-00616,4.5,2026-02-15T01:42:24,2026-02-14T17:42:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609945997
393.34,711.04,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,6.05,17.88,5.16,5.28,5.28,609946143,84.7,MOD-00616,4.5,2026-02-15T01:41:24,2026-02-14T17:41:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609945992
414.81,716.58,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,6.56,18.23,3.43,11.15,3.56,609946142,84.5,MOD-00616,4.5,2026-02-15T01:40:24,2026-02-14T17:40:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609945991
456.71,713.21,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.45,7.09,18.11,3.83,5.29,4.22,609946137,84.4,MOD-00616,4.5,2026-02-15T01:39:24,2026-02-14T17:39:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609945989
514.32,723.69,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.23,6.55,17.3,3.68,4.44,3.8,609943864,84.7,MOD-00616,4.5,2026-02-15T01:38:24,2026-02-14T17:38:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609943713
464.7,718.87,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.49,7.08,16.72,2.79,3.11,2.86,609943863,84.7,MOD-00616,4.5,2026-02-15T01:37:24,2026-02-14T17:37:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609943712
429.43,718.51,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.46,6.55,17.3,10.33,10.49,10.46,609943866,84.7,MOD-00616,4.5,2026-02-15T01:36:24,2026-02-14T17:36:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609943715
396.83,721.52,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.71,7.64,15.71,1.67,2.01,1.77,609943865,84.4,MOD-00616,4.5,2026-02-15T01:35:24,2026-02-14T17:35:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609943714
