co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,743.8,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.36,2.85,2.45,587432250,84.5,MOD-00616,7.3,2026-01-14T21:02:22,2026-01-14T13:02:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587432099
,742.6,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.15,2.29,2.26,587430069,84.9,MOD-00616,7.3,2026-01-14T21:01:22,2026-01-14T13:01:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587429918
,741.75,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.81,3.71,1.91,587430070,85.5,MOD-00616,7.3,2026-01-14T21:00:22,2026-01-14T13:00:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587429920
,743.32,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.2,2.49,2.29,587430072,84.9,MOD-00616,7.2,2026-01-14T20:59:22,2026-01-14T12:59:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587429921
,741.87,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.56,3.1,2.58,587430071,84.4,MOD-00616,7.2,2026-01-14T20:58:22,2026-01-14T12:58:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587429919
,747.66,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.3,2.93,2.37,587427906,84.3,MOD-00616,7.2,2026-01-14T20:57:22,2026-01-14T12:57:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587427755
,743.56,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.91,2.49,1.95,587427905,84.6,MOD-00616,7.2,2026-01-14T20:56:22,2026-01-14T12:56:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587427754
,742.6,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.62,1.72,1.7,587427904,84.4,MOD-00616,7.1,2026-01-14T20:55:22,2026-01-14T12:55:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587427753
,744.16,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.38,1.4,1.4,587427903,84.9,MOD-00616,7.1,2026-01-14T20:54:22,2026-01-14T12:54:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587427752
,744.64,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.76,1.79,1.79,587425747,85.4,MOD-00616,7.1,2026-01-14T20:53:22,2026-01-14T12:53:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587425595
,744.52,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.72,1.88,1.86,587425749,85.3,MOD-00616,7.0,2026-01-14T20:52:22,2026-01-14T12:52:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587425594
,742.48,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.7,1.72,1.72,587425745,85.5,MOD-00616,7.0,2026-01-14T20:51:22,2026-01-14T12:51:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587425593
,749.34,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.95,3.88,1.98,587425743,86.2,MOD-00616,7.0,2026-01-14T20:50:22,2026-01-14T12:50:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587425592
,744.16,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.36,1.5,1.49,587425742,86.8,MOD-00616,6.9,2026-01-14T20:49:22,2026-01-14T12:49:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587425591
,744.52,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.47,1.69,1.5,587422984,86.5,MOD-00616,6.9,2026-01-14T20:48:22,2026-01-14T12:48:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587422833
,744.89,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.96,2.1,2.08,587422985,86.0,MOD-00616,6.9,2026-01-14T20:47:22,2026-01-14T12:47:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587422834
,743.56,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.7,1.72,1.72,587422983,85.7,MOD-00616,6.8,2026-01-14T20:46:22,2026-01-14T12:46:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587422832
,741.27,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.86,2.1,1.91,587422981,86.3,MOD-00616,6.8,2026-01-14T20:45:22,2026-01-14T12:45:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587422830
,739.47,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.82,2.37,1.84,587422982,86.4,MOD-00616,6.8,2026-01-14T20:44:22,2026-01-14T12:44:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587422831
,741.87,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.46,2.54,1.53,587420325,86.4,MOD-00616,6.7,2026-01-14T20:43:22,2026-01-14T12:43:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587420174
,745.25,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.51,1.64,1.62,587420322,86.7,MOD-00616,6.7,2026-01-14T20:42:22,2026-01-14T12:42:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587420171
,744.28,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.42,1.42,1.42,587420323,87.0,MOD-00616,6.6,2026-01-14T20:41:22,2026-01-14T12:41:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587420173
,744.4,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.27,7.39,1.32,587420326,87.2,MOD-00616,6.6,2026-01-14T20:40:22,2026-01-14T12:40:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587420175
,745.97,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.19,1.74,1.21,587420324,87.4,MOD-00616,6.5,2026-01-14T20:39:22,2026-01-14T12:39:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587420172
,752.96,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.41,1.67,1.46,587417619,87.4,MOD-00616,6.5,2026-01-14T20:38:22,2026-01-14T12:38:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587417468
,748.86,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.71,2.16,1.78,587417617,88.0,MOD-00616,6.5,2026-01-14T20:37:22,2026-01-14T12:37:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587417464
,747.66,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.44,2.65,2.46,587417616,87.9,MOD-00616,6.4,2026-01-14T20:36:22,2026-01-14T12:36:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587417463
,751.99,"{'lat': None, 'lon': None}","{'rh': 89.0, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.73,3.09,1.82,587417618,89.0,MOD-00616,6.4,2026-01-14T20:35:22,2026-01-14T12:35:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587417465
,748.98,"{'lat': None, 'lon': None}","{'rh': 90.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.91,2.42,2.08,587415459,90.6,MOD-00616,6.3,2026-01-14T20:34:22,2026-01-14T12:34:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587415308
,747.17,"{'lat': None, 'lon': None}","{'rh': 91.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.95,2.21,2.21,587415460,91.1,MOD-00616,6.2,2026-01-14T20:33:22,2026-01-14T12:33:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587415309
,748.98,"{'lat': None, 'lon': None}","{'rh': 91.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.02,3.79,2.19,587415461,91.5,MOD-00616,6.2,2026-01-14T20:32:22,2026-01-14T12:32:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587415310
,746.69,"{'lat': None, 'lon': None}","{'rh': 91.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.03,5.22,2.61,587415462,91.2,MOD-00616,6.1,2026-01-14T20:31:22,2026-01-14T12:31:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587415311
,751.51,"{'lat': None, 'lon': None}","{'rh': 91.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.9,14.33,2.25,587413289,91.7,MOD-00616,6.1,2026-01-14T20:30:22,2026-01-14T12:30:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587413135
,750.06,"{'lat': None, 'lon': None}","{'rh': 91.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,2.11,3.52,2.26,587413292,91.7,MOD-00616,6.0,2026-01-14T20:29:22,2026-01-14T12:29:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587413140
,748.38,"{'lat': None, 'lon': None}","{'rh': 91.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.53,8.96,1.67,587413291,91.3,MOD-00616,6.0,2026-01-14T20:28:22,2026-01-14T12:28:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587413139
,748.14,"{'lat': None, 'lon': None}","{'rh': 91.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.46,2.03,1.51,587413293,91.7,MOD-00616,5.9,2026-01-14T20:27:22,2026-01-14T12:27:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587413141
,751.87,"{'lat': None, 'lon': None}","{'rh': 91.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.5,1.76,1.76,587411143,91.7,MOD-00616,5.8,2026-01-14T20:26:22,2026-01-14T12:26:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587410986
,745.85,"{'lat': None, 'lon': None}","{'rh': 91.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.54,1.89,1.7,587411141,91.9,MOD-00616,5.8,2026-01-14T20:25:22,2026-01-14T12:25:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587410985
,749.1,"{'lat': None, 'lon': None}","{'rh': 92.0, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.46,10.16,1.69,587411138,92.0,MOD-00616,5.7,2026-01-14T20:24:22,2026-01-14T12:24:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587410984
,747.41,"{'lat': None, 'lon': None}","{'rh': 92.2, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.26,3.25,1.51,587411135,92.2,MOD-00616,5.6,2026-01-14T20:23:22,2026-01-14T12:23:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587410982
,748.62,"{'lat': None, 'lon': None}","{'rh': 92.3, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,1.07,1.57,1.05,587409008,92.3,MOD-00616,5.6,2026-01-14T20:22:22,2026-01-14T12:22:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587408857
,748.02,"{'lat': None, 'lon': None}","{'rh': 92.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.99,1.09,1.09,587409007,92.6,MOD-00616,5.5,2026-01-14T20:21:22,2026-01-14T12:21:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587408856
,742.12,"{'lat': None, 'lon': None}","{'rh': 92.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.92,0.92,0.92,587409006,92.4,MOD-00616,5.5,2026-01-14T20:20:22,2026-01-14T12:20:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587408855
,747.9,"{'lat': None, 'lon': None}","{'rh': 92.7, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.77,0.87,0.87,587409009,92.7,MOD-00616,5.4,2026-01-14T20:19:22,2026-01-14T12:19:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587408858
,747.41,"{'lat': None, 'lon': None}","{'rh': 93.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.92,1.42,0.92,587406802,93.0,MOD-00616,5.4,2026-01-14T20:18:22,2026-01-14T12:18:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587406651
,749.7,"{'lat': None, 'lon': None}","{'rh': 93.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.66,0.78,0.78,587406801,93.3,MOD-00616,5.3,2026-01-14T20:17:22,2026-01-14T12:17:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587406650
,749.1,"{'lat': None, 'lon': None}","{'rh': 93.8, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.4,0.46,0.46,587406798,93.8,MOD-00616,5.2,2026-01-14T20:16:22,2026-01-14T12:16:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587406647
,745.61,"{'lat': None, 'lon': None}","{'rh': 94.0, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.24,0.49,0.32,587406800,94.0,MOD-00616,5.2,2026-01-14T20:15:22,2026-01-14T12:15:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587406649
,750.79,"{'lat': None, 'lon': None}","{'rh': 94.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.5,0.54,0.54,587406799,94.1,MOD-00616,5.1,2026-01-14T20:14:22,2026-01-14T12:14:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587406648
,749.82,"{'lat': None, 'lon': None}","{'rh': 94.4, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.45,0.51,0.51,587404028,94.4,MOD-00616,5.0,2026-01-14T20:13:22,2026-01-14T12:13:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587403877
,749.7,"{'lat': None, 'lon': None}","{'rh': 94.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.93,1.22,1.04,587404025,94.7,MOD-00616,5.0,2026-01-14T20:12:22,2026-01-14T12:12:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587403874
,749.46,"{'lat': None, 'lon': None}","{'rh': 94.8, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.84,1.43,1.0,587404027,94.8,MOD-00616,4.9,2026-01-14T20:11:22,2026-01-14T12:11:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587403876
,748.86,"{'lat': None, 'lon': None}","{'rh': 95.3, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.74,1.23,0.79,587404026,95.3,MOD-00616,4.8,2026-01-14T20:10:22,2026-01-14T12:10:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587403875
,747.41,"{'lat': None, 'lon': None}","{'rh': 95.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.56,0.77,0.62,587401688,95.7,MOD-00616,4.7,2026-01-14T20:09:22,2026-01-14T12:09:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587401537
,747.54,"{'lat': None, 'lon': None}","{'rh': 96.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.68,2.61,0.69,587401689,96.0,MOD-00616,4.7,2026-01-14T20:08:22,2026-01-14T12:08:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587401538
,745.37,"{'lat': None, 'lon': None}","{'rh': 96.2, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13263, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",,,,0.76,1.23,0.8,587401686,96.2,MOD-00616,4.6,2026-01-14T20:07:22,2026-01-14T12:07:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587401535
