co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
410.16,575.58,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.13,21.28,5.87,3.7,11.7,4.54,639649115,59.6,MOD-00620,8.6,2026-03-24T09:58:55,2026-03-24T02:58:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639648964
406.05,580.63,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.43,22.82,6.7,3.21,7.24,4.1,639649116,60.2,MOD-00620,8.6,2026-03-24T09:57:55,2026-03-24T02:57:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639648966
400.5,576.06,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.2,22.36,6.35,3.99,7.52,4.61,639649117,60.5,MOD-00620,8.6,2026-03-24T09:56:55,2026-03-24T02:56:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639648965
406.46,572.56,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.9,21.61,7.07,3.53,8.21,4.37,639646905,60.2,MOD-00620,8.6,2026-03-24T09:55:55,2026-03-24T02:55:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639646754
393.8,574.85,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.74,21.94,6.91,3.47,16.76,4.24,639646903,60.7,MOD-00620,8.6,2026-03-24T09:54:55,2026-03-24T02:54:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639646752
399.2,576.06,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.47,21.56,7.04,2.75,6.47,3.58,639646906,60.6,MOD-00620,8.6,2026-03-24T09:53:55,2026-03-24T02:53:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639646755
403.64,575.33,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.2,22.74,6.66,3.38,23.58,4.08,639646904,60.7,MOD-00620,8.6,2026-03-24T09:52:55,2026-03-24T02:52:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639646753
402.96,574.13,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.98,21.96,7.38,3.25,28.84,4.06,639644726,60.5,MOD-00620,8.6,2026-03-24T09:51:55,2026-03-24T02:51:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639644575
398.17,567.75,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.28,21.52,7.02,2.72,14.24,3.55,639644724,60.9,MOD-00620,8.6,2026-03-24T09:50:55,2026-03-24T02:50:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639644573
401.04,566.54,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.38,21.91,7.35,2.57,6.32,3.13,639644723,60.9,MOD-00620,8.6,2026-03-24T09:49:55,2026-03-24T02:49:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639644572
406.1,571.48,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.07,21.94,6.91,2.45,9.73,3.27,639644725,60.7,MOD-00620,8.6,2026-03-24T09:48:55,2026-03-24T02:48:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639644574
400.15,566.42,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.6,21.89,7.34,2.56,14.11,3.42,639642536,61.0,MOD-00620,8.6,2026-03-24T09:47:55,2026-03-24T02:47:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639642385
402.72,564.49,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.22,21.52,7.46,2.88,13.99,3.57,639642537,61.0,MOD-00620,8.7,2026-03-24T09:46:55,2026-03-24T02:46:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639642386
396.98,567.63,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.22,23.13,6.51,3.07,10.97,3.78,639642539,61.0,MOD-00620,8.7,2026-03-24T09:45:55,2026-03-24T02:45:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639642388
398.49,564.86,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.22,21.57,7.49,3.33,8.05,3.88,639642538,60.6,MOD-00620,8.7,2026-03-24T09:44:55,2026-03-24T02:44:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639642387
392.68,564.98,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.37,21.96,6.9,2.65,4.93,3.34,639640374,60.7,MOD-00620,8.7,2026-03-24T09:43:55,2026-03-24T02:43:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639640223
393.57,568.23,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,22.37,7.24,3.23,14.33,3.92,639640376,60.6,MOD-00620,8.7,2026-03-24T09:42:55,2026-03-24T02:42:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639640225
391.25,566.42,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,22.4,6.34,3.28,8.77,3.92,639640375,60.4,MOD-00620,8.7,2026-03-24T09:41:55,2026-03-24T02:41:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639640224
383.94,567.75,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.06,22.42,6.81,3.19,18.24,3.89,639640373,60.3,MOD-00620,8.7,2026-03-24T09:40:55,2026-03-24T02:40:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639640222
385.31,567.38,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.22,22.45,6.36,3.19,9.15,4.02,639638221,60.1,MOD-00620,8.7,2026-03-24T09:39:55,2026-03-24T02:39:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639638070
390.71,569.31,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,21.25,7.65,3.32,18.68,4.32,639638223,60.0,MOD-00620,8.7,2026-03-24T09:38:55,2026-03-24T02:38:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639638071
393.58,567.02,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,21.65,7.53,2.59,10.54,3.48,639638222,60.0,MOD-00620,8.7,2026-03-24T09:37:55,2026-03-24T02:37:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639638072
390.44,566.18,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.22,22.08,6.51,2.75,12.04,3.37,639638220,59.8,MOD-00620,8.7,2026-03-24T09:36:55,2026-03-24T02:36:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639638069
387.98,571.72,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,20.84,7.34,3.23,7.75,3.97,639636004,59.8,MOD-00620,8.7,2026-03-24T09:35:55,2026-03-24T02:35:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639635854
391.19,568.35,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,21.67,6.63,2.91,14.62,3.64,639636005,59.9,MOD-00620,8.7,2026-03-24T09:34:55,2026-03-24T02:34:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639635855
387.84,561.36,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.3,20.83,7.78,2.78,9.61,3.51,639636002,60.0,MOD-00620,8.7,2026-03-24T09:33:55,2026-03-24T02:33:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639635851
385.38,570.88,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.3,21.65,6.16,3.03,14.44,3.93,639636003,60.0,MOD-00620,8.7,2026-03-24T09:32:55,2026-03-24T02:32:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639635852
387.91,563.29,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,21.26,7.2,3.24,8.01,3.91,639633825,59.9,MOD-00620,8.7,2026-03-24T09:31:55,2026-03-24T02:31:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639633674
387.43,564.25,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.3,21.65,7.53,3.31,4.71,4.19,639633826,60.0,MOD-00620,8.7,2026-03-24T09:30:55,2026-03-24T02:30:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639633676
385.38,566.06,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.84,20.83,7.32,2.71,7.46,3.54,639633828,60.0,MOD-00620,8.7,2026-03-24T09:29:55,2026-03-24T02:29:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639633677
383.81,566.9,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.07,21.67,6.63,2.46,7.55,3.1,639633827,59.9,MOD-00620,8.7,2026-03-24T09:28:55,2026-03-24T02:28:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639633675
382.28,561.6,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.07,21.27,7.65,3.34,8.03,4.1,639631594,59.9,MOD-00620,8.8,2026-03-24T09:27:55,2026-03-24T02:27:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639631443
380.64,566.78,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,21.27,7.19,3.01,4.55,3.68,639631593,59.9,MOD-00620,8.8,2026-03-24T09:26:55,2026-03-24T02:26:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639631442
382.35,561.36,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,21.28,7.2,3.57,4.94,4.22,639631592,59.8,MOD-00620,8.8,2026-03-24T09:25:55,2026-03-24T02:25:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639631441
382.42,563.89,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,21.29,7.21,3.16,7.23,3.82,639631591,59.7,MOD-00620,8.8,2026-03-24T09:24:55,2026-03-24T02:24:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639631440
382.42,567.38,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.62,21.29,7.21,2.68,23.05,3.47,639629422,59.7,MOD-00620,8.8,2026-03-24T09:23:55,2026-03-24T02:23:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639629271
378.39,565.58,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.21,20.86,7.79,2.5,8.22,3.31,639629424,59.6,MOD-00620,8.8,2026-03-24T09:22:55,2026-03-24T02:22:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639629274
382.29,560.16,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.9,20.88,6.9,2.86,17.86,3.63,639629420,59.3,MOD-00620,8.8,2026-03-24T09:21:55,2026-03-24T02:21:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639629270
375.74,563.89,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.21,18.59,8.81,2.56,8.14,3.29,639629419,58.7,MOD-00620,8.8,2026-03-24T09:20:55,2026-03-24T02:20:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639629268
374.15,563.65,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.3,18.67,8.27,2.8,12.0,3.48,639627299,59.8,MOD-00620,8.8,2026-03-24T09:19:55,2026-03-24T02:19:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639627148
364.29,558.11,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.9,21.21,8.52,2.47,13.6,3.28,639627297,60.4,MOD-00620,8.8,2026-03-24T09:18:55,2026-03-24T02:18:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639627146
374.63,561.12,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.9,18.66,8.74,2.17,21.46,2.82,639627298,59.7,MOD-00620,8.8,2026-03-24T09:17:55,2026-03-24T02:17:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639627147
375.99,561.24,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.61,20.82,6.84,3.0,20.86,3.6,639627296,60.1,MOD-00620,8.8,2026-03-24T09:16:55,2026-03-24T02:16:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639627145
372.78,560.52,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.61,20.37,6.52,3.03,5.42,3.71,639625109,60.0,MOD-00620,8.8,2026-03-24T09:15:55,2026-03-24T02:15:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639624960
381.67,559.56,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,20.86,6.88,2.79,4.51,3.67,639625107,59.6,MOD-00620,8.8,2026-03-24T09:14:55,2026-03-24T02:14:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639624955
382.63,557.51,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.08,19.27,7.72,3.04,11.89,3.89,639625105,59.4,MOD-00620,8.8,2026-03-24T09:13:55,2026-03-24T02:13:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639624956
371.14,564.13,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,19.29,6.77,3.35,4.86,3.91,639625103,60.0,MOD-00620,8.8,2026-03-24T09:12:55,2026-03-24T02:12:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639624952
368.61,565.7,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.06,19.85,7.09,2.61,17.67,3.33,639622899,60.1,MOD-00620,8.8,2026-03-24T09:11:55,2026-03-24T02:11:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639622748
374.15,559.8,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,19.28,7.69,3.28,17.74,3.99,639622896,59.8,MOD-00620,8.8,2026-03-24T09:10:55,2026-03-24T02:10:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639622745
376.89,562.57,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,20.87,6.44,2.92,8.17,3.64,639622897,59.4,MOD-00620,8.8,2026-03-24T09:09:55,2026-03-24T02:09:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639622746
374.57,562.09,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.86,19.26,7.28,3.05,15.82,3.63,639622898,59.2,MOD-00620,8.8,2026-03-24T09:08:55,2026-03-24T02:08:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639622747
377.78,561.0,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,19.26,7.73,3.12,9.49,3.75,639620731,59.3,MOD-00620,8.8,2026-03-24T09:07:55,2026-03-24T02:07:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639620580
