co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
248.13,720.56,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,1.87,9.72,0.74,0.98,0.92,636682238,84.2,MOD-00616,10.1,2026-03-20T17:16:12,2026-03-20T10:16:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636682087
252.09,721.64,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,2.26,9.92,0.52,0.88,0.65,636682237,84.4,MOD-00616,10.1,2026-03-20T17:15:12,2026-03-20T10:15:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636682085
281.89,724.05,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.59,2.75,10.11,0.82,1.21,0.83,636682236,84.6,MOD-00616,10.1,2026-03-20T17:14:12,2026-03-20T10:14:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636682086
299.41,723.57,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.37,3.03,7.26,0.97,3.25,1.0,636679435,84.6,MOD-00616,10.0,2026-03-20T17:13:12,2026-03-20T10:13:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636679284
287.11,722.84,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,2.73,8.3,1.15,4.15,1.21,636679436,84.6,MOD-00616,10.0,2026-03-20T17:12:12,2026-03-20T10:12:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636679285
262.09,731.64,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,3.03,7.72,1.05,1.06,1.06,636679434,84.6,MOD-00616,10.0,2026-03-20T17:11:12,2026-03-20T10:11:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636679283
270.22,727.06,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,2.46,8.41,0.99,1.21,1.03,636679437,84.7,MOD-00616,10.0,2026-03-20T17:10:12,2026-03-20T10:10:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636679286
269.19,726.7,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,3.31,9.85,1.04,1.15,1.12,636677201,85.0,MOD-00616,10.0,2026-03-20T17:09:12,2026-03-20T10:09:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636677050
275.07,731.27,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.81,2.72,9.2,1.1,1.12,1.12,636677200,84.8,MOD-00616,10.0,2026-03-20T17:08:12,2026-03-20T10:08:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636677049
305.01,726.7,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.8,4.42,6.76,1.08,1.2,1.18,636677199,84.8,MOD-00616,10.0,2026-03-20T17:07:12,2026-03-20T10:07:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636677048
365.71,724.89,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",15.87,6.73,6.14,0.9,0.93,0.93,636677198,84.8,MOD-00616,10.0,2026-03-20T17:06:12,2026-03-20T10:06:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636677047
293.42,725.85,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.14,2.7,8.3,0.68,0.76,0.75,636677197,84.8,MOD-00616,9.9,2026-03-20T17:05:12,2026-03-20T10:05:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636677046
258.49,721.4,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.46,2.42,9.78,0.73,1.24,0.74,636674361,84.9,MOD-00616,9.9,2026-03-20T17:04:12,2026-03-20T10:04:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636674209
257.81,728.38,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,2.2,9.46,0.72,0.74,0.74,636674360,84.7,MOD-00616,9.9,2026-03-20T17:03:12,2026-03-20T10:03:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636674208
270.72,719.35,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.39,2.41,9.32,1.03,1.49,1.1,636674357,85.0,MOD-00616,9.9,2026-03-20T17:02:12,2026-03-20T10:02:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636674206
296.83,722.6,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.83,3.97,8.23,1.11,1.14,1.14,636674358,85.2,MOD-00616,9.9,2026-03-20T17:01:12,2026-03-20T10:01:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636674207
291.51,717.42,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,2.72,7.4,0.96,0.96,0.96,636674359,84.6,MOD-00616,9.9,2026-03-20T17:00:12,2026-03-20T10:00:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636674210
299.98,718.03,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,3.3,7.59,0.8,0.83,0.83,636671622,84.8,MOD-00616,9.9,2026-03-20T16:59:12,2026-03-20T09:59:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636671467
293.28,724.89,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,3.99,7.79,0.71,0.95,0.76,636671614,85.0,MOD-00616,9.9,2026-03-20T16:58:12,2026-03-20T09:58:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636671463
288.43,728.14,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,4.38,6.76,0.67,0.8,0.78,636671619,84.9,MOD-00616,9.9,2026-03-20T16:57:12,2026-03-20T09:57:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636671471
282.59,728.87,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.06,2.73,6.52,0.62,1.16,0.75,636671616,84.3,MOD-00616,9.8,2026-03-20T16:56:12,2026-03-20T09:56:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636671464
272.26,725.01,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.43,3.01,5.93,0.46,0.64,0.61,636671613,84.4,MOD-00616,9.8,2026-03-20T16:55:12,2026-03-20T09:55:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636671462
270.55,730.79,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,3.0,6.84,0.53,0.74,0.56,636668825,84.5,MOD-00616,9.8,2026-03-20T16:54:12,2026-03-20T09:54:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636668674
261.81,717.91,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,2.75,5.17,0.38,0.57,0.39,636668828,84.1,MOD-00616,9.8,2026-03-20T16:53:12,2026-03-20T09:53:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636668676
264.68,712.61,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,2.75,4.71,0.43,0.45,0.45,636668826,84.1,MOD-00616,9.8,2026-03-20T16:52:12,2026-03-20T09:52:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636668675
276.91,730.43,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.43,2.74,4.7,0.6,0.66,0.65,636668827,84.2,MOD-00616,9.8,2026-03-20T16:51:12,2026-03-20T09:51:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636668677
288.8,728.26,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,2.68,6.03,0.93,1.0,0.98,636668824,84.8,MOD-00616,9.8,2026-03-20T16:50:12,2026-03-20T09:50:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636668673
280.04,723.08,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,2.95,6.8,0.91,0.93,0.93,636666017,85.0,MOD-00616,9.8,2026-03-20T16:49:12,2026-03-20T09:49:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636665867
268.65,718.51,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,3.22,6.21,0.74,0.75,0.75,636666015,85.3,MOD-00616,9.7,2026-03-20T16:48:12,2026-03-20T09:48:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636665864
272.68,730.43,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.07,3.55,6.99,0.44,0.63,0.59,636666016,85.4,MOD-00616,9.7,2026-03-20T16:47:12,2026-03-20T09:47:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636665865
271.79,731.4,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.07,3.55,6.07,0.39,0.9,0.49,636666018,85.5,MOD-00616,9.7,2026-03-20T16:46:12,2026-03-20T09:46:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636665866
284.84,729.23,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,3.9,5.94,0.5,2.32,0.55,636666014,85.6,MOD-00616,9.7,2026-03-20T16:45:12,2026-03-20T09:45:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636665863
301.26,729.47,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.23,3.85,7.29,0.44,0.47,0.47,636663214,86.0,MOD-00616,9.6,2026-03-20T16:44:12,2026-03-20T09:44:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636663064
319.65,728.99,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.66,4.64,6.58,0.56,0.57,0.57,636663212,86.1,MOD-00616,9.6,2026-03-20T16:43:12,2026-03-20T09:43:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636663063
366.47,734.53,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.66,4.24,6.26,0.49,5.75,0.54,636663211,86.0,MOD-00616,9.6,2026-03-20T16:42:12,2026-03-20T09:42:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636663059
380.08,737.54,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.02,4.66,4.77,0.5,0.53,0.53,636663206,85.9,MOD-00616,9.6,2026-03-20T16:41:12,2026-03-20T09:41:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636663055
410.43,726.82,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.02,6.03,4.4,0.66,0.7,0.7,636663208,85.9,MOD-00616,9.6,2026-03-20T16:40:12,2026-03-20T09:40:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636663057
422.89,732.96,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.41,6.5,4.73,0.84,0.92,0.91,636660435,86.1,MOD-00616,9.5,2026-03-20T16:39:12,2026-03-20T09:39:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636660286
457.82,738.38,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",10.34,7.04,4.62,0.82,6.19,0.85,636660436,86.0,MOD-00616,9.5,2026-03-20T16:38:12,2026-03-20T09:38:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636660283
392.27,738.62,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.85,6.01,3.5,0.66,2.63,0.67,636660437,85.9,MOD-00616,9.5,2026-03-20T16:37:12,2026-03-20T09:37:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636660285
342.92,734.65,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.67,3.83,5.93,0.74,1.77,0.74,636660434,86.1,MOD-00616,9.5,2026-03-20T16:36:12,2026-03-20T09:36:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636660284
368.47,736.7,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,5.97,6.65,1.01,1.2,1.17,636660433,86.5,MOD-00616,9.5,2026-03-20T16:35:12,2026-03-20T09:35:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636660282
404.7,735.25,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.91,5.04,6.0,1.03,3.53,1.18,636657666,86.3,MOD-00616,9.5,2026-03-20T16:34:12,2026-03-20T09:34:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636657515
385.09,738.26,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.67,5.99,6.22,0.66,0.69,0.69,636657665,86.2,MOD-00616,9.5,2026-03-20T16:33:12,2026-03-20T09:33:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636657514
312.73,733.08,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.02,5.02,6.47,0.96,1.54,1.07,636657663,86.3,MOD-00616,9.4,2026-03-20T16:32:12,2026-03-20T09:32:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636657512
316.01,733.56,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.67,7.0,5.52,1.17,1.47,1.27,636657664,86.3,MOD-00616,9.4,2026-03-20T16:31:12,2026-03-20T09:31:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636657513
364.54,735.49,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.03,6.48,5.2,0.98,1.61,1.09,636655460,86.1,MOD-00616,9.4,2026-03-20T16:30:12,2026-03-20T09:30:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636655309
409.99,729.95,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.53,7.0,5.98,0.89,6.24,0.91,636655462,86.2,MOD-00616,9.4,2026-03-20T16:29:12,2026-03-20T09:29:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636655311
304.32,733.92,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,5.04,6.49,1.22,1.43,1.25,636655461,86.0,MOD-00616,9.4,2026-03-20T16:28:12,2026-03-20T09:28:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636655310
303.24,734.41,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,3.83,8.24,5.01,5.13,5.11,636655459,85.8,MOD-00616,9.4,2026-03-20T16:27:12,2026-03-20T09:27:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636655308
309.8,733.44,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,2.82,9.53,4.73,5.41,4.74,636655458,85.8,MOD-00616,9.4,2026-03-20T16:26:12,2026-03-20T09:26:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636655307
276.85,730.91,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,3.46,10.18,0.73,0.77,0.77,636652645,86.0,MOD-00616,9.4,2026-03-20T16:25:12,2026-03-20T09:25:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636652495
