co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.95,778.12,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.38,9.9,0.82,1.0,1.97,1.06,590099517,85.5,MOD-00631,3.4,2026-01-18T08:54:15,2026-01-18T00:54:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590099366
274.38,776.19,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.86,15.16,-0.49,0.93,1.49,1.21,590097570,85.4,MOD-00631,3.4,2026-01-18T08:53:15,2026-01-18T00:53:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590097419
290.29,778.72,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.85,8.59,1.54,0.82,2.07,1.07,590097572,85.1,MOD-00631,3.5,2026-01-18T08:52:15,2026-01-18T00:52:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590097421
284.13,778.84,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.89,14.34,0.1,0.95,1.9,1.13,590097571,85.1,MOD-00631,3.5,2026-01-18T08:51:15,2026-01-18T00:51:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590097420
288.79,774.98,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.85,11.31,0.15,1.02,1.73,1.19,590097569,84.9,MOD-00631,3.5,2026-01-18T08:50:15,2026-01-18T00:50:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590097418
283.86,770.29,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.37,9.9,0.39,0.88,3.22,0.94,590095622,84.9,MOD-00631,3.5,2026-01-18T08:49:15,2026-01-18T00:49:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590095471
289.68,771.73,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.33,9.9,0.4,0.75,1.44,1.11,590095623,84.8,MOD-00631,3.5,2026-01-18T08:48:15,2026-01-18T00:48:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590095472
281.81,774.38,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.85,11.31,0.6,1.05,1.08,1.08,590095624,84.9,MOD-00631,3.5,2026-01-18T08:47:15,2026-01-18T00:47:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590095474
291.25,774.62,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,10.59,0.27,1.09,1.94,1.22,590095625,84.9,MOD-00631,3.5,2026-01-18T08:46:15,2026-01-18T00:46:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590095473
298.49,779.32,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.89,13.56,0.67,0.88,1.14,0.93,590093595,85.1,MOD-00631,3.5,2026-01-18T08:45:15,2026-01-18T00:45:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590093444
297.33,776.07,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.63,11.3,1.05,1.0,1.44,1.16,590093592,85.0,MOD-00631,3.5,2026-01-18T08:44:15,2026-01-18T00:44:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590093441
299.08,775.47,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.36,12.76,1.25,1.0,3.75,1.18,590093593,85.0,MOD-00631,3.6,2026-01-18T08:43:15,2026-01-18T00:43:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590093442
310.91,779.8,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.88,11.29,0.17,1.23,1.38,1.35,590093594,84.5,MOD-00631,3.6,2026-01-18T08:42:15,2026-01-18T00:42:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590093443
319.1,776.91,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.1,11.27,1.49,1.38,1.87,1.42,590091586,85.1,MOD-00631,3.6,2026-01-18T08:41:15,2026-01-18T00:41:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590091434
321.15,769.68,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,9.86,2.65,1.14,1.37,1.33,590091588,85.1,MOD-00631,3.6,2026-01-18T08:40:15,2026-01-18T00:40:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590091437
304.0,774.5,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.84,12.01,1.37,1.27,1.51,1.29,590091587,85.0,MOD-00631,3.6,2026-01-18T08:39:15,2026-01-18T00:39:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590091436
289.02,769.81,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,15.07,2.23,1.2,2.32,1.38,590091585,85.3,MOD-00631,3.6,2026-01-18T08:38:15,2026-01-18T00:38:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590091435
296.21,772.94,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.84,12.76,1.25,1.38,1.53,1.5,590089603,85.0,MOD-00631,3.6,2026-01-18T08:37:15,2026-01-18T00:37:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590089452
283.56,775.59,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.65,16.62,-2.05,1.07,1.48,1.23,590089600,84.9,MOD-00631,3.6,2026-01-18T08:36:15,2026-01-18T00:36:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590089449
315.21,785.22,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.65,15.09,-0.02,1.13,1.65,1.37,590089602,84.8,MOD-00631,3.6,2026-01-18T08:35:15,2026-01-18T00:35:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590089451
317.12,784.14,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.65,16.61,0.18,1.25,3.37,1.47,590089601,85.0,MOD-00631,3.6,2026-01-18T08:34:15,2026-01-18T00:34:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590089450
337.36,787.15,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.01,16.61,-1.18,1.7,1.89,1.86,590087637,84.8,MOD-00631,3.6,2026-01-18T08:33:15,2026-01-18T00:33:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590087486
342.96,792.33,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.0,17.41,-1.81,1.95,2.81,2.16,590087636,85.0,MOD-00631,3.6,2026-01-18T08:32:15,2026-01-18T00:32:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590087485
349.51,812.2,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",24.31,16.59,2.22,1.51,2.95,1.68,590087638,85.6,MOD-00631,3.6,2026-01-18T08:31:15,2026-01-18T00:31:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590087487
391.43,796.54,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",24.66,14.3,2.84,4.5,4.79,4.57,590087635,84.9,MOD-00631,3.6,2026-01-18T08:30:15,2026-01-18T00:30:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590087484
313.27,785.95,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.67,13.49,1.13,1.4,1.74,1.49,590085681,84.8,MOD-00631,3.7,2026-01-18T08:29:15,2026-01-18T00:29:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590085529
298.44,782.21,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.16,11.97,1.82,1.14,1.53,1.26,590085682,84.9,MOD-00631,3.7,2026-01-18T08:28:15,2026-01-18T00:28:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590085531
288.6,771.85,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,11.97,1.82,0.97,1.75,1.06,590085680,84.9,MOD-00631,3.7,2026-01-18T08:27:15,2026-01-18T00:27:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590085530
295.23,771.61,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,10.54,1.17,0.96,1.3,1.05,590085683,84.8,MOD-00631,3.7,2026-01-18T08:26:15,2026-01-18T00:26:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590085533
284.37,769.68,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,11.26,1.07,1.22,1.58,1.34,590085684,84.5,MOD-00631,3.7,2026-01-18T08:25:15,2026-01-18T00:25:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590085532
291.82,771.37,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,9.87,1.32,1.56,8.06,1.67,590083165,84.4,MOD-00631,3.7,2026-01-18T08:24:15,2026-01-18T00:24:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590083014
290.04,773.18,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.09,10.54,1.18,1.24,1.68,1.4,590083164,84.6,MOD-00631,3.7,2026-01-18T08:23:15,2026-01-18T00:23:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590083013
298.37,771.49,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,11.24,1.48,1.42,1.73,1.49,590083163,85.0,MOD-00631,3.7,2026-01-18T08:22:15,2026-01-18T00:22:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590083011
279.91,775.59,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,12.72,0.78,1.26,1.85,1.37,590083162,85.0,MOD-00631,3.7,2026-01-18T08:21:15,2026-01-18T00:21:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590083012
279.34,776.43,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,12.69,0.78,1.41,1.93,1.63,590081203,84.8,MOD-00631,3.8,2026-01-18T08:20:15,2026-01-18T00:20:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590081052
287.35,776.07,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.82,11.23,0.6,1.52,2.53,1.78,590081202,84.5,MOD-00631,3.8,2026-01-18T08:19:15,2026-01-18T00:19:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590081051
296.3,778.12,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.85,13.46,0.22,1.57,2.98,1.67,590081208,84.6,MOD-00631,3.8,2026-01-18T08:18:15,2026-01-18T00:18:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590081057
301.29,777.39,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.34,11.23,0.14,1.29,14.67,1.45,590081201,84.5,MOD-00631,3.8,2026-01-18T08:17:15,2026-01-18T00:17:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590081050
313.94,773.18,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,10.52,0.26,1.09,1.35,1.1,590079245,84.6,MOD-00631,3.8,2026-01-18T08:16:15,2026-01-18T00:16:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590079092
296.51,773.18,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.34,10.53,0.28,1.02,2.56,1.47,590079243,84.3,MOD-00631,3.8,2026-01-18T08:15:15,2026-01-18T00:15:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590079093
281.79,770.41,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,11.2,0.59,0.84,14.53,1.01,590079244,84.4,MOD-00631,3.9,2026-01-18T08:14:15,2026-01-18T00:14:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590079094
287.53,764.99,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,9.16,2.33,0.89,1.16,1.12,590079246,84.4,MOD-00631,3.9,2026-01-18T08:13:15,2026-01-18T00:13:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590079095
291.36,772.58,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,9.16,0.98,0.87,1.0,0.98,590079242,84.2,MOD-00631,3.9,2026-01-18T08:12:15,2026-01-18T00:12:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590079091
297.92,775.23,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.33,9.16,2.35,0.73,1.0,0.95,590076753,84.2,MOD-00631,3.9,2026-01-18T08:11:15,2026-01-18T00:11:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590076602
281.39,776.31,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,14.99,0.02,1.02,4.52,1.27,590076752,83.8,MOD-00631,3.9,2026-01-18T08:10:15,2026-01-18T00:10:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590076601
307.37,775.23,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.81,8.56,0.23,1.05,3.12,1.25,590076751,83.6,MOD-00631,3.9,2026-01-18T08:09:15,2026-01-18T00:09:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590076600
311.65,776.67,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,8.55,1.14,1.33,1.65,1.57,590076750,83.5,MOD-00631,4.0,2026-01-18T08:08:15,2026-01-18T00:08:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590076599
313.97,772.58,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.8,10.49,0.3,1.22,1.61,1.35,590074704,83.7,MOD-00631,4.0,2026-01-18T08:07:15,2026-01-18T00:07:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590074555
313.08,773.42,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,9.16,1.45,1.07,3.59,1.33,590074707,83.8,MOD-00631,4.0,2026-01-18T08:06:15,2026-01-18T00:06:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590074556
301.04,771.73,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,8.52,2.47,0.98,4.1,1.09,590074705,84.0,MOD-00631,4.0,2026-01-18T08:05:15,2026-01-18T00:05:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590074553
288.39,772.94,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,11.17,2.85,0.94,1.0,1.0,590074706,84.5,MOD-00631,4.0,2026-01-18T08:04:15,2026-01-18T00:04:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590074554
301.93,769.32,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,7.93,3.06,1.0,1.94,1.25,590072751,83.9,MOD-00631,4.0,2026-01-18T08:03:15,2026-01-18T00:03:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590072600
