co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
288.96,554.45,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,3.79,12.82,20.78,23.21,21.28,746827298,47.8,MOD-00631,23.1,2026-08-04T15:50:26,2026-08-04T08:50:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746827088
293.06,560.47,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.17,3.8,12.24,20.3,26.98,20.77,746827297,47.8,MOD-00631,23.1,2026-08-04T15:49:26,2026-08-04T08:49:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746827086
295.61,557.94,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.93,3.79,11.77,21.12,22.18,21.39,746827296,48.1,MOD-00631,23.0,2026-08-04T15:48:26,2026-08-04T08:48:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746827087
292.05,558.54,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.79,3.73,12.57,20.21,21.71,20.48,746825049,48.5,MOD-00631,23.0,2026-08-04T15:47:26,2026-08-04T08:47:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746824839
284.82,555.65,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,3.88,11.7,20.64,30.29,21.18,746825050,48.7,MOD-00631,22.9,2026-08-04T15:46:26,2026-08-04T08:46:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746824840
301.8,557.34,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,3.75,10.95,19.76,25.12,20.11,746825048,48.9,MOD-00631,22.8,2026-08-04T15:45:26,2026-08-04T08:45:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746824838
307.33,562.04,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.79,3.82,11.47,20.57,25.02,20.89,746825047,49.2,MOD-00631,22.8,2026-08-04T15:44:26,2026-08-04T08:44:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746824837
307.76,559.63,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,3.9,11.2,20.2,22.23,20.67,746822866,49.6,MOD-00631,22.7,2026-08-04T15:43:26,2026-08-04T08:43:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746822656
302.17,562.04,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,3.95,10.17,18.44,21.81,18.75,746822865,49.8,MOD-00631,22.6,2026-08-04T15:42:26,2026-08-04T08:42:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746822655
294.38,561.68,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,3.87,11.33,19.33,25.58,19.86,746822863,49.8,MOD-00631,22.6,2026-08-04T15:41:26,2026-08-04T08:41:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746822654
306.43,559.27,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,3.83,11.45,18.72,20.12,19.25,746822864,50.0,MOD-00631,22.5,2026-08-04T15:40:26,2026-08-04T08:40:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746822653
294.63,561.43,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,3.88,9.94,19.2,29.61,19.52,746820494,50.3,MOD-00631,22.4,2026-08-04T15:39:26,2026-08-04T08:39:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746820284
294.83,561.07,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,3.99,10.59,17.97,20.23,18.42,746820495,50.6,MOD-00631,22.4,2026-08-04T15:38:26,2026-08-04T08:38:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746820285
293.76,561.19,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,4.1,10.79,17.58,23.93,18.04,746820492,50.8,MOD-00631,22.3,2026-08-04T15:37:26,2026-08-04T08:37:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746820281
313.26,563.48,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,4.17,10.22,17.96,18.76,18.37,746820493,50.9,MOD-00631,22.2,2026-08-04T15:36:26,2026-08-04T08:36:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746820283
304.99,562.76,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,4.12,9.88,17.44,20.28,17.88,746818324,51.0,MOD-00631,22.2,2026-08-04T15:35:26,2026-08-04T08:35:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746818114
310.27,566.37,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,3.99,10.22,17.39,23.49,17.89,746818323,51.5,MOD-00631,22.1,2026-08-04T15:34:26,2026-08-04T08:34:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746818113
291.74,563.24,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,4.21,9.27,17.7,20.69,18.35,746818322,51.6,MOD-00631,22.1,2026-08-04T15:33:26,2026-08-04T08:33:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746818112
300.17,566.13,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.9,4.33,9.48,17.91,23.33,18.21,746818321,51.7,MOD-00631,22.0,2026-08-04T15:32:26,2026-08-04T08:32:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746818111
302.38,562.28,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.66,4.12,9.97,19.56,27.51,20.09,746816093,51.9,MOD-00631,21.9,2026-08-04T15:31:26,2026-08-04T08:31:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746815883
304.7,568.42,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,4.18,9.38,18.55,22.09,18.86,746816092,52.1,MOD-00631,21.9,2026-08-04T15:30:26,2026-08-04T08:30:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746815882
304.04,564.21,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,4.3,9.13,17.53,19.18,17.99,746816094,52.3,MOD-00631,21.8,2026-08-04T15:29:26,2026-08-04T08:29:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746815884
323.59,561.56,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,4.31,9.11,17.35,19.05,17.74,746816095,52.5,MOD-00631,21.8,2026-08-04T15:28:26,2026-08-04T08:28:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746815885
317.59,563.12,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,4.2,10.27,16.56,24.97,16.97,746813799,52.7,MOD-00631,21.7,2026-08-04T15:27:26,2026-08-04T08:27:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746813588
320.39,565.17,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,4.54,8.15,16.21,18.81,16.55,746813796,52.8,MOD-00631,21.7,2026-08-04T15:26:26,2026-08-04T08:26:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746813586
311.6,565.05,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.57,4.36,8.98,17.66,26.38,18.13,746813798,52.9,MOD-00631,21.6,2026-08-04T15:25:26,2026-08-04T08:25:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746813589
303.81,567.22,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,4.21,9.81,17.14,23.04,17.54,746813797,52.9,MOD-00631,21.6,2026-08-04T15:24:26,2026-08-04T08:24:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746813587
314.7,567.34,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,4.47,8.74,17.63,21.95,17.91,746811532,53.0,MOD-00631,21.5,2026-08-04T15:23:26,2026-08-04T08:23:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746811322
302.74,561.8,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,4.26,9.23,17.9,19.3,18.27,746811533,53.1,MOD-00631,21.5,2026-08-04T15:22:26,2026-08-04T08:22:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746811323
300.58,568.9,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,4.3,8.66,17.45,20.42,17.84,746811531,53.1,MOD-00631,21.4,2026-08-04T15:21:26,2026-08-04T08:21:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746811321
301.33,570.35,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.02,4.41,9.32,18.19,21.19,18.49,746811534,53.2,MOD-00631,21.4,2026-08-04T15:20:26,2026-08-04T08:20:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746811324
309.46,572.76,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.71,4.31,10.01,17.67,25.77,17.99,746809288,53.3,MOD-00631,21.4,2026-08-04T15:19:26,2026-08-04T08:19:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746809078
310.51,567.22,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,4.25,8.32,17.04,20.65,17.47,746809287,53.4,MOD-00631,21.3,2026-08-04T15:18:26,2026-08-04T08:18:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746809077
307.91,569.5,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,4.21,10.25,17.77,23.94,18.4,746809289,53.6,MOD-00631,21.3,2026-08-04T15:17:26,2026-08-04T08:17:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746809079
314.22,572.15,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,4.3,10.91,16.75,19.16,17.11,746809286,53.8,MOD-00631,21.2,2026-08-04T15:16:26,2026-08-04T08:16:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746809076
314.08,572.76,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,4.35,8.49,18.31,23.97,18.68,746807052,54.0,MOD-00631,21.2,2026-08-04T15:15:26,2026-08-04T08:15:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746806842
313.15,568.54,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,4.25,9.21,16.62,18.49,17.1,746807053,54.0,MOD-00631,21.1,2026-08-04T15:14:26,2026-08-04T08:14:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746806843
307.4,568.54,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,4.2,10.24,16.52,18.49,16.93,746807054,54.0,MOD-00631,21.1,2026-08-04T15:13:26,2026-08-04T08:13:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746806844
314.54,568.9,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.52,4.19,9.33,16.59,19.73,17.04,746807051,54.2,MOD-00631,21.0,2026-08-04T15:12:26,2026-08-04T08:12:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746806841
321.23,573.0,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,4.24,9.63,17.19,21.2,17.63,746804762,54.6,MOD-00631,21.0,2026-08-04T15:11:26,2026-08-04T08:11:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746804549
318.37,573.96,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.08,4.48,9.45,16.68,17.99,16.95,746804761,55.0,MOD-00631,20.9,2026-08-04T15:10:26,2026-08-04T08:10:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746804551
316.0,574.08,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,4.41,9.11,16.73,23.13,17.04,746804759,55.3,MOD-00631,20.8,2026-08-04T15:09:26,2026-08-04T08:09:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746804547
308.14,573.48,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.69,4.52,9.77,16.78,26.83,17.27,746804760,55.4,MOD-00631,20.8,2026-08-04T15:08:26,2026-08-04T08:08:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746804550
310.69,575.65,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,4.4,9.09,16.43,17.59,16.78,746802529,55.7,MOD-00631,20.7,2026-08-04T15:07:26,2026-08-04T08:07:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746802319
311.91,576.97,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,4.56,9.59,14.71,18.37,15.12,746802527,56.3,MOD-00631,20.7,2026-08-04T15:06:26,2026-08-04T08:06:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746802317
302.63,576.61,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,4.66,8.89,15.18,19.13,15.56,746802528,56.5,MOD-00631,20.6,2026-08-04T15:05:26,2026-08-04T08:05:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746802318
301.42,573.12,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,4.58,8.53,15.25,24.82,15.74,746802526,56.9,MOD-00631,20.5,2026-08-04T15:04:26,2026-08-04T08:04:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746802316
312.51,575.29,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,4.39,9.34,14.62,17.28,14.94,746800308,57.3,MOD-00631,20.4,2026-08-04T15:03:26,2026-08-04T08:03:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746800098
298.7,578.18,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,4.68,9.61,14.54,17.96,15.01,746800307,57.7,MOD-00631,20.4,2026-08-04T15:02:26,2026-08-04T08:02:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746800097
299.75,574.68,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,4.67,9.16,13.88,15.89,14.29,746800309,57.8,MOD-00631,20.3,2026-08-04T15:01:26,2026-08-04T08:01:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746800099
300.99,578.9,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,4.65,8.68,14.77,26.67,15.18,746800306,58.2,MOD-00631,20.2,2026-08-04T15:00:26,2026-08-04T08:00:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746800096
297.05,578.3,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,4.84,8.77,14.67,17.82,14.96,746798054,58.4,MOD-00631,20.1,2026-08-04T14:59:26,2026-08-04T07:59:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/746797844
