co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.39,669.02,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.12,11.85,6.48,2.33,9.65,2.6,644585737,66.1,MOD-00627,5.6,2026-03-30T13:03:23,2026-03-30T06:03:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644585586
302.51,676.12,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.79,10.78,8.11,2.2,18.32,2.41,644585735,65.9,MOD-00627,5.6,2026-03-30T13:02:23,2026-03-30T06:02:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644585584
298.89,671.31,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.51,10.8,8.11,1.86,18.09,2.01,644583527,65.8,MOD-00627,5.6,2026-03-30T13:01:23,2026-03-30T06:01:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644583375
294.04,672.75,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.53,10.81,7.67,1.81,9.01,2.09,644583525,65.7,MOD-00627,5.6,2026-03-30T13:00:23,2026-03-30T06:00:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644583374
303.4,666.01,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.51,12.47,8.2,1.78,4.44,2.04,644583526,65.8,MOD-00627,5.6,2026-03-30T12:59:23,2026-03-30T05:59:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644583376
306.68,670.22,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.16,9.8,7.9,1.92,5.21,2.17,644583524,65.8,MOD-00627,5.6,2026-03-30T12:58:23,2026-03-30T05:58:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644583373
303.4,668.41,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.18,10.29,7.78,1.89,5.36,2.2,644581287,65.8,MOD-00627,5.6,2026-03-30T12:57:23,2026-03-30T05:57:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644581136
300.12,667.21,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.55,10.8,8.57,1.68,2.29,1.83,644581286,65.8,MOD-00627,5.6,2026-03-30T12:56:23,2026-03-30T05:56:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644581135
299.44,663.84,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.88,9.36,9.87,1.46,4.85,1.75,644581285,65.6,MOD-00627,5.6,2026-03-30T12:55:23,2026-03-30T05:55:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644581133
293.84,666.85,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.2,8.53,9.22,1.39,4.08,1.73,644581284,65.4,MOD-00627,5.6,2026-03-30T12:54:23,2026-03-30T05:54:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644581134
293.77,666.61,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.2,9.85,8.84,1.52,7.38,1.82,644579072,65.5,MOD-00627,5.6,2026-03-30T12:53:23,2026-03-30T05:53:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644578921
291.58,666.97,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.55,9.35,9.4,1.35,11.15,1.59,644579070,65.7,MOD-00627,5.6,2026-03-30T12:52:23,2026-03-30T05:52:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644578919
282.21,664.8,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.9,9.36,8.5,1.4,6.05,1.55,644579073,65.6,MOD-00627,5.6,2026-03-30T12:51:23,2026-03-30T05:51:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644578922
289.22,672.39,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.92,9.43,9.89,1.53,3.88,1.63,644579071,65.4,MOD-00627,5.5,2026-03-30T12:50:23,2026-03-30T05:50:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644578920
286.28,673.23,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.23,10.88,8.6,1.56,3.22,1.74,644576824,65.5,MOD-00627,5.5,2026-03-30T12:49:23,2026-03-30T05:49:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644576672
293.32,668.17,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.92,8.99,8.65,1.54,2.21,1.84,644576822,65.4,MOD-00627,5.5,2026-03-30T12:48:23,2026-03-30T05:48:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644576673
289.49,665.89,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.94,8.95,9.09,1.52,3.83,1.76,644576821,65.6,MOD-00627,5.5,2026-03-30T12:47:23,2026-03-30T05:47:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644576671
294.14,667.45,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.62,9.43,8.53,1.49,15.07,1.71,644576823,65.4,MOD-00627,5.5,2026-03-30T12:46:23,2026-03-30T05:46:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644576670
298.79,667.09,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.97,8.6,9.24,1.12,2.21,1.32,644574602,65.2,MOD-00627,5.5,2026-03-30T12:45:23,2026-03-30T05:45:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644574451
291.27,667.33,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.62,8.56,8.32,1.34,2.33,1.53,644574600,65.4,MOD-00627,5.5,2026-03-30T12:44:23,2026-03-30T05:44:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644574449
288.81,667.93,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.27,8.56,9.23,1.38,3.21,1.57,644574601,65.4,MOD-00627,5.5,2026-03-30T12:43:23,2026-03-30T05:43:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644574450
287.24,668.9,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.27,8.58,8.78,1.51,2.64,1.7,644574599,65.3,MOD-00627,5.5,2026-03-30T12:42:23,2026-03-30T05:42:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644574448
296.6,669.26,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.92,8.56,8.77,1.81,2.19,2.09,644572389,65.4,MOD-00627,5.5,2026-03-30T12:41:23,2026-03-30T05:41:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644572238
295.3,670.58,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.6,8.54,8.76,1.05,3.5,1.29,644572388,65.5,MOD-00627,5.5,2026-03-30T12:40:23,2026-03-30T05:40:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644572236
292.02,667.21,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.27,8.13,9.34,1.42,11.3,1.6,644572387,65.5,MOD-00627,5.5,2026-03-30T12:39:23,2026-03-30T05:39:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644572237
298.44,665.4,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.62,8.1,10.24,1.43,2.59,1.62,644572386,65.7,MOD-00627,5.5,2026-03-30T12:38:23,2026-03-30T05:38:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644572235
289.97,664.2,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.97,8.97,9.55,1.23,1.76,1.42,644570145,65.5,MOD-00627,5.5,2026-03-30T12:37:23,2026-03-30T05:37:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644569994
285.24,664.44,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.97,8.08,8.86,1.48,2.52,1.61,644570142,65.8,MOD-00627,5.5,2026-03-30T12:36:23,2026-03-30T05:36:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644569991
288.94,664.8,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.29,8.08,10.23,1.56,4.38,1.89,644570140,65.8,MOD-00627,5.5,2026-03-30T12:35:23,2026-03-30T05:35:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644569989
286.06,666.13,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.97,7.31,11.39,1.43,3.06,1.73,644570138,65.8,MOD-00627,5.5,2026-03-30T12:34:23,2026-03-30T05:34:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644569987
289.42,665.64,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.64,8.1,9.33,1.45,9.4,1.66,644567899,65.7,MOD-00627,5.5,2026-03-30T12:33:23,2026-03-30T05:33:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644567748
292.63,668.78,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.64,7.69,10.81,1.28,1.73,1.5,644567896,65.8,MOD-00627,5.5,2026-03-30T12:32:23,2026-03-30T05:32:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644567745
295.8,667.57,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.66,6.98,11.07,1.18,2.4,1.34,644567898,65.8,MOD-00627,5.4,2026-03-30T12:31:23,2026-03-30T05:31:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644567747
293.75,667.57,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.66,6.62,10.74,1.49,8.28,1.73,644567897,65.8,MOD-00627,5.4,2026-03-30T12:30:23,2026-03-30T05:30:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644567746
295.32,666.85,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.36,6.96,11.06,1.25,2.11,1.47,644565684,65.9,MOD-00627,5.4,2026-03-30T12:29:23,2026-03-30T05:29:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644565533
293.68,667.57,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.66,6.96,11.06,1.12,3.73,1.32,644565685,65.9,MOD-00627,5.4,2026-03-30T12:28:23,2026-03-30T05:28:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644565535
294.77,666.25,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.36,8.89,9.52,0.89,14.84,1.04,644565686,66.1,MOD-00627,5.4,2026-03-30T12:27:23,2026-03-30T05:27:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644565536
294.43,670.22,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.99,7.31,10.02,1.05,9.53,1.21,644565687,66.0,MOD-00627,5.4,2026-03-30T12:26:23,2026-03-30T05:26:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644565534
300.99,668.17,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.97,7.31,10.93,1.26,2.44,1.38,644563447,66.0,MOD-00627,5.4,2026-03-30T12:25:23,2026-03-30T05:25:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644563300
297.37,666.01,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.16,7.7,10.82,1.09,2.47,1.24,644563449,65.9,MOD-00627,5.4,2026-03-30T12:24:23,2026-03-30T05:24:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644563298
296.96,664.8,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.99,6.96,10.15,1.29,2.2,1.6,644563448,65.9,MOD-00627,5.4,2026-03-30T12:23:23,2026-03-30T05:23:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644563301
295.59,666.25,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.66,8.47,9.19,0.94,1.85,1.09,644563446,66.1,MOD-00627,5.4,2026-03-30T12:22:23,2026-03-30T05:22:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644563295
303.93,660.34,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.97,8.09,9.78,0.98,9.07,1.16,644561225,65.9,MOD-00627,5.4,2026-03-30T12:21:23,2026-03-30T05:21:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644561074
299.49,664.8,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.64,8.11,9.79,1.12,6.73,1.32,644561223,65.8,MOD-00627,5.4,2026-03-30T12:20:23,2026-03-30T05:20:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644561072
297.71,663.72,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.32,7.69,9.44,1.14,3.76,1.33,644561224,66.0,MOD-00627,5.4,2026-03-30T12:19:23,2026-03-30T05:19:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644561073
299.21,665.76,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.99,7.28,9.09,0.97,2.07,1.21,644561222,66.2,MOD-00627,5.4,2026-03-30T12:18:23,2026-03-30T05:18:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644561071
309.14,663.24,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.17,7.63,10.33,1.02,4.63,1.17,644559034,66.5,MOD-00627,5.3,2026-03-30T12:17:23,2026-03-30T05:17:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644558883
296.98,663.96,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.86,6.93,11.5,1.28,5.97,1.46,644559033,66.3,MOD-00627,5.3,2026-03-30T12:16:23,2026-03-30T05:16:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644558882
295.07,656.61,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.34,6.96,10.6,1.31,2.49,1.46,644559035,66.1,MOD-00627,5.3,2026-03-30T12:15:23,2026-03-30T05:15:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644558884
290.61,664.68,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.34,6.88,9.66,1.18,6.58,1.39,644559036,66.6,MOD-00627,5.3,2026-03-30T12:14:23,2026-03-30T05:14:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644558885
282.96,663.96,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.69,8.03,8.84,1.41,2.44,1.56,644556818,66.4,MOD-00627,5.3,2026-03-30T12:13:23,2026-03-30T05:13:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644556667
285.48,667.81,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.31,8.35,7.77,1.28,1.85,1.44,644556819,66.9,MOD-00627,5.3,2026-03-30T12:12:23,2026-03-30T05:12:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644556668
