co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.98,266.63,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,6.91,27.17,5.52,8.3,6.78,668645275,59.0,MOD-00620,16.5,2026-04-29T02:24:26,2026-04-28T19:24:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668645124
275.69,266.63,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,5.7,29.72,5.3,11.66,6.02,668645274,59.1,MOD-00620,16.5,2026-04-29T02:23:26,2026-04-28T19:23:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668645123
273.36,266.63,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.16,6.43,26.92,5.73,12.18,6.77,668645269,59.5,MOD-00620,16.5,2026-04-29T02:22:26,2026-04-28T19:22:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668645119
268.72,266.63,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,6.67,28.19,5.55,9.29,6.6,668645271,59.1,MOD-00620,16.5,2026-04-29T02:21:26,2026-04-28T19:21:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668645120
273.86,266.63,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.28,6.49,29.75,5.74,10.55,6.94,668642955,58.2,MOD-00620,16.5,2026-04-29T02:20:26,2026-04-28T19:20:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668642804
272.77,266.63,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.43,5.92,30.14,5.25,9.65,6.24,668642953,58.0,MOD-00620,16.5,2026-04-29T02:19:26,2026-04-28T19:19:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668642802
274.93,266.63,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,5.75,29.79,5.62,10.46,6.76,668642956,58.0,MOD-00620,16.6,2026-04-29T02:18:26,2026-04-28T19:18:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668642806
267.41,266.63,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.33,6.28,28.95,6.54,8.97,7.55,668642954,58.2,MOD-00620,16.6,2026-04-29T02:17:26,2026-04-28T19:17:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668642803
272.81,266.63,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,5.75,30.7,6.16,13.25,7.44,668640653,58.1,MOD-00620,16.6,2026-04-29T02:16:26,2026-04-28T19:16:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668640500
267.48,266.63,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,6.09,29.99,6.29,15.74,7.33,668640651,58.1,MOD-00620,16.6,2026-04-29T02:15:26,2026-04-28T19:15:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668640501
271.92,266.63,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.33,6.49,29.28,6.57,13.83,7.49,668640654,58.2,MOD-00620,16.6,2026-04-29T02:14:26,2026-04-28T19:14:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668640503
272.88,266.63,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,6.29,28.97,5.8,10.58,7.11,668640652,58.0,MOD-00620,16.6,2026-04-29T02:13:26,2026-04-28T19:13:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668640502
273.74,266.63,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.59,6.49,28.37,6.84,12.01,8.0,668638362,58.1,MOD-00620,16.7,2026-04-29T02:12:26,2026-04-28T19:12:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668638211
269.57,266.51,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,6.7,27.78,6.52,10.32,7.78,668638359,58.2,MOD-00620,16.7,2026-04-29T02:11:26,2026-04-28T19:11:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668638208
278.88,266.51,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.33,6.5,27.93,6.38,31.98,7.72,668638360,57.8,MOD-00620,16.7,2026-04-29T02:10:26,2026-04-28T19:10:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668638209
275.88,266.51,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.42,6.74,26.93,6.08,9.51,7.39,668638361,57.4,MOD-00620,16.7,2026-04-29T02:09:26,2026-04-28T19:09:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668638210
279.27,266.51,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.67,6.97,25.88,8.49,10.73,9.49,668636050,57.4,MOD-00620,16.8,2026-04-29T02:08:26,2026-04-28T19:08:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668635900
279.06,266.51,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,7.75,24.58,7.56,12.19,8.71,668636054,57.7,MOD-00620,16.8,2026-04-29T02:07:26,2026-04-28T19:07:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668635902
276.38,266.51,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,8.66,22.36,6.67,9.58,7.62,668636052,58.0,MOD-00620,16.8,2026-04-29T02:06:26,2026-04-28T19:06:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668635903
271.19,266.51,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.59,8.35,23.41,7.52,17.68,8.57,668636055,57.8,MOD-00620,16.8,2026-04-29T02:05:26,2026-04-28T19:05:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668635907
274.14,266.51,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.73,8.04,23.54,7.32,15.27,8.63,668633748,57.7,MOD-00620,16.8,2026-04-29T02:04:26,2026-04-28T19:04:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668633599
276.85,266.51,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.79,7.47,25.61,7.27,24.66,8.4,668633756,57.5,MOD-00620,16.9,2026-04-29T02:03:26,2026-04-28T19:03:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668633606
290.24,266.39,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.92,8.34,24.77,6.86,9.73,8.25,668633750,57.7,MOD-00620,16.9,2026-04-29T02:02:26,2026-04-28T19:02:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668633602
282.92,266.39,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.63,7.71,24.53,6.96,39.94,8.24,668633753,58.2,MOD-00620,16.9,2026-04-29T02:01:26,2026-04-28T19:01:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668633601
287.37,266.39,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,8.03,25.81,6.43,23.86,7.49,668631446,57.7,MOD-00620,16.9,2026-04-29T02:00:26,2026-04-28T19:00:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668631294
270.59,266.39,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.83,9.33,21.65,6.64,40.17,8.06,668631445,57.8,MOD-00620,17.0,2026-04-29T01:59:26,2026-04-28T18:59:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668631296
273.89,266.39,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.79,9.01,22.73,6.38,49.43,7.75,668631444,57.2,MOD-00620,17.0,2026-04-29T01:58:26,2026-04-28T18:58:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668631293
271.57,266.39,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.34,9.38,21.25,7.22,19.44,8.88,668631443,57.0,MOD-00620,17.0,2026-04-29T01:57:26,2026-04-28T18:57:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668631292
272.5,266.39,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.87,10.09,19.62,7.56,27.38,8.67,668629135,57.0,MOD-00620,17.1,2026-04-29T01:56:26,2026-04-28T18:56:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668628984
278.1,266.39,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.21,11.24,17.42,7.14,40.69,8.38,668629133,57.2,MOD-00620,17.1,2026-04-29T01:55:26,2026-04-28T18:55:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668628982
279.67,266.27,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.38,9.34,19.85,7.54,44.21,8.92,668629134,57.3,MOD-00620,17.1,2026-04-29T01:54:26,2026-04-28T18:54:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668628983
276.02,266.27,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.02,11.19,20.13,7.68,28.36,8.76,668629132,57.4,MOD-00620,17.2,2026-04-29T01:53:26,2026-04-28T18:53:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668628981
281.63,266.27,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,9.69,21.56,7.9,16.91,9.43,668626771,57.0,MOD-00620,17.2,2026-04-29T01:52:26,2026-04-28T18:52:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668626620
284.68,266.27,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.63,8.98,21.8,7.97,44.3,9.25,668626772,56.9,MOD-00620,17.3,2026-04-29T01:51:26,2026-04-28T18:51:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668626621
281.88,266.27,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.23,8.99,20.44,7.76,17.1,9.02,668626773,56.8,MOD-00620,17.3,2026-04-29T01:50:26,2026-04-28T18:50:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668626622
276.62,266.27,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.3,8.04,21.73,7.14,24.33,8.47,668626770,56.7,MOD-00620,17.3,2026-04-29T01:49:26,2026-04-28T18:49:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668626619
273.93,266.27,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,8.34,22.52,7.07,22.63,8.56,668624497,56.6,MOD-00620,17.4,2026-04-29T01:48:26,2026-04-28T18:48:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668624346
277.01,266.27,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.23,7.23,23.49,6.47,34.12,7.68,668624495,56.3,MOD-00620,17.4,2026-04-29T01:47:26,2026-04-28T18:47:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668624345
285.56,266.27,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.89,6.76,24.18,7.36,31.69,8.57,668624491,56.4,MOD-00620,17.4,2026-04-29T01:46:26,2026-04-28T18:46:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668624341
279.78,266.27,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,7.22,23.45,6.91,15.67,8.12,668624493,56.6,MOD-00620,17.5,2026-04-29T01:45:26,2026-04-28T18:45:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668624342
281.03,266.27,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.89,8.06,23.13,6.71,29.27,8.06,668622198,56.0,MOD-00620,17.5,2026-04-29T01:44:26,2026-04-28T18:44:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668622049
275.34,266.27,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.23,7.78,22.82,6.99,10.65,8.19,668622200,55.5,MOD-00620,17.6,2026-04-29T01:43:26,2026-04-28T18:43:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668622050
273.97,266.27,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.7,8.36,21.19,7.78,22.77,8.81,668622196,55.7,MOD-00620,17.6,2026-04-29T01:42:26,2026-04-28T18:42:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668622045
282.55,266.27,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.27,10.37,17.23,7.97,23.14,9.24,668622194,55.9,MOD-00620,17.7,2026-04-29T01:41:26,2026-04-28T18:41:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668622043
280.09,266.27,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.85,10.74,17.56,8.7,11.47,9.91,668619904,55.9,MOD-00620,17.7,2026-04-29T01:40:26,2026-04-28T18:40:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668619754
288.57,266.27,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.29,10.03,16.93,8.12,14.85,9.54,668619906,55.5,MOD-00620,17.7,2026-04-29T01:39:26,2026-04-28T18:39:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668619757
291.0,266.27,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.33,10.35,17.23,7.98,12.33,9.15,668619909,55.7,MOD-00620,17.8,2026-04-29T01:38:26,2026-04-28T18:38:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668619759
290.39,266.27,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.67,10.74,16.68,8.38,16.16,10.11,668619901,55.4,MOD-00620,17.8,2026-04-29T01:37:26,2026-04-28T18:37:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668619750
285.67,266.27,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.49,8.64,18.31,8.1,12.79,9.3,668617626,55.7,MOD-00620,17.8,2026-04-29T01:36:26,2026-04-28T18:36:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668617475
274.91,266.27,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.16,8.61,20.1,7.58,13.12,8.69,668617625,56.0,MOD-00620,17.9,2026-04-29T01:35:26,2026-04-28T18:35:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668617474
274.23,266.27,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.58,8.62,21.02,7.93,11.21,9.25,668617627,55.8,MOD-00620,17.9,2026-04-29T01:34:26,2026-04-28T18:34:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668617476
271.02,266.15,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.45,8.03,20.82,7.17,12.35,8.26,668617628,55.7,MOD-00620,17.9,2026-04-29T01:33:26,2026-04-28T18:33:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668617477
