co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
814.43,543.18,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.93,15.6,5.81,5.81,5.81,731801306,48.4,MOD-00629,24.9,2026-07-17T05:09:15,2026-07-16T22:09:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731801101
822.3,543.9,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.16,15.06,5.84,5.86,5.86,731801308,48.3,MOD-00629,24.9,2026-07-17T05:08:15,2026-07-16T22:08:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731801103
821.48,542.57,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.47,15.06,6.47,6.55,6.55,731801305,48.3,MOD-00629,24.9,2026-07-17T05:07:15,2026-07-16T22:07:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731801100
819.01,541.13,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.16,15.35,6.22,6.23,6.23,731798577,48.3,MOD-00629,24.9,2026-07-17T05:06:15,2026-07-16T22:06:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731798372
821.48,540.65,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.16,15.35,5.36,5.37,5.37,731798576,48.3,MOD-00629,24.9,2026-07-17T05:05:15,2026-07-16T22:05:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731798371
820.66,544.86,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,15.35,6.25,6.27,6.27,731798573,48.3,MOD-00629,24.9,2026-07-17T05:04:15,2026-07-16T22:04:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731798368
819.42,543.05,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.16,15.93,6.13,6.16,6.16,731798575,48.3,MOD-00629,24.9,2026-07-17T05:03:15,2026-07-16T22:03:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731798370
815.73,546.07,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.47,15.35,6.07,6.12,6.12,731798574,48.3,MOD-00629,24.9,2026-07-17T05:02:15,2026-07-16T22:02:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731798369
826.81,543.78,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.16,15.35,6.36,6.37,6.37,731795885,48.3,MOD-00629,24.9,2026-07-17T05:01:15,2026-07-16T22:01:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731795680
817.78,549.44,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,15.64,6.21,6.22,6.22,731795879,48.3,MOD-00629,24.9,2026-07-17T05:00:15,2026-07-16T22:00:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731795674
821.14,546.19,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,17.49,15.67,6.66,6.67,6.67,731795886,48.2,MOD-00629,24.9,2026-07-17T04:59:15,2026-07-16T21:59:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731795681
815.73,547.51,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,21.16,15.35,6.4,6.41,6.41,731795881,48.3,MOD-00629,24.9,2026-07-17T04:58:15,2026-07-16T21:58:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731795676
816.62,546.91,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.25,15.38,6.38,6.4,6.4,731795883,48.2,MOD-00629,24.9,2026-07-17T04:57:15,2026-07-16T21:57:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731795677
819.91,549.44,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.25,15.38,6.02,6.04,6.04,731793067,48.2,MOD-00629,24.9,2026-07-17T04:56:15,2026-07-16T21:56:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731792862
818.26,546.91,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.25,15.67,6.45,6.45,6.45,731793065,48.2,MOD-00629,24.9,2026-07-17T04:55:15,2026-07-16T21:55:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731792860
823.19,544.74,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,17.49,15.97,6.65,6.67,6.67,731793064,48.2,MOD-00629,24.9,2026-07-17T04:54:15,2026-07-16T21:54:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731792859
823.67,549.56,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,16.99,15.71,6.46,6.47,6.47,731793063,48.1,MOD-00629,24.9,2026-07-17T04:53:15,2026-07-16T21:53:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731792858
818.75,552.21,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.23,15.42,6.02,6.06,6.06,731793062,48.1,MOD-00629,24.9,2026-07-17T04:52:15,2026-07-16T21:52:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731792857
820.8,548.72,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.03,15.42,6.22,6.24,6.24,731790353,48.1,MOD-00629,24.9,2026-07-17T04:51:15,2026-07-16T21:51:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731790148
820.8,550.04,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,18.03,15.42,6.4,6.43,6.43,731790352,48.1,MOD-00629,24.9,2026-07-17T04:50:15,2026-07-16T21:50:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731790145
819.64,550.4,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.68,15.16,6.15,6.17,6.17,731790351,48.0,MOD-00629,24.9,2026-07-17T04:49:15,2026-07-16T21:49:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731790147
826.21,555.7,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,19.06,15.74,6.09,6.1,6.1,731790350,48.0,MOD-00629,24.9,2026-07-17T04:48:15,2026-07-16T21:48:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731790146
825.38,552.09,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.68,15.74,5.91,5.93,5.93,731790349,48.0,MOD-00629,24.9,2026-07-17T04:47:15,2026-07-16T21:47:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731790144
822.1,548.84,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.68,15.16,6.19,6.2,6.2,731787587,48.0,MOD-00629,24.9,2026-07-17T04:46:15,2026-07-16T21:46:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731787381
825.79,551.85,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,18.68,15.74,5.77,5.78,5.78,731787588,48.0,MOD-00629,24.9,2026-07-17T04:45:15,2026-07-16T21:45:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731787383
829.15,551.37,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.31,15.49,6.22,6.25,6.25,731787584,47.9,MOD-00629,24.9,2026-07-17T04:44:15,2026-07-16T21:44:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731787379
824.22,553.65,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.02,14.9,6.25,6.28,6.28,731787585,47.9,MOD-00629,24.9,2026-07-17T04:43:15,2026-07-16T21:43:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731787380
825.04,555.22,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.02,14.9,6.28,6.3,6.3,731787586,47.9,MOD-00629,24.9,2026-07-17T04:42:15,2026-07-16T21:42:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731787382
824.71,555.94,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,23.6,15.52,6.1,6.11,6.11,731784888,47.8,MOD-00629,24.9,2026-07-17T04:41:15,2026-07-16T21:41:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731784683
825.46,554.74,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,19.5,15.2,6.88,6.9,6.9,731784887,47.9,MOD-00629,24.9,2026-07-17T04:40:15,2026-07-16T21:40:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731784682
818.89,557.15,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.31,15.2,6.15,6.28,6.24,731784890,47.9,MOD-00629,24.9,2026-07-17T04:39:15,2026-07-16T21:39:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731784686
826.21,557.27,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,24.24,15.45,6.19,6.28,6.24,731784889,48.0,MOD-00629,24.9,2026-07-17T04:38:15,2026-07-16T21:38:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731784684
825.12,558.35,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.89,14.94,6.61,6.63,6.63,731784891,47.8,MOD-00629,24.9,2026-07-17T04:37:15,2026-07-16T21:37:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731784688
824.71,559.32,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.13,14.65,5.99,6.03,6.03,731782080,47.8,MOD-00629,24.9,2026-07-17T04:36:15,2026-07-16T21:36:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731781875
828.81,559.19,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.39,15.23,6.09,6.23,6.19,731782081,47.8,MOD-00629,24.9,2026-07-17T04:35:15,2026-07-16T21:35:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731781876
829.29,558.83,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.45,14.97,6.29,6.3,6.3,731782077,47.7,MOD-00629,24.9,2026-07-17T04:34:15,2026-07-16T21:34:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731781872
832.65,561.36,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.03,14.43,6.08,6.1,6.1,731782078,47.6,MOD-00629,24.9,2026-07-17T04:33:15,2026-07-16T21:33:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731781873
829.36,564.86,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.26,14.72,6.73,6.82,6.82,731782079,47.6,MOD-00629,24.9,2026-07-17T04:32:15,2026-07-16T21:32:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731781874
829.77,561.72,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.49,14.14,6.33,6.36,6.36,731779390,47.6,MOD-00629,24.9,2026-07-17T04:31:15,2026-07-16T21:31:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731779185
830.25,563.77,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,24.25,14.46,5.9,5.93,5.93,731779389,47.5,MOD-00629,24.9,2026-07-17T04:30:15,2026-07-16T21:30:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731779184
823.21,561.36,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.26,14.72,6.55,6.74,6.56,731779387,47.6,MOD-00629,24.9,2026-07-17T04:29:15,2026-07-16T21:29:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731779182
831.42,562.81,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.03,14.43,6.54,6.55,6.55,731779388,47.6,MOD-00629,24.9,2026-07-17T04:28:15,2026-07-16T21:28:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731779183
828.13,562.45,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.49,14.43,5.94,6.11,5.94,731779385,47.6,MOD-00629,24.9,2026-07-17T04:27:15,2026-07-16T21:27:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731779181
831.42,565.82,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,21.96,14.72,6.5,6.51,6.51,731776597,47.6,MOD-00629,24.9,2026-07-17T04:26:15,2026-07-16T21:26:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731776394
830.59,563.53,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.03,14.43,6.2,6.2,6.2,731776595,47.6,MOD-00629,24.9,2026-07-17T04:25:15,2026-07-16T21:25:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731776391
828.54,565.82,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.26,14.72,6.56,6.57,6.57,731776592,47.6,MOD-00629,24.9,2026-07-17T04:24:15,2026-07-16T21:24:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731776388
829.77,566.54,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,24.03,14.14,6.2,6.21,6.21,731776593,47.6,MOD-00629,24.9,2026-07-17T04:23:15,2026-07-16T21:23:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731776390
829.77,567.51,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,24.03,14.43,6.37,6.37,6.37,731776591,47.6,MOD-00629,24.9,2026-07-17T04:22:15,2026-07-16T21:22:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731776387
824.37,567.75,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,23.71,14.68,6.72,6.76,6.76,731773917,47.7,MOD-00629,24.9,2026-07-17T04:21:15,2026-07-16T21:21:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731773712
821.9,570.52,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,21.81,14.39,5.72,5.73,5.73,731773915,47.7,MOD-00629,24.9,2026-07-17T04:20:15,2026-07-16T21:20:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731773711
828.47,569.19,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,21.81,14.68,6.06,6.08,6.08,731773916,47.7,MOD-00629,24.9,2026-07-17T04:19:15,2026-07-16T21:19:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731773710
819.44,570.52,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,21.81,15.27,6.14,6.15,6.15,731773914,47.7,MOD-00629,24.9,2026-07-17T04:18:15,2026-07-16T21:18:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731773709
