co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
225.02,597.57,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,6.64,4.54,2.45,4.9,2.65,733626620,80.6,MOD-00631,14.7,2026-07-19T12:38:30,2026-07-19T05:38:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733626414
227.41,598.05,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,6.65,4.99,2.23,5.35,2.53,733626577,80.7,MOD-00631,14.7,2026-07-19T12:37:30,2026-07-19T05:37:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733626371
225.36,599.01,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,7.51,5.2,2.42,3.28,2.62,733626571,80.7,MOD-00631,14.7,2026-07-19T12:36:30,2026-07-19T05:36:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733626365
225.36,593.11,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,6.65,5.45,2.47,4.84,2.84,733626541,80.7,MOD-00631,14.7,2026-07-19T12:35:30,2026-07-19T05:35:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733626335
226.52,598.05,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,6.65,4.07,2.24,4.91,2.49,733624453,80.8,MOD-00631,14.7,2026-07-19T12:34:30,2026-07-19T05:34:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733624247
215.45,594.44,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,5.88,4.32,2.32,4.01,2.68,733624447,80.8,MOD-00631,14.7,2026-07-19T12:33:30,2026-07-19T05:33:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733624241
225.7,599.38,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,6.65,5.44,2.35,4.32,2.64,733624441,80.8,MOD-00631,14.7,2026-07-19T12:32:30,2026-07-19T05:32:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733624235
236.7,601.3,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,8.99,3.91,2.43,4.74,2.61,733624438,80.9,MOD-00631,14.7,2026-07-19T12:31:30,2026-07-19T05:31:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733624233
221.05,599.74,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,6.67,4.06,2.32,8.05,2.66,733622351,81.0,MOD-00631,14.7,2026-07-19T12:30:30,2026-07-19T05:30:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733622145
219.0,599.25,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,8.0,3.69,2.69,3.92,3.02,733622331,81.0,MOD-00631,14.7,2026-07-19T12:29:30,2026-07-19T05:29:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733622125
222.28,597.09,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,7.53,3.81,2.61,3.96,2.85,733622325,81.0,MOD-00631,14.7,2026-07-19T12:28:30,2026-07-19T05:28:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733622119
223.17,601.54,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,6.66,4.52,2.36,4.35,2.62,733622314,80.9,MOD-00631,14.7,2026-07-19T12:27:30,2026-07-19T05:27:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733622108
231.78,603.11,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,7.53,3.82,2.48,5.82,2.89,733620140,80.9,MOD-00631,14.7,2026-07-19T12:26:30,2026-07-19T05:26:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733619934
227.68,599.86,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,7.53,4.28,2.42,3.34,2.7,733620141,80.9,MOD-00631,14.7,2026-07-19T12:25:30,2026-07-19T05:25:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733619935
224.88,601.66,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,7.99,3.7,2.16,3.82,2.56,733620139,80.8,MOD-00631,14.7,2026-07-19T12:24:30,2026-07-19T05:24:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733619933
217.02,599.13,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,6.66,4.98,2.37,3.77,2.83,733620138,80.9,MOD-00631,14.7,2026-07-19T12:23:30,2026-07-19T05:23:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733619932
220.78,599.13,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,7.52,4.74,2.25,3.57,2.48,733618004,80.8,MOD-00631,14.7,2026-07-19T12:22:30,2026-07-19T05:22:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733617798
222.49,599.74,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,6.25,4.66,2.45,4.54,2.78,733618006,80.7,MOD-00631,14.7,2026-07-19T12:21:30,2026-07-19T05:21:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733617799
225.02,597.81,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,7.97,4.17,2.67,3.42,3.02,733618003,80.6,MOD-00631,14.7,2026-07-19T12:20:30,2026-07-19T05:20:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733617797
222.97,595.64,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,6.64,5.46,2.38,4.2,2.73,733618005,80.6,MOD-00631,14.7,2026-07-19T12:19:30,2026-07-19T05:19:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733617800
223.04,598.05,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,7.96,4.18,2.34,4.05,2.72,733615821,80.5,MOD-00631,14.7,2026-07-19T12:18:30,2026-07-19T05:18:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733615614
225.91,596.36,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,7.05,3.97,2.45,4.17,2.66,733615820,80.5,MOD-00631,14.7,2026-07-19T12:17:30,2026-07-19T05:17:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733615615
226.39,596.12,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,6.63,5.02,2.49,11.09,2.67,733615822,80.4,MOD-00631,14.7,2026-07-19T12:16:30,2026-07-19T05:16:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733615616
216.14,594.2,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,7.49,4.31,2.27,4.41,2.47,733615823,80.4,MOD-00631,14.7,2026-07-19T12:15:30,2026-07-19T05:15:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733615617
219.01,594.56,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,7.05,4.89,2.48,3.8,2.86,733613670,80.4,MOD-00631,14.7,2026-07-19T12:14:30,2026-07-19T05:14:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733613464
219.83,593.11,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,7.05,4.89,1.98,3.83,2.31,733613669,80.4,MOD-00631,14.7,2026-07-19T12:13:30,2026-07-19T05:13:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733613463
220.65,594.8,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,6.63,5.93,2.22,3.77,2.6,733613667,80.4,MOD-00631,14.7,2026-07-19T12:12:30,2026-07-19T05:12:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733613461
227.14,596.48,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,7.5,4.76,2.35,5.25,2.73,733613665,80.5,MOD-00631,14.7,2026-07-19T12:11:30,2026-07-19T05:11:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733613459
218.6,595.64,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,7.49,4.77,2.51,5.47,2.86,733611512,80.4,MOD-00631,14.7,2026-07-19T12:10:30,2026-07-19T05:10:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733611307
228.85,593.71,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,7.95,4.65,2.41,11.07,2.66,733611513,80.4,MOD-00631,14.7,2026-07-19T12:09:30,2026-07-19T05:09:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733611306
212.86,596.6,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,7.95,4.65,2.33,9.53,2.6,733611511,80.4,MOD-00631,14.7,2026-07-19T12:08:30,2026-07-19T05:08:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733611305
230.97,592.63,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,6.62,5.02,2.9,3.83,3.29,733611510,80.3,MOD-00631,14.7,2026-07-19T12:07:30,2026-07-19T05:07:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733611304
213.68,593.96,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,6.63,5.47,2.25,8.65,2.58,733609391,80.4,MOD-00631,14.7,2026-07-19T12:06:30,2026-07-19T05:06:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733609185
227.28,588.9,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,7.48,5.23,2.61,6.59,2.8,733609389,80.3,MOD-00631,14.7,2026-07-19T12:05:30,2026-07-19T05:05:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733609183
232.2,592.99,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,7.48,4.78,2.66,4.85,2.85,733609388,80.3,MOD-00631,14.7,2026-07-19T12:04:30,2026-07-19T05:04:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733609182
220.01,593.35,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,7.89,4.64,2.71,3.79,2.91,733609390,80.3,MOD-00631,14.8,2026-07-19T12:03:30,2026-07-19T05:03:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733609184
234.36,595.88,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,7.43,5.68,2.44,4.31,2.78,733607255,80.3,MOD-00631,14.8,2026-07-19T12:02:30,2026-07-19T05:02:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733607049
213.45,592.39,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,6.99,5.8,2.41,7.14,2.62,733607254,80.3,MOD-00631,14.8,2026-07-19T12:01:30,2026-07-19T05:01:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733607048
223.43,593.11,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,7.88,4.66,2.42,3.59,2.65,733607253,80.1,MOD-00631,14.8,2026-07-19T12:00:30,2026-07-19T05:00:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733607047
234.44,594.2,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,6.57,5.47,2.6,4.44,2.86,733607256,80.2,MOD-00631,14.8,2026-07-19T11:59:30,2026-07-19T04:59:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733607050
217.21,594.44,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,7.42,4.77,2.68,3.5,3.01,733605093,80.2,MOD-00631,14.8,2026-07-19T11:58:30,2026-07-19T04:58:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733604887
223.77,587.69,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,6.99,4.9,2.45,3.96,2.73,733605092,80.2,MOD-00631,14.8,2026-07-19T11:57:30,2026-07-19T04:57:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733604886
224.52,592.27,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,6.99,4.89,2.48,8.73,2.78,733605090,80.3,MOD-00631,14.8,2026-07-19T11:56:30,2026-07-19T04:56:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733604884
222.13,589.74,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,7.42,5.68,2.54,3.84,2.89,733605091,80.2,MOD-00631,14.8,2026-07-19T11:55:30,2026-07-19T04:55:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733604885
227.87,591.55,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,6.57,5.47,2.82,3.82,2.97,733602929,80.2,MOD-00631,14.8,2026-07-19T11:54:30,2026-07-19T04:54:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733602723
228.28,591.18,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,7.42,5.68,2.62,3.45,2.92,733602931,80.2,MOD-00631,14.8,2026-07-19T11:53:30,2026-07-19T04:53:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733602725
231.08,590.58,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,6.99,4.43,2.51,4.27,2.68,733602930,80.3,MOD-00631,14.8,2026-07-19T11:52:30,2026-07-19T04:52:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733602722
229.58,590.22,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,7.88,5.57,2.14,6.02,2.52,733602928,80.1,MOD-00631,14.8,2026-07-19T11:51:30,2026-07-19T04:51:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733602724
224.25,591.43,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,6.18,5.15,2.3,5.34,2.68,733600661,80.1,MOD-00631,14.8,2026-07-19T11:50:30,2026-07-19T04:50:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733600455
224.66,592.87,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,6.98,4.45,2.49,4.28,2.88,733600658,80.1,MOD-00631,14.8,2026-07-19T11:49:30,2026-07-19T04:49:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733600452
223.77,591.06,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,7.42,6.14,2.47,3.0,2.76,733600657,80.2,MOD-00631,14.8,2026-07-19T11:48:30,2026-07-19T04:48:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733600451
229.99,593.59,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,6.57,5.03,2.72,4.48,2.99,733600659,80.1,MOD-00631,14.8,2026-07-19T11:47:30,2026-07-19T04:47:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733600453
