co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
329.94,697.44,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,10.98,20.13,3.63,8.94,4.13,634316261,80.4,MOD-00627,12.2,2026-03-17T18:32:18,2026-03-17T11:32:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634316110
315.27,691.3,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,9.29,20.99,3.28,11.5,3.75,634316260,80.1,MOD-00627,12.1,2026-03-17T18:31:18,2026-03-17T11:31:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634316109
302.97,690.34,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,10.43,20.74,3.25,11.93,3.74,634316259,80.1,MOD-00627,12.1,2026-03-17T18:30:18,2026-03-17T11:30:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634316108
295.79,687.81,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,9.29,21.42,3.33,4.68,3.81,634313852,80.4,MOD-00627,12.1,2026-03-17T18:29:18,2026-03-17T11:29:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634313700
317.53,693.11,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,8.75,22.5,3.19,6.02,3.66,634313850,79.8,MOD-00627,12.1,2026-03-17T18:28:18,2026-03-17T11:28:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634313699
337.01,702.38,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.8,12.21,18.09,4.01,5.87,4.58,634313849,80.1,MOD-00627,12.1,2026-03-17T18:27:18,2026-03-17T11:27:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634313698
300.71,692.14,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.49,12.82,19.77,4.41,5.87,5.03,634313851,80.4,MOD-00627,12.1,2026-03-17T18:26:18,2026-03-17T11:26:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634313701
290.06,685.76,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,11.02,21.55,3.35,4.8,3.6,634311646,79.8,MOD-00627,12.1,2026-03-17T18:25:18,2026-03-17T11:25:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634311495
304.48,689.85,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,9.85,19.98,2.9,4.76,3.36,634311643,79.7,MOD-00627,12.1,2026-03-17T18:24:18,2026-03-17T11:24:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634311492
318.62,688.77,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.76,10.43,20.75,4.17,6.22,4.51,634311644,80.0,MOD-00627,12.1,2026-03-17T18:23:18,2026-03-17T11:23:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634311494
345.75,697.44,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,8.74,20.62,3.43,4.78,4.03,634311645,80.5,MOD-00627,12.1,2026-03-17T18:22:18,2026-03-17T11:22:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634311493
333.11,691.54,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,9.29,20.96,3.36,4.32,3.92,634309448,80.4,MOD-00627,12.1,2026-03-17T18:21:18,2026-03-17T11:21:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634309299
326.61,687.32,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,8.75,22.92,3.17,6.68,3.85,634309444,80.3,MOD-00627,12.1,2026-03-17T18:20:18,2026-03-17T11:20:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634309298
349.17,684.55,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,10.43,22.55,3.6,5.8,4.25,634309446,80.3,MOD-00627,12.1,2026-03-17T18:19:18,2026-03-17T11:19:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634309300
340.63,689.97,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,8.75,23.38,3.11,6.51,3.65,634309450,80.2,MOD-00627,12.1,2026-03-17T18:18:18,2026-03-17T11:18:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634309301
359.76,689.01,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,7.22,23.74,2.96,10.33,3.53,634307248,80.4,MOD-00627,12.1,2026-03-17T18:17:18,2026-03-17T11:17:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634307097
349.44,692.62,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,10.42,22.99,3.52,8.75,4.04,634307246,80.5,MOD-00627,12.1,2026-03-17T18:16:18,2026-03-17T11:16:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634307095
334.89,695.39,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,9.29,22.35,3.51,7.54,4.27,634307249,80.2,MOD-00627,12.1,2026-03-17T18:15:18,2026-03-17T11:15:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634307098
324.69,694.67,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.96,8.21,22.56,3.04,10.71,3.65,634307247,80.7,MOD-00627,12.1,2026-03-17T18:14:18,2026-03-17T11:14:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634307096
323.94,692.86,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,9.29,22.77,3.24,15.23,3.91,634305070,80.6,MOD-00627,12.1,2026-03-17T18:13:18,2026-03-17T11:13:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634304920
318.47,691.42,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,9.85,22.18,3.14,5.08,3.99,634305068,80.8,MOD-00627,12.1,2026-03-17T18:12:18,2026-03-17T11:12:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634304918
309.27,689.85,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,9.87,22.64,3.11,5.93,3.67,634305064,80.9,MOD-00627,12.0,2026-03-17T18:11:18,2026-03-17T11:11:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634304914
323.55,693.11,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,9.3,21.84,3.1,7.19,3.66,634305060,81.0,MOD-00627,12.0,2026-03-17T18:10:18,2026-03-17T11:10:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634304912
336.46,695.15,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,12.23,21.2,3.37,9.51,4.12,634302878,81.3,MOD-00627,12.0,2026-03-17T18:09:18,2026-03-17T11:09:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634302727
332.16,692.74,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,11.63,22.72,3.17,15.46,3.91,634302877,81.0,MOD-00627,12.0,2026-03-17T18:08:18,2026-03-17T11:08:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634302726
340.24,692.62,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,11.04,21.96,3.33,6.94,3.96,634302879,80.6,MOD-00627,12.0,2026-03-17T18:07:18,2026-03-17T11:07:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634302728
323.49,691.06,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,10.45,22.55,3.58,7.42,4.33,634302876,80.5,MOD-00627,12.0,2026-03-17T18:06:18,2026-03-17T11:06:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634302725
319.46,687.57,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,8.76,22.47,3.75,13.76,4.48,634300687,80.4,MOD-00627,12.0,2026-03-17T18:05:18,2026-03-17T11:05:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634300538
312.35,688.65,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,8.23,22.58,3.08,6.32,3.62,634300688,80.6,MOD-00627,12.0,2026-03-17T18:04:18,2026-03-17T11:04:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634300537
349.87,696.24,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,9.87,22.18,3.96,14.59,4.75,634300686,80.9,MOD-00627,12.0,2026-03-17T18:03:18,2026-03-17T11:03:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634300535
336.05,693.11,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.73,9.86,22.61,3.75,13.7,4.5,634300689,81.3,MOD-00627,12.0,2026-03-17T18:02:18,2026-03-17T11:02:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634300536
317.4,689.61,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,9.3,24.58,3.47,12.24,4.24,634298483,81.0,MOD-00627,12.0,2026-03-17T18:01:18,2026-03-17T11:01:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634298332
318.63,692.02,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,7.22,24.62,3.12,9.52,3.79,634298482,81.0,MOD-00627,12.0,2026-03-17T18:00:18,2026-03-17T11:00:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634298331
305.58,691.18,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,8.22,23.47,3.05,10.99,3.81,634298481,80.9,MOD-00627,12.0,2026-03-17T17:59:18,2026-03-17T10:59:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634298330
330.17,695.64,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,11.02,23.72,3.27,4.65,3.96,634298480,81.5,MOD-00627,12.0,2026-03-17T17:58:18,2026-03-17T10:58:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634298329
323.07,692.62,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,7.71,24.03,3.64,7.47,4.35,634296213,81.1,MOD-00627,12.0,2026-03-17T17:57:18,2026-03-17T10:57:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634296062
313.71,698.89,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,7.22,24.16,3.44,8.27,4.07,634296212,81.0,MOD-00627,12.0,2026-03-17T17:56:18,2026-03-17T10:56:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634296061
324.78,692.62,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,10.44,22.05,3.47,9.21,4.19,634296214,81.0,MOD-00627,12.0,2026-03-17T17:55:18,2026-03-17T10:55:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634296063
337.08,701.18,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.75,12.24,22.14,3.97,9.29,4.52,634296215,81.0,MOD-00627,12.0,2026-03-17T17:54:18,2026-03-17T10:54:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634296064
316.72,689.85,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.01,9.3,23.23,3.67,10.34,4.32,634294084,80.8,MOD-00627,12.0,2026-03-17T17:53:18,2026-03-17T10:53:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634293933
324.98,693.95,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,11.03,23.28,3.48,4.66,4.13,634294085,81.3,MOD-00627,12.0,2026-03-17T17:52:18,2026-03-17T10:52:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634293934
326.35,693.23,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,11.03,21.01,3.37,8.43,4.09,634294082,81.1,MOD-00627,12.0,2026-03-17T17:51:18,2026-03-17T10:51:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634293931
326.89,692.62,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,14.69,21.61,3.6,7.12,4.24,634294083,81.5,MOD-00627,12.0,2026-03-17T17:50:18,2026-03-17T10:50:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634293932
325.6,690.22,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,11.03,21.02,3.48,10.55,4.08,634291899,81.0,MOD-00627,12.0,2026-03-17T17:49:18,2026-03-17T10:49:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634291748
333.19,689.01,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,11.04,21.5,3.65,6.03,4.21,634291901,80.7,MOD-00627,12.0,2026-03-17T17:48:18,2026-03-17T10:48:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634291750
315.07,691.78,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,11.02,20.99,3.32,15.28,3.93,634291900,81.4,MOD-00627,12.0,2026-03-17T17:47:18,2026-03-17T10:47:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634291749
309.06,692.02,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,11.03,21.91,3.04,6.48,3.77,634291898,81.2,MOD-00627,12.0,2026-03-17T17:46:18,2026-03-17T10:46:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634291747
305.44,686.12,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,11.03,21.01,2.97,7.04,3.69,634289707,81.1,MOD-00627,12.0,2026-03-17T17:45:18,2026-03-17T10:45:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634289556
303.12,685.88,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,9.87,22.64,3.31,7.65,4.12,634289706,80.9,MOD-00627,12.0,2026-03-17T17:44:18,2026-03-17T10:44:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634289555
302.85,683.47,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,8.23,23.94,2.74,15.34,3.28,634289708,80.7,MOD-00627,12.0,2026-03-17T17:43:18,2026-03-17T10:43:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634289557
307.84,687.44,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,8.23,23.94,2.57,5.94,3.19,634289705,80.6,MOD-00627,12.0,2026-03-17T17:42:18,2026-03-17T10:42:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634289554
305.24,682.02,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,9.3,23.68,2.55,16.63,3.19,634287523,80.8,MOD-00627,12.0,2026-03-17T17:41:18,2026-03-17T10:41:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/634287372
