co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1086.78,803.8,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,10.12,21.26,10.01,10.19,10.15,737000201,53.1,MOD-00617,24.7,2026-07-23T15:27:09,2026-07-23T08:27:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736999995
1082.53,803.55,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,20.27,20.9,10.36,11.15,10.54,736997938,53.3,MOD-00617,24.7,2026-07-23T15:26:09,2026-07-23T08:26:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736997733
1076.71,800.9,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,15.26,21.77,10.84,15.96,11.02,736997936,53.4,MOD-00617,24.7,2026-07-23T15:25:09,2026-07-23T08:25:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736997731
1069.8,799.1,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,11.74,21.5,11.67,11.91,11.84,736997933,53.3,MOD-00617,24.7,2026-07-23T15:24:09,2026-07-23T08:24:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736997728
1061.31,803.07,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,12.39,22.59,10.84,10.99,10.99,736997932,53.7,MOD-00617,24.7,2026-07-23T15:23:09,2026-07-23T08:23:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736997726
1057.7,799.82,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,13.74,20.69,11.11,16.9,11.28,736995718,53.0,MOD-00617,24.7,2026-07-23T15:22:09,2026-07-23T08:22:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736995511
1046.06,799.58,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,20.67,20.63,11.47,11.68,11.64,736995716,53.2,MOD-00617,24.7,2026-07-23T15:21:09,2026-07-23T08:21:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736995510
1036.73,802.95,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,20.59,21.24,10.99,16.24,11.18,736995719,53.2,MOD-00617,24.8,2026-07-23T15:20:09,2026-07-23T08:20:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736995513
1037.62,801.87,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,18.76,20.97,11.25,11.89,11.4,736995717,53.1,MOD-00617,24.8,2026-07-23T15:19:09,2026-07-23T08:19:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736995512
1031.81,803.19,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,20.59,20.94,10.85,11.58,10.99,736993456,53.2,MOD-00617,24.8,2026-07-23T15:18:09,2026-07-23T08:18:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736993250
1022.76,802.35,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,24.26,21.96,11.77,12.06,12.03,736993457,53.8,MOD-00617,24.8,2026-07-23T15:17:09,2026-07-23T08:17:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736993251
1012.37,799.46,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.75,21.18,11.23,13.62,11.33,736993453,53.4,MOD-00617,24.8,2026-07-23T15:16:09,2026-07-23T08:16:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736993247
1005.8,794.04,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,17.13,21.48,11.23,13.09,11.37,736993455,53.4,MOD-00617,24.8,2026-07-23T15:15:09,2026-07-23T08:15:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736993249
1004.91,792.83,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,19.57,21.45,11.84,12.27,12.05,736991208,53.5,MOD-00617,24.8,2026-07-23T15:14:09,2026-07-23T08:14:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736991002
997.25,791.51,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.35,21.51,11.25,12.37,11.41,736991207,53.3,MOD-00617,24.8,2026-07-23T15:13:09,2026-07-23T08:13:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736991001
990.31,791.63,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,19.92,20.88,11.63,12.36,11.83,736991206,53.4,MOD-00617,24.9,2026-07-23T15:12:09,2026-07-23T08:12:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736991000
986.88,791.03,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,24.69,22.33,12.78,13.12,12.94,736991205,53.6,MOD-00617,24.9,2026-07-23T15:11:09,2026-07-23T08:11:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736990999
982.72,789.46,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,22.21,21.57,12.79,15.23,13.01,736988909,53.1,MOD-00617,24.9,2026-07-23T15:10:09,2026-07-23T08:10:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736988703
974.92,788.86,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,22.86,21.57,12.8,13.79,13.0,736988910,53.1,MOD-00617,24.9,2026-07-23T15:09:09,2026-07-23T08:09:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736988704
970.55,788.86,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,14.32,21.04,12.34,12.82,12.56,736988908,52.9,MOD-00617,24.9,2026-07-23T15:08:09,2026-07-23T08:08:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736988702
969.32,782.36,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,15.66,21.04,13.02,13.43,13.26,736988907,52.9,MOD-00617,24.9,2026-07-23T15:07:09,2026-07-23T08:07:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736988701
964.66,785.25,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,22.21,21.27,11.93,12.67,12.14,736986688,53.1,MOD-00617,24.9,2026-07-23T15:06:09,2026-07-23T08:06:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736986482
959.57,784.28,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.26,20.74,12.78,13.5,12.94,736986685,52.9,MOD-00617,25.0,2026-07-23T15:05:09,2026-07-23T08:05:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736986479
956.43,784.28,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.12,21.4,11.84,12.68,12.07,736986687,52.7,MOD-00617,25.0,2026-07-23T15:04:09,2026-07-23T08:04:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736986481
947.4,782.24,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.88,21.1,13.77,14.25,14.03,736986686,52.7,MOD-00617,25.0,2026-07-23T15:03:09,2026-07-23T08:03:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736986480
946.99,778.02,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.59,20.8,13.47,19.51,13.73,736984468,52.7,MOD-00617,25.0,2026-07-23T15:02:09,2026-07-23T08:02:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736984262
949.18,775.13,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.65,20.86,12.64,23.11,12.79,736984469,52.5,MOD-00617,25.0,2026-07-23T15:01:09,2026-07-23T08:01:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736984263
939.87,778.98,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.79,21.64,13.58,17.79,13.85,736984467,52.9,MOD-00617,25.0,2026-07-23T15:00:09,2026-07-23T08:00:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736984261
942.17,775.61,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.89,21.71,12.36,12.79,12.68,736984466,52.7,MOD-00617,25.1,2026-07-23T14:59:09,2026-07-23T07:59:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736984260
940.39,774.41,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.59,22.24,13.01,16.04,13.3,736982208,52.9,MOD-00617,25.1,2026-07-23T14:58:09,2026-07-23T07:58:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736982002
931.91,770.07,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.84,21.11,12.74,18.8,13.23,736982207,52.7,MOD-00617,25.1,2026-07-23T14:57:09,2026-07-23T07:57:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736982000
929.87,772.0,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.91,20.7,11.63,12.31,12.15,736982206,52.1,MOD-00617,25.1,2026-07-23T14:56:09,2026-07-23T07:56:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736982001
932.82,772.84,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.68,20.73,12.16,13.46,12.42,736982204,52.0,MOD-00617,25.1,2026-07-23T14:55:09,2026-07-23T07:55:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736981998
928.48,768.26,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.69,20.47,12.79,14.05,13.03,736979922,51.9,MOD-00617,25.2,2026-07-23T14:54:09,2026-07-23T07:54:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736979716
937.58,770.07,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.7,20.5,11.67,12.72,11.9,736979920,51.8,MOD-00617,25.2,2026-07-23T14:53:09,2026-07-23T07:53:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736979714
932.59,771.76,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.69,19.87,13.36,19.85,13.75,736979919,51.9,MOD-00617,25.2,2026-07-23T14:52:09,2026-07-23T07:52:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736979713
941.96,766.7,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.69,20.44,13.56,20.4,14.04,736979921,52.0,MOD-00617,25.2,2026-07-23T14:51:09,2026-07-23T07:51:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736979715
935.32,768.5,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.21,20.41,14.16,16.85,14.7,736977628,52.1,MOD-00617,25.2,2026-07-23T14:50:09,2026-07-23T07:50:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736977422
944.21,765.25,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.91,20.64,14.68,22.08,15.52,736977626,52.3,MOD-00617,25.2,2026-07-23T14:49:09,2026-07-23T07:49:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736977419
943.72,765.25,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.91,20.61,14.31,17.04,15.14,736977627,52.4,MOD-00617,25.2,2026-07-23T14:48:09,2026-07-23T07:48:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736977421
950.97,768.38,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,22.95,22.04,15.03,20.68,15.87,736977625,52.6,MOD-00617,25.2,2026-07-23T14:47:09,2026-07-23T07:47:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736977420
949.19,765.73,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.36,22.28,16.35,26.23,17.7,736975406,52.8,MOD-00617,25.2,2026-07-23T14:46:09,2026-07-23T07:46:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736975199
937.98,767.78,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.2,21.5,16.26,20.7,17.74,736975403,52.4,MOD-00617,25.2,2026-07-23T14:45:09,2026-07-23T07:45:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736975198
939.0,771.03,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,23.66,21.11,14.94,25.91,16.13,736975400,52.7,MOD-00617,25.2,2026-07-23T14:44:09,2026-07-23T07:44:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736975194
933.86,774.89,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.12,21.62,14.82,30.75,15.57,736975405,53.0,MOD-00617,25.2,2026-07-23T14:43:09,2026-07-23T07:43:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736975200
936.71,774.77,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,24.57,22.64,14.48,16.3,15.3,736973151,53.6,MOD-00617,25.2,2026-07-23T14:42:09,2026-07-23T07:42:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736972945
929.17,773.92,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,25.06,21.5,14.51,17.14,15.11,736973152,53.4,MOD-00617,25.3,2026-07-23T14:41:09,2026-07-23T07:41:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736972946
930.07,772.0,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.09,19.93,13.51,18.49,14.12,736973150,52.7,MOD-00617,25.3,2026-07-23T14:40:09,2026-07-23T07:40:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736972944
935.07,775.37,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.62,20.85,13.94,14.84,14.45,736973149,52.6,MOD-00617,25.3,2026-07-23T14:39:09,2026-07-23T07:39:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736972943
937.46,774.17,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.14,20.52,14.49,16.99,15.1,736970912,52.7,MOD-00617,25.3,2026-07-23T14:38:09,2026-07-23T07:38:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736970706
939.03,773.32,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,24.14,19.6,14.74,15.85,15.22,736970909,52.8,MOD-00617,25.3,2026-07-23T14:37:09,2026-07-23T07:37:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736970703
942.44,772.0,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,25.07,21.57,14.46,19.44,15.04,736970911,53.2,MOD-00617,25.3,2026-07-23T14:36:09,2026-07-23T07:36:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/736970705
