co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,929.18,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.51,26.63,8.44,10.88,8.56,713906566,44.7,MOD-00617,24.4,2026-06-24T08:23:49,2026-06-24T01:23:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713906364
,923.52,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.52,26.08,9.77,10.01,9.82,713906564,44.6,MOD-00617,24.4,2026-06-24T08:22:49,2026-06-24T01:22:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713906365
,916.65,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.05,26.11,9.05,18.64,9.11,713906563,44.5,MOD-00617,24.4,2026-06-24T08:21:49,2026-06-24T01:21:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713906362
,912.32,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.3,25.86,9.39,9.44,9.44,713906565,44.4,MOD-00617,24.5,2026-06-24T08:20:49,2026-06-24T01:20:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713906363
,919.3,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,30.83,25.61,8.8,12.51,8.85,713904445,44.3,MOD-00617,24.5,2026-06-24T08:19:49,2026-06-24T01:19:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713904244
,923.52,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,32.01,25.64,8.43,8.79,8.57,713904442,44.2,MOD-00617,24.5,2026-06-24T08:18:49,2026-06-24T01:18:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713904241
,923.88,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,30.83,25.64,8.64,8.76,8.72,713904444,44.2,MOD-00617,24.5,2026-06-24T08:17:49,2026-06-24T01:17:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713904243
,930.38,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.07,25.64,8.4,8.78,8.56,713904443,44.2,MOD-00617,24.5,2026-06-24T08:16:49,2026-06-24T01:16:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713904242
,929.06,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,30.83,25.38,8.15,8.38,8.21,713902285,44.1,MOD-00617,24.5,2026-06-24T08:15:49,2026-06-24T01:15:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713902085
,931.35,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.31,25.69,8.03,9.05,8.22,713902286,44.0,MOD-00617,24.5,2026-06-24T08:14:49,2026-06-24T01:14:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713902084
,938.69,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.08,25.41,8.43,10.46,8.58,713902287,44.0,MOD-00617,24.5,2026-06-24T08:13:49,2026-06-24T01:13:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713902086
,940.74,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,30.6,25.69,8.63,13.6,8.78,713902284,44.0,MOD-00617,24.5,2026-06-24T08:12:49,2026-06-24T01:12:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713902083
,938.93,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,30.61,24.87,9.15,9.85,9.28,713900140,43.9,MOD-00617,24.5,2026-06-24T08:11:49,2026-06-24T01:11:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713899939
,943.27,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.55,25.72,9.07,18.46,9.25,713900139,43.9,MOD-00617,24.5,2026-06-24T08:10:49,2026-06-24T01:10:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713899938
,941.71,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.08,26.04,8.2,8.95,8.37,713900138,43.8,MOD-00617,24.5,2026-06-24T08:09:49,2026-06-24T01:09:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713899936
,938.33,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.32,25.21,8.59,8.85,8.77,713900137,43.7,MOD-00617,24.5,2026-06-24T08:08:49,2026-06-24T01:08:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713899937
,937.97,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,31.56,26.61,8.41,8.89,8.53,713898034,43.8,MOD-00617,24.5,2026-06-24T08:07:49,2026-06-24T01:07:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713897833
,928.09,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,30.85,24.64,8.55,8.78,8.66,713898033,43.7,MOD-00617,24.5,2026-06-24T08:06:49,2026-06-24T01:06:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713897832
,933.03,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': None, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",,30.62,25.52,8.43,8.8,8.55,713898031,43.6,MOD-00617,24.5,2026-06-24T08:05:49,2026-06-24T01:05:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713897830
,929.66,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.93,30.39,24.7,8.14,28.56,8.22,713898032,43.5,MOD-00617,24.5,2026-06-24T08:04:49,2026-06-24T01:04:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713897831
,940.98,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.75,30.15,25.27,8.65,10.26,8.76,713895877,43.5,MOD-00617,24.5,2026-06-24T08:03:49,2026-06-24T01:03:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713895676
11542.8,944.84,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.8,30.86,25.52,9.38,10.28,9.58,713895875,43.6,MOD-00617,24.5,2026-06-24T08:02:49,2026-06-24T01:02:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713895674
10090.42,956.64,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.04,32.04,27.23,9.09,11.67,9.25,713895873,43.6,MOD-00617,24.5,2026-06-24T08:01:49,2026-06-24T01:01:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713895673
8132.15,964.35,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.62,32.03,28.31,8.0,14.55,8.19,713895876,43.8,MOD-00617,24.5,2026-06-24T08:00:49,2026-06-24T01:00:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713895675
6406.52,961.46,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.42,31.09,26.38,7.96,14.0,8.25,713893728,43.6,MOD-00617,24.5,2026-06-24T07:59:49,2026-06-24T00:59:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713893526
5005.45,975.79,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.37,32.75,29.51,8.78,19.24,9.08,713893727,43.6,MOD-00617,24.5,2026-06-24T07:58:49,2026-06-24T00:58:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713893525
3983.7,969.29,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.32,33.46,28.94,8.97,10.49,9.38,713893726,43.6,MOD-00617,24.5,2026-06-24T07:57:49,2026-06-24T00:57:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713893527
3276.87,967.12,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.22,32.52,27.26,8.79,10.23,9.06,713893725,43.5,MOD-00617,24.5,2026-06-24T07:56:49,2026-06-24T00:56:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713893524
2870.61,954.47,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.31,30.63,27.32,8.96,10.57,9.31,713891579,43.3,MOD-00617,24.5,2026-06-24T07:55:49,2026-06-24T00:55:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713891378
2706.0,957.36,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.1,33.24,28.45,9.34,27.88,9.82,713891576,43.3,MOD-00617,24.5,2026-06-24T07:54:49,2026-06-24T00:54:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713891375
2685.06,945.8,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.16,31.82,26.75,8.72,9.42,8.98,713891578,43.3,MOD-00617,24.5,2026-06-24T07:53:49,2026-06-24T00:53:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713891377
2700.87,933.27,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.13,30.41,24.85,8.57,9.29,8.7,713891577,43.0,MOD-00617,24.5,2026-06-24T07:52:49,2026-06-24T00:52:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713891376
2710.8,930.99,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.17,30.17,24.88,7.93,12.99,8.01,713889435,42.9,MOD-00617,24.5,2026-06-24T07:51:49,2026-06-24T00:51:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713889234
2725.16,931.59,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.17,30.17,24.6,8.18,8.26,8.26,713889432,42.9,MOD-00617,24.5,2026-06-24T07:50:49,2026-06-24T00:50:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713889233
2749.46,930.38,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.12,30.42,24.91,7.74,7.93,7.89,713889430,42.8,MOD-00617,24.5,2026-06-24T07:49:49,2026-06-24T00:49:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713889232
2769.64,933.64,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.12,30.18,24.66,8.67,8.83,8.79,713889428,42.7,MOD-00617,24.5,2026-06-24T07:48:49,2026-06-24T00:48:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713889231
2796.25,943.27,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.09,29.94,24.91,8.16,8.3,8.3,713887332,42.8,MOD-00617,24.5,2026-06-24T07:47:49,2026-06-24T00:47:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713887131
2813.91,946.52,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.11,30.18,24.34,8.68,8.79,8.75,713887329,42.8,MOD-00617,24.5,2026-06-24T07:46:49,2026-06-24T00:46:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713887128
2837.79,946.28,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.04,29.95,24.94,8.62,11.01,8.75,713887331,42.7,MOD-00617,24.5,2026-06-24T07:45:49,2026-06-24T00:45:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713887130
2867.93,942.55,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.99,30.19,24.7,8.73,18.94,8.92,713887330,42.6,MOD-00617,24.6,2026-06-24T07:44:49,2026-06-24T00:44:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713887129
2885.14,935.44,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.0,29.72,24.15,8.64,8.82,8.78,713885152,42.5,MOD-00617,24.5,2026-06-24T07:43:49,2026-06-24T00:43:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713884951
2923.42,932.19,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.96,29.96,23.88,8.4,8.59,8.55,713885151,42.5,MOD-00617,24.6,2026-06-24T07:42:49,2026-06-24T00:42:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713884949
2952.98,930.99,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.95,30.43,23.88,8.99,9.21,9.04,713885150,42.5,MOD-00617,24.6,2026-06-24T07:41:49,2026-06-24T00:41:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713884950
2993.85,943.87,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.94,29.48,24.69,8.49,8.79,8.7,713885153,42.6,MOD-00617,24.5,2026-06-24T07:40:49,2026-06-24T00:40:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713884952
3034.53,941.1,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.92,30.19,24.67,7.85,8.0,7.93,713883017,42.7,MOD-00617,24.6,2026-06-24T07:39:49,2026-06-24T00:39:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713882816
3070.79,939.54,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.91,29.49,24.16,8.63,8.77,8.74,713883016,42.5,MOD-00617,24.6,2026-06-24T07:38:49,2026-06-24T00:38:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713882815
3114.99,960.49,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.92,29.95,24.39,8.29,11.93,8.4,713883014,42.7,MOD-00617,24.6,2026-06-24T07:37:49,2026-06-24T00:37:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713882813
3158.57,943.75,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.88,29.72,23.85,8.75,11.78,8.96,713883015,42.6,MOD-00617,24.6,2026-06-24T07:36:49,2026-06-24T00:36:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713882814
3198.8,932.67,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.91,30.19,24.7,8.21,20.59,8.41,713880866,42.6,MOD-00617,24.6,2026-06-24T07:35:49,2026-06-24T00:35:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713880665
3250.6,930.02,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.91,30.2,23.6,8.28,8.7,8.53,713880864,42.5,MOD-00617,24.6,2026-06-24T07:34:49,2026-06-24T00:34:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713880663
3296.09,930.26,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.92,29.48,24.42,8.21,8.35,8.35,713880865,42.6,MOD-00617,24.6,2026-06-24T07:33:49,2026-06-24T00:33:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713880664
3341.59,929.66,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.93,29.95,24.1,9.2,9.6,9.36,713880863,42.7,MOD-00617,24.6,2026-06-24T07:32:49,2026-06-24T00:32:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713880661
3384.01,929.9,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.92,29.72,23.88,8.71,10.98,8.87,713878668,42.5,MOD-00617,24.6,2026-06-24T07:31:49,2026-06-24T00:31:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/713878468
