co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,486.65,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.31,4.45,4.41,680560298,35.8,MOD-00618,24.2,2026-05-13T11:11:58,2026-05-13T04:11:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680560124
,486.05,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.53,4.83,4.66,680556024,35.8,MOD-00618,24.2,2026-05-13T11:10:58,2026-05-13T04:10:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680555853
,486.65,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.76,4.84,4.84,680556025,35.8,MOD-00618,24.2,2026-05-13T11:09:58,2026-05-13T04:09:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680555854
,483.52,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.79,4.08,3.89,680556026,35.8,MOD-00618,24.2,2026-05-13T11:08:58,2026-05-13T04:08:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680555856
,484.24,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.31,3.43,3.43,680556023,35.8,MOD-00618,24.2,2026-05-13T11:07:58,2026-05-13T04:07:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680555852
,485.81,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.03,4.62,4.08,680556022,35.8,MOD-00618,24.2,2026-05-13T11:06:58,2026-05-13T04:06:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680555855
,484.96,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.92,3.98,3.98,680546539,35.8,MOD-00618,24.2,2026-05-13T11:05:58,2026-05-13T04:05:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680546369
,485.33,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.06,4.4,4.19,680546538,35.7,MOD-00618,24.2,2026-05-13T11:04:58,2026-05-13T04:04:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680546368
,486.41,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.88,4.42,3.93,680546536,35.7,MOD-00618,24.2,2026-05-13T11:03:58,2026-05-13T04:03:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680546366
,486.53,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.96,4.79,4.06,680546537,35.7,MOD-00618,24.2,2026-05-13T11:02:58,2026-05-13T04:02:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680546367
,488.94,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.16,4.43,4.24,680543633,35.7,MOD-00618,24.2,2026-05-13T11:01:58,2026-05-13T04:01:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680543463
,487.25,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.63,3.77,3.73,680543635,35.7,MOD-00618,24.2,2026-05-13T11:00:58,2026-05-13T04:00:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680543465
,487.49,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.47,3.71,3.53,680543632,35.7,MOD-00618,24.2,2026-05-13T10:59:58,2026-05-13T03:59:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680543462
,486.77,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.76,3.95,3.89,680543634,35.8,MOD-00618,24.2,2026-05-13T10:58:58,2026-05-13T03:58:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680543464
,486.41,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.31,3.89,3.34,680541747,35.7,MOD-00618,24.2,2026-05-13T10:49:49,2026-05-13T03:49:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541577
,488.94,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.77,4.01,3.84,680541746,35.7,MOD-00618,24.2,2026-05-13T10:48:49,2026-05-13T03:48:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541576
,486.41,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.85,4.43,3.92,680541745,35.7,MOD-00618,24.2,2026-05-13T10:47:49,2026-05-13T03:47:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541575
,488.82,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.47,3.71,3.58,680541744,35.7,MOD-00618,24.2,2026-05-13T10:46:49,2026-05-13T03:46:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541574
,486.65,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.84,4.26,3.92,680541722,35.8,MOD-00618,24.2,2026-05-13T10:45:49,2026-05-13T03:45:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541551
,489.42,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.85,3.96,3.92,680541721,35.8,MOD-00618,24.2,2026-05-13T10:44:49,2026-05-13T03:44:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541552
,488.34,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.98,4.39,4.03,680541720,35.8,MOD-00618,24.2,2026-05-13T10:43:50,2026-05-13T03:43:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541550
,486.89,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.39,3.6,3.43,680541719,35.8,MOD-00618,24.2,2026-05-13T10:42:50,2026-05-13T03:42:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541549
,488.82,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.2,3.53,3.32,680541402,35.8,MOD-00618,24.2,2026-05-13T10:41:50,2026-05-13T03:41:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541232
,492.19,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.7,3.81,3.81,680541398,35.8,MOD-00618,24.2,2026-05-13T10:40:50,2026-05-13T03:40:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541228
,488.7,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.83,3.84,3.84,680541400,35.7,MOD-00618,24.2,2026-05-13T10:39:50,2026-05-13T03:39:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541230
,488.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.84,3.89,3.89,680541401,35.8,MOD-00618,24.2,2026-05-13T10:38:50,2026-05-13T03:38:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541231
,488.46,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.37,3.68,3.49,680541399,35.8,MOD-00618,24.2,2026-05-13T10:37:50,2026-05-13T03:37:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680541229
,488.7,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.92,4.36,3.95,680534309,35.7,MOD-00618,24.2,2026-05-13T10:36:49,2026-05-13T03:36:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680534139
,488.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.42,3.51,3.51,680534306,35.8,MOD-00618,24.2,2026-05-13T10:35:49,2026-05-13T03:35:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680534135
,487.85,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.41,3.55,3.51,680534310,35.7,MOD-00618,24.2,2026-05-13T10:34:49,2026-05-13T03:34:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680534140
,487.61,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.49,3.55,3.55,680534307,35.8,MOD-00618,24.2,2026-05-13T10:33:50,2026-05-13T03:33:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680534137
,490.62,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.11,4.31,4.14,680534308,35.7,MOD-00618,24.2,2026-05-13T10:32:50,2026-05-13T03:32:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680534138
,491.11,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.23,3.35,3.31,680533237,35.7,MOD-00618,24.2,2026-05-13T10:31:50,2026-05-13T03:31:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680533068
,489.9,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.94,4.16,4.07,680533238,35.7,MOD-00618,24.2,2026-05-13T10:30:50,2026-05-13T03:30:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680533069
,486.53,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.63,3.79,3.71,680533236,35.7,MOD-00618,24.2,2026-05-13T10:29:50,2026-05-13T03:29:50,https://api.quant-aq.com/v1/devices/MOD-00618/data/680533066
,490.26,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.68,3.7,3.7,680533235,35.7,MOD-00618,24.2,2026-05-13T10:28:49,2026-05-13T03:28:49,https://api.quant-aq.com/v1/devices/MOD-00618/data/680533065
,495.32,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': None, 'pm10': None, 'pm25': None}}",,,,,,,680533239,35.8,MOD-00618,24.2,2026-05-13T10:26:45,2026-05-13T03:26:45,https://api.quant-aq.com/v1/devices/MOD-00618/data/680533067
,487.49,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.78,3.9,3.9,680532995,35.8,MOD-00618,24.2,2026-05-13T10:21:56,2026-05-13T03:21:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532825
,491.23,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.2,3.71,3.22,680532997,35.8,MOD-00618,24.2,2026-05-13T10:20:56,2026-05-13T03:20:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532827
,493.15,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.16,4.39,4.22,680532996,35.8,MOD-00618,24.2,2026-05-13T10:19:56,2026-05-13T03:19:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532826
,491.23,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.76,4.36,3.83,680532998,35.8,MOD-00618,24.2,2026-05-13T10:18:56,2026-05-13T03:18:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532828
,491.83,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,4.11,4.34,4.15,680532929,35.8,MOD-00618,24.2,2026-05-13T10:17:56,2026-05-13T03:17:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532759
,493.15,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.69,3.79,3.79,680532928,35.7,MOD-00618,24.2,2026-05-13T10:16:56,2026-05-13T03:16:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532758
,490.26,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.7,3.82,3.78,680532930,35.8,MOD-00618,24.2,2026-05-13T10:15:56,2026-05-13T03:15:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532760
,490.26,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.8,4.41,3.87,680532927,35.8,MOD-00618,24.2,2026-05-13T10:14:56,2026-05-13T03:14:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532757
,490.87,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.06,3.13,3.13,680532890,35.8,MOD-00618,24.2,2026-05-13T10:13:56,2026-05-13T03:13:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532720
,494.96,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.19,3.38,3.33,680532889,35.8,MOD-00618,24.2,2026-05-13T10:12:56,2026-05-13T03:12:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532719
,493.52,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.94,4.23,4.05,680532888,35.8,MOD-00618,24.2,2026-05-13T10:11:56,2026-05-13T03:11:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532718
,492.67,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.66,3.89,3.8,680532891,35.8,MOD-00618,24.2,2026-05-13T10:10:56,2026-05-13T03:10:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532721
,489.9,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.74,3.8,3.8,680532823,35.8,MOD-00618,24.2,2026-05-13T10:09:56,2026-05-13T03:09:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532653
,490.02,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.87,3.98,3.94,680532822,35.8,MOD-00618,24.2,2026-05-13T10:08:55,2026-05-13T03:08:55,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532652
,492.43,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.44,3.69,3.51,680532820,35.8,MOD-00618,24.2,2026-05-13T10:07:55,2026-05-13T03:07:55,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532650
,492.67,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.61,3.7,3.66,680532821,35.8,MOD-00618,24.2,2026-05-13T10:06:55,2026-05-13T03:06:55,https://api.quant-aq.com/v1/devices/MOD-00618/data/680532651
,495.68,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.8,4.47,3.9,680524447,35.8,MOD-00618,24.2,2026-05-13T10:05:55,2026-05-13T03:05:55,https://api.quant-aq.com/v1/devices/MOD-00618/data/680524277
,493.4,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,3.19,3.62,3.36,680524446,35.8,MOD-00618,24.2,2026-05-13T10:04:55,2026-05-13T03:04:55,https://api.quant-aq.com/v1/devices/MOD-00618/data/680524276
,491.35,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.91,3.07,3.03,680524445,35.8,MOD-00618,24.2,2026-05-13T10:03:56,2026-05-13T03:03:56,https://api.quant-aq.com/v1/devices/MOD-00618/data/680524275
