co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
309.42,776.57,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,6.47,20.82,32.98,34.34,33.5,736245710,33.7,MOD-00632,33.2,2026-07-22T17:34:06,2026-07-22T10:34:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736245504
311.34,773.68,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.81,6.29,22.96,34.2,37.9,34.59,736245711,33.3,MOD-00632,33.2,2026-07-22T17:33:06,2026-07-22T10:33:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736245505
314.41,782.48,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.05,6.33,22.23,32.61,34.07,32.87,736243413,33.6,MOD-00632,33.2,2026-07-22T17:32:06,2026-07-22T10:32:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736243206
312.7,777.54,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.09,6.4,21.52,32.42,34.95,32.73,736243411,33.7,MOD-00632,33.2,2026-07-22T17:31:06,2026-07-22T10:31:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736243205
310.44,781.27,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,6.49,19.51,34.12,35.49,34.45,736243414,34.0,MOD-00632,33.2,2026-07-22T17:30:06,2026-07-22T10:30:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736243207
317.82,781.39,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,6.41,18.52,32.08,33.96,32.51,736243412,34.0,MOD-00632,33.2,2026-07-22T17:29:06,2026-07-22T10:29:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736243208
314.75,779.22,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,6.51,18.41,33.35,37.29,33.88,736241161,33.7,MOD-00632,33.2,2026-07-22T17:28:06,2026-07-22T10:28:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736240955
310.24,780.07,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.38,6.47,18.08,32.7,35.36,33.22,736241163,33.7,MOD-00632,33.2,2026-07-22T17:27:06,2026-07-22T10:27:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736240957
304.53,780.55,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,6.59,15.74,33.04,34.31,33.62,736241160,33.8,MOD-00632,33.3,2026-07-22T17:26:06,2026-07-22T10:26:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736240954
305.91,777.3,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.07,6.69,14.48,34.98,36.28,35.42,736241162,33.6,MOD-00632,33.3,2026-07-22T17:25:06,2026-07-22T10:25:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736240956
297.58,780.07,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.1,6.75,13.39,35.21,41.83,35.65,736238884,33.2,MOD-00632,33.3,2026-07-22T17:24:06,2026-07-22T10:24:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736238678
304.89,780.67,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.8,6.65,13.75,34.88,47.97,35.22,736238883,33.3,MOD-00632,33.3,2026-07-22T17:23:06,2026-07-22T10:23:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736238677
300.63,783.68,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.03,6.81,10.98,34.58,35.47,34.81,736238885,33.1,MOD-00632,33.4,2026-07-22T17:22:06,2026-07-22T10:22:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736238679
297.56,784.04,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",14.52,6.96,8.23,35.58,39.84,36.12,736238886,32.8,MOD-00632,33.4,2026-07-22T17:21:06,2026-07-22T10:21:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736238680
296.4,784.52,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.05,6.98,6.87,36.33,39.91,36.71,736236348,32.7,MOD-00632,33.4,2026-07-22T17:20:06,2026-07-22T10:20:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736236142
299.75,774.65,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",26.67,7.07,5.14,37.23,39.77,37.43,736236347,32.6,MOD-00632,33.4,2026-07-22T17:19:06,2026-07-22T10:19:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736236141
299.96,782.6,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",32.91,7.1,5.86,37.18,44.18,37.42,736236346,32.3,MOD-00632,33.4,2026-07-22T17:18:06,2026-07-22T10:18:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736236140
297.02,784.04,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",24.08,6.98,6.8,35.88,37.34,36.29,736236349,32.4,MOD-00632,33.4,2026-07-22T17:17:06,2026-07-22T10:17:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736236143
284.86,786.33,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",19.46,6.92,8.55,35.04,42.87,35.33,736234053,32.2,MOD-00632,33.4,2026-07-22T17:16:06,2026-07-22T10:16:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736233846
291.19,783.8,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.84,6.63,9.87,33.09,36.29,33.44,736234052,32.1,MOD-00632,33.5,2026-07-22T17:15:06,2026-07-22T10:15:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736233847
297.68,782.12,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.77,6.67,10.65,33.9,45.13,34.33,736234051,32.2,MOD-00632,33.5,2026-07-22T17:14:06,2026-07-22T10:14:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736233844
312.37,787.05,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.23,6.75,8.57,33.21,37.72,33.76,736234050,32.3,MOD-00632,33.5,2026-07-22T17:13:06,2026-07-22T10:13:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736233845
309.02,785.97,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",14.65,6.74,9.93,34.55,49.17,34.99,736231701,32.4,MOD-00632,33.5,2026-07-22T17:12:06,2026-07-22T10:12:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736231495
311.14,787.05,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.5,6.71,10.98,33.82,35.22,34.24,736231702,32.3,MOD-00632,33.5,2026-07-22T17:11:06,2026-07-22T10:11:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736231497
311.07,785.61,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.84,6.42,15.36,35.11,36.38,35.51,736231703,32.4,MOD-00632,33.5,2026-07-22T17:10:06,2026-07-22T10:10:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736231496
316.42,778.02,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.02,6.19,17.97,35.65,38.62,36.05,736231700,31.8,MOD-00632,33.5,2026-07-22T17:09:06,2026-07-22T10:09:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736231494
311.98,784.28,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.98,6.16,18.1,35.02,37.42,35.52,736229407,31.7,MOD-00632,33.5,2026-07-22T17:08:06,2026-07-22T10:08:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736229201
310.97,783.8,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.97,6.02,19.38,34.99,37.93,35.4,736229405,31.8,MOD-00632,33.4,2026-07-22T17:07:06,2026-07-22T10:07:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736229199
299.9,786.09,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.9,6.09,19.59,35.42,48.11,36.35,736229404,31.8,MOD-00632,33.4,2026-07-22T17:06:06,2026-07-22T10:06:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736229198
285.69,775.25,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.7,6.11,20.98,35.55,47.88,36.41,736229406,31.6,MOD-00632,33.4,2026-07-22T17:05:06,2026-07-22T10:05:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736229200
280.3,780.31,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.65,5.82,23.16,34.88,38.2,35.55,736227121,31.1,MOD-00632,33.4,2026-07-22T17:04:06,2026-07-22T10:04:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736226915
286.93,778.86,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.83,5.8,22.83,34.41,37.2,34.85,736227120,31.0,MOD-00632,33.4,2026-07-22T17:03:06,2026-07-22T10:03:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736226914
289.62,781.27,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,5.77,23.75,34.11,41.96,34.72,736227118,31.1,MOD-00632,33.3,2026-07-22T17:02:06,2026-07-22T10:02:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736226912
294.06,779.59,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.91,5.7,23.65,35.06,39.73,35.61,736227119,31.2,MOD-00632,33.3,2026-07-22T17:01:06,2026-07-22T10:01:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736226913
318.59,779.59,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.94,5.81,20.92,34.56,36.64,35.23,736224844,31.9,MOD-00632,33.3,2026-07-22T17:00:06,2026-07-22T10:00:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736224638
326.52,782.72,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.09,6.05,18.39,34.36,42.45,35.15,736224842,32.7,MOD-00632,33.2,2026-07-22T16:59:06,2026-07-22T09:59:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736224637
300.49,780.79,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,6.13,20.57,34.59,37.18,35.13,736224840,32.4,MOD-00632,33.2,2026-07-22T16:58:06,2026-07-22T09:58:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736224634
287.48,779.22,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.75,5.72,24.53,34.65,37.92,35.35,736224839,31.5,MOD-00632,33.1,2026-07-22T16:57:06,2026-07-22T09:57:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736224633
266.02,773.8,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.47,5.71,26.18,33.15,36.26,33.79,736222554,31.1,MOD-00632,33.1,2026-07-22T16:56:06,2026-07-22T09:56:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736222348
259.54,774.29,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,5.67,28.71,33.67,42.18,34.1,736222553,30.4,MOD-00632,33.1,2026-07-22T16:55:06,2026-07-22T09:55:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736222347
262.3,776.33,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.83,5.67,27.84,33.21,43.39,33.58,736222551,30.4,MOD-00632,33.0,2026-07-22T16:54:06,2026-07-22T09:54:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736222345
273.31,775.49,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.86,5.65,28.29,34.79,36.71,35.15,736222552,30.5,MOD-00632,33.0,2026-07-22T16:53:06,2026-07-22T09:53:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736222346
303.3,779.34,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.04,5.56,25.85,35.29,40.31,35.71,736220246,31.0,MOD-00632,33.0,2026-07-22T16:52:06,2026-07-22T09:52:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736220040
341.78,782.48,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.32,5.52,20.36,34.15,37.38,34.7,736220248,32.7,MOD-00632,32.9,2026-07-22T16:51:06,2026-07-22T09:51:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736220042
335.06,782.6,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.7,5.76,18.61,34.77,62.98,35.3,736220245,33.5,MOD-00632,32.9,2026-07-22T16:50:06,2026-07-22T09:50:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736220039
331.47,782.24,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.94,5.62,19.6,33.57,47.88,34.22,736220247,33.2,MOD-00632,32.8,2026-07-22T16:49:06,2026-07-22T09:49:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736220041
333.86,783.2,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.94,5.58,19.71,33.53,62.0,34.13,736218028,33.3,MOD-00632,32.8,2026-07-22T16:48:06,2026-07-22T09:48:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736217820
332.38,784.52,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.02,5.63,17.97,34.62,48.72,35.28,736218027,33.5,MOD-00632,32.7,2026-07-22T16:47:06,2026-07-22T09:47:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736217821
336.75,782.24,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.14,5.57,18.54,34.82,47.16,35.64,736218026,33.7,MOD-00632,32.7,2026-07-22T16:46:06,2026-07-22T09:46:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736217822
328.48,778.26,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.05,5.66,17.7,34.89,38.21,35.42,736218025,33.8,MOD-00632,32.7,2026-07-22T16:45:06,2026-07-22T09:45:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736217819
307.44,776.69,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.6,5.57,20.51,33.51,36.39,34.14,736215727,33.4,MOD-00632,32.7,2026-07-22T16:44:06,2026-07-22T09:44:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736215521
305.09,776.21,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.22,5.39,21.82,36.55,38.16,36.93,736215725,32.5,MOD-00632,32.6,2026-07-22T16:43:06,2026-07-22T09:43:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736215519
