co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1461.86,1122.49,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,5.96,24.54,30.88,31.75,31.12,735010679,37.2,MOD-00614,26.6,2026-07-21T05:34:13,2026-07-20T22:34:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735010473
1457.27,1121.53,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.42,24.5,31.06,36.25,31.28,735008364,37.3,MOD-00614,26.6,2026-07-21T05:33:13,2026-07-20T22:33:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735008157
1448.58,1122.37,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.24,25.28,32.29,33.63,32.5,735008362,37.4,MOD-00614,26.6,2026-07-21T05:32:13,2026-07-20T22:32:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735008156
1442.9,1122.73,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.42,24.5,31.22,32.33,31.41,735008365,37.3,MOD-00614,26.6,2026-07-21T05:31:13,2026-07-20T22:31:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735008159
1440.78,1122.25,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.53,24.74,30.88,37.01,31.13,735008363,37.4,MOD-00614,26.6,2026-07-21T05:30:13,2026-07-20T22:30:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735008158
1435.03,1121.89,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.53,25.01,31.68,32.22,31.86,735006100,37.4,MOD-00614,26.6,2026-07-21T05:29:13,2026-07-20T22:29:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735005893
1423.27,1125.63,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.37,24.27,30.96,32.45,31.14,735006097,37.2,MOD-00614,26.6,2026-07-21T05:28:13,2026-07-20T22:28:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735005891
1418.76,1123.1,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,5.96,24.81,31.6,37.29,31.7,735006092,37.2,MOD-00614,26.6,2026-07-21T05:27:13,2026-07-20T22:27:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735005886
1413.83,1125.75,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.37,24.0,31.57,33.43,31.77,735006086,37.2,MOD-00614,26.6,2026-07-21T05:26:13,2026-07-20T22:26:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735005880
1412.49,1132.25,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.21,24.79,31.74,33.55,31.98,735003779,37.2,MOD-00614,26.5,2026-07-21T05:25:13,2026-07-20T22:25:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735003573
1408.38,1132.13,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.26,25.06,32.41,38.99,32.62,735003778,37.2,MOD-00614,26.5,2026-07-21T05:24:13,2026-07-20T22:24:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735003572
1403.05,1130.8,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.12,24.52,31.35,32.25,31.7,735003777,37.2,MOD-00614,26.5,2026-07-21T05:23:13,2026-07-20T22:23:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735003571
1403.05,1134.18,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.12,24.79,30.6,31.1,30.82,735003780,37.2,MOD-00614,26.5,2026-07-21T05:22:13,2026-07-20T22:22:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735003574
1399.35,1135.26,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.12,24.52,30.68,39.1,30.94,735001372,37.2,MOD-00614,26.5,2026-07-21T05:21:13,2026-07-20T22:21:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735001165
1400.17,1132.49,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.26,24.25,32.39,32.91,32.63,735001370,37.2,MOD-00614,26.5,2026-07-21T05:20:13,2026-07-20T22:20:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735001164
1391.14,1135.74,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.02,24.25,30.11,30.72,30.27,735001371,37.2,MOD-00614,26.5,2026-07-21T05:19:13,2026-07-20T22:19:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735001166
1393.61,1132.61,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.12,25.06,30.98,31.84,31.17,735001369,37.2,MOD-00614,26.5,2026-07-21T05:18:13,2026-07-20T22:18:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735001163
1387.11,1131.77,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.14,25.63,31.92,32.61,32.15,734999024,37.1,MOD-00614,26.5,2026-07-21T05:17:13,2026-07-20T22:17:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734998818
1385.06,1130.92,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.06,24.82,31.72,32.45,31.91,734999022,37.1,MOD-00614,26.5,2026-07-21T05:16:13,2026-07-20T22:16:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734998817
1384.24,1125.63,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.97,25.09,30.56,31.21,30.71,734999023,37.1,MOD-00614,26.5,2026-07-21T05:15:13,2026-07-20T22:15:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734998816
1371.58,1124.54,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.1,24.58,32.07,33.01,32.31,734999025,37.0,MOD-00614,26.5,2026-07-21T05:14:13,2026-07-20T22:14:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734998819
1365.15,1114.91,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.16,5.94,25.18,32.37,32.81,32.53,734996798,36.8,MOD-00614,26.5,2026-07-21T05:13:13,2026-07-20T22:13:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734996592
1360.78,1112.74,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.16,5.84,24.98,32.2,33.94,32.51,734996797,36.6,MOD-00614,26.5,2026-07-21T05:12:13,2026-07-20T22:12:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734996591
1349.77,1103.1,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,6.34,24.48,32.48,33.45,32.68,734996795,36.5,MOD-00614,26.5,2026-07-21T05:11:13,2026-07-20T22:11:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734996589
1349.59,1098.4,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,5.83,24.7,32.7,41.59,32.89,734996796,36.6,MOD-00614,26.4,2026-07-21T05:10:13,2026-07-20T22:10:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734996590
1350.41,1095.75,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.16,5.73,24.7,35.25,38.25,35.46,734994528,36.6,MOD-00614,26.4,2026-07-21T05:09:13,2026-07-20T22:09:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734994322
1353.32,1091.06,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.16,5.75,24.41,34.25,35.33,34.51,734994526,36.7,MOD-00614,26.5,2026-07-21T05:08:13,2026-07-20T22:08:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734994320
1359.0,1086.36,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.16,5.82,24.38,33.61,34.74,33.72,734994525,36.8,MOD-00614,26.5,2026-07-21T05:07:13,2026-07-20T22:07:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734994319
1353.18,1090.82,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.04,24.62,33.06,33.82,33.29,734994527,36.9,MOD-00614,26.5,2026-07-21T05:06:13,2026-07-20T22:06:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734994321
1350.72,1089.61,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.77,24.62,33.49,36.86,33.66,734992283,36.9,MOD-00614,26.5,2026-07-21T05:05:13,2026-07-20T22:05:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734992078
1351.54,1090.58,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.77,24.62,33.98,34.38,34.17,734992285,36.9,MOD-00614,26.5,2026-07-21T05:04:13,2026-07-20T22:04:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734992079
1359.68,1088.89,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.96,24.85,32.79,42.25,33.04,734992284,37.0,MOD-00614,26.5,2026-07-21T05:03:13,2026-07-20T22:03:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734992077
1355.91,1088.53,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,5.97,24.55,35.58,36.21,35.78,734992282,37.1,MOD-00614,26.5,2026-07-21T05:02:13,2026-07-20T22:02:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734992076
1354.2,1088.77,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.26,24.52,33.79,37.49,34.01,734990059,37.2,MOD-00614,26.5,2026-07-21T05:01:13,2026-07-20T22:01:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734989853
1359.12,1088.53,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.21,25.06,33.08,34.09,33.35,734990061,37.2,MOD-00614,26.5,2026-07-21T05:00:13,2026-07-20T22:00:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734989855
1356.18,1091.66,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.07,24.49,32.96,33.47,33.19,734990060,37.3,MOD-00614,26.5,2026-07-21T04:59:13,2026-07-20T21:59:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734989854
1357.75,1095.75,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.35,25.26,33.28,36.33,33.44,734990058,37.4,MOD-00614,26.5,2026-07-21T04:58:13,2026-07-20T21:58:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734989852
1357.34,1097.8,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.41,24.72,32.47,32.85,32.65,734987819,37.4,MOD-00614,26.5,2026-07-21T04:57:13,2026-07-20T21:57:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734987613
1360.55,1105.27,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.4,24.96,31.26,36.35,31.51,734987817,37.5,MOD-00614,26.5,2026-07-21T04:56:13,2026-07-20T21:56:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734987609
1363.02,1103.22,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.46,25.23,32.85,33.66,33.03,734987816,37.5,MOD-00614,26.5,2026-07-21T04:55:13,2026-07-20T21:55:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734987612
1368.87,1109.24,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.49,25.25,32.43,32.99,32.69,734987815,37.5,MOD-00614,26.6,2026-07-21T04:54:13,2026-07-20T21:54:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734987611
1365.52,1109.24,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.72,25.21,33.0,35.13,33.24,734985513,37.6,MOD-00614,26.6,2026-07-21T04:53:13,2026-07-20T21:53:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734985307
1364.28,1114.79,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.49,25.48,32.4,39.09,32.71,734985512,37.6,MOD-00614,26.6,2026-07-21T04:52:13,2026-07-20T21:52:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734985306
1371.67,1118.64,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.72,24.68,32.61,33.89,32.91,734985514,37.6,MOD-00614,26.6,2026-07-21T04:51:13,2026-07-20T21:51:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734985308
1373.24,1112.74,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.26,25.18,32.21,40.94,32.44,734985511,37.7,MOD-00614,26.6,2026-07-21T04:50:13,2026-07-20T21:50:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734985305
1367.91,1114.79,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.39,25.18,32.17,34.08,32.43,734983148,37.7,MOD-00614,26.6,2026-07-21T04:49:13,2026-07-20T21:49:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734982943
1376.12,1118.16,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.64,24.91,30.57,30.82,30.72,734983147,37.7,MOD-00614,26.6,2026-07-21T04:48:13,2026-07-20T21:48:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734982941
1371.87,1118.4,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.18,6.23,25.39,32.17,33.46,32.31,734983149,37.9,MOD-00614,26.6,2026-07-21T04:47:13,2026-07-20T21:47:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734982942
1373.92,1118.28,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.18,6.47,25.39,30.88,31.83,31.23,734983146,37.9,MOD-00614,26.6,2026-07-21T04:46:13,2026-07-20T21:46:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734982940
1376.49,1123.7,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,6.38,25.4,31.42,32.74,31.63,734980897,37.9,MOD-00614,26.7,2026-07-21T04:45:13,2026-07-20T21:45:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734980691
1371.09,1117.68,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,6.4,25.64,30.69,33.42,31.03,734980898,38.0,MOD-00614,26.7,2026-07-21T04:44:13,2026-07-20T21:44:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734980692
1372.32,1118.76,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,6.37,25.37,31.84,35.3,32.02,734980896,38.0,MOD-00614,26.7,2026-07-21T04:43:13,2026-07-20T21:43:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734980690
