co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
277.73,660.57,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,7.05,15.04,2.23,4.25,2.3,646767091,82.6,MOD-00616,8.4,2026-04-02T06:17:20,2026-04-01T23:17:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646766940
283.27,658.65,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,7.07,13.69,2.12,2.58,2.34,646764829,82.3,MOD-00616,8.4,2026-04-02T06:16:20,2026-04-01T23:16:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646764678
277.6,662.14,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,6.07,13.95,2.43,3.72,2.71,646764826,82.2,MOD-00616,8.4,2026-04-02T06:15:20,2026-04-01T23:15:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646764675
275.55,660.81,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,6.56,12.46,2.07,5.22,2.39,646764828,82.2,MOD-00616,8.4,2026-04-02T06:14:20,2026-04-01T23:14:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646764677
278.83,662.14,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,6.07,13.03,2.27,3.23,2.44,646764827,82.2,MOD-00616,8.4,2026-04-02T06:13:20,2026-04-01T23:13:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646764676
283.27,663.58,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,7.07,13.24,2.38,2.9,2.51,646762632,82.3,MOD-00616,8.4,2026-04-02T06:12:20,2026-04-01T23:12:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646762481
285.05,666.35,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,7.63,13.13,2.21,3.76,2.5,646762629,82.1,MOD-00616,8.4,2026-04-02T06:11:20,2026-04-01T23:11:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646762479
291.27,659.85,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,6.57,12.93,2.23,3.1,2.5,646762631,82.0,MOD-00616,8.4,2026-04-02T06:10:20,2026-04-01T23:10:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646762480
291.98,665.27,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,6.07,13.52,2.57,5.72,2.74,646762630,82.0,MOD-00616,8.3,2026-04-02T06:09:20,2026-04-01T23:09:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646762478
294.75,666.6,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,6.55,14.73,2.08,2.29,2.25,646760403,82.3,MOD-00616,8.4,2026-04-02T06:08:20,2026-04-01T23:08:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646760252
286.24,669.37,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,5.6,13.18,1.82,2.65,2.05,646760405,82.0,MOD-00616,8.3,2026-04-02T06:07:20,2026-04-01T23:07:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646760254
286.79,666.11,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,5.18,13.32,2.18,5.46,2.41,646760402,81.8,MOD-00616,8.3,2026-04-02T06:06:20,2026-04-01T23:06:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646760251
279.54,675.63,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.36,13.08,1.71,2.14,1.93,646760404,82.2,MOD-00616,8.3,2026-04-02T06:05:20,2026-04-01T23:05:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646760253
272.23,662.86,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,5.16,14.67,1.76,2.87,2.05,646758219,82.1,MOD-00616,8.3,2026-04-02T06:04:20,2026-04-01T23:04:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646758068
279.75,667.92,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,4.76,13.44,1.49,1.65,1.62,646758217,81.9,MOD-00616,8.3,2026-04-02T06:03:20,2026-04-01T23:03:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646758066
281.12,664.19,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,5.63,12.29,1.14,1.44,1.36,646758218,81.7,MOD-00616,8.3,2026-04-02T06:02:20,2026-04-01T23:02:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646758067
279.21,665.75,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,4.41,13.14,0.8,1.06,0.99,646758215,81.5,MOD-00616,8.3,2026-04-02T06:01:20,2026-04-01T23:01:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646758065
291.03,663.83,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,5.2,12.88,0.91,1.66,0.93,646758216,81.6,MOD-00616,8.3,2026-04-02T06:00:20,2026-04-01T23:00:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646758064
291.51,663.58,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,4.8,13.92,0.95,1.69,1.11,646755428,81.5,MOD-00616,8.3,2026-04-02T05:59:20,2026-04-01T22:59:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646755277
286.45,667.2,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,5.19,14.7,0.93,1.61,1.04,646755427,81.7,MOD-00616,8.3,2026-04-02T05:58:20,2026-04-01T22:58:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646755276
294.72,663.95,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,5.2,14.25,1.24,1.91,1.33,646755426,81.6,MOD-00616,8.3,2026-04-02T05:57:20,2026-04-01T22:57:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646755275
296.29,664.55,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.09,14.45,1.53,2.29,1.79,646755425,81.7,MOD-00616,8.3,2026-04-02T05:56:20,2026-04-01T22:56:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646755274
294.8,663.83,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,5.64,13.68,2.05,4.69,2.18,646752861,81.5,MOD-00616,8.3,2026-04-02T05:55:20,2026-04-01T22:55:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646752710
293.49,661.66,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.1,13.55,2.57,2.76,2.72,646752864,81.6,MOD-00616,8.3,2026-04-02T05:54:20,2026-04-01T22:54:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646752713
292.67,663.71,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,5.63,14.58,2.48,2.64,2.62,646752863,81.6,MOD-00616,8.3,2026-04-02T05:53:20,2026-04-01T22:53:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646752712
295.35,660.45,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,5.66,13.69,2.8,3.87,2.95,646752862,81.3,MOD-00616,8.3,2026-04-02T05:52:20,2026-04-01T22:52:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646752711
308.47,665.03,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,5.22,13.82,3.14,4.36,3.29,646750215,81.3,MOD-00616,8.3,2026-04-02T05:51:20,2026-04-01T22:51:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646750064
312.64,658.28,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,6.62,13.0,3.89,6.21,3.96,646750212,81.2,MOD-00616,8.3,2026-04-02T05:50:20,2026-04-01T22:50:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646750061
307.65,667.08,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.61,12.08,3.58,3.92,3.72,646750214,81.3,MOD-00616,8.3,2026-04-02T05:49:20,2026-04-01T22:49:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646750063
308.47,657.44,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.12,13.57,3.47,4.41,3.65,646750213,81.3,MOD-00616,8.3,2026-04-02T05:48:20,2026-04-01T22:48:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646750062
304.17,661.3,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,5.68,12.35,3.15,3.24,3.24,646748037,81.0,MOD-00616,8.3,2026-04-02T05:47:20,2026-04-01T22:47:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646747886
311.41,659.97,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,6.62,13.45,3.38,3.78,3.57,646748039,81.2,MOD-00616,8.3,2026-04-02T05:46:20,2026-04-01T22:46:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646747888
313.59,664.79,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,6.1,15.37,3.6,3.79,3.78,646748038,81.6,MOD-00616,8.3,2026-04-02T05:45:20,2026-04-01T22:45:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646747887
298.88,660.81,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,8.19,14.84,3.01,3.16,3.13,646748035,82.1,MOD-00616,8.3,2026-04-02T05:44:20,2026-04-01T22:44:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646747884
293.83,662.98,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,7.1,15.12,2.65,2.78,2.76,646745841,81.7,MOD-00616,8.3,2026-04-02T05:43:20,2026-04-01T22:43:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646745690
297.26,658.65,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,7.66,15.01,2.79,3.12,2.91,646745842,81.5,MOD-00616,8.3,2026-04-02T05:42:20,2026-04-01T22:42:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646745691
303.28,664.55,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,6.14,12.22,2.86,3.47,3.03,646745840,81.1,MOD-00616,8.3,2026-04-02T05:41:20,2026-04-01T22:41:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646745689
299.11,658.77,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.13,14.03,3.27,3.91,3.37,646745839,81.2,MOD-00616,8.3,2026-04-02T05:40:20,2026-04-01T22:40:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646745688
296.58,662.62,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,6.12,13.57,3.14,3.42,3.21,646743633,81.3,MOD-00616,8.3,2026-04-02T05:39:20,2026-04-01T22:39:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646743482
299.79,661.06,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,7.12,14.23,3.15,3.88,3.27,646743634,81.4,MOD-00616,8.3,2026-04-02T05:38:20,2026-04-01T22:38:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646743484
292.4,662.26,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,6.6,14.35,3.22,11.38,3.36,646743635,81.4,MOD-00616,8.3,2026-04-02T05:37:20,2026-04-01T22:37:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646743483
293.71,658.04,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,7.13,13.32,3.77,4.43,3.86,646743632,81.3,MOD-00616,8.3,2026-04-02T05:36:20,2026-04-01T22:36:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646743481
287.96,660.81,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,6.61,13.45,2.86,9.02,2.95,646741468,81.3,MOD-00616,8.3,2026-04-02T05:35:20,2026-04-01T22:35:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646741317
291.32,659.85,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.13,14.03,2.4,2.74,2.53,646741467,81.2,MOD-00616,8.3,2026-04-02T05:34:20,2026-04-01T22:34:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646741316
291.32,658.16,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,7.14,13.79,2.37,2.53,2.51,646741466,81.2,MOD-00616,8.3,2026-04-02T05:33:20,2026-04-01T22:33:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646741315
302.39,658.16,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,6.13,13.12,2.68,2.73,2.73,646741465,81.2,MOD-00616,8.3,2026-04-02T05:32:20,2026-04-01T22:32:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646741314
316.4,662.02,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,6.14,13.58,3.26,3.52,3.44,646739257,81.1,MOD-00616,8.3,2026-04-02T05:31:20,2026-04-01T22:31:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646739106
317.29,662.02,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,7.7,12.77,3.31,3.45,3.43,646739256,81.0,MOD-00616,8.3,2026-04-02T05:30:20,2026-04-01T22:30:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646739105
318.79,661.54,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,6.13,13.12,3.09,9.31,3.2,646739254,81.2,MOD-00616,8.3,2026-04-02T05:29:20,2026-04-01T22:29:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646739103
322.61,659.25,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,8.22,13.97,3.4,3.6,3.55,646739253,81.6,MOD-00616,8.3,2026-04-02T05:28:20,2026-04-01T22:28:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646739102
322.0,661.9,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,9.46,14.2,3.16,3.33,3.29,646737050,81.3,MOD-00616,8.3,2026-04-02T05:27:20,2026-04-01T22:27:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646736900
304.57,659.37,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,9.44,15.09,3.37,3.48,3.47,646737045,81.6,MOD-00616,8.3,2026-04-02T05:26:20,2026-04-01T22:26:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646736896
