co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1170.82,878.11,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.62,28.14,25.38,2.92,3.55,3.04,708433006,44.8,MOD-00617,23.7,2026-06-17T10:24:18,2026-06-17T03:24:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708432807
1174.51,878.23,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.62,28.38,25.96,2.75,5.41,2.89,708433004,44.8,MOD-00617,23.7,2026-06-17T10:23:18,2026-06-17T03:23:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708432806
1165.48,888.23,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,28.62,25.1,3.29,3.44,3.4,708433001,44.8,MOD-00617,23.7,2026-06-17T10:22:18,2026-06-17T03:22:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708432803
1162.2,876.79,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.62,28.38,25.1,2.58,4.8,2.73,708433000,44.8,MOD-00617,23.7,2026-06-17T10:21:18,2026-06-17T03:21:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708432799
1162.68,870.16,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,28.62,25.12,2.77,3.1,2.97,708430819,44.7,MOD-00617,23.7,2026-06-17T10:20:18,2026-06-17T03:20:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708430619
1167.2,872.09,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,28.62,24.84,3.25,3.55,3.37,708430821,44.7,MOD-00617,23.7,2026-06-17T10:19:18,2026-06-17T03:19:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708430620
1154.95,866.67,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,28.39,24.86,2.96,8.26,3.16,708430818,44.6,MOD-00617,23.7,2026-06-17T10:18:18,2026-06-17T03:18:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708430618
1149.2,870.88,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,28.62,24.86,2.7,3.18,2.94,708430822,44.6,MOD-00617,23.7,2026-06-17T10:17:18,2026-06-17T03:17:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708430621
1147.63,871.73,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,24.65,25.18,3.12,3.34,3.3,708428607,44.5,MOD-00617,23.7,2026-06-17T10:16:18,2026-06-17T03:16:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708428407
1141.89,875.58,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,24.65,25.18,3.04,3.8,3.21,708428605,44.5,MOD-00617,23.7,2026-06-17T10:15:18,2026-06-17T03:15:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708428406
1136.55,873.53,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.77,28.39,25.18,3.6,3.83,3.79,708428601,44.5,MOD-00617,23.7,2026-06-17T10:14:18,2026-06-17T03:14:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708428403
1137.78,876.42,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,27.68,24.61,3.14,4.33,3.45,708428604,44.5,MOD-00617,23.7,2026-06-17T10:13:18,2026-06-17T03:13:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708428405
1128.34,876.66,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,28.39,24.89,3.26,3.47,3.47,708426432,44.5,MOD-00617,23.7,2026-06-17T10:12:18,2026-06-17T03:12:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708426232
1128.34,872.09,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,28.39,24.61,3.07,14.32,3.29,708426433,44.5,MOD-00617,23.7,2026-06-17T10:11:18,2026-06-17T03:11:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708426231
1120.95,875.58,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,27.92,24.61,2.61,5.6,2.86,708426431,44.5,MOD-00617,23.7,2026-06-17T10:10:18,2026-06-17T03:10:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708426230
1116.1,877.51,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,24.58,24.92,3.31,3.83,3.6,708426430,44.4,MOD-00617,23.7,2026-06-17T10:09:18,2026-06-17T03:09:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708426229
1113.22,873.65,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.75,24.58,24.35,3.11,3.79,3.48,708424243,44.4,MOD-00617,23.7,2026-06-17T10:08:18,2026-06-17T03:08:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708424042
1108.3,874.26,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.75,24.67,24.92,3.1,3.45,3.36,708424242,44.4,MOD-00617,23.7,2026-06-17T10:07:18,2026-06-17T03:07:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708424041
1114.93,869.08,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.75,24.76,24.66,3.77,4.15,4.06,708424241,44.3,MOD-00617,23.7,2026-06-17T10:06:18,2026-06-17T03:06:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708424040
1108.37,872.81,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.75,24.6,24.66,3.58,4.53,3.91,708424240,44.3,MOD-00617,23.7,2026-06-17T10:05:18,2026-06-17T03:05:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708424039
1111.65,869.68,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.74,17.42,24.66,2.9,3.2,3.15,708422058,44.3,MOD-00617,23.7,2026-06-17T10:04:18,2026-06-17T03:04:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708421857
1114.6,871.49,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.74,17.75,24.69,2.92,9.48,3.18,708422059,44.2,MOD-00617,23.7,2026-06-17T10:03:18,2026-06-17T03:03:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708421858
1117.88,870.64,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,22.76,24.69,2.94,3.7,3.12,708422057,44.2,MOD-00617,23.7,2026-06-17T10:02:18,2026-06-17T03:02:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708421856
1119.52,873.05,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.74,18.27,23.83,2.76,3.16,2.97,708422056,44.2,MOD-00617,23.7,2026-06-17T10:01:18,2026-06-17T03:01:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708421855
1122.47,875.7,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,14.93,24.72,1.77,12.37,1.88,708419880,44.1,MOD-00617,23.7,2026-06-17T10:00:18,2026-06-17T03:00:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708419678
1124.11,870.16,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,14.8,24.72,1.82,7.55,1.94,708419876,44.1,MOD-00617,23.7,2026-06-17T09:59:18,2026-06-17T02:59:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708419675
1127.57,868.72,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,13.39,24.76,1.49,12.12,1.62,708419879,44.0,MOD-00617,23.8,2026-06-17T09:58:18,2026-06-17T02:58:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708419677
1126.3,863.42,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,21.79,24.78,1.47,2.13,1.55,708419875,43.9,MOD-00617,23.7,2026-06-17T09:57:18,2026-06-17T02:57:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708419673
1139.14,865.58,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.73,14.96,24.5,1.22,1.85,1.32,708417734,43.9,MOD-00617,23.8,2026-06-17T09:56:18,2026-06-17T02:56:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708417533
1135.51,866.07,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,13.17,24.53,1.5,2.11,1.58,708417733,43.8,MOD-00617,23.8,2026-06-17T09:55:18,2026-06-17T02:55:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708417532
1138.39,867.75,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,13.19,24.82,1.13,1.17,1.17,708417731,43.8,MOD-00617,23.8,2026-06-17T09:54:18,2026-06-17T02:54:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708417530
1143.38,867.63,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,17.0,24.56,1.76,1.78,1.78,708417729,43.7,MOD-00617,23.8,2026-06-17T09:53:18,2026-06-17T02:53:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708417529
1154.88,867.27,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,14.36,24.56,1.54,1.59,1.59,708417728,43.7,MOD-00617,23.8,2026-06-17T09:52:18,2026-06-17T02:52:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708417528
1152.41,868.72,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,14.38,24.85,1.31,1.33,1.33,708414986,43.7,MOD-00617,23.8,2026-06-17T09:51:18,2026-06-17T02:51:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708414784
1161.86,875.46,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,17.18,25.13,1.25,1.31,1.31,708414985,43.7,MOD-00617,23.8,2026-06-17T09:50:18,2026-06-17T02:50:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708414785
1167.6,869.68,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,17.18,24.56,1.18,1.22,1.22,708414984,43.7,MOD-00617,23.8,2026-06-17T09:49:18,2026-06-17T02:49:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708414783
1167.6,873.29,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,14.01,24.85,1.46,1.46,1.46,708414982,43.7,MOD-00617,23.8,2026-06-17T09:48:18,2026-06-17T02:48:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708414782
1168.5,865.58,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,13.03,25.16,1.64,1.67,1.67,708414980,43.6,MOD-00617,23.8,2026-06-17T09:47:18,2026-06-17T02:47:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708414779
1178.01,858.0,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.73,24.91,1.33,1.36,1.36,708412314,43.5,MOD-00617,23.8,2026-06-17T09:46:18,2026-06-17T02:46:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708412115
1181.29,862.93,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.73,24.34,1.41,1.44,1.44,708412316,43.5,MOD-00617,23.8,2026-06-17T09:45:18,2026-06-17T02:45:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708412117
1186.63,866.79,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.43,24.62,1.52,1.81,1.58,708412313,43.5,MOD-00617,23.8,2026-06-17T09:44:18,2026-06-17T02:44:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708412112
1192.38,865.82,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.43,25.48,1.2,1.22,1.22,708412312,43.5,MOD-00617,23.8,2026-06-17T09:43:18,2026-06-17T02:43:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708412113
1194.84,863.17,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.39,25.19,0.93,0.98,0.98,708412311,43.5,MOD-00617,23.8,2026-06-17T09:42:18,2026-06-17T02:42:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708412110
1198.94,867.03,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.43,24.62,1.03,6.62,1.04,708409238,43.5,MOD-00617,23.8,2026-06-17T09:41:18,2026-06-17T02:41:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708409038
1205.51,867.99,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.0,24.62,0.91,1.14,0.94,708409236,43.5,MOD-00617,23.8,2026-06-17T09:40:18,2026-06-17T02:40:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708409037
1207.15,864.14,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.0,24.91,0.86,1.64,0.89,708409234,43.5,MOD-00617,23.8,2026-06-17T09:39:18,2026-06-17T02:39:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708409033
1208.8,863.3,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.39,24.34,1.14,1.39,1.19,708409235,43.5,MOD-00617,23.8,2026-06-17T09:38:18,2026-06-17T02:38:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708409035
1209.28,862.81,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.37,25.22,1.09,1.65,1.15,708409232,43.4,MOD-00617,23.8,2026-06-17T09:37:18,2026-06-17T02:37:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708409031
1217.42,869.08,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.31,24.91,1.11,1.76,1.21,708406502,43.5,MOD-00617,23.8,2026-06-17T09:36:18,2026-06-17T02:36:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708406301
1218.31,869.92,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,10.37,24.94,1.12,1.14,1.14,708406501,43.4,MOD-00617,23.8,2026-06-17T09:35:18,2026-06-17T02:35:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708406296
1220.36,861.97,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,17.21,25.22,1.01,1.1,1.05,708406500,43.4,MOD-00617,23.8,2026-06-17T09:34:18,2026-06-17T02:34:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708406297
1220.77,866.31,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.72,11.01,24.94,1.06,1.15,1.11,708406496,43.4,MOD-00617,23.8,2026-06-17T09:33:18,2026-06-17T02:33:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/708406298
