co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
372.78,573.01,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.58,18.04,3.02,1.31,27.49,1.99,641393033,80.0,MOD-00628,5.8,2026-03-26T14:04:07,2026-03-26T07:04:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641392882
368.41,570.48,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.27,18.39,2.46,1.06,4.26,1.66,641393035,79.8,MOD-00628,5.8,2026-03-26T14:03:07,2026-03-26T07:03:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641392884
371.48,574.94,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.32,18.04,2.1,1.05,13.85,1.71,641390811,80.1,MOD-00628,5.8,2026-03-26T14:02:07,2026-03-26T07:02:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641390660
368.68,572.89,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.36,18.04,3.48,1.51,13.52,2.04,641390808,80.0,MOD-00628,5.8,2026-03-26T14:01:07,2026-03-26T07:01:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641390657
363.35,570.36,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.04,16.88,3.27,1.34,5.55,1.78,641390809,80.0,MOD-00628,5.8,2026-03-26T14:00:07,2026-03-26T07:00:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641390658
369.23,569.4,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.04,17.53,3.16,1.35,4.97,1.99,641390810,79.8,MOD-00628,5.8,2026-03-26T13:59:07,2026-03-26T06:59:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641390659
364.04,566.14,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.38,16.9,4.67,0.99,3.65,1.44,641388548,79.6,MOD-00628,5.8,2026-03-26T13:58:07,2026-03-26T06:58:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641388397
358.96,565.78,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.06,16.89,4.21,0.53,3.66,1.02,641388547,79.4,MOD-00628,5.9,2026-03-26T13:57:07,2026-03-26T06:57:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641388396
356.16,564.1,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.38,16.2,4.8,0.91,10.27,1.49,641388546,79.3,MOD-00628,5.9,2026-03-26T13:56:07,2026-03-26T06:56:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641388394
353.77,565.3,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.47,12.62,7.7,0.49,2.45,0.93,641388545,79.2,MOD-00628,5.9,2026-03-26T13:55:07,2026-03-26T06:55:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641388395
346.04,567.47,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.22,14.05,6.55,0.65,3.26,1.06,641386340,79.1,MOD-00628,5.9,2026-03-26T13:54:07,2026-03-26T06:54:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641386189
339.89,564.82,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.71,15.49,5.85,0.63,1.56,1.09,641386338,79.1,MOD-00628,5.9,2026-03-26T13:53:07,2026-03-26T06:53:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641386187
353.36,570.84,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.78,15.49,5.39,1.24,4.22,1.72,641386337,79.2,MOD-00628,5.9,2026-03-26T13:52:07,2026-03-26T06:52:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641386186
353.5,570.72,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.12,16.91,3.33,1.27,5.79,1.88,641386339,79.0,MOD-00628,5.9,2026-03-26T13:51:07,2026-03-26T06:51:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641386188
351.79,570.72,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.75,18.07,3.53,1.49,4.75,2.09,641384090,79.1,MOD-00628,5.9,2026-03-26T13:50:07,2026-03-26T06:50:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641383939
344.61,570.12,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.45,17.55,3.22,1.54,13.43,2.03,641384087,78.8,MOD-00628,5.9,2026-03-26T13:49:07,2026-03-26T06:49:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641383936
344.54,569.03,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.43,16.91,2.88,1.14,3.33,1.62,641384088,78.9,MOD-00628,5.9,2026-03-26T13:48:07,2026-03-26T06:48:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641383938
338.12,569.4,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.43,16.92,3.81,1.03,4.84,1.71,641384089,78.7,MOD-00628,5.9,2026-03-26T13:47:07,2026-03-26T06:47:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641383937
335.32,573.25,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.06,17.56,2.78,1.28,21.33,1.98,641381826,78.6,MOD-00628,5.9,2026-03-26T13:46:07,2026-03-26T06:46:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641381675
333.34,570.6,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.73,16.93,3.37,0.54,11.98,0.97,641381827,78.5,MOD-00628,5.9,2026-03-26T13:45:07,2026-03-26T06:45:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641381676
341.67,572.65,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.06,17.55,2.76,1.53,20.79,1.91,641381824,78.9,MOD-00628,5.9,2026-03-26T13:44:07,2026-03-26T06:44:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641381674
355.97,573.25,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.99,18.44,2.55,1.42,11.98,1.99,641381825,78.4,MOD-00628,5.9,2026-03-26T13:43:07,2026-03-26T06:43:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641381673
355.42,573.61,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.99,18.09,3.11,1.64,13.28,2.11,641379596,78.6,MOD-00628,5.9,2026-03-26T13:42:07,2026-03-26T06:42:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641379444
345.65,573.01,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.38,16.93,2.91,1.59,6.74,2.04,641379595,78.5,MOD-00628,5.9,2026-03-26T13:41:07,2026-03-26T06:41:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641379445
354.19,571.93,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.04,18.09,2.66,1.61,9.51,2.15,641379597,78.6,MOD-00628,5.9,2026-03-26T13:40:07,2026-03-26T06:40:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641379446
361.43,573.73,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.01,17.55,2.31,1.67,20.13,2.03,641379594,78.8,MOD-00628,5.9,2026-03-26T13:39:07,2026-03-26T06:39:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641379443
358.56,574.09,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.06,17.55,2.77,1.65,7.94,2.2,641377378,78.8,MOD-00628,5.9,2026-03-26T13:38:07,2026-03-26T06:38:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641377227
367.03,569.88,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.08,18.07,2.63,1.47,9.71,1.94,641377377,79.0,MOD-00628,5.9,2026-03-26T13:37:07,2026-03-26T06:37:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641377226
364.16,572.77,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.08,18.07,3.08,1.39,14.13,1.9,641377376,79.0,MOD-00628,5.9,2026-03-26T13:36:07,2026-03-26T06:36:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641377225
360.88,572.77,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.06,18.07,3.08,1.65,9.98,2.06,641377375,79.0,MOD-00628,5.9,2026-03-26T13:35:07,2026-03-26T06:35:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641377224
359.58,573.61,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.08,17.54,3.66,1.42,16.08,1.8,641375141,79.1,MOD-00628,5.9,2026-03-26T13:34:07,2026-03-26T06:34:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641374989
365.39,571.81,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.75,17.55,4.12,1.36,6.77,1.85,641375138,79.0,MOD-00628,5.9,2026-03-26T13:33:07,2026-03-26T06:33:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641374987
366.01,569.03,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.41,16.92,3.81,1.21,2.59,1.76,641375140,78.7,MOD-00628,5.9,2026-03-26T13:32:07,2026-03-26T06:32:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641374990
364.71,572.65,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.1,15.5,3.59,1.12,8.63,1.57,641375139,78.8,MOD-00628,5.9,2026-03-26T13:31:07,2026-03-26T06:31:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641374988
372.98,569.76,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.78,16.92,5.18,1.35,4.85,1.9,641372887,78.7,MOD-00628,5.9,2026-03-26T13:30:07,2026-03-26T06:30:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641372736
373.94,569.16,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.43,16.93,4.28,1.64,11.5,2.32,641372884,78.5,MOD-00628,5.9,2026-03-26T13:29:07,2026-03-26T06:29:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641372733
374.49,566.26,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.08,15.53,4.54,0.78,14.21,1.3,641372885,78.3,MOD-00628,5.9,2026-03-26T13:28:07,2026-03-26T06:28:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641372734
372.44,562.17,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.08,16.94,4.3,0.55,4.83,1.07,641372886,78.3,MOD-00628,5.9,2026-03-26T13:27:07,2026-03-26T06:27:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641372735
374.49,568.31,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.41,15.53,3.63,0.78,7.46,1.13,641370603,78.3,MOD-00628,5.9,2026-03-26T13:26:07,2026-03-26T06:26:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641370452
384.52,567.35,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.45,16.23,3.96,1.08,2.73,1.61,641370602,78.2,MOD-00628,6.0,2026-03-26T13:25:07,2026-03-26T06:25:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641370450
398.46,569.16,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.01,14.79,5.12,1.2,11.2,1.6,641370601,78.2,MOD-00628,6.0,2026-03-26T13:24:07,2026-03-26T06:24:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641370451
407.49,566.39,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.34,15.52,3.63,1.05,8.11,1.63,641370600,78.2,MOD-00628,6.0,2026-03-26T13:23:07,2026-03-26T06:23:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641370449
410.7,567.11,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.67,15.51,4.07,1.05,13.01,1.64,641368372,78.3,MOD-00628,6.0,2026-03-26T13:22:07,2026-03-26T06:22:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641368221
414.39,567.35,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.95,14.79,4.2,1.04,25.1,1.56,641368371,78.3,MOD-00628,6.0,2026-03-26T13:21:07,2026-03-26T06:21:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641368220
384.99,570.48,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.25,17.55,3.22,1.53,27.81,2.04,641368368,78.7,MOD-00628,6.0,2026-03-26T13:20:07,2026-03-26T06:20:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641368218
386.43,571.08,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.58,16.22,4.4,1.28,25.84,1.96,641368370,78.4,MOD-00628,6.0,2026-03-26T13:19:07,2026-03-26T06:19:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641368219
377.55,567.71,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.53,17.57,2.34,1.57,9.69,2.45,641366125,78.2,MOD-00628,6.0,2026-03-26T13:18:07,2026-03-26T06:18:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641365974
375.71,561.57,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.21,18.47,2.12,1.22,27.53,1.77,641366122,77.9,MOD-00628,6.0,2026-03-26T13:17:07,2026-03-26T06:17:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641365971
376.53,568.07,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.23,16.94,2.03,1.17,28.84,1.81,641366120,77.9,MOD-00628,6.0,2026-03-26T13:16:07,2026-03-26T06:16:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641365969
374.41,568.79,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.95,16.94,3.39,1.39,30.33,2.12,641366124,78.0,MOD-00628,6.0,2026-03-26T13:15:07,2026-03-26T06:15:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641365973
384.59,569.64,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.53,16.93,3.39,1.68,24.58,2.42,641363929,78.1,MOD-00628,6.0,2026-03-26T13:14:07,2026-03-26T06:14:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641363778
382.47,568.91,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.21,18.45,2.1,1.53,12.39,2.22,641363930,78.2,MOD-00628,6.0,2026-03-26T13:13:07,2026-03-26T06:13:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641363779
