co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.62,577.26,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.51,4.64,32.95,7.61,24.97,8.73,697576066,42.5,MOD-00624,22.7,2026-06-03T17:03:13,2026-06-03T10:03:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697575865
249.76,576.54,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,4.66,31.91,7.58,14.57,8.53,697576068,41.4,MOD-00624,22.7,2026-06-03T17:02:13,2026-06-03T10:02:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697575867
254.48,577.74,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.6,4.63,32.18,7.64,17.47,8.54,697576069,41.1,MOD-00624,22.7,2026-06-03T17:01:13,2026-06-03T10:01:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697575868
262.07,578.35,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.42,4.53,32.61,7.42,21.84,8.5,697576067,40.8,MOD-00624,22.7,2026-06-03T17:00:13,2026-06-03T10:00:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697575866
259.46,578.59,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.85,4.68,30.86,7.52,17.17,8.45,697573854,41.6,MOD-00624,22.7,2026-06-03T16:59:13,2026-06-03T09:59:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697573653
263.15,578.22,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.02,4.52,31.81,7.42,30.38,8.43,697573855,41.6,MOD-00624,22.7,2026-06-03T16:58:13,2026-06-03T09:58:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697573655
266.37,578.47,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.84,4.63,32.18,6.84,14.01,7.82,697573856,41.1,MOD-00624,22.7,2026-06-03T16:57:13,2026-06-03T09:57:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697573654
267.74,576.9,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.83,4.63,32.77,6.99,12.04,8.02,697573853,40.9,MOD-00624,22.7,2026-06-03T16:56:13,2026-06-03T09:56:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697573652
263.72,578.95,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,4.67,33.48,7.1,18.23,8.27,697571650,40.2,MOD-00624,22.7,2026-06-03T16:55:13,2026-06-03T09:55:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697571449
262.06,577.62,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.08,4.49,33.44,7.46,21.76,8.31,697571651,41.4,MOD-00624,22.7,2026-06-03T16:54:13,2026-06-03T09:54:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697571450
253.73,577.74,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.72,4.68,32.52,7.42,15.55,8.59,697571652,41.0,MOD-00624,22.7,2026-06-03T16:53:13,2026-06-03T09:53:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697571451
254.63,575.7,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.18,4.66,32.73,6.44,22.39,7.32,697571653,40.3,MOD-00624,22.7,2026-06-03T16:52:13,2026-06-03T09:52:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697571452
260.71,579.91,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.71,4.61,33.09,7.01,32.66,8.29,697569490,40.4,MOD-00624,22.7,2026-06-03T16:51:13,2026-06-03T09:51:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697569289
299.19,579.43,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.1,4.84,31.85,7.96,28.47,8.97,697569491,40.5,MOD-00624,22.7,2026-06-03T16:50:13,2026-06-03T09:50:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697569290
356.11,584.61,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",74.68,13.6,20.8,13.19,45.69,14.35,697569489,40.2,MOD-00624,22.8,2026-06-03T16:49:13,2026-06-03T09:49:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697569288
346.81,581.72,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",16.81,5.93,30.11,8.63,15.25,9.75,697569488,40.6,MOD-00624,22.8,2026-06-03T16:48:13,2026-06-03T09:48:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697569287
390.29,586.78,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",62.98,16.94,20.86,9.33,20.54,9.94,697567254,40.0,MOD-00624,22.8,2026-06-03T16:47:13,2026-06-03T09:47:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697567053
355.77,584.97,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",43.68,10.53,23.49,7.76,20.22,8.65,697567253,40.1,MOD-00624,22.8,2026-06-03T16:46:13,2026-06-03T09:46:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697567052
282.25,580.75,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.88,4.95,30.97,9.01,32.53,9.93,697567252,41.0,MOD-00624,22.9,2026-06-03T16:45:13,2026-06-03T09:45:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697567051
267.16,576.18,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.98,4.71,32.83,7.51,23.24,8.54,697567251,40.3,MOD-00624,22.9,2026-06-03T16:44:13,2026-06-03T09:44:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697567050
284.52,581.0,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,4.8,32.02,7.57,25.78,8.55,697565053,40.1,MOD-00624,22.9,2026-06-03T16:43:13,2026-06-03T09:43:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697564854
289.51,583.52,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.58,4.81,33.14,8.09,33.71,9.35,697565052,40.0,MOD-00624,22.9,2026-06-03T16:42:13,2026-06-03T09:42:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697564850
275.92,577.98,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,4.92,30.92,7.9,38.33,8.9,697565054,41.4,MOD-00624,23.0,2026-06-03T16:41:13,2026-06-03T09:41:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697564852
277.53,582.92,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.22,4.87,31.83,7.66,11.55,8.48,697565055,39.7,MOD-00624,23.0,2026-06-03T16:40:13,2026-06-03T09:40:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697564853
296.54,581.24,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,4.96,31.67,7.85,36.26,8.8,697562890,39.5,MOD-00624,23.0,2026-06-03T16:39:13,2026-06-03T09:39:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697562694
296.14,580.75,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.34,4.69,30.82,8.64,22.52,9.49,697562893,40.8,MOD-00624,23.1,2026-06-03T16:38:13,2026-06-03T09:38:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697562696
294.22,583.89,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.91,5.08,27.94,9.43,22.57,10.24,697562888,41.2,MOD-00624,23.1,2026-06-03T16:37:13,2026-06-03T09:37:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697562687
303.82,584.61,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.14,4.88,28.61,7.83,23.32,8.94,697562889,39.8,MOD-00624,23.1,2026-06-03T16:36:13,2026-06-03T09:36:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697562688
310.41,580.75,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.45,4.89,27.93,8.85,25.11,9.73,697560669,40.5,MOD-00624,23.2,2026-06-03T16:35:13,2026-06-03T09:35:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697560467
298.23,583.04,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.28,4.94,27.99,9.14,41.33,10.22,697560668,40.9,MOD-00624,23.2,2026-06-03T16:34:13,2026-06-03T09:34:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697560468
308.64,582.2,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.94,4.91,26.84,10.33,23.84,11.2,697560667,40.1,MOD-00624,23.2,2026-06-03T16:33:13,2026-06-03T09:33:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697560466
293.22,582.8,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.24,5.05,27.88,9.39,19.71,10.59,697560670,40.6,MOD-00624,23.3,2026-06-03T16:32:13,2026-06-03T09:32:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697560469
298.21,581.6,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.41,4.89,28.05,9.73,38.3,10.76,697558514,40.5,MOD-00624,23.3,2026-06-03T16:31:13,2026-06-03T09:31:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697558313
298.23,577.5,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.04,5.25,25.86,9.93,22.51,10.82,697558512,39.9,MOD-00624,23.3,2026-06-03T16:30:13,2026-06-03T09:30:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697558311
296.33,581.0,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.21,5.24,27.2,9.32,51.25,10.25,697558513,39.1,MOD-00624,23.3,2026-06-03T16:29:13,2026-06-03T09:29:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697558312
300.14,580.75,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.75,5.33,29.75,9.22,24.06,10.06,697558511,38.5,MOD-00624,23.4,2026-06-03T16:28:13,2026-06-03T09:28:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697558310
305.22,581.48,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.43,5.19,29.83,9.03,32.98,9.75,697556311,38.7,MOD-00624,23.3,2026-06-03T16:27:13,2026-06-03T09:27:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697556110
312.13,580.15,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.5,5.17,28.91,9.14,42.16,10.09,697556312,38.8,MOD-00624,23.3,2026-06-03T16:26:13,2026-06-03T09:26:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697556111
321.55,581.12,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.47,5.03,28.62,8.44,18.42,9.11,697556313,39.4,MOD-00624,23.3,2026-06-03T16:25:13,2026-06-03T09:25:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697556112
312.59,577.5,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,5.05,28.96,10.41,13.53,10.91,697556310,39.3,MOD-00624,23.3,2026-06-03T16:24:13,2026-06-03T09:24:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697556109
307.35,583.64,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.55,4.95,30.57,10.49,19.72,11.06,697554025,39.6,MOD-00624,23.2,2026-06-03T16:23:13,2026-06-03T09:23:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697553824
319.78,585.21,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.38,4.9,30.17,9.94,16.79,10.47,697554024,40.0,MOD-00624,23.2,2026-06-03T16:22:13,2026-06-03T09:22:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697553823
318.83,585.81,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.14,4.98,28.83,10.75,26.75,11.34,697554026,39.6,MOD-00624,23.2,2026-06-03T16:21:13,2026-06-03T09:21:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697553825
329.6,587.26,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.96,5.01,30.06,10.16,16.16,10.71,697554027,39.3,MOD-00624,23.1,2026-06-03T16:20:13,2026-06-03T09:20:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697553826
348.1,590.51,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.58,4.75,28.27,11.38,26.68,11.92,697551805,40.4,MOD-00624,23.1,2026-06-03T16:19:13,2026-06-03T09:19:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697551604
363.32,592.2,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.57,5.24,24.17,11.89,14.97,12.64,697551804,42.5,MOD-00624,23.0,2026-06-03T16:18:13,2026-06-03T09:18:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697551603
345.83,592.08,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.92,5.08,24.89,11.57,30.66,12.25,697551806,42.3,MOD-00624,23.0,2026-06-03T16:17:13,2026-06-03T09:17:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697551605
343.2,594.0,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.19,4.91,25.77,10.58,31.42,11.11,697551803,41.8,MOD-00624,22.9,2026-06-03T16:16:13,2026-06-03T09:16:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697551602
341.22,595.45,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.01,5.29,24.25,10.79,18.08,11.58,697549550,41.7,MOD-00624,22.9,2026-06-03T16:15:13,2026-06-03T09:15:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697549351
338.52,595.09,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.76,4.89,25.48,10.4,27.45,11.1,697549551,41.3,MOD-00624,22.8,2026-06-03T16:14:13,2026-06-03T09:14:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697549349
333.6,596.65,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.45,4.84,26.06,10.42,15.46,11.15,697549552,41.3,MOD-00624,22.8,2026-06-03T16:13:13,2026-06-03T09:13:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697549350
329.87,596.17,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,4.78,26.21,12.29,33.12,13.05,697549549,41.2,MOD-00624,22.7,2026-06-03T16:12:13,2026-06-03T09:12:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/697549348
