co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
595.72,765.93,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.89,17.54,5.82,16.74,19.26,17.01,589960846,68.4,MOD-00623,8.1,2026-01-18T04:22:12,2026-01-17T20:22:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589960695
594.97,767.85,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.88,15.49,6.19,17.13,17.79,17.36,589960848,68.3,MOD-00623,8.1,2026-01-18T04:21:12,2026-01-17T20:21:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589960696
572.14,765.08,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.4,13.4,6.12,13.54,26.07,13.97,589960847,68.1,MOD-00623,8.1,2026-01-18T04:20:12,2026-01-17T20:20:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589960697
579.45,760.63,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.82,14.09,6.45,12.55,13.67,12.78,589960845,68.2,MOD-00623,8.1,2026-01-18T04:19:12,2026-01-17T20:19:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589960694
557.79,761.47,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.99,12.05,7.28,12.78,25.86,12.95,589958781,68.1,MOD-00623,8.1,2026-01-18T04:18:12,2026-01-17T20:18:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589958631
588.14,759.9,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.69,14.1,6.46,11.37,12.88,11.71,589958780,68.1,MOD-00623,8.1,2026-01-18T04:17:12,2026-01-17T20:17:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589958629
578.02,764.36,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.81,14.11,6.47,11.17,12.51,11.68,589958782,67.9,MOD-00623,8.1,2026-01-18T04:16:12,2026-01-17T20:16:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589958630
616.22,768.22,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.59,14.15,6.5,10.05,11.96,10.29,589958779,67.4,MOD-00623,8.2,2026-01-18T04:15:12,2026-01-17T20:15:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589958628
644.45,768.58,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.3,14.14,6.94,11.16,14.86,11.51,589956791,67.5,MOD-00623,8.2,2026-01-18T04:14:12,2026-01-17T20:14:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589956641
682.86,766.77,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.56,12.09,7.3,10.6,12.09,11.24,589956792,67.7,MOD-00623,8.2,2026-01-18T04:13:12,2026-01-17T20:13:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589956640
648.48,763.52,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.62,12.1,6.39,11.93,18.22,12.55,589956793,67.6,MOD-00623,8.2,2026-01-18T04:12:12,2026-01-17T20:12:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589956642
595.02,762.07,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.24,11.44,6.05,11.52,21.05,12.23,589956790,67.8,MOD-00623,8.2,2026-01-18T04:11:12,2026-01-17T20:11:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589956639
628.89,767.49,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.75,11.42,6.92,11.78,20.02,12.45,589954763,68.2,MOD-00623,8.3,2026-01-18T04:10:12,2026-01-17T20:10:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589954612
613.85,774.36,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.22,14.13,6.44,12.01,13.81,12.42,589954762,68.0,MOD-00623,8.3,2026-01-18T04:09:12,2026-01-17T20:09:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589954611
627.39,779.18,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.93,13.44,6.11,10.93,24.83,11.35,589954760,68.0,MOD-00623,8.3,2026-01-18T04:08:12,2026-01-17T20:08:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589954609
601.35,779.42,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.74,13.46,6.13,10.2,14.55,10.52,589954761,67.7,MOD-00623,8.3,2026-01-18T04:07:12,2026-01-17T20:07:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589954610
577.16,779.06,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.25,12.11,6.83,10.05,11.02,10.37,589952697,67.7,MOD-00623,8.3,2026-01-18T04:06:12,2026-01-17T20:06:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589952547
574.5,775.92,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.67,12.79,6.73,10.46,11.18,10.85,589952698,67.4,MOD-00623,8.3,2026-01-18T04:05:12,2026-01-17T20:05:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589952546
574.57,774.6,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.85,14.17,6.49,10.57,13.07,10.77,589952696,67.3,MOD-00623,8.3,2026-01-18T04:04:12,2026-01-17T20:04:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589952545
588.96,774.72,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",25.18,12.8,6.26,10.13,11.27,10.51,589952695,67.4,MOD-00623,8.4,2026-01-18T04:03:12,2026-01-17T20:03:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589952544
607.95,780.74,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.59,12.78,7.14,10.22,10.69,10.41,589950626,67.8,MOD-00623,8.4,2026-01-18T04:02:12,2026-01-17T20:02:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589950474
621.97,781.22,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.57,12.79,6.24,10.43,11.01,10.57,589950627,67.7,MOD-00623,8.4,2026-01-18T04:01:12,2026-01-17T20:01:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589950476
657.79,784.96,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.87,12.13,6.83,10.19,13.55,10.52,589950624,67.5,MOD-00623,8.4,2026-01-18T04:00:12,2026-01-17T20:00:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589950473
698.25,788.09,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.59,14.16,6.45,10.79,18.05,11.07,589950625,67.7,MOD-00623,8.4,2026-01-18T03:59:12,2026-01-17T19:59:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589950475
710.89,789.05,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",27.86,14.86,6.32,9.88,11.19,10.31,589948587,67.8,MOD-00623,8.4,2026-01-18T03:58:12,2026-01-17T19:58:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589948436
737.9,786.4,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",30.06,15.57,6.69,9.83,15.05,10.1,589948586,67.3,MOD-00623,8.4,2026-01-18T03:57:12,2026-01-17T19:57:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589948435
740.21,783.75,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",30.64,16.95,5.99,9.16,12.53,9.38,589948585,67.1,MOD-00623,8.5,2026-01-18T03:56:12,2026-01-17T19:56:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589948434
709.86,782.31,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",29.66,15.58,6.69,9.51,10.97,9.82,589948584,67.1,MOD-00623,8.5,2026-01-18T03:55:12,2026-01-17T19:55:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589948433
712.32,781.46,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",32.6,18.21,5.74,9.91,16.72,10.19,589946534,67.1,MOD-00623,8.5,2026-01-18T03:54:12,2026-01-17T19:54:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589946383
637.34,773.27,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",29.97,16.95,6.0,9.44,10.53,9.77,589946533,67.0,MOD-00623,8.5,2026-01-18T03:53:12,2026-01-17T19:53:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589946382
594.61,767.73,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.78,15.58,6.69,9.81,11.04,10.01,589946535,67.1,MOD-00623,8.5,2026-01-18T03:52:12,2026-01-17T19:52:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589946384
617.72,768.58,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.33,14.9,7.29,10.66,12.21,10.82,589946536,66.9,MOD-00623,8.5,2026-01-18T03:51:12,2026-01-17T19:51:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589946385
646.57,774.6,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.05,13.52,7.55,10.41,13.54,10.77,589944550,66.7,MOD-00623,8.5,2026-01-18T03:50:12,2026-01-17T19:50:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589944399
699.92,782.55,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",35.13,15.6,6.25,10.59,24.24,10.82,589944551,66.8,MOD-00623,8.6,2026-01-18T03:49:12,2026-01-17T19:49:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589944400
698.41,785.8,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",41.4,14.89,5.43,10.16,10.96,10.42,589944548,67.2,MOD-00623,8.6,2026-01-18T03:48:12,2026-01-17T19:48:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589944398
721.31,785.2,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",41.08,17.6,5.38,10.91,11.93,11.24,589944549,67.3,MOD-00623,8.6,2026-01-18T03:47:12,2026-01-17T19:47:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589944397
677.43,782.31,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",34.88,14.89,6.33,10.59,11.88,10.74,589942502,67.3,MOD-00623,8.6,2026-01-18T03:46:12,2026-01-17T19:46:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589942352
630.19,776.65,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.65,14.89,6.78,10.78,11.07,11.0,589942504,67.4,MOD-00623,8.6,2026-01-18T03:45:12,2026-01-17T19:45:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589942353
643.53,772.55,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.81,15.59,6.68,11.37,12.33,11.65,589942503,67.1,MOD-00623,8.6,2026-01-18T03:44:12,2026-01-17T19:44:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589942351
624.43,774.0,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.3,14.9,6.8,11.43,14.67,11.7,589942501,67.0,MOD-00623,8.7,2026-01-18T03:43:12,2026-01-17T19:43:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589942350
633.17,774.72,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.66,14.2,6.89,11.28,11.91,11.54,589940369,67.4,MOD-00623,8.7,2026-01-18T03:42:12,2026-01-17T19:42:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589940218
666.46,776.41,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.95,15.59,6.65,10.95,12.31,11.37,589940370,67.3,MOD-00623,8.7,2026-01-18T03:41:12,2026-01-17T19:41:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589940219
688.2,775.44,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.43,14.2,7.36,11.06,12.71,11.38,589940368,67.3,MOD-00623,8.7,2026-01-18T03:40:12,2026-01-17T19:40:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589940216
699.95,780.5,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.46,16.27,6.97,11.12,24.53,11.48,589940367,67.5,MOD-00623,8.7,2026-01-18T03:39:12,2026-01-17T19:39:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589940217
691.89,782.91,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.39,14.9,7.23,12.29,13.67,12.53,589938323,67.3,MOD-00623,8.7,2026-01-18T03:38:12,2026-01-17T19:38:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589938178
686.47,784.84,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",29.53,16.27,7.0,11.41,18.33,11.75,589938322,67.0,MOD-00623,8.8,2026-01-18T03:37:12,2026-01-17T19:37:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589938173
667.27,781.46,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",33.1,14.21,7.37,11.77,15.45,12.04,589938321,66.9,MOD-00623,8.8,2026-01-18T03:36:12,2026-01-17T19:36:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589938170
707.19,779.06,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",33.4,15.59,6.69,12.89,14.16,13.23,589938320,66.7,MOD-00623,8.8,2026-01-18T03:35:12,2026-01-17T19:35:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589938169
709.51,782.07,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",28.53,16.27,7.46,13.05,14.48,13.44,589936346,66.9,MOD-00623,8.8,2026-01-18T03:34:12,2026-01-17T19:34:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589936195
715.73,783.87,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",28.19,16.28,6.1,12.97,14.56,13.22,589936345,66.8,MOD-00623,8.8,2026-01-18T03:33:12,2026-01-17T19:33:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589936194
695.22,778.45,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.62,14.22,6.92,13.45,14.54,13.74,589936347,66.8,MOD-00623,8.8,2026-01-18T03:32:12,2026-01-17T19:32:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589936196
681.25,780.98,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.67,13.52,7.48,13.28,15.42,13.57,589936344,67.0,MOD-00623,8.9,2026-01-18T03:31:12,2026-01-17T19:31:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/589936193
