co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
321.8,616.21,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.75,5.56,17.23,12.3,19.6,14.04,778386165,31.4,MOD-00623,29.5,2026-09-11T19:44:26,2026-09-11T12:44:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/778385840
301.97,612.96,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.83,5.47,17.91,7.95,14.27,9.67,778386163,31.6,MOD-00623,29.5,2026-09-11T19:43:25,2026-09-11T12:43:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778385838
278.6,612.72,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.58,5.43,17.58,7.75,14.06,9.37,778386164,31.6,MOD-00623,29.5,2026-09-11T19:42:25,2026-09-11T12:42:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778385839
284.98,611.88,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.69,5.42,17.13,7.09,13.77,9.05,778383850,31.7,MOD-00623,29.4,2026-09-11T19:41:25,2026-09-11T12:41:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778383525
280.95,609.23,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.85,5.39,18.17,6.75,11.16,8.49,778383851,31.6,MOD-00623,29.4,2026-09-11T19:40:25,2026-09-11T12:40:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778383526
279.08,613.92,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.83,5.34,16.59,8.16,18.93,9.87,778383848,31.5,MOD-00623,29.5,2026-09-11T19:39:25,2026-09-11T12:39:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778383523
271.53,609.35,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.89,5.39,16.47,7.82,25.51,9.54,778383849,31.3,MOD-00623,29.6,2026-09-11T19:38:25,2026-09-11T12:38:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778383524
265.7,611.64,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.12,5.36,16.27,10.61,15.88,12.45,778381545,31.0,MOD-00623,29.7,2026-09-11T19:37:25,2026-09-11T12:37:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778381220
285.91,615.73,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.18,5.45,15.1,11.76,28.84,13.41,778381546,31.0,MOD-00623,29.8,2026-09-11T19:36:25,2026-09-11T12:36:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778381221
299.85,613.2,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.1,5.49,14.98,8.1,25.14,9.99,778381543,31.0,MOD-00623,29.8,2026-09-11T19:35:25,2026-09-11T12:35:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778381218
298.14,616.09,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.34,5.34,15.46,7.22,20.61,9.02,778381544,31.1,MOD-00623,29.8,2026-09-11T19:34:25,2026-09-11T12:34:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778381219
288.23,613.08,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.17,5.37,15.79,7.69,15.75,9.41,778379259,31.2,MOD-00623,29.8,2026-09-11T19:33:25,2026-09-11T12:33:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/778378933
296.43,611.64,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.58,5.37,13.96,7.67,16.1,9.5,778379256,31.2,MOD-00623,29.8,2026-09-11T19:32:24,2026-09-11T12:32:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778378931
287.75,612.36,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.33,5.36,14.41,7.31,14.63,8.89,778379258,31.3,MOD-00623,29.8,2026-09-11T19:31:24,2026-09-11T12:31:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778378934
284.22,614.17,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.68,5.4,13.25,7.72,21.85,9.57,778379257,31.5,MOD-00623,29.7,2026-09-11T19:30:24,2026-09-11T12:30:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778378932
284.7,613.32,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.68,5.37,14.29,8.17,14.78,10.01,778376913,31.4,MOD-00623,29.7,2026-09-11T19:29:24,2026-09-11T12:29:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778376588
292.08,614.05,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.09,5.34,13.5,8.1,14.81,10.18,778376917,31.4,MOD-00623,29.7,2026-09-11T19:28:24,2026-09-11T12:28:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778376590
299.12,615.01,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.6,5.32,13.18,7.14,13.88,8.85,778376911,31.3,MOD-00623,29.7,2026-09-11T19:27:24,2026-09-11T12:27:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778376585
288.87,614.17,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.34,5.35,12.6,7.52,27.96,9.68,778376915,31.3,MOD-00623,29.7,2026-09-11T19:26:24,2026-09-11T12:26:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778376591
276.16,613.2,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.42,5.35,12.14,7.97,24.42,9.95,778374590,31.3,MOD-00623,29.7,2026-09-11T19:25:24,2026-09-11T12:25:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778374265
273.06,612.24,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.07,5.28,13.42,7.86,19.75,9.87,778374591,31.2,MOD-00623,29.8,2026-09-11T19:24:24,2026-09-11T12:24:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778374266
289.53,615.49,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.9,5.34,11.81,8.42,18.04,10.43,778374592,31.1,MOD-00623,29.8,2026-09-11T19:23:24,2026-09-11T12:23:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778374267
283.08,614.77,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.13,5.33,11.01,9.14,31.52,11.07,778374589,31.1,MOD-00623,29.9,2026-09-11T19:22:24,2026-09-11T12:22:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778374264
276.93,615.25,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.79,5.33,9.19,8.42,30.38,10.56,778372260,31.1,MOD-00623,29.9,2026-09-11T19:21:24,2026-09-11T12:21:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778371935
290.16,615.13,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.43,5.38,11.79,7.6,36.2,9.45,778372255,31.1,MOD-00623,30.0,2026-09-11T19:20:24,2026-09-11T12:20:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/778371930
293.03,611.4,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.16,5.38,9.05,8.65,48.06,10.58,778372258,31.1,MOD-00623,30.0,2026-09-11T19:19:23,2026-09-11T12:19:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778371933
298.29,614.29,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.64,5.31,10.66,7.89,63.3,10.16,778372259,31.2,MOD-00623,30.0,2026-09-11T19:18:23,2026-09-11T12:18:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778371936
316.61,617.42,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.5,5.36,9.03,7.71,29.46,9.99,778369952,31.4,MOD-00623,30.0,2026-09-11T19:17:23,2026-09-11T12:17:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778369627
308.71,614.53,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.76,5.4,9.71,7.21,62.2,9.24,778369949,31.4,MOD-00623,29.9,2026-09-11T19:16:23,2026-09-11T12:16:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778369624
291.0,614.77,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.6,5.34,9.95,7.46,39.24,9.51,778369951,31.5,MOD-00623,29.9,2026-09-11T19:15:23,2026-09-11T12:15:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778369625
304.08,611.76,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.68,5.39,9.72,8.0,30.09,10.07,778369948,31.4,MOD-00623,29.8,2026-09-11T19:14:23,2026-09-11T12:14:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778369623
310.99,617.66,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.88,5.3,8.72,7.58,20.46,9.67,778367677,31.5,MOD-00623,29.8,2026-09-11T19:13:23,2026-09-11T12:13:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778367352
320.03,617.06,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.56,5.28,8.24,8.72,49.34,10.64,778367674,31.9,MOD-00623,29.7,2026-09-11T19:12:23,2026-09-11T12:12:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778367349
292.07,617.66,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.48,5.31,8.57,7.68,23.63,9.65,778367676,32.0,MOD-00623,29.7,2026-09-11T19:11:23,2026-09-11T12:11:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778367350
291.62,616.57,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.42,5.32,9.38,6.87,15.69,8.8,778367675,31.9,MOD-00623,29.6,2026-09-11T19:10:23,2026-09-11T12:10:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778367351
303.1,614.17,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.34,5.3,9.5,7.91,27.71,10.46,778365337,31.9,MOD-00623,29.6,2026-09-11T19:09:23,2026-09-11T12:09:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778365012
325.73,611.64,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.07,5.3,9.05,8.02,32.84,10.12,778365338,31.8,MOD-00623,29.6,2026-09-11T19:08:23,2026-09-11T12:08:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778365013
310.21,616.33,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.51,5.38,7.78,8.12,27.92,10.84,778365335,31.7,MOD-00623,29.6,2026-09-11T19:07:23,2026-09-11T12:07:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/778365010
306.25,614.41,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.27,5.25,9.78,8.8,18.95,11.52,778365336,31.5,MOD-00623,29.6,2026-09-11T19:06:22,2026-09-11T12:06:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778365011
293.2,614.89,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.28,5.23,10.36,7.49,26.9,9.15,778363023,31.4,MOD-00623,29.6,2026-09-11T19:05:22,2026-09-11T12:05:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778362698
284.07,612.48,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.22,5.19,11.53,8.25,20.28,10.02,778363025,31.4,MOD-00623,29.5,2026-09-11T19:04:22,2026-09-11T12:04:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778362700
307.51,612.96,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.31,5.19,11.54,8.28,17.13,9.89,778363024,31.3,MOD-00623,29.5,2026-09-11T19:03:22,2026-09-11T12:03:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778362699
328.93,618.98,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.3,5.26,9.21,7.46,22.2,9.31,778363026,31.6,MOD-00623,29.4,2026-09-11T19:02:22,2026-09-11T12:02:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778362701
332.44,618.26,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.6,5.26,8.31,8.16,18.33,9.89,778360672,31.7,MOD-00623,29.3,2026-09-11T19:01:22,2026-09-11T12:01:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778360347
339.29,619.83,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.85,5.33,7.45,7.83,15.8,9.39,778360671,32.3,MOD-00623,29.2,2026-09-11T19:00:22,2026-09-11T12:00:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778360345
313.68,620.43,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.95,5.32,7.57,7.77,14.1,9.57,778360670,32.4,MOD-00623,29.1,2026-09-11T18:59:22,2026-09-11T11:59:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778360346
314.09,615.61,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.29,5.32,9.4,8.69,16.59,10.28,778360669,32.4,MOD-00623,29.1,2026-09-11T18:58:22,2026-09-11T11:58:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778360342
313.64,615.97,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.65,5.35,8.72,9.1,15.99,11.13,778358333,32.3,MOD-00623,29.0,2026-09-11T18:57:22,2026-09-11T11:57:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778358009
305.64,616.09,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.23,5.3,8.27,7.55,28.38,9.3,778358335,32.6,MOD-00623,29.0,2026-09-11T18:56:22,2026-09-11T11:56:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778358010
321.93,616.94,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.74,5.32,8.62,8.28,16.5,10.04,778358336,32.6,MOD-00623,28.9,2026-09-11T18:55:22,2026-09-11T11:55:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/778358011
315.94,619.1,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.83,5.32,9.65,8.36,19.41,10.36,778358337,32.8,MOD-00623,28.8,2026-09-11T18:54:21,2026-09-11T11:54:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/778358015
333.09,617.66,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.82,5.4,8.24,8.89,17.33,10.38,778356041,32.9,MOD-00623,28.8,2026-09-11T18:53:21,2026-09-11T11:53:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/778355715
