co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
398.79,647.34,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,17.36,2.57,2.11,5.33,2.95,619765136,71.9,MOD-00632,9.6,2026-02-27T15:47:20,2026-02-27T07:47:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619764985
372.27,645.65,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.18,17.36,4.86,1.89,4.16,2.63,619765139,71.7,MOD-00632,9.6,2026-02-27T15:46:20,2026-02-27T07:46:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619764989
366.67,648.66,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.03,16.73,4.55,1.94,14.12,2.66,619765140,71.5,MOD-00632,9.6,2026-02-27T15:45:20,2026-02-27T07:45:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619764988
366.67,647.1,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,16.73,4.55,1.89,5.84,2.78,619762884,71.5,MOD-00632,9.6,2026-02-27T15:44:20,2026-02-27T07:44:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619762730
372.82,647.94,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,16.73,5.0,1.79,5.73,2.54,619762881,71.5,MOD-00632,9.6,2026-02-27T15:43:20,2026-02-27T07:43:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619762729
373.79,644.45,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.88,16.07,5.14,2.03,12.31,2.97,619762882,71.3,MOD-00632,9.6,2026-02-27T15:42:20,2026-02-27T07:42:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619762733
385.34,641.43,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,17.37,5.36,1.78,11.88,2.99,619762879,71.2,MOD-00632,9.6,2026-02-27T15:41:20,2026-02-27T07:41:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619762728
397.37,640.95,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.36,17.37,5.83,1.87,10.47,3.07,619760627,71.0,MOD-00632,9.6,2026-02-27T15:40:20,2026-02-27T07:40:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619760476
400.51,643.84,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,17.37,4.9,1.87,4.74,2.89,619760626,71.2,MOD-00632,9.6,2026-02-27T15:39:20,2026-02-27T07:39:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619760475
406.33,645.05,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.2,16.74,5.49,2.0,6.07,3.01,619760625,71.1,MOD-00632,9.6,2026-02-27T15:38:20,2026-02-27T07:38:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619760473
425.87,644.81,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.99,17.96,4.31,2.16,8.64,3.09,619760624,71.3,MOD-00632,9.6,2026-02-27T15:37:20,2026-02-27T07:37:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619760474
479.6,646.73,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,19.27,3.49,2.19,8.2,3.24,619758309,71.3,MOD-00632,9.6,2026-02-27T15:36:20,2026-02-27T07:36:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619758156
425.32,648.42,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.19,17.96,4.3,1.99,11.02,2.93,619758308,71.5,MOD-00632,9.6,2026-02-27T15:35:20,2026-02-27T07:35:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619758157
393.67,648.66,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,18.48,3.26,1.99,12.67,2.98,619758306,71.6,MOD-00632,9.6,2026-02-27T15:34:20,2026-02-27T07:34:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619758154
397.63,648.66,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.96,18.48,2.79,2.32,8.16,3.17,619758307,71.8,MOD-00632,9.6,2026-02-27T15:33:20,2026-02-27T07:33:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619758158
391.03,653.36,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.26,19.71,2.31,2.06,7.11,2.92,619755973,71.7,MOD-00632,9.5,2026-02-27T15:32:20,2026-02-27T07:32:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619755821
387.75,656.25,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.72,19.25,2.56,2.06,17.1,3.31,619755971,71.7,MOD-00632,9.5,2026-02-27T15:31:20,2026-02-27T07:31:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619755820
385.49,656.85,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.93,18.49,2.78,2.29,12.55,3.21,619755972,72.0,MOD-00632,9.5,2026-02-27T15:30:20,2026-02-27T07:30:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619755822
375.5,653.6,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.22,17.96,1.52,1.8,15.13,2.57,619755970,72.2,MOD-00632,9.5,2026-02-27T15:29:20,2026-02-27T07:29:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619755819
373.86,649.02,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.22,19.45,2.4,1.96,11.12,2.94,619753655,72.2,MOD-00632,9.5,2026-02-27T15:28:20,2026-02-27T07:28:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619753503
369.69,654.56,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.68,17.96,2.43,1.85,11.81,2.78,619753653,72.3,MOD-00632,9.5,2026-02-27T15:27:20,2026-02-27T07:27:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619753502
367.09,652.03,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,16.06,1.41,2.1,7.21,2.86,619753654,72.5,MOD-00632,9.5,2026-02-27T15:26:20,2026-02-27T07:26:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619753504
360.6,646.25,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.44,17.37,1.63,1.95,4.47,2.84,619753652,72.4,MOD-00632,9.5,2026-02-27T15:25:20,2026-02-27T07:25:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619753501
364.09,652.15,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,17.97,2.9,1.68,3.56,2.37,619751389,72.1,MOD-00632,9.5,2026-02-27T15:24:20,2026-02-27T07:24:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619751237
359.58,651.55,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.38,17.97,2.44,1.77,7.28,2.44,619751388,72.1,MOD-00632,9.5,2026-02-27T15:23:20,2026-02-27T07:23:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619751238
367.1,648.78,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,17.38,2.58,2.03,4.83,3.17,619751387,71.9,MOD-00632,9.5,2026-02-27T15:22:20,2026-02-27T07:22:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619751236
365.39,651.19,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.47,17.97,2.91,2.04,11.24,3.0,619751386,72.0,MOD-00632,9.5,2026-02-27T15:21:20,2026-02-27T07:21:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619751235
357.12,649.38,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.54,18.91,1.74,2.16,18.05,3.05,619749115,72.1,MOD-00632,9.5,2026-02-27T15:20:20,2026-02-27T07:20:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619748964
361.22,649.38,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.77,18.48,2.32,1.76,15.12,2.63,619749114,72.1,MOD-00632,9.5,2026-02-27T15:19:20,2026-02-27T07:19:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619748963
365.39,652.4,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.39,17.97,2.91,1.99,3.48,2.92,619749113,72.0,MOD-00632,9.5,2026-02-27T15:18:20,2026-02-27T07:18:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619748962
359.24,651.19,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.39,18.91,2.2,2.24,6.22,3.19,619749110,72.0,MOD-00632,9.5,2026-02-27T15:17:20,2026-02-27T07:17:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619748960
358.83,648.42,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.39,18.91,3.57,1.98,6.95,2.7,619746839,72.0,MOD-00632,9.5,2026-02-27T15:16:20,2026-02-27T07:16:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619746688
357.67,645.41,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,18.49,1.88,2.1,27.07,3.14,619746837,71.9,MOD-00632,9.5,2026-02-27T15:15:20,2026-02-27T07:15:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619746686
353.23,644.45,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,17.38,3.5,1.57,4.84,2.6,619746840,71.8,MOD-00632,9.5,2026-02-27T15:14:20,2026-02-27T07:14:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619746689
352.0,647.82,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,18.92,2.67,2.05,7.38,3.0,619746838,71.8,MOD-00632,9.5,2026-02-27T15:13:20,2026-02-27T07:13:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619746687
349.54,640.71,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.08,18.49,3.71,2.16,3.85,3.0,619744510,71.8,MOD-00632,9.5,2026-02-27T15:12:20,2026-02-27T07:12:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619744359
348.72,643.72,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.08,17.97,3.83,1.91,6.29,2.7,619744508,71.8,MOD-00632,9.5,2026-02-27T15:11:20,2026-02-27T07:11:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619744357
350.02,643.84,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,18.5,3.72,2.04,7.4,2.99,619744509,71.7,MOD-00632,9.5,2026-02-27T15:10:20,2026-02-27T07:10:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619744358
348.79,644.08,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.62,17.97,4.75,1.86,10.13,2.84,619744507,71.7,MOD-00632,9.5,2026-02-27T15:09:20,2026-02-27T07:09:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619744356
344.35,642.4,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.09,19.25,3.48,1.95,4.76,2.87,619742200,71.6,MOD-00632,9.5,2026-02-27T15:08:20,2026-02-27T07:08:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619742050
343.67,643.0,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,19.27,4.41,1.77,9.12,2.74,619742199,71.4,MOD-00632,9.5,2026-02-27T15:07:20,2026-02-27T07:07:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619742048
341.69,639.75,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,18.94,4.54,1.98,5.09,2.86,619742197,71.3,MOD-00632,9.5,2026-02-27T15:06:20,2026-02-27T07:06:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619742046
340.87,638.3,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.1,19.27,4.87,2.16,7.78,3.26,619742196,71.3,MOD-00632,9.5,2026-02-27T15:05:20,2026-02-27T07:05:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619742045
347.93,641.92,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,18.93,4.07,2.09,3.72,2.9,619739919,71.6,MOD-00632,9.4,2026-02-27T15:04:20,2026-02-27T07:04:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619739768
351.14,639.75,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,19.24,3.94,1.8,7.1,2.94,619739918,71.7,MOD-00632,9.4,2026-02-27T15:03:20,2026-02-27T07:03:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619739767
345.06,643.24,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.69,19.7,3.7,1.72,11.01,2.41,619739917,71.6,MOD-00632,9.4,2026-02-27T15:02:20,2026-02-27T07:02:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619739766
350.25,641.31,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.85,19.24,3.47,1.92,10.65,2.92,619739916,71.8,MOD-00632,9.4,2026-02-27T15:01:20,2026-02-27T07:01:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619739765
354.96,644.45,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.98,19.22,2.08,2.45,5.91,3.68,619737633,72.1,MOD-00632,9.4,2026-02-27T15:00:20,2026-02-27T07:00:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619737482
349.7,644.93,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.98,18.5,2.79,1.92,3.83,2.92,619737635,72.0,MOD-00632,9.4,2026-02-27T14:59:20,2026-02-27T06:59:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619737484
350.38,643.12,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,18.91,1.74,1.84,11.29,2.78,619737632,72.2,MOD-00632,9.4,2026-02-27T14:58:20,2026-02-27T06:58:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619737481
350.45,643.12,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,19.45,1.96,2.26,5.12,2.86,619737634,72.1,MOD-00632,9.4,2026-02-27T14:57:20,2026-02-27T06:57:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619737483
348.4,645.05,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,18.5,3.24,1.94,4.83,2.76,619735363,72.1,MOD-00632,9.4,2026-02-27T14:56:20,2026-02-27T06:56:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/619735212
