co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
742.88,562.16,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.93,33.26,24.93,7.86,11.98,8.28,601211335,76.2,MOD-00625,13.9,2026-02-03T20:30:16,2026-02-03T12:30:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601211183
758.6,560.59,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.61,33.71,24.83,7.39,10.63,7.81,601211332,76.0,MOD-00625,13.9,2026-02-03T20:29:16,2026-02-03T12:29:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601211181
770.3,565.41,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.88,33.34,24.97,7.07,22.57,7.6,601211334,75.7,MOD-00625,13.9,2026-02-03T20:28:16,2026-02-03T12:28:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601211184
768.44,565.77,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.42,34.13,25.61,8.05,18.92,8.43,601211333,76.0,MOD-00625,13.9,2026-02-03T20:27:16,2026-02-03T12:27:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601211182
768.78,561.19,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.31,34.53,25.94,7.62,21.9,7.99,601209113,76.1,MOD-00625,13.9,2026-02-03T20:26:16,2026-02-03T12:26:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601208961
771.17,564.21,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.87,34.1,26.51,7.54,25.37,7.89,601209111,76.2,MOD-00625,13.9,2026-02-03T20:25:16,2026-02-03T12:25:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601208962
776.59,568.78,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.27,34.03,26.96,7.45,13.1,7.77,601209112,76.5,MOD-00625,13.8,2026-02-03T20:24:16,2026-02-03T12:24:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601208960
792.59,566.13,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.21,34.45,26.83,8.11,17.16,8.68,601209110,76.5,MOD-00625,13.8,2026-02-03T20:23:16,2026-02-03T12:23:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601208959
805.03,566.98,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.0,35.32,26.6,8.37,14.27,8.83,601206946,76.3,MOD-00625,13.8,2026-02-03T20:22:16,2026-02-03T12:22:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601206795
834.97,568.42,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.5,36.15,25.9,7.54,14.85,8.03,601206943,76.3,MOD-00625,13.8,2026-02-03T20:21:16,2026-02-03T12:21:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601206792
869.76,569.38,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.5,36.56,25.77,7.28,13.17,7.91,601206945,76.4,MOD-00625,13.8,2026-02-03T20:20:16,2026-02-03T12:20:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601206794
869.21,567.46,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.68,38.62,24.68,7.31,29.25,7.68,601206944,76.6,MOD-00625,13.8,2026-02-03T20:19:16,2026-02-03T12:19:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601206793
876.93,568.18,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.95,39.45,25.8,7.93,21.02,8.3,601204756,76.7,MOD-00625,13.8,2026-02-03T20:18:16,2026-02-03T12:18:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601204606
912.91,572.76,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",89.05,36.49,28.95,8.35,21.92,8.65,601204758,76.7,MOD-00625,13.7,2026-02-03T20:17:16,2026-02-03T12:17:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601204608
940.53,577.7,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",102.1,32.75,32.81,7.86,35.51,8.43,601204759,76.5,MOD-00625,13.7,2026-02-03T20:16:16,2026-02-03T12:16:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601204607
918.38,575.77,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.51,37.78,28.6,7.28,18.77,8.0,601204757,76.5,MOD-00625,13.7,2026-02-03T20:15:16,2026-02-03T12:15:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601204605
884.34,573.72,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.55,38.62,27.9,8.23,16.62,8.83,601202620,76.5,MOD-00625,13.7,2026-02-03T20:14:16,2026-02-03T12:14:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601202469
872.93,574.2,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.19,36.95,32.04,7.99,22.24,8.44,601202618,76.4,MOD-00625,13.7,2026-02-03T20:13:16,2026-02-03T12:13:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601202467
847.84,571.91,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.82,36.52,32.62,7.68,18.54,8.2,601202619,76.5,MOD-00625,13.7,2026-02-03T20:12:16,2026-02-03T12:12:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601202468
825.02,565.89,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.25,38.65,32.47,8.14,32.73,8.55,601202621,76.3,MOD-00625,13.7,2026-02-03T20:11:16,2026-02-03T12:11:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601202470
829.26,566.01,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.02,35.74,34.72,6.84,29.29,7.41,601200457,76.1,MOD-00625,13.7,2026-02-03T20:10:16,2026-02-03T12:10:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601200306
801.3,563.0,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.63,36.15,33.22,6.0,34.09,6.54,601200456,76.2,MOD-00625,13.7,2026-02-03T20:09:16,2026-02-03T12:09:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601200305
812.23,563.72,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.51,39.47,31.31,6.81,21.55,7.18,601200458,76.4,MOD-00625,13.7,2026-02-03T20:08:16,2026-02-03T12:08:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601200307
880.67,563.6,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.56,36.43,34.42,6.09,38.71,6.52,601200455,76.9,MOD-00625,13.6,2026-02-03T20:07:16,2026-02-03T12:07:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601200304
926.19,559.75,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",48.28,36.43,33.05,6.29,19.98,6.86,601198266,76.9,MOD-00625,13.6,2026-02-03T20:06:16,2026-02-03T12:06:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601198115
953.88,558.3,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.2,37.32,32.37,6.0,8.86,6.58,601198265,76.6,MOD-00625,13.6,2026-02-03T20:05:16,2026-02-03T12:05:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601198114
974.46,556.86,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.62,36.49,33.08,5.9,28.19,6.45,601198264,76.5,MOD-00625,13.6,2026-02-03T20:04:16,2026-02-03T12:04:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601198113
966.67,554.21,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.65,38.17,31.22,4.82,22.29,5.72,601198263,76.5,MOD-00625,13.6,2026-02-03T20:03:16,2026-02-03T12:03:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601198112
980.41,553.12,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.29,39.06,31.91,4.95,10.8,5.34,601196085,76.2,MOD-00625,13.6,2026-02-03T20:02:16,2026-02-03T12:02:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601195933
994.91,552.04,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.67,39.51,31.8,4.87,5.5,5.3,601196084,76.0,MOD-00625,13.6,2026-02-03T20:01:16,2026-02-03T12:01:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601195934
869.0,552.64,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.25,40.77,31.43,6.53,14.61,6.85,601196083,76.0,MOD-00625,13.6,2026-02-03T20:00:16,2026-02-03T12:00:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601195932
790.4,550.72,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.06,39.54,34.1,8.23,24.65,8.65,601196081,75.8,MOD-00625,13.6,2026-02-03T19:59:16,2026-02-03T11:59:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601195931
781.11,552.52,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.48,42.5,30.51,5.61,6.79,5.95,601193884,75.6,MOD-00625,13.6,2026-02-03T19:58:16,2026-02-03T11:58:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601193733
803.18,554.45,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.88,42.49,31.42,5.62,13.17,5.94,601193882,75.7,MOD-00625,13.6,2026-02-03T19:57:16,2026-02-03T11:57:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601193731
836.74,556.5,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.12,46.67,27.44,4.73,11.75,5.11,601193885,75.8,MOD-00625,13.6,2026-02-03T19:56:16,2026-02-03T11:56:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601193734
906.73,556.74,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.66,53.34,25.0,4.99,17.09,5.49,601193883,76.0,MOD-00625,13.6,2026-02-03T19:55:16,2026-02-03T11:55:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601193732
1025.67,567.7,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",122.72,47.05,35.52,6.5,18.94,6.87,601191732,76.0,MOD-00625,13.6,2026-02-03T19:54:16,2026-02-03T11:54:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601191581
953.27,574.2,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",247.89,10.35,65.34,5.65,18.98,6.37,601191734,76.3,MOD-00625,13.6,2026-02-03T19:53:16,2026-02-03T11:53:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601191583
875.42,561.68,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",100.39,34.86,45.46,4.98,12.61,5.4,601191733,76.2,MOD-00625,13.6,2026-02-03T19:52:16,2026-02-03T11:52:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601191582
870.91,556.86,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.14,42.41,37.77,4.76,14.41,5.28,601191731,76.2,MOD-00625,13.6,2026-02-03T19:51:16,2026-02-03T11:51:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601191580
874.33,556.86,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.13,44.96,38.41,4.86,20.27,5.35,601189552,76.0,MOD-00625,13.6,2026-02-03T19:50:16,2026-02-03T11:50:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601189401
874.74,558.54,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.52,44.96,39.78,4.92,18.35,5.27,601189554,76.0,MOD-00625,13.6,2026-02-03T19:49:16,2026-02-03T11:49:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601189403
878.43,558.91,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.82,46.22,39.87,4.77,8.58,5.28,601189553,76.0,MOD-00625,13.6,2026-02-03T19:48:16,2026-02-03T11:48:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601189402
889.1,559.03,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.55,45.38,41.03,4.83,15.81,5.17,601189551,76.0,MOD-00625,13.6,2026-02-03T19:47:16,2026-02-03T11:47:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601189400
897.3,556.86,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.62,44.12,40.94,5.07,18.59,5.59,601187382,76.0,MOD-00625,13.6,2026-02-03T19:46:16,2026-02-03T11:46:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601187233
,556.14,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,5.09,9.79,5.71,601187381,76.0,MOD-00625,13.6,2026-02-03T19:45:16,2026-02-03T11:45:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601187230
,557.34,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,4.8,16.91,5.26,601187383,76.1,MOD-00625,13.6,2026-02-03T19:44:16,2026-02-03T11:44:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601187231
,557.58,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,4.35,17.54,4.76,601187384,76.0,MOD-00625,13.5,2026-02-03T19:43:16,2026-02-03T11:43:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601187232
,562.64,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,4.74,15.91,5.14,601185192,76.0,MOD-00625,13.5,2026-02-03T19:42:16,2026-02-03T11:42:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601185041
,566.61,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,7.06,27.45,7.58,601185191,76.1,MOD-00625,13.5,2026-02-03T19:41:16,2026-02-03T11:41:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601185040
,563.84,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,7.58,15.97,8.31,601185190,76.2,MOD-00625,13.5,2026-02-03T19:40:16,2026-02-03T11:40:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601185039
,559.15,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,5.22,26.68,5.76,601185193,76.2,MOD-00625,13.5,2026-02-03T19:39:16,2026-02-03T11:39:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601185042
,553.61,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,4.59,21.36,4.88,601183027,76.3,MOD-00625,13.5,2026-02-03T19:38:16,2026-02-03T11:38:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/601182876
