co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
518.5,536.14,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.67,9.56,3.95,7.56,14.93,8.29,602296654,76.2,MOD-00625,12.0,2026-02-05T06:20:22,2026-02-04T22:20:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602296503
508.31,535.06,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.46,10.13,2.92,6.73,19.93,7.36,602296657,76.1,MOD-00625,12.0,2026-02-05T06:19:22,2026-02-04T22:19:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602296506
506.85,534.7,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.42,10.66,2.8,7.1,32.41,8.03,602296655,76.0,MOD-00625,12.1,2026-02-05T06:18:22,2026-02-04T22:18:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602296504
508.49,534.33,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.94,11.26,1.76,6.71,16.32,7.46,602296656,76.0,MOD-00625,12.1,2026-02-05T06:17:22,2026-02-04T22:17:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602296505
504.19,531.32,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",93.85,10.65,3.28,7.01,23.95,7.79,602294492,75.7,MOD-00625,12.1,2026-02-05T06:16:22,2026-02-04T22:16:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602294342
505.42,532.89,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.91,11.25,3.15,6.82,20.5,7.85,602294493,75.7,MOD-00625,12.1,2026-02-05T06:15:22,2026-02-04T22:15:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602294341
501.94,532.65,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.02,11.23,3.17,6.3,17.82,7.4,602294494,75.4,MOD-00625,12.1,2026-02-05T06:14:22,2026-02-04T22:14:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602294343
503.31,531.81,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.67,8.93,3.68,6.44,33.66,7.18,602294491,75.2,MOD-00625,12.1,2026-02-05T06:13:22,2026-02-04T22:13:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602294340
492.24,533.13,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.18,8.4,4.26,6.7,29.78,7.54,602291883,75.2,MOD-00625,12.1,2026-02-05T06:12:22,2026-02-04T22:12:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602291731
497.98,534.7,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.18,10.05,2.98,6.82,39.29,7.58,602291884,75.2,MOD-00625,12.1,2026-02-05T06:11:22,2026-02-04T22:11:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602291733
491.46,532.41,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.98,8.89,3.21,7.25,22.04,8.18,602291885,75.3,MOD-00625,12.2,2026-02-05T06:10:22,2026-02-04T22:10:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602291734
489.48,531.81,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.93,8.89,4.13,6.03,19.89,6.87,602291882,75.2,MOD-00625,12.2,2026-02-05T06:09:22,2026-02-04T22:09:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602291732
480.32,523.74,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",94.74,8.9,3.66,6.03,31.98,6.89,602289415,75.4,MOD-00625,12.2,2026-02-05T06:08:22,2026-02-04T22:08:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602289264
472.19,521.33,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",92.63,9.44,2.63,6.01,28.47,7.06,602289417,75.3,MOD-00625,12.2,2026-02-05T06:07:22,2026-02-04T22:07:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602289265
466.37,524.34,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.91,8.37,4.23,5.79,15.93,6.63,602289414,75.4,MOD-00625,12.2,2026-02-05T06:06:22,2026-02-04T22:06:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602289263
459.67,522.77,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",90.2,7.88,3.89,5.79,16.57,6.69,602289416,75.6,MOD-00625,12.2,2026-02-05T06:05:22,2026-02-04T22:05:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602289266
457.96,522.53,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.7,7.88,3.88,5.63,31.98,6.6,602287356,75.7,MOD-00625,12.2,2026-02-05T06:04:22,2026-02-04T22:04:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602287205
460.76,521.69,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.72,8.91,3.17,5.36,26.11,6.19,602287355,75.8,MOD-00625,12.2,2026-02-05T06:03:22,2026-02-04T22:03:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602287204
455.91,520.36,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",86.38,8.91,2.72,4.96,35.86,6.01,602287358,75.7,MOD-00625,12.2,2026-02-05T06:02:22,2026-02-04T22:02:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602287207
463.63,519.04,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.92,8.39,3.75,4.98,20.4,5.97,602287357,75.8,MOD-00625,12.2,2026-02-05T06:01:22,2026-02-04T22:01:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602287206
457.07,518.56,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.37,8.91,3.17,4.12,22.75,4.87,602285257,75.8,MOD-00625,12.2,2026-02-05T06:00:22,2026-02-04T22:00:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602285106
457.39,521.33,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.74,9.4,3.06,4.31,12.15,5.29,602285254,75.5,MOD-00625,12.3,2026-02-05T05:59:22,2026-02-04T21:59:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602285103
451.78,518.19,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.17,7.85,2.94,4.57,42.16,5.82,602285256,75.9,MOD-00625,12.3,2026-02-05T05:58:22,2026-02-04T21:58:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602285105
448.77,518.32,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.95,9.43,3.01,5.07,20.47,5.97,602285255,76.1,MOD-00625,12.3,2026-02-05T05:57:22,2026-02-04T21:57:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602285104
445.9,516.87,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.17,9.43,3.01,5.18,39.17,6.35,602283101,76.1,MOD-00625,12.3,2026-02-05T05:56:22,2026-02-04T21:56:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602282950
453.21,519.76,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.45,8.89,2.22,5.69,36.03,6.68,602283100,76.2,MOD-00625,12.3,2026-02-05T05:55:22,2026-02-04T21:55:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602282949
447.33,519.88,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.58,8.9,2.66,6.29,87.08,7.72,602283099,76.4,MOD-00625,12.3,2026-02-05T05:54:22,2026-02-04T21:54:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602282948
451.23,522.05,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.17,7.86,3.38,5.67,41.15,6.97,602283102,76.1,MOD-00625,12.3,2026-02-05T05:53:22,2026-02-04T21:53:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602282951
455.81,520.97,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.12,8.36,2.35,5.61,68.97,7.19,602280990,76.0,MOD-00625,12.3,2026-02-05T05:52:22,2026-02-04T21:52:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602280839
457.04,522.05,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.16,8.36,3.27,6.02,71.49,7.5,602280991,76.0,MOD-00625,12.3,2026-02-05T05:51:22,2026-02-04T21:51:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602280840
458.41,524.1,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",83.09,7.37,3.53,7.2,69.88,8.84,602280989,75.8,MOD-00625,12.3,2026-02-05T05:50:22,2026-02-04T21:50:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602280838
459.78,519.88,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.47,7.36,4.0,6.72,60.61,8.72,602280988,75.6,MOD-00625,12.3,2026-02-05T05:49:22,2026-02-04T21:49:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602280837
450.35,519.52,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.7,6.09,2.54,7.01,118.43,8.7,602278858,75.6,MOD-00625,12.3,2026-02-05T05:48:22,2026-02-04T21:48:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602278708
461.8,521.33,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.97,8.82,3.15,7.55,80.93,9.59,602278856,75.8,MOD-00625,12.4,2026-02-05T05:47:22,2026-02-04T21:47:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602278705
455.65,520.48,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.46,6.89,2.73,7.61,81.15,10.22,602278859,75.8,MOD-00625,12.4,2026-02-05T05:46:22,2026-02-04T21:46:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602278707
461.73,519.28,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.22,7.34,3.05,8.01,79.64,10.56,602278857,75.9,MOD-00625,12.4,2026-02-05T05:45:22,2026-02-04T21:45:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602278706
482.92,519.16,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.48,7.35,2.58,10.53,81.78,13.77,602276732,76.1,MOD-00625,12.4,2026-02-05T05:44:22,2026-02-04T21:44:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602276581
496.52,523.13,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.11,7.82,2.92,10.92,67.86,13.82,602276734,76.0,MOD-00625,12.4,2026-02-05T05:43:22,2026-02-04T21:43:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602276583
500.28,518.44,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.61,7.34,2.14,12.03,203.71,14.8,602276733,75.9,MOD-00625,12.4,2026-02-05T05:42:22,2026-02-04T21:42:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602276582
501.23,520.24,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.74,8.33,3.23,10.6,107.8,13.72,602276735,76.3,MOD-00625,12.4,2026-02-05T05:41:22,2026-02-04T21:41:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602276584
490.09,518.68,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.02,7.83,3.35,7.73,140.19,11.62,602274642,76.4,MOD-00625,12.4,2026-02-05T05:40:22,2026-02-04T21:40:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602274491
443.14,516.27,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.26,8.32,2.33,5.61,119.03,8.83,602274639,76.1,MOD-00625,12.4,2026-02-05T05:39:22,2026-02-04T21:39:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602274488
439.78,517.35,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.76,8.84,1.75,5.12,147.52,8.57,602274640,76.2,MOD-00625,12.4,2026-02-05T05:38:22,2026-02-04T21:38:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602274489
435.72,516.75,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.56,9.34,0.24,4.73,143.29,8.37,602274641,76.3,MOD-00625,12.5,2026-02-05T05:37:22,2026-02-04T21:37:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602274490
437.63,515.3,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.69,9.35,1.59,5.6,84.44,8.23,602272506,76.5,MOD-00625,12.5,2026-02-05T05:36:22,2026-02-04T21:36:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602272355
447.19,517.83,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.21,10.5,1.31,5.13,93.26,8.02,602272504,76.9,MOD-00625,12.5,2026-02-05T05:35:22,2026-02-04T21:35:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602272352
446.37,515.79,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.85,11.68,1.52,5.56,106.94,7.77,602272503,76.9,MOD-00625,12.5,2026-02-05T05:34:22,2026-02-04T21:34:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602272353
456.56,517.47,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.34,10.5,3.13,5.6,56.91,8.41,602272505,77.0,MOD-00625,12.5,2026-02-05T05:33:22,2026-02-04T21:33:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602272354
453.76,517.95,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.36,11.08,3.01,6.16,83.15,8.39,602270403,76.9,MOD-00625,12.5,2026-02-05T05:32:22,2026-02-04T21:32:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602270252
457.38,518.19,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.5,11.09,3.92,5.89,120.23,8.7,602270401,77.0,MOD-00625,12.5,2026-02-05T05:31:22,2026-02-04T21:31:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602270250
468.38,515.42,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",93.28,8.84,8.97,6.71,57.59,8.71,602270400,77.1,MOD-00625,12.5,2026-02-05T05:30:22,2026-02-04T21:30:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602270249
468.04,518.19,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.96,8.83,3.5,5.08,29.42,6.78,602270402,77.0,MOD-00625,12.5,2026-02-05T05:29:22,2026-02-04T21:29:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602270251
