co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
476.86,459.9,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.79,7.68,-0.88,6.52,53.74,8.71,650279361,48.0,MOD-00625,17.6,2026-04-06T16:33:08,2026-04-06T09:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650279211
453.23,457.49,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.62,8.93,-0.46,5.59,55.05,7.37,650277157,48.2,MOD-00625,17.5,2026-04-06T16:32:08,2026-04-06T09:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650277006
442.66,458.21,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.82,6.97,1.41,6.32,63.09,7.87,650277155,46.9,MOD-00625,17.5,2026-04-06T16:31:08,2026-04-06T09:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650277004
445.91,458.82,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.94,5.4,-2.31,5.5,64.65,6.98,650277156,46.2,MOD-00625,17.4,2026-04-06T16:30:08,2026-04-06T09:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650277005
448.22,461.22,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.14,7.99,-0.56,6.34,52.1,7.79,650277154,48.6,MOD-00625,17.3,2026-04-06T16:29:08,2026-04-06T09:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650277003
426.9,456.05,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.62,8.31,1.19,5.13,31.78,6.42,650274955,48.0,MOD-00625,17.3,2026-04-06T16:28:08,2026-04-06T09:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650274805
422.79,458.33,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.79,6.22,1.5,4.52,55.63,5.68,650274957,46.7,MOD-00625,17.2,2026-04-06T16:27:08,2026-04-06T09:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650274806
450.47,462.19,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.91,5.65,-2.55,4.67,35.22,5.6,650274954,46.4,MOD-00625,17.2,2026-04-06T16:26:08,2026-04-06T09:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650274803
491.12,465.44,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.52,9.36,-1.97,5.81,43.14,7.13,650274953,49.1,MOD-00625,17.1,2026-04-06T16:25:08,2026-04-06T09:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650274802
506.04,466.52,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.15,8.01,-1.94,6.24,36.12,7.51,650272766,49.3,MOD-00625,17.0,2026-04-06T16:24:08,2026-04-06T09:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650272615
493.0,470.02,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.45,6.97,0.43,6.0,26.01,7.03,650272768,48.6,MOD-00625,17.0,2026-04-06T16:23:08,2026-04-06T09:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650272617
466.37,470.62,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.26,6.77,-0.79,6.52,31.78,7.72,650272764,48.4,MOD-00625,16.9,2026-04-06T16:22:08,2026-04-06T09:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650272614
493.88,473.87,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.59,8.0,-1.99,6.49,28.48,7.72,650272767,50.1,MOD-00625,16.9,2026-04-06T16:21:08,2026-04-06T09:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650272616
498.75,476.52,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.17,8.99,-2.38,7.54,40.51,8.8,650270560,50.6,MOD-00625,16.8,2026-04-06T16:20:08,2026-04-06T09:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650270409
512.29,478.33,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",48.5,9.33,-3.48,7.76,19.01,9.1,650270561,51.6,MOD-00625,16.7,2026-04-06T16:19:08,2026-04-06T09:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650270410
521.02,473.63,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.95,10.86,-1.31,6.98,27.52,8.25,650270558,52.6,MOD-00625,16.7,2026-04-06T16:18:08,2026-04-06T09:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650270407
549.14,480.01,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.61,10.88,-4.04,8.04,46.73,9.43,650270559,52.7,MOD-00625,16.6,2026-04-06T16:17:08,2026-04-06T09:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650270408
550.3,479.05,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.21,14.84,-0.21,8.42,51.75,9.92,650268360,53.8,MOD-00625,16.5,2026-04-06T16:16:08,2026-04-06T09:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650268209
548.21,479.53,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.7,13.14,-0.54,8.4,25.45,9.72,650268361,52.7,MOD-00625,16.5,2026-04-06T16:15:08,2026-04-06T09:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650268211
540.85,481.22,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.33,11.84,0.31,8.19,38.06,9.5,650268362,52.5,MOD-00625,16.4,2026-04-06T16:14:08,2026-04-06T09:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650268210
548.75,478.21,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.98,11.45,-3.18,7.99,25.29,9.2,650268359,52.2,MOD-00625,16.3,2026-04-06T16:13:08,2026-04-06T09:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650268208
573.81,477.85,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.41,10.92,-4.97,10.01,24.15,11.47,650266143,53.3,MOD-00625,16.3,2026-04-06T16:12:08,2026-04-06T09:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650265992
591.97,478.21,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.23,16.77,-2.19,11.68,35.73,13.36,650266142,55.9,MOD-00625,16.2,2026-04-06T16:11:08,2026-04-06T09:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650265991
589.49,474.23,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",86.81,14.99,-2.04,11.9,47.01,13.52,650266141,54.6,MOD-00625,16.1,2026-04-06T16:10:08,2026-04-06T09:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650265989
588.68,478.21,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.79,14.95,-1.19,10.65,67.36,12.02,650266140,55.6,MOD-00625,16.0,2026-04-06T16:09:08,2026-04-06T09:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650265990
588.56,475.32,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.94,14.09,-2.24,9.63,59.1,11.36,650263952,54.6,MOD-00625,16.0,2026-04-06T16:08:08,2026-04-06T09:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650263802
607.3,474.83,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.52,12.67,-4.64,9.14,35.15,10.98,650263953,55.2,MOD-00625,15.9,2026-04-06T16:07:08,2026-04-06T09:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650263801
605.05,476.04,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.18,16.01,-2.39,11.14,64.78,13.28,650263950,56.5,MOD-00625,15.8,2026-04-06T16:06:08,2026-04-06T09:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650263799
592.08,475.8,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.96,14.56,-2.48,12.5,76.22,14.5,650263951,56.7,MOD-00625,15.7,2026-04-06T16:05:08,2026-04-06T09:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650263800
580.42,475.68,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.65,16.15,-2.39,13.75,71.31,15.72,650261769,56.8,MOD-00625,15.6,2026-04-06T16:04:08,2026-04-06T09:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650261617
599.83,478.09,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.64,15.63,-5.45,18.42,55.33,20.2,650261771,56.6,MOD-00625,15.6,2026-04-06T16:03:08,2026-04-06T09:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650261620
634.16,478.81,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.4,17.39,-4.94,28.55,64.83,30.52,650261768,57.2,MOD-00625,15.5,2026-04-06T16:02:08,2026-04-06T09:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650261618
650.1,481.34,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.89,21.28,-7.28,26.49,84.78,28.43,650261770,57.7,MOD-00625,15.4,2026-04-06T16:01:08,2026-04-06T09:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650261619
682.98,481.22,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",119.94,26.41,-6.4,22.93,86.49,24.8,650259568,57.6,MOD-00625,15.4,2026-04-06T16:00:08,2026-04-06T09:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650259417
761.15,489.05,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",168.15,28.2,-7.05,26.52,82.76,28.37,650259567,57.1,MOD-00625,15.3,2026-04-06T15:59:08,2026-04-06T08:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650259416
809.75,487.24,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",228.58,15.83,-0.86,31.17,109.4,33.17,650259566,56.8,MOD-00625,15.3,2026-04-06T15:58:08,2026-04-06T08:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650259415
689.35,486.4,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",136.35,12.37,-1.79,33.47,74.98,35.46,650259565,56.4,MOD-00625,15.2,2026-04-06T15:57:08,2026-04-06T08:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650259414
625.77,481.34,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.74,14.32,-2.78,28.15,97.24,30.32,650257414,57.0,MOD-00625,15.2,2026-04-06T15:56:08,2026-04-06T08:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650257262
598.52,483.75,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.75,15.96,-3.6,26.17,103.99,28.22,650257415,57.1,MOD-00625,15.1,2026-04-06T15:55:08,2026-04-06T08:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650257259
587.11,487.12,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.9,15.42,-2.1,25.08,92.09,27.51,650257413,57.0,MOD-00625,15.1,2026-04-06T15:54:08,2026-04-06T08:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650257264
584.0,483.87,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.57,14.44,-3.18,22.72,89.7,24.7,650257412,56.6,MOD-00625,15.0,2026-04-06T15:53:08,2026-04-06T08:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650257261
578.93,478.33,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.38,15.49,-3.44,18.47,70.29,20.69,650255187,56.8,MOD-00625,15.0,2026-04-06T15:52:08,2026-04-06T08:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650255036
563.21,484.95,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.7,14.43,-2.75,11.86,80.81,14.17,650255186,57.0,MOD-00625,15.0,2026-04-06T15:51:08,2026-04-06T08:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650255035
533.16,484.71,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.7,14.48,-1.83,8.32,91.29,10.73,650255184,57.0,MOD-00625,14.9,2026-04-06T15:50:08,2026-04-06T08:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650255033
531.05,480.74,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.91,12.97,-3.7,7.05,53.39,9.5,650255185,56.5,MOD-00625,14.9,2026-04-06T15:49:08,2026-04-06T08:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650255034
527.42,478.21,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.58,16.69,-2.32,7.75,100.17,9.92,650253024,57.0,MOD-00625,14.9,2026-04-06T15:48:08,2026-04-06T08:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650252873
537.93,479.17,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.18,13.55,-4.68,8.21,101.91,10.72,650253023,55.9,MOD-00625,14.8,2026-04-06T15:47:08,2026-04-06T08:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650252872
571.8,482.54,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.51,15.61,-3.91,9.24,103.53,11.59,650253022,57.3,MOD-00625,14.8,2026-04-06T15:46:08,2026-04-06T08:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650252871
591.63,488.44,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.46,15.06,-3.77,8.37,95.83,10.35,650253021,57.1,MOD-00625,14.8,2026-04-06T15:45:08,2026-04-06T08:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650252870
611.46,484.11,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",94.26,13.52,-4.36,9.28,91.04,11.47,650250852,57.9,MOD-00625,14.7,2026-04-06T15:44:08,2026-04-06T08:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650250701
620.53,487.0,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",95.06,15.71,-2.2,9.71,81.63,12.25,650250851,59.0,MOD-00625,14.7,2026-04-06T15:43:08,2026-04-06T08:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650250700
624.35,484.59,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",83.66,17.68,-3.51,9.4,81.21,12.14,650250853,59.4,MOD-00625,14.7,2026-04-06T15:42:08,2026-04-06T08:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/650250702
