co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,559.52,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.47,5.68,0.83,704081922,34.8,MOD-00618,24.3,2026-06-11T18:08:05,2026-06-11T11:08:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704081721
,555.3,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,3.47,0.49,704081914,34.8,MOD-00618,24.3,2026-06-11T18:07:05,2026-06-11T11:07:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704081713
,549.76,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,9.5,0.53,704081915,34.9,MOD-00618,24.3,2026-06-11T18:06:05,2026-06-11T11:06:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704081714
,547.84,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.22,1.31,0.36,704081916,34.9,MOD-00618,24.3,2026-06-11T18:05:05,2026-06-11T11:05:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704081715
,551.33,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.25,2.66,0.37,704081917,34.9,MOD-00618,24.3,2026-06-11T18:04:05,2026-06-11T11:04:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/704081716
,554.22,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.48,1.95,0.57,704058497,35.0,MOD-00618,24.3,2026-06-11T18:03:04,2026-06-11T11:03:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058295
,557.95,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,1.53,0.35,704058499,35.1,MOD-00618,24.3,2026-06-11T18:02:04,2026-06-11T11:02:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058296
,549.04,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.31,1.7,0.44,704058495,35.0,MOD-00618,24.3,2026-06-11T18:01:04,2026-06-11T11:01:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058294
,557.35,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.47,1.17,0.6,704058494,35.1,MOD-00618,24.3,2026-06-11T17:59:58,2026-06-11T10:59:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058291
,557.11,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.26,16.99,0.35,704058491,35.2,MOD-00618,24.2,2026-06-11T17:59:03,2026-06-11T10:59:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058290
,556.99,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.26,0.3,0.3,704058471,35.2,MOD-00618,24.2,2026-06-11T17:58:03,2026-06-11T10:58:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058270
,553.02,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,0.48,0.38,704058469,35.2,MOD-00618,24.2,2026-06-11T17:57:03,2026-06-11T10:57:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058269
,547.11,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,11.01,0.47,704058470,35.2,MOD-00618,24.2,2026-06-11T17:56:03,2026-06-11T10:56:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058268
,544.1,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.38,1.01,0.44,704058468,35.1,MOD-00618,24.2,2026-06-11T17:55:03,2026-06-11T10:55:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058267
,541.33,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.39,6.58,0.5,704058472,35.1,MOD-00618,24.2,2026-06-11T17:54:03,2026-06-11T10:54:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704058271
,539.65,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.38,0.58,0.4,704050342,35.2,MOD-00618,24.2,2026-06-11T17:53:03,2026-06-11T10:53:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704050141
,533.02,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.51,2.9,0.6,704050341,35.1,MOD-00618,24.2,2026-06-11T17:52:03,2026-06-11T10:52:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704050140
,537.0,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.29,6.68,0.32,704050339,35.1,MOD-00618,24.2,2026-06-11T17:51:03,2026-06-11T10:51:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704050138
,537.72,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,8.35,0.44,704050340,35.2,MOD-00618,24.2,2026-06-11T17:50:03,2026-06-11T10:50:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704050139
,533.62,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,1.04,0.47,704025292,35.1,MOD-00618,24.2,2026-06-11T17:49:03,2026-06-11T10:49:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704025091
,531.7,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.27,1.2,0.29,704025290,35.2,MOD-00618,24.2,2026-06-11T17:48:03,2026-06-11T10:48:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704025089
,535.43,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.3,1.19,0.36,704025294,35.2,MOD-00618,24.2,2026-06-11T17:47:03,2026-06-11T10:47:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704025093
,545.91,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,0.65,0.46,704025293,35.1,MOD-00618,24.2,2026-06-11T17:46:03,2026-06-11T10:46:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704025092
,531.58,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.46,1.49,0.56,704025291,35.1,MOD-00618,24.2,2026-06-11T17:45:03,2026-06-11T10:45:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704025090
,513.39,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.62,0.89,0.66,704024662,34.9,MOD-00618,24.2,2026-06-11T17:44:03,2026-06-11T10:44:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024459
,509.17,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,0.53,0.44,704024661,34.8,MOD-00618,24.2,2026-06-11T17:43:03,2026-06-11T10:43:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024460
,511.1,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.54,1.15,0.58,704024660,34.6,MOD-00618,24.2,2026-06-11T17:42:03,2026-06-11T10:42:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024461
,512.43,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,0.92,0.46,704024659,34.6,MOD-00618,24.1,2026-06-11T17:41:03,2026-06-11T10:41:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024457
,518.09,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,6.46,0.52,704024657,34.5,MOD-00618,24.1,2026-06-11T17:40:03,2026-06-11T10:40:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024456
,511.22,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.3,10.85,0.41,704024642,34.5,MOD-00618,24.1,2026-06-11T17:39:03,2026-06-11T10:39:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024440
,507.13,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.25,5.55,0.35,704024640,34.2,MOD-00618,24.2,2026-06-11T17:38:03,2026-06-11T10:38:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024439
,504.96,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.26,5.47,0.3,704024639,34.2,MOD-00618,24.1,2026-06-11T17:37:03,2026-06-11T10:37:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024438
,507.13,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.39,2.39,0.49,704024638,34.1,MOD-00618,24.2,2026-06-11T17:36:03,2026-06-11T10:36:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024437
,509.05,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.51,4.67,0.6,704024637,34.1,MOD-00618,24.2,2026-06-11T17:35:03,2026-06-11T10:35:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704024436
,511.22,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,12.18,0.4,704017596,34.2,MOD-00618,24.2,2026-06-11T17:34:03,2026-06-11T10:34:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704017395
,514.35,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.31,1.27,0.48,704017594,34.3,MOD-00618,24.2,2026-06-11T17:33:03,2026-06-11T10:33:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704017392
,510.14,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,6.34,0.52,704017595,34.3,MOD-00618,24.2,2026-06-11T17:32:03,2026-06-11T10:32:03,https://api.quant-aq.com/v1/devices/MOD-00618/data/704017393
,508.09,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.35,3.67,0.42,704017593,34.4,MOD-00618,24.2,2026-06-11T17:31:04,2026-06-11T10:31:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/704017391
,507.25,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.41,17.16,0.5,704017597,34.4,MOD-00618,24.2,2026-06-11T17:30:04,2026-06-11T10:30:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/704017396
928.64,491.71,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,12.3,24.89,0.26,0.63,0.41,704013995,34.6,MOD-00618,24.2,2026-06-11T17:24:01,2026-06-11T10:24:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013794
928.57,490.26,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,12.28,24.86,0.34,0.34,0.34,704013994,34.7,MOD-00618,24.2,2026-06-11T17:23:01,2026-06-11T10:23:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013792
926.52,490.87,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,10.46,25.13,0.29,1.32,0.31,704013993,34.7,MOD-00618,24.2,2026-06-11T17:22:01,2026-06-11T10:22:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013793
926.27,489.3,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,10.97,25.32,0.41,1.0,0.44,704013992,34.9,MOD-00618,24.1,2026-06-11T17:21:01,2026-06-11T10:21:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013791
929.48,487.49,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.58,24.75,0.45,1.62,0.52,704013991,35.0,MOD-00618,24.1,2026-06-11T17:20:01,2026-06-11T10:20:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013790
929.96,491.47,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,12.23,24.78,0.52,0.74,0.56,704013937,34.9,MOD-00618,24.1,2026-06-11T17:19:01,2026-06-11T10:19:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013734
926.27,489.9,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.41,24.51,0.42,0.63,0.5,704013936,34.9,MOD-00618,24.1,2026-06-11T17:18:01,2026-06-11T10:18:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013736
927.91,492.91,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,12.05,24.78,0.32,0.57,0.35,704013935,34.9,MOD-00618,24.1,2026-06-11T17:17:01,2026-06-11T10:17:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013735
930.71,484.84,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,11.04,25.29,0.26,0.59,0.33,704013938,35.0,MOD-00618,24.1,2026-06-11T17:16:01,2026-06-11T10:16:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013737
924.49,489.54,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.01,24.99,0.45,2.78,0.58,704013934,35.1,MOD-00618,24.1,2026-06-11T17:15:01,2026-06-11T10:15:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013733
929.75,497.25,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,11.97,25.5,0.29,2.34,0.41,704013786,35.2,MOD-00618,24.1,2026-06-11T17:14:01,2026-06-11T10:14:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013585
931.39,498.94,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.16,25.23,0.36,1.0,0.47,704013782,35.2,MOD-00618,24.1,2026-06-11T17:13:01,2026-06-11T10:13:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013581
923.18,490.87,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.16,24.42,0.42,1.37,0.53,704013784,35.2,MOD-00618,24.1,2026-06-11T17:12:01,2026-06-11T10:12:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013583
930.57,495.2,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.16,24.96,0.54,2.86,0.57,704013783,35.2,MOD-00618,24.1,2026-06-11T17:11:01,2026-06-11T10:11:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013582
928.93,507.13,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.38,24.96,0.36,0.61,0.43,704013785,35.2,MOD-00618,24.1,2026-06-11T17:10:01,2026-06-11T10:10:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013584
931.32,524.71,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.49,12.17,24.93,0.33,1.48,0.44,704013771,35.3,MOD-00618,24.1,2026-06-11T17:09:01,2026-06-11T10:09:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/704013571
