co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
183.41,487.37,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.11,4.05,12.23,1.95,2.56,2.21,722046199,45.8,MOD-00628,23.1,2026-07-04T18:30:13,2026-07-04T11:30:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722045998
179.55,481.47,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.09,3.99,13.56,1.95,8.8,2.19,722046196,45.3,MOD-00628,23.0,2026-07-04T18:29:13,2026-07-04T11:29:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722045996
176.12,482.07,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.75,3.95,15.32,1.61,3.0,1.85,722044017,46.1,MOD-00628,23.0,2026-07-04T18:28:13,2026-07-04T11:28:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722043816
178.7,487.85,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.29,3.96,15.15,1.77,2.18,1.96,722044014,45.5,MOD-00628,23.1,2026-07-04T18:27:13,2026-07-04T11:27:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722043813
181.23,482.92,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.39,3.99,13.08,1.55,9.91,1.73,722044015,45.4,MOD-00628,23.1,2026-07-04T18:26:13,2026-07-04T11:26:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722043815
182.25,491.11,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.75,4.3,8.18,1.95,10.16,2.11,722044016,45.7,MOD-00628,23.1,2026-07-04T18:25:13,2026-07-04T11:25:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722043814
176.65,494.24,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.55,4.3,9.11,1.3,7.96,1.59,722041835,45.5,MOD-00628,23.1,2026-07-04T18:24:13,2026-07-04T11:24:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722041636
174.06,487.85,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.16,4.0,13.23,0.76,1.69,0.99,722041836,45.1,MOD-00628,23.1,2026-07-04T18:23:13,2026-07-04T11:23:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722041637
185.4,486.65,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.85,4.22,9.37,1.35,1.59,1.51,722041834,45.3,MOD-00628,23.1,2026-07-04T18:22:13,2026-07-04T11:22:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722041633
182.26,496.41,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.07,4.39,7.52,1.43,1.74,1.54,722041833,45.1,MOD-00628,23.1,2026-07-04T18:21:13,2026-07-04T11:21:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722041632
189.23,491.83,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.43,4.1,10.33,0.81,1.65,1.02,722039648,45.1,MOD-00628,23.1,2026-07-04T18:20:13,2026-07-04T11:20:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722039446
193.26,502.31,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.45,4.44,6.02,1.29,3.43,1.49,722039646,45.2,MOD-00628,23.1,2026-07-04T18:19:13,2026-07-04T11:19:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722039444
193.88,502.91,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.4,4.61,6.13,0.84,2.98,0.95,722039647,44.9,MOD-00628,23.1,2026-07-04T18:18:13,2026-07-04T11:18:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722039447
193.06,489.42,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.05,4.14,9.77,1.07,1.7,1.2,722039644,44.9,MOD-00628,23.1,2026-07-04T18:17:13,2026-07-04T11:17:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722039445
184.45,481.11,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.87,4.01,12.79,1.53,2.85,1.71,722037506,44.9,MOD-00628,23.1,2026-07-04T18:16:13,2026-07-04T11:16:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722037302
186.36,482.68,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.21,3.96,12.69,1.76,2.42,1.93,722037504,45.1,MOD-00628,23.1,2026-07-04T18:15:13,2026-07-04T11:15:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722037304
182.05,476.17,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.08,3.95,13.45,2.01,2.37,2.23,722037505,45.4,MOD-00628,23.1,2026-07-04T18:14:13,2026-07-04T11:14:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722037305
176.92,476.53,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.46,3.94,13.76,1.9,3.4,2.15,722037503,45.7,MOD-00628,23.1,2026-07-04T18:13:13,2026-07-04T11:13:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722037303
184.99,476.17,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.75,3.94,14.16,1.93,3.45,2.1,722035332,45.3,MOD-00628,23.1,2026-07-04T18:12:13,2026-07-04T11:12:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722035130
188.04,476.65,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.75,3.99,16.14,1.89,3.1,2.07,722035330,45.2,MOD-00628,23.2,2026-07-04T18:11:13,2026-07-04T11:11:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722035129
187.63,472.92,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,3.99,16.14,1.59,2.2,1.76,722035331,45.2,MOD-00628,23.2,2026-07-04T18:10:13,2026-07-04T11:10:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722035131
189.48,470.75,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.74,4.0,13.97,2.43,2.73,2.56,722035333,44.9,MOD-00628,23.2,2026-07-04T18:09:13,2026-07-04T11:09:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722035132
192.01,469.79,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.26,4.02,15.47,1.3,1.39,1.39,722033151,44.8,MOD-00628,23.2,2026-07-04T18:08:13,2026-07-04T11:08:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722032949
192.62,478.58,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.47,3.98,12.34,1.43,6.42,1.55,722033150,45.1,MOD-00628,23.2,2026-07-04T18:07:13,2026-07-04T11:07:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722032950
193.81,474.61,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.97,3.97,12.82,1.75,8.96,2.01,722033149,45.0,MOD-00628,23.1,2026-07-04T18:06:13,2026-07-04T11:06:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722032948
181.02,472.2,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.2,3.92,14.75,2.55,13.0,2.89,722033148,45.7,MOD-00628,23.1,2026-07-04T18:05:13,2026-07-04T11:05:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722032947
177.82,471.96,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.86,4.02,15.84,1.99,27.0,2.24,722030958,45.0,MOD-00628,23.1,2026-07-04T18:04:13,2026-07-04T11:04:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722030757
176.66,472.92,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.27,4.03,15.39,1.41,2.63,1.48,722030957,44.9,MOD-00628,23.1,2026-07-04T18:03:13,2026-07-04T11:03:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722030756
186.49,471.84,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.45,3.93,13.73,1.62,2.22,1.78,722030956,45.5,MOD-00628,23.1,2026-07-04T18:02:13,2026-07-04T11:02:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722030755
190.21,470.75,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.5,3.95,14.79,1.9,4.82,1.99,722030955,45.3,MOD-00628,23.0,2026-07-04T18:01:13,2026-07-04T11:01:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722030754
190.62,467.5,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.03,3.96,14.46,1.51,1.97,1.63,722028754,45.3,MOD-00628,23.0,2026-07-04T18:00:13,2026-07-04T11:00:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722028551
195.26,468.46,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,3.91,14.43,1.82,2.22,1.96,722028752,45.7,MOD-00628,23.0,2026-07-04T17:59:13,2026-07-04T10:59:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722028553
199.09,473.88,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.2,4.0,14.81,1.57,10.3,1.75,722028751,45.5,MOD-00628,23.0,2026-07-04T17:58:13,2026-07-04T10:58:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722028552
214.13,481.59,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.41,3.89,11.2,1.47,2.23,1.64,722028753,45.7,MOD-00628,23.0,2026-07-04T17:57:13,2026-07-04T10:57:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722028550
224.26,487.25,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.96,4.46,4.6,2.4,2.54,2.5,722026625,46.3,MOD-00628,22.9,2026-07-04T17:56:13,2026-07-04T10:56:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722026424
223.65,487.25,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.89,4.29,5.45,2.11,3.89,2.29,722026624,46.0,MOD-00628,22.9,2026-07-04T17:55:13,2026-07-04T10:55:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722026423
226.24,480.15,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.64,3.93,7.1,1.65,15.32,1.97,722026623,46.4,MOD-00628,22.9,2026-07-04T17:54:13,2026-07-04T10:54:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722026422
222.98,476.65,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.96,4.08,9.21,1.52,6.64,1.7,722026626,46.8,MOD-00628,22.8,2026-07-04T17:53:13,2026-07-04T10:53:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722026425
221.48,473.28,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.65,3.92,8.93,1.56,1.97,1.72,722024474,46.6,MOD-00628,22.8,2026-07-04T17:52:13,2026-07-04T10:52:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722024275
215.89,473.76,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.57,3.84,11.57,1.48,3.86,1.65,722024473,46.8,MOD-00628,22.7,2026-07-04T17:51:13,2026-07-04T10:51:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722024272
213.39,470.27,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.18,3.8,11.84,1.39,2.38,1.69,722024475,46.7,MOD-00628,22.6,2026-07-04T17:50:13,2026-07-04T10:50:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722024274
214.41,474.97,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.4,3.81,11.69,1.58,1.81,1.77,722024476,47.0,MOD-00628,22.6,2026-07-04T17:49:13,2026-07-04T10:49:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722024273
223.8,473.76,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,3.8,11.71,1.58,10.99,1.77,722022266,46.9,MOD-00628,22.5,2026-07-04T17:48:13,2026-07-04T10:48:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722022065
255.88,482.68,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.15,3.86,9.51,1.85,3.12,1.99,722022267,47.2,MOD-00628,22.4,2026-07-04T17:47:13,2026-07-04T10:47:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722022066
307.43,491.59,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.48,4.26,6.54,3.55,4.09,3.68,722022269,47.8,MOD-00628,22.3,2026-07-04T17:46:13,2026-07-04T10:46:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722022068
283.93,495.56,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.31,4.72,2.58,3.97,12.58,4.19,722022268,48.4,MOD-00628,22.2,2026-07-04T17:45:13,2026-07-04T10:45:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722022067
235.76,494.84,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.3,5.36,2.59,2.95,3.5,3.09,722020038,49.1,MOD-00628,22.1,2026-07-04T17:44:13,2026-07-04T10:44:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722019836
221.69,495.2,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.54,4.99,3.57,3.18,5.07,3.36,722020035,48.7,MOD-00628,22.1,2026-07-04T17:43:13,2026-07-04T10:43:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722019835
222.73,490.02,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.64,4.54,6.59,2.44,4.7,2.56,722020037,48.8,MOD-00628,22.0,2026-07-04T17:42:13,2026-07-04T10:42:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722019837
229.19,497.61,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.44,4.85,4.74,3.54,5.69,3.72,722020036,48.8,MOD-00628,21.9,2026-07-04T17:41:13,2026-07-04T10:41:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722019834
233.38,494.0,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.57,5.03,4.03,3.14,4.05,3.27,722017868,49.1,MOD-00628,21.8,2026-07-04T17:40:13,2026-07-04T10:40:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722017668
220.14,487.73,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.12,4.43,7.31,2.32,3.07,2.43,722017867,49.1,MOD-00628,21.7,2026-07-04T17:39:13,2026-07-04T10:39:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/722017666
