co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
341.06,631.87,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.22,6.04,1.6,9.42,19.83,10.05,670809942,31.0,MOD-00623,24.4,2026-05-01T16:56:19,2026-05-01T09:56:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670809791
321.9,630.55,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.52,5.94,1.08,9.42,36.68,10.02,670809940,31.1,MOD-00623,24.2,2026-05-01T16:55:19,2026-05-01T09:55:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670809789
332.72,633.92,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.96,6.04,1.74,10.16,43.55,10.87,670807652,31.3,MOD-00623,24.1,2026-05-01T16:54:19,2026-05-01T09:54:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670807501
329.9,630.19,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.96,6.08,2.66,9.14,14.25,9.83,670807653,31.5,MOD-00623,23.9,2026-05-01T16:53:19,2026-05-01T09:53:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670807502
323.12,631.39,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.3,6.02,3.84,8.37,12.73,9.06,670807651,31.5,MOD-00623,23.7,2026-05-01T16:52:19,2026-05-01T09:52:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670807500
310.56,630.19,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.75,5.97,4.09,9.7,23.66,10.24,670807650,31.7,MOD-00623,23.6,2026-05-01T16:51:19,2026-05-01T09:51:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670807499
314.18,631.75,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.05,5.95,6.2,9.01,13.99,9.68,670805368,31.5,MOD-00623,23.4,2026-05-01T16:50:19,2026-05-01T09:50:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670805217
313.2,630.06,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.02,5.85,7.67,8.39,13.02,8.88,670805367,31.4,MOD-00623,23.2,2026-05-01T16:49:19,2026-05-01T09:49:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670805216
326.19,632.83,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.29,6.21,3.59,8.62,12.21,9.07,670805366,32.6,MOD-00623,23.1,2026-05-01T16:48:19,2026-05-01T09:48:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670805215
329.05,630.55,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.64,6.01,6.99,9.06,14.16,9.59,670805365,32.3,MOD-00623,22.9,2026-05-01T16:47:19,2026-05-01T09:47:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670805214
323.74,632.59,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.76,5.94,6.01,9.18,13.54,9.54,670803130,32.7,MOD-00623,22.8,2026-05-01T16:46:19,2026-05-01T09:46:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670802979
377.36,637.17,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.88,6.29,2.53,9.51,14.66,10.04,670803133,33.7,MOD-00623,22.6,2026-05-01T16:45:19,2026-05-01T09:45:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670802982
369.86,632.83,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.47,6.67,1.09,9.56,30.97,10.37,670803131,34.3,MOD-00623,22.5,2026-05-01T16:44:19,2026-05-01T09:44:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670802980
360.61,641.63,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.78,6.34,1.94,8.81,12.04,9.61,670803132,34.3,MOD-00623,22.3,2026-05-01T16:43:19,2026-05-01T09:43:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670802981
368.35,640.78,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.75,6.29,1.92,8.72,26.33,9.14,670800799,34.8,MOD-00623,22.2,2026-05-01T16:42:19,2026-05-01T09:42:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670800648
391.29,647.65,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.87,6.78,-1.02,8.89,18.48,9.43,670800800,35.7,MOD-00623,22.0,2026-05-01T16:41:19,2026-05-01T09:41:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670800650
380.02,648.01,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",20.12,8.72,-2.63,8.79,23.54,9.45,670800798,36.4,MOD-00623,21.9,2026-05-01T16:40:19,2026-05-01T09:40:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670800647
372.48,654.27,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.57,9.82,-4.38,9.46,39.3,10.19,670800801,36.9,MOD-00623,21.7,2026-05-01T16:39:19,2026-05-01T09:39:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670800649
388.97,654.03,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.99,9.84,-3.48,10.47,54.22,11.34,670798476,37.2,MOD-00623,21.6,2026-05-01T16:38:19,2026-05-01T09:38:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670798325
375.0,654.88,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.0,9.91,-4.39,9.36,24.02,10.18,670798474,37.5,MOD-00623,21.4,2026-05-01T16:37:19,2026-05-01T09:37:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670798323
394.71,656.08,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",27.08,10.84,-3.74,10.88,25.32,11.96,670798477,37.9,MOD-00623,21.3,2026-05-01T16:36:19,2026-05-01T09:36:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670798326
396.81,655.72,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",26.72,10.47,-4.98,9.13,42.05,9.93,670798475,38.1,MOD-00623,21.1,2026-05-01T16:35:19,2026-05-01T09:35:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670798324
380.01,658.97,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",25.95,10.95,-2.84,9.85,49.62,10.87,670796175,38.5,MOD-00623,21.0,2026-05-01T16:34:19,2026-05-01T09:34:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670796023
383.45,657.89,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",29.63,12.47,-4.12,11.28,34.62,12.72,670796172,38.7,MOD-00623,20.9,2026-05-01T16:33:19,2026-05-01T09:33:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670796022
385.59,660.78,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",28.2,11.96,-4.01,10.15,53.74,11.63,670796173,39.0,MOD-00623,20.8,2026-05-01T16:32:19,2026-05-01T09:32:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670796024
377.14,659.94,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",26.44,11.96,-3.1,11.34,73.65,12.73,670796174,39.2,MOD-00623,20.7,2026-05-01T16:31:19,2026-05-01T09:31:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670796021
379.97,660.66,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.94,11.05,-2.83,10.83,27.95,12.0,670793889,39.1,MOD-00623,20.6,2026-05-01T16:30:19,2026-05-01T09:30:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670793738
392.77,662.22,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",25.75,12.49,-3.67,10.77,37.9,12.27,670793891,39.4,MOD-00623,20.5,2026-05-01T16:29:19,2026-05-01T09:29:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670793739
394.23,662.58,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",21.41,11.52,-2.51,9.68,75.17,10.82,670793890,39.5,MOD-00623,20.4,2026-05-01T16:28:19,2026-05-01T09:28:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670793740
397.67,661.74,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.21,11.51,-2.51,8.98,65.71,10.01,670793892,39.7,MOD-00623,20.3,2026-05-01T16:27:19,2026-05-01T09:27:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670793741
391.53,663.91,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",22.4,10.98,-1.04,9.5,36.79,10.89,670791614,40.1,MOD-00623,20.2,2026-05-01T16:26:19,2026-05-01T09:26:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670791463
386.98,661.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",18.02,9.73,-0.19,8.93,43.44,9.86,670791615,40.0,MOD-00623,20.1,2026-05-01T16:25:19,2026-05-01T09:25:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670791464
368.46,662.83,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.96,8.93,0.05,9.77,52.33,10.76,670791613,40.1,MOD-00623,20.1,2026-05-01T16:24:19,2026-05-01T09:24:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670791462
398.2,659.69,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.95,8.9,1.83,8.8,57.31,9.84,670791612,40.8,MOD-00623,20.0,2026-05-01T16:23:19,2026-05-01T09:23:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670791461
380.66,661.98,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.12,7.92,2.65,8.74,56.82,9.63,670789303,41.1,MOD-00623,19.9,2026-05-01T16:22:19,2026-05-01T09:22:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670789153
377.77,653.67,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.72,6.22,3.92,8.29,41.68,8.92,670789301,41.7,MOD-00623,19.9,2026-05-01T16:21:19,2026-05-01T09:21:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670789152
381.74,654.52,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.07,6.7,7.7,7.72,36.28,8.47,670789299,42.9,MOD-00623,19.8,2026-05-01T16:20:19,2026-05-01T09:20:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670789148
348.4,652.71,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.34,7.13,7.53,6.93,23.86,7.5,670789297,41.9,MOD-00623,19.8,2026-05-01T16:19:19,2026-05-01T09:19:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670789147
347.7,651.74,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.94,5.67,7.56,7.66,11.32,8.39,670786927,41.0,MOD-00623,19.7,2026-05-01T16:18:19,2026-05-01T09:18:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670786776
358.14,650.9,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.95,5.15,8.9,7.58,12.33,8.11,670786928,41.9,MOD-00623,19.7,2026-05-01T16:17:19,2026-05-01T09:17:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670786777
369.02,650.66,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.39,5.49,8.61,7.16,14.1,7.9,670786926,42.6,MOD-00623,19.6,2026-05-01T16:16:19,2026-05-01T09:16:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670786775
368.03,649.46,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.35,6.04,9.05,6.65,23.84,7.38,670786925,44.0,MOD-00623,19.6,2026-05-01T16:15:19,2026-05-01T09:15:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670786774
376.6,651.26,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.21,6.05,9.53,5.79,19.51,6.39,670784593,43.9,MOD-00623,19.5,2026-05-01T16:14:19,2026-05-01T09:14:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670784442
427.12,651.74,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.14,7.0,8.01,7.3,10.74,7.81,670784594,43.8,MOD-00623,19.5,2026-05-01T16:13:19,2026-05-01T09:13:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670784443
452.99,654.03,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.87,7.01,7.58,7.47,18.47,7.83,670784595,43.6,MOD-00623,19.4,2026-05-01T16:12:19,2026-05-01T09:12:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670784444
382.45,654.88,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.69,7.24,7.45,6.4,14.74,6.97,670784592,43.6,MOD-00623,19.4,2026-05-01T16:11:19,2026-05-01T09:11:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670784441
382.69,656.44,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.69,8.66,7.34,7.45,24.43,7.9,670782246,43.1,MOD-00623,19.3,2026-05-01T16:10:19,2026-05-01T09:10:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670782095
378.4,656.08,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.68,6.78,8.27,7.27,12.61,7.79,670782247,42.2,MOD-00623,19.3,2026-05-01T16:09:19,2026-05-01T09:09:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670782096
383.69,655.0,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.53,7.02,7.71,7.32,11.48,7.76,670782244,42.1,MOD-00623,19.2,2026-05-01T16:08:19,2026-05-01T09:08:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670782094
407.23,659.81,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.37,7.55,6.55,7.37,23.79,7.93,670782245,42.3,MOD-00623,19.1,2026-05-01T16:07:19,2026-05-01T09:07:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670782093
383.23,658.49,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.85,7.55,7.44,7.95,15.7,8.43,670779911,42.6,MOD-00623,19.1,2026-05-01T16:06:19,2026-05-01T09:06:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670779760
384.56,658.01,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.79,7.85,7.35,7.76,9.67,8.2,670779910,42.3,MOD-00623,19.0,2026-05-01T16:05:19,2026-05-01T09:05:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/670779759
