co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1007.81,519.41,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.62,28.38,0.39,0.39,0.39,630283229,25.8,MOD-00618,25.2,2026-03-12T16:57:27,2026-03-12T09:57:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630283077
1013.97,516.76,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.29,28.88,0.4,0.46,0.42,630283228,25.8,MOD-00618,25.2,2026-03-12T16:56:27,2026-03-12T09:56:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630283078
1009.86,517.12,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.62,28.38,0.41,0.42,0.42,630283225,25.8,MOD-00618,25.2,2026-03-12T16:55:27,2026-03-12T09:55:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630283074
1015.5,520.5,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.25,28.86,0.31,0.31,0.31,630280452,25.8,MOD-00618,25.1,2026-03-12T16:54:27,2026-03-12T09:54:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630280301
1016.32,520.25,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.75,29.11,0.28,2.19,0.3,630280451,25.8,MOD-00618,25.1,2026-03-12T16:53:27,2026-03-12T09:53:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630280299
1014.68,516.88,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.25,28.35,0.2,0.78,0.23,630280449,25.8,MOD-00618,25.1,2026-03-12T16:52:27,2026-03-12T09:52:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630280298
1010.99,517.48,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.3,28.86,0.46,0.54,0.49,630280450,25.8,MOD-00618,25.1,2026-03-12T16:51:27,2026-03-12T09:51:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630280300
1009.69,520.25,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.27,28.57,0.38,0.45,0.45,630280447,25.9,MOD-00618,25.1,2026-03-12T16:50:27,2026-03-12T09:50:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630280297
1008.52,516.4,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.27,28.86,0.26,0.49,0.31,630277653,25.8,MOD-00618,25.1,2026-03-12T16:49:27,2026-03-12T09:49:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630277502
1007.7,514.83,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.25,28.6,0.34,0.51,0.41,630277655,25.8,MOD-00618,25.1,2026-03-12T16:48:27,2026-03-12T09:48:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630277504
1007.7,511.82,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.27,28.86,0.34,0.36,0.36,630277651,25.8,MOD-00618,25.1,2026-03-12T16:47:27,2026-03-12T09:47:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630277500
1007.7,518.69,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.27,29.11,0.34,10.27,0.35,630277654,25.8,MOD-00618,25.1,2026-03-12T16:46:27,2026-03-12T09:46:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630277503
1005.95,517.73,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,7.75,28.58,0.41,2.19,0.42,630277652,25.8,MOD-00618,25.0,2026-03-12T16:45:27,2026-03-12T09:45:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630277501
1000.28,514.83,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.73,28.36,0.32,5.55,0.35,630274883,25.7,MOD-00618,25.0,2026-03-12T16:44:27,2026-03-12T09:44:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630274732
1000.62,513.03,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,9.24,28.33,0.48,0.49,0.49,630274884,25.8,MOD-00618,25.0,2026-03-12T16:43:27,2026-03-12T09:43:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630274733
997.33,519.53,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,9.24,28.33,0.44,0.45,0.45,630274877,25.8,MOD-00618,25.0,2026-03-12T16:42:27,2026-03-12T09:42:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630274724
999.8,518.09,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.58,0.26,0.29,0.29,630274880,25.8,MOD-00618,25.0,2026-03-12T16:41:27,2026-03-12T09:41:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630274730
999.8,515.68,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.58,0.33,2.18,0.35,630274874,25.8,MOD-00618,25.0,2026-03-12T16:40:27,2026-03-12T09:40:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630274725
998.08,506.52,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.35,28.3,0.26,1.29,0.28,630272140,25.9,MOD-00618,25.0,2026-03-12T16:39:27,2026-03-12T09:39:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630271988
994.57,509.66,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.25,28.35,0.19,0.35,0.25,630272139,25.8,MOD-00618,25.1,2026-03-12T16:38:27,2026-03-12T09:38:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630271983
994.57,509.29,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.75,28.35,0.3,0.42,0.37,630272137,25.8,MOD-00618,25.1,2026-03-12T16:37:27,2026-03-12T09:37:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630271987
991.69,510.74,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.6,0.3,0.94,0.37,630272135,25.8,MOD-00618,25.1,2026-03-12T16:36:27,2026-03-12T09:36:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630271985
992.93,509.9,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.75,29.11,0.38,0.61,0.4,630272133,25.8,MOD-00618,25.1,2026-03-12T16:35:27,2026-03-12T09:35:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630271984
994.98,510.74,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.75,28.1,0.3,0.31,0.31,630269377,25.8,MOD-00618,25.1,2026-03-12T16:34:27,2026-03-12T09:34:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630269225
988.82,508.33,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.35,0.15,0.23,0.18,630269375,25.8,MOD-00618,25.1,2026-03-12T16:33:27,2026-03-12T09:33:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630269224
989.71,509.17,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.73,29.14,0.33,0.33,0.33,630269374,25.7,MOD-00618,25.1,2026-03-12T16:32:27,2026-03-12T09:32:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630269222
994.64,511.7,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.64,0.33,0.35,0.35,630269373,25.7,MOD-00618,25.1,2026-03-12T16:31:27,2026-03-12T09:31:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630269223
988.48,507.01,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.89,0.39,0.43,0.43,630269376,25.7,MOD-00618,25.1,2026-03-12T16:30:27,2026-03-12T09:30:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630269226
990.64,510.14,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.13,28.16,0.33,0.35,0.35,630266605,25.7,MOD-00618,25.2,2026-03-12T16:29:27,2026-03-12T09:29:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630266453
995.09,509.41,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.58,28.88,0.23,1.22,0.26,630266604,25.8,MOD-00618,25.2,2026-03-12T16:28:27,2026-03-12T09:28:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630266454
990.57,511.1,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.62,28.13,0.22,0.23,0.23,630266603,25.8,MOD-00618,25.2,2026-03-12T16:27:27,2026-03-12T09:27:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630266452
989.34,514.47,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.63,0.39,0.41,0.41,630266602,25.8,MOD-00618,25.2,2026-03-12T16:26:27,2026-03-12T09:26:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630266451
982.77,506.52,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.29,28.88,0.43,0.63,0.43,630266600,25.8,MOD-00618,25.2,2026-03-12T16:25:27,2026-03-12T09:25:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630266449
989.75,512.06,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.6,28.63,0.28,1.01,0.32,630263782,25.8,MOD-00618,25.2,2026-03-12T16:24:27,2026-03-12T09:24:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630263631
982.36,515.32,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.74,28.88,0.18,5.45,0.23,630263781,25.8,MOD-00618,25.2,2026-03-12T16:23:27,2026-03-12T09:23:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630263630
983.59,511.34,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.31,27.87,0.14,2.11,0.17,630263780,25.8,MOD-00618,25.2,2026-03-12T16:22:27,2026-03-12T09:22:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630263629
982.02,511.82,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.74,28.91,0.22,0.31,0.27,630263779,25.7,MOD-00618,25.2,2026-03-12T16:21:27,2026-03-12T09:21:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630263628
978.67,516.16,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.6,28.63,0.18,0.85,0.24,630263778,25.8,MOD-00618,25.2,2026-03-12T16:20:27,2026-03-12T09:20:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630263627
980.79,515.2,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.57,28.41,0.32,1.06,0.37,630261070,25.7,MOD-00618,25.2,2026-03-12T16:19:27,2026-03-12T09:19:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630260919
979.42,522.78,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,9.28,28.35,0.2,10.58,0.3,630261069,25.9,MOD-00618,25.2,2026-03-12T16:18:27,2026-03-12T09:18:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630260918
981.65,520.98,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.61,28.65,0.35,0.88,0.37,630261068,25.8,MOD-00618,25.3,2026-03-12T16:17:27,2026-03-12T09:17:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630260917
970.97,514.11,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.65,29.16,0.23,0.3,0.25,630261067,25.8,MOD-00618,25.3,2026-03-12T16:16:27,2026-03-12T09:16:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630260916
976.38,507.37,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.62,28.94,0.38,1.15,0.47,630261061,25.7,MOD-00618,25.3,2026-03-12T16:15:27,2026-03-12T09:15:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630260910
972.01,503.87,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.58,28.75,0.26,10.54,0.3,630258295,25.5,MOD-00618,25.3,2026-03-12T16:14:27,2026-03-12T09:14:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630258144
979.4,499.78,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,8.56,28.75,0.19,0.28,0.24,630258293,25.5,MOD-00618,25.3,2026-03-12T16:13:27,2026-03-12T09:13:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630258142
978.65,503.03,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.13,29.03,0.4,0.45,0.45,630258292,25.4,MOD-00618,25.3,2026-03-12T16:12:27,2026-03-12T09:12:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630258141
977.42,501.59,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.11,29.03,0.17,0.21,0.21,630258286,25.4,MOD-00618,25.3,2026-03-12T16:11:27,2026-03-12T09:11:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630258135
973.72,497.37,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.13,29.03,0.16,0.23,0.18,630258285,25.4,MOD-00618,25.3,2026-03-12T16:10:27,2026-03-12T09:10:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630258134
977.42,499.06,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.12,29.03,0.35,0.55,0.36,630255511,25.4,MOD-00618,25.3,2026-03-12T16:09:27,2026-03-12T09:09:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630255361
973.31,496.41,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.13,29.28,0.4,0.93,0.42,630255510,25.4,MOD-00618,25.3,2026-03-12T16:08:27,2026-03-12T09:08:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630255359
973.31,497.73,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.12,29.03,0.28,0.44,0.35,630255512,25.4,MOD-00618,25.3,2026-03-12T16:07:27,2026-03-12T09:07:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630255360
967.97,491.35,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,7.12,29.03,0.17,0.17,0.17,630255509,25.4,MOD-00618,25.3,2026-03-12T16:06:27,2026-03-12T09:06:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630255358
