co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1525.96,811.38,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,27.35,28.63,4.41,6.89,4.61,620689449,29.7,MOD-00617,23.7,2026-02-28T18:25:22,2026-02-28T10:25:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620689299
1507.83,818.01,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.93,27.35,28.08,4.27,17.06,4.55,620689448,29.8,MOD-00617,23.7,2026-02-28T18:24:22,2026-02-28T10:24:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620689297
1492.01,837.52,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.02,28.28,29.56,4.4,10.37,4.69,620687153,30.1,MOD-00617,23.7,2026-02-28T18:23:22,2026-02-28T10:23:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620687002
1480.93,840.05,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.04,27.81,29.04,5.02,29.38,5.28,620687154,30.1,MOD-00617,23.7,2026-02-28T18:22:22,2026-02-28T10:22:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620687003
1451.98,840.29,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.05,27.8,29.48,5.35,34.63,5.66,620687152,30.4,MOD-00617,23.7,2026-02-28T18:21:22,2026-02-28T10:21:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620687000
1431.46,848.12,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.05,28.74,29.48,4.94,14.6,5.16,620687151,30.4,MOD-00617,23.7,2026-02-28T18:20:22,2026-02-28T10:20:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620687001
1403.27,837.4,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.28,28.51,29.01,5.64,8.72,5.76,620684844,30.2,MOD-00617,23.7,2026-02-28T18:19:22,2026-02-28T10:19:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620684694
1377.14,834.99,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.78,27.81,29.07,5.39,7.9,5.66,620684846,30.0,MOD-00617,23.7,2026-02-28T18:18:22,2026-02-28T10:18:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620684693
1336.7,847.4,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.83,28.75,29.51,5.43,19.25,5.71,620684845,30.3,MOD-00617,23.7,2026-02-28T18:17:22,2026-02-28T10:17:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620684695
1312.55,843.42,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.84,28.28,28.75,5.91,33.85,6.05,620684843,30.2,MOD-00617,23.7,2026-02-28T18:16:22,2026-02-28T10:16:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620684692
1287.78,847.52,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.9,28.27,30.0,5.83,24.0,6.18,620682575,30.4,MOD-00617,23.7,2026-02-28T18:15:22,2026-02-28T10:15:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620682423
1249.19,829.81,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.9,29.22,30.0,6.32,13.48,6.67,620682572,30.4,MOD-00617,23.7,2026-02-28T18:14:22,2026-02-28T10:14:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620682421
1213.24,817.89,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.16,28.75,28.78,5.79,18.73,6.07,620682574,30.0,MOD-00617,23.6,2026-02-28T18:13:22,2026-02-28T10:13:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620682424
1189.61,805.36,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,28.05,29.36,5.41,8.41,5.79,620682573,29.9,MOD-00617,23.7,2026-02-28T18:12:22,2026-02-28T10:12:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620682422
1157.52,803.07,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,28.29,28.8,4.59,17.79,4.83,620680305,30.0,MOD-00617,23.7,2026-02-28T18:11:22,2026-02-28T10:11:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620680154
1139.8,820.78,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.23,28.52,29.56,3.9,24.83,4.08,620680304,30.1,MOD-00617,23.7,2026-02-28T18:10:22,2026-02-28T10:10:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620680153
1120.5,818.97,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.19,28.76,30.35,4.39,10.75,4.71,620680303,30.1,MOD-00617,23.7,2026-02-28T18:09:22,2026-02-28T10:09:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620680152
1106.72,803.67,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.12,28.53,28.87,3.98,13.85,4.26,620680302,29.7,MOD-00617,23.6,2026-02-28T18:08:22,2026-02-28T10:08:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620680151
1100.83,822.71,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.15,28.05,29.34,4.7,19.03,4.98,620677983,29.9,MOD-00617,23.6,2026-02-28T18:07:22,2026-02-28T10:07:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620677832
1075.93,802.59,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.12,28.77,29.4,3.87,18.57,4.11,620677982,29.7,MOD-00617,23.6,2026-02-28T18:06:22,2026-02-28T10:06:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620677831
1061.41,790.31,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.83,28.78,29.73,3.96,31.49,4.29,620677979,29.5,MOD-00617,23.7,2026-02-28T18:05:22,2026-02-28T10:05:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620677829
1056.35,757.66,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.45,28.56,29.33,3.62,12.88,3.84,620677980,29.1,MOD-00617,23.7,2026-02-28T18:04:22,2026-02-28T10:04:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620677828
1054.99,726.71,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.25,22.76,28.4,3.29,3.66,3.46,620675730,28.7,MOD-00617,23.7,2026-02-28T18:03:22,2026-02-28T10:03:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620675579
1050.68,709.73,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,28.33,28.83,3.33,3.45,3.45,620675729,29.0,MOD-00617,23.7,2026-02-28T18:02:22,2026-02-28T10:02:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620675578
1040.75,714.3,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.1,28.09,29.07,3.02,3.1,3.1,620675728,29.1,MOD-00617,23.7,2026-02-28T18:01:22,2026-02-28T10:01:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620675577
1032.76,715.27,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.89,22.5,28.37,3.35,3.63,3.58,620675727,28.8,MOD-00617,23.7,2026-02-28T18:00:22,2026-02-28T10:00:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620675576
1035.29,716.47,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.88,23.09,28.14,3.53,3.64,3.64,620675726,28.7,MOD-00617,23.7,2026-02-28T17:59:22,2026-02-28T09:59:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620675575
1038.23,713.7,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,22.35,27.91,3.15,3.54,3.28,620672796,28.6,MOD-00617,23.7,2026-02-28T17:58:22,2026-02-28T09:58:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620672645
1040.63,715.99,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,23.09,28.4,3.12,3.31,3.31,620672797,28.7,MOD-00617,23.7,2026-02-28T17:57:22,2026-02-28T09:57:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620672646
1031.26,717.68,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,21.29,28.43,3.26,5.32,3.37,620672794,28.6,MOD-00617,23.7,2026-02-28T17:56:22,2026-02-28T09:56:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620672643
1042.57,718.88,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,22.57,28.64,3.13,3.81,3.26,620672793,28.7,MOD-00617,23.6,2026-02-28T17:55:22,2026-02-28T09:55:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620672642
1036.18,714.55,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,22.35,28.43,3.32,3.57,3.57,620672795,28.6,MOD-00617,23.7,2026-02-28T17:54:22,2026-02-28T09:54:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620672644
1038.57,718.04,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.62,22.42,27.88,3.36,5.54,3.58,620669975,28.7,MOD-00617,23.7,2026-02-28T17:53:22,2026-02-28T09:53:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620669826
1039.32,716.47,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,22.5,28.37,2.92,3.34,3.09,620669973,28.8,MOD-00617,23.7,2026-02-28T17:52:22,2026-02-28T09:52:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620669822
1039.32,718.64,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,22.15,28.11,3.25,5.65,3.42,620669976,28.8,MOD-00617,23.7,2026-02-28T17:51:22,2026-02-28T09:51:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620669827
1038.09,715.63,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,22.5,28.11,3.28,3.62,3.39,620669974,28.8,MOD-00617,23.7,2026-02-28T17:50:22,2026-02-28T09:50:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620669823
1037.95,720.45,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,27.38,28.83,2.95,3.63,3.12,620667675,29.0,MOD-00617,23.7,2026-02-28T17:49:22,2026-02-28T09:49:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620667524
1042.13,718.04,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,22.91,28.6,3.06,3.39,3.21,620667673,28.9,MOD-00617,23.7,2026-02-28T17:48:22,2026-02-28T09:48:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620667522
1046.57,720.21,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,22.98,28.83,3.49,3.66,3.66,620667672,29.0,MOD-00617,23.7,2026-02-28T17:47:22,2026-02-28T09:47:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620667521
1039.25,719.24,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.51,22.57,27.82,3.42,8.87,3.52,620667674,28.9,MOD-00617,23.7,2026-02-28T17:46:22,2026-02-28T09:46:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620667523
1042.95,720.45,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,27.86,27.82,3.57,4.58,3.69,620665371,28.9,MOD-00617,23.7,2026-02-28T17:45:22,2026-02-28T09:45:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620665220
1043.73,716.71,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,22.65,28.35,3.68,3.82,3.78,620665372,28.8,MOD-00617,23.6,2026-02-28T17:44:22,2026-02-28T09:44:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620665221
1041.79,713.82,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,23.17,27.85,3.17,3.4,3.21,620665370,28.8,MOD-00617,23.7,2026-02-28T17:43:22,2026-02-28T09:43:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620665219
1038.09,712.86,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,21.44,27.85,3.37,3.41,3.41,620665368,28.8,MOD-00617,23.7,2026-02-28T17:42:22,2026-02-28T09:42:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620665217
1040.72,715.75,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.51,27.14,28.03,3.01,3.13,3.08,620665369,29.0,MOD-00617,23.6,2026-02-28T17:41:22,2026-02-28T09:41:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620665218
1045.84,716.83,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,27.6,27.68,2.96,3.25,3.07,620662530,29.3,MOD-00617,23.6,2026-02-28T17:40:22,2026-02-28T09:40:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620662377
1047.54,723.22,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,27.58,28.84,2.88,2.96,2.96,620662526,29.8,MOD-00617,23.6,2026-02-28T17:39:22,2026-02-28T09:39:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620662375
1041.17,720.57,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,28.27,29.28,2.86,2.94,2.94,620662529,30.1,MOD-00617,23.6,2026-02-28T17:38:22,2026-02-28T09:38:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620662379
1036.44,722.98,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,28.26,30.51,3.39,3.52,3.52,620662528,30.4,MOD-00617,23.6,2026-02-28T17:37:22,2026-02-28T09:37:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620662378
1029.28,713.1,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.19,28.54,29.19,2.6,4.55,2.67,620662527,29.5,MOD-00617,23.6,2026-02-28T17:36:22,2026-02-28T09:36:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620662376
1027.58,705.39,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,27.14,28.81,2.88,2.9,2.9,620659624,29.0,MOD-00617,23.6,2026-02-28T17:35:22,2026-02-28T09:35:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620659473
1022.8,706.35,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,22.65,28.61,2.93,2.93,2.93,620659626,28.8,MOD-00617,23.6,2026-02-28T17:34:22,2026-02-28T09:34:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/620659475
