co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
408.25,658.77,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",89.17,23.52,11.09,3.17,12.95,3.43,614562744,42.5,MOD-00628,5.1,2026-02-20T19:14:29,2026-02-20T11:14:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614562593
401.82,651.66,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",92.68,21.84,12.51,2.79,16.98,3.05,614562745,42.3,MOD-00628,5.1,2026-02-20T19:13:29,2026-02-20T11:13:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614562594
390.89,633.83,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",76.35,13.67,17.57,2.17,14.51,2.55,614562743,42.1,MOD-00628,5.1,2026-02-20T19:12:29,2026-02-20T11:12:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614562592
384.19,626.49,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.54,13.13,18.13,1.94,3.57,2.14,614562742,42.3,MOD-00628,5.1,2026-02-20T19:11:29,2026-02-20T11:11:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614562591
375.62,618.06,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.49,11.46,18.88,2.95,19.47,3.2,614560488,43.4,MOD-00628,5.1,2026-02-20T19:10:29,2026-02-20T11:10:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614560337
367.05,604.81,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.19,7.02,24.93,2.28,4.62,2.6,614560487,41.6,MOD-00628,5.1,2026-02-20T19:09:29,2026-02-20T11:09:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614560335
364.64,607.34,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.66,7.25,22.94,2.67,4.2,2.89,614560486,42.1,MOD-00628,5.1,2026-02-20T19:08:29,2026-02-20T11:08:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614560336
366.3,608.78,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.2,8.07,21.83,2.13,19.24,2.32,614560485,41.5,MOD-00628,5.1,2026-02-20T19:07:29,2026-02-20T11:07:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614560334
360.84,610.95,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.87,9.13,21.88,2.32,6.3,2.59,614558232,42.1,MOD-00628,5.0,2026-02-20T19:06:29,2026-02-20T11:06:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614558081
367.76,606.61,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.18,6.4,24.73,1.9,6.26,2.05,614558233,41.6,MOD-00628,5.0,2026-02-20T19:05:29,2026-02-20T11:05:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614558082
360.43,604.69,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.26,7.88,22.71,1.81,9.58,2.14,614558234,42.1,MOD-00628,5.0,2026-02-20T19:04:29,2026-02-20T11:04:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614558083
359.68,596.62,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.57,6.09,23.91,2.45,13.42,2.71,614558235,42.0,MOD-00628,5.0,2026-02-20T19:03:29,2026-02-20T11:03:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614558084
367.76,609.26,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.38,6.15,25.77,2.91,4.07,3.21,614556088,41.6,MOD-00628,5.0,2026-02-20T19:02:29,2026-02-20T11:02:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614555938
375.79,602.04,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.13,7.37,21.85,3.04,21.1,3.34,614556089,43.0,MOD-00628,5.0,2026-02-20T19:01:29,2026-02-20T11:01:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614555937
373.19,610.95,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.49,8.98,22.26,2.75,16.29,2.9,614556087,43.2,MOD-00628,5.0,2026-02-20T19:00:29,2026-02-20T11:00:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614555936
381.38,607.58,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.61,7.15,23.44,3.14,10.8,3.33,614556085,41.9,MOD-00628,4.9,2026-02-20T18:59:29,2026-02-20T10:59:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614555935
387.52,607.7,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.91,7.38,22.36,3.11,5.1,3.33,614553839,42.5,MOD-00628,4.9,2026-02-20T18:58:29,2026-02-20T10:58:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614553687
385.2,604.45,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.26,7.08,24.32,2.57,12.08,2.98,614553840,42.3,MOD-00628,4.9,2026-02-20T18:57:29,2026-02-20T10:57:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614553689
360.26,601.68,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.17,5.66,26.48,2.15,4.06,2.42,614553838,41.6,MOD-00628,4.9,2026-02-20T18:56:29,2026-02-20T10:56:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614553688
374.14,604.93,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.22,5.43,25.23,1.84,3.51,2.0,614553841,41.7,MOD-00628,4.9,2026-02-20T18:55:29,2026-02-20T10:55:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614553691
377.25,608.78,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.14,6.95,23.81,2.48,11.88,2.68,614551635,43.1,MOD-00628,4.9,2026-02-20T18:54:29,2026-02-20T10:54:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614551484
381.38,609.02,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.87,7.48,22.86,2.36,17.43,2.7,614551637,41.9,MOD-00628,4.9,2026-02-20T18:53:29,2026-02-20T10:53:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614551486
394.36,619.98,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.29,8.59,21.11,2.29,5.84,2.5,614551636,42.1,MOD-00628,4.9,2026-02-20T18:52:29,2026-02-20T10:52:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614551485
408.5,628.05,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.55,15.27,16.29,2.76,20.41,3.1,614551634,42.4,MOD-00628,4.9,2026-02-20T18:51:29,2026-02-20T10:51:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614551483
399.28,629.26,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",82.78,15.29,17.22,2.47,5.48,2.84,614549433,42.1,MOD-00628,4.9,2026-02-20T18:50:29,2026-02-20T10:50:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614549282
365.87,607.46,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.75,6.86,22.66,2.22,3.23,2.44,614549432,41.8,MOD-00628,4.9,2026-02-20T18:49:29,2026-02-20T10:49:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614549281
361.69,605.89,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.38,6.57,24.6,1.86,8.58,2.18,614549434,41.9,MOD-00628,4.9,2026-02-20T18:48:29,2026-02-20T10:48:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614549283
372.23,603.0,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.43,7.54,23.8,1.49,3.83,1.76,614549435,41.5,MOD-00628,4.9,2026-02-20T18:47:29,2026-02-20T10:47:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614549284
371.41,596.62,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.64,5.89,24.54,1.93,3.86,2.25,614547162,41.5,MOD-00628,4.9,2026-02-20T18:46:29,2026-02-20T10:46:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614547011
367.31,604.33,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.67,5.67,25.12,1.59,9.31,1.7,614547163,41.5,MOD-00628,4.9,2026-02-20T18:45:29,2026-02-20T10:45:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614547012
385.41,611.55,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.27,8.2,22.61,1.98,8.39,2.19,614547159,42.0,MOD-00628,4.9,2026-02-20T18:44:29,2026-02-20T10:44:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614547008
378.65,610.71,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.28,6.09,24.4,2.68,13.58,3.0,614547161,41.7,MOD-00628,4.9,2026-02-20T18:43:29,2026-02-20T10:43:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614547010
390.2,622.03,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.3,6.35,24.74,2.54,3.15,2.74,614544967,41.6,MOD-00628,4.9,2026-02-20T18:42:29,2026-02-20T10:42:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614544816
436.3,658.77,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",86.14,20.33,13.72,3.02,4.37,3.21,614544968,43.7,MOD-00628,4.9,2026-02-20T18:41:29,2026-02-20T10:41:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614544817
432.29,652.5,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",103.8,21.83,12.53,2.28,13.08,2.49,614544965,42.4,MOD-00628,4.9,2026-02-20T18:40:29,2026-02-20T10:40:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614544814
413.84,629.86,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.57,16.4,15.13,3.0,3.78,3.24,614544966,42.4,MOD-00628,4.9,2026-02-20T18:39:29,2026-02-20T10:39:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614544815
403.56,628.29,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.14,13.52,16.57,2.51,3.8,2.84,614542577,43.6,MOD-00628,4.9,2026-02-20T18:38:29,2026-02-20T10:38:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614542427
401.19,625.04,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.7,14.17,18.37,2.6,7.65,2.76,614542580,42.3,MOD-00628,4.9,2026-02-20T18:37:29,2026-02-20T10:37:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614542432
386.98,622.03,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.98,11.51,19.91,1.64,6.42,1.88,614542579,42.1,MOD-00628,4.9,2026-02-20T18:36:29,2026-02-20T10:36:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614542433
398.26,624.44,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.04,7.85,23.2,1.86,5.86,2.23,614542578,41.8,MOD-00628,4.9,2026-02-20T18:35:29,2026-02-20T10:35:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614542431
453.46,650.34,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",88.22,17.53,14.83,2.5,5.98,2.87,614540343,43.2,MOD-00628,4.9,2026-02-20T18:34:29,2026-02-20T10:34:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614540192
462.77,661.78,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",109.93,20.89,14.12,1.7,20.45,2.08,614540344,42.8,MOD-00628,4.9,2026-02-20T18:33:29,2026-02-20T10:33:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614540193
486.74,672.26,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",114.24,24.13,11.24,3.02,7.78,3.34,614540345,43.7,MOD-00628,4.9,2026-02-20T18:32:29,2026-02-20T10:32:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614540194
462.01,658.41,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",137.76,25.44,10.9,2.18,4.12,2.53,614540342,43.3,MOD-00628,4.9,2026-02-20T18:31:29,2026-02-20T10:31:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614540191
401.94,630.94,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",80.09,13.08,18.61,1.27,2.77,1.54,614538099,42.4,MOD-00628,4.9,2026-02-20T18:30:29,2026-02-20T10:30:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614537950
420.88,639.98,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",80.04,18.75,15.1,2.58,5.21,2.89,614538102,42.3,MOD-00628,4.9,2026-02-20T18:29:29,2026-02-20T10:29:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614537951
422.65,640.7,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",89.0,19.88,13.46,2.85,4.42,3.13,614538101,42.7,MOD-00628,4.9,2026-02-20T18:28:29,2026-02-20T10:28:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614537949
410.75,630.22,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",77.14,17.55,15.77,3.34,10.17,3.68,614538100,42.7,MOD-00628,4.9,2026-02-20T18:27:29,2026-02-20T10:27:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614537948
392.31,616.97,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.79,12.04,19.79,2.29,6.34,2.61,614535916,42.1,MOD-00628,4.9,2026-02-20T18:26:29,2026-02-20T10:26:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614535765
407.22,630.58,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.12,10.01,20.75,2.85,9.07,3.14,614535915,41.9,MOD-00628,4.9,2026-02-20T18:25:29,2026-02-20T10:25:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614535763
457.64,672.14,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",88.94,19.3,14.92,1.79,6.5,2.14,614535913,43.1,MOD-00628,4.9,2026-02-20T18:24:29,2026-02-20T10:24:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614535762
474.99,679.72,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",137.08,26.67,9.6,2.78,8.33,3.02,614535914,43.5,MOD-00628,4.9,2026-02-20T18:23:29,2026-02-20T10:23:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614535764
