co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
512.74,766.19,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",13.75,5.82,1.63,3.27,6.41,3.53,602659955,68.4,MOD-00631,12.7,2026-02-05T17:49:26,2026-02-05T09:49:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602659804
482.2,765.59,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.97,6.39,2.71,3.41,4.89,3.81,602659953,69.1,MOD-00631,12.6,2026-02-05T17:48:26,2026-02-05T09:48:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602659802
461.44,762.34,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.12,6.1,2.37,3.47,4.41,3.64,602659954,69.3,MOD-00631,12.5,2026-02-05T17:47:26,2026-02-05T09:47:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602659803
460.45,763.9,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.51,8.84,0.65,3.41,4.22,3.6,602657773,68.8,MOD-00631,12.4,2026-02-05T17:46:26,2026-02-05T09:46:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602657622
453.65,760.05,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.56,7.55,1.97,3.4,8.2,3.75,602657771,68.4,MOD-00631,12.3,2026-02-05T17:45:26,2026-02-05T09:45:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602657620
447.9,766.31,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.26,6.81,2.63,3.62,4.07,3.92,602657770,69.0,MOD-00631,12.3,2026-02-05T17:44:26,2026-02-05T09:44:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602657619
433.58,767.4,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.64,7.6,3.32,3.02,3.97,3.23,602657772,68.8,MOD-00631,12.2,2026-02-05T17:43:26,2026-02-05T09:43:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602657621
419.38,763.3,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.14,5.34,3.27,3.73,21.3,4.19,602655618,69.0,MOD-00631,12.1,2026-02-05T17:42:26,2026-02-05T09:42:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602655467
448.18,761.25,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.28,6.2,2.89,3.34,5.77,3.67,602655619,69.3,MOD-00631,12.0,2026-02-05T17:41:26,2026-02-05T09:41:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602655468
498.44,764.87,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.05,9.73,2.82,3.57,7.15,3.69,602655617,69.4,MOD-00631,11.9,2026-02-05T17:40:26,2026-02-05T09:40:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602655466
481.08,767.88,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.09,10.32,0.4,3.78,4.94,4.07,602655616,69.6,MOD-00631,11.9,2026-02-05T17:39:26,2026-02-05T09:39:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602655465
441.86,767.04,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.22,9.29,2.01,3.76,4.88,4.19,602653449,69.8,MOD-00631,11.8,2026-02-05T17:38:26,2026-02-05T09:38:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602653298
448.1,761.49,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.58,7.41,2.5,3.18,7.22,3.47,602653448,70.1,MOD-00631,11.7,2026-02-05T17:37:26,2026-02-05T09:37:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602653297
441.36,765.23,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.46,7.44,2.5,3.34,4.55,3.62,602653447,70.2,MOD-00631,11.6,2026-02-05T17:36:26,2026-02-05T09:36:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602653296
445.14,769.44,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.26,7.48,2.49,3.92,4.71,4.24,602653446,70.5,MOD-00631,11.5,2026-02-05T17:35:26,2026-02-05T09:35:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602653295
456.0,773.18,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.27,8.98,1.64,3.73,4.12,4.01,602651297,70.8,MOD-00631,11.5,2026-02-05T17:34:26,2026-02-05T09:34:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602651146
453.98,772.82,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.35,7.07,3.99,3.46,8.91,3.86,602651300,70.6,MOD-00631,11.4,2026-02-05T17:33:26,2026-02-05T09:33:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602651149
447.85,776.67,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.13,10.82,0.83,3.41,5.52,3.79,602651298,71.0,MOD-00631,11.3,2026-02-05T17:32:26,2026-02-05T09:32:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602651147
451.97,774.62,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.95,10.29,2.3,3.31,4.73,3.57,602651299,71.4,MOD-00631,11.2,2026-02-05T17:31:26,2026-02-05T09:31:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602651148
444.32,763.42,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.28,9.69,2.44,3.44,6.38,3.72,602649216,71.2,MOD-00631,11.2,2026-02-05T17:30:26,2026-02-05T09:30:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602649065
432.51,762.94,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.04,9.75,1.97,3.16,4.54,3.58,602649217,71.5,MOD-00631,11.1,2026-02-05T17:29:26,2026-02-05T09:29:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602649066
424.41,757.64,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,9.77,2.46,3.4,5.76,3.6,602649215,71.2,MOD-00631,11.0,2026-02-05T17:28:26,2026-02-05T09:28:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602649064
411.52,755.71,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.13,9.24,3.05,3.75,7.13,4.16,602649218,71.3,MOD-00631,10.9,2026-02-05T17:27:26,2026-02-05T09:27:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602649067
436.39,756.2,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.27,10.42,2.79,3.97,6.93,4.21,602647017,71.5,MOD-00631,10.9,2026-02-05T17:26:26,2026-02-05T09:26:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602646866
452.62,762.7,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.31,9.85,2.0,3.69,9.09,4.07,602647016,71.6,MOD-00631,10.8,2026-02-05T17:25:26,2026-02-05T09:25:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602646864
513.33,779.44,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.2,8.74,4.05,3.78,6.97,4.39,602647014,72.0,MOD-00631,10.7,2026-02-05T17:24:26,2026-02-05T09:24:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602646863
460.41,780.16,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.05,11.12,4.89,3.16,4.78,3.42,602647015,72.6,MOD-00631,10.7,2026-02-05T17:23:26,2026-02-05T09:23:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602646865
424.2,762.7,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,10.52,4.52,3.05,6.25,3.42,602644869,73.2,MOD-00631,10.6,2026-02-05T17:22:26,2026-02-05T09:22:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602644718
464.21,757.16,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.64,9.92,3.74,2.84,4.41,3.19,602644868,73.3,MOD-00631,10.5,2026-02-05T17:21:26,2026-02-05T09:21:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602644717
507.2,780.04,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.72,12.46,2.78,3.07,3.62,3.21,602644867,73.4,MOD-00631,10.5,2026-02-05T17:20:26,2026-02-05T09:20:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602644716
501.62,772.82,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.51,9.33,4.3,3.26,4.51,3.52,602644866,73.6,MOD-00631,10.4,2026-02-05T17:19:26,2026-02-05T09:19:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602644715
448.54,768.96,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,11.18,4.39,3.08,3.75,3.32,602642730,73.7,MOD-00631,10.3,2026-02-05T17:18:26,2026-02-05T09:18:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602642579
418.83,755.47,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,7.66,6.05,2.83,3.86,3.19,602642728,73.8,MOD-00631,10.2,2026-02-05T17:17:26,2026-02-05T09:17:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602642577
403.88,756.2,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.77,7.65,4.23,2.6,3.16,2.9,602642729,73.9,MOD-00631,10.1,2026-02-05T17:16:26,2026-02-05T09:16:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602642578
,757.16,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.73,3.11,2.89,602642727,74.1,MOD-00631,10.1,2026-02-05T17:15:26,2026-02-05T09:15:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602642576
,755.11,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.65,3.02,2.79,602640566,74.3,MOD-00631,10.0,2026-02-05T17:14:26,2026-02-05T09:14:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602640415
,766.31,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.93,8.19,3.12,602640568,74.8,MOD-00631,9.9,2026-02-05T17:13:26,2026-02-05T09:13:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602640417
,764.14,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.77,3.24,2.99,602640567,75.1,MOD-00631,9.8,2026-02-05T17:12:26,2026-02-05T09:12:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602640416
,761.13,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.73,3.79,2.85,602640569,75.2,MOD-00631,9.8,2026-02-05T17:11:26,2026-02-05T09:11:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602640418
,750.9,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.65,4.5,2.91,602638475,75.4,MOD-00631,9.7,2026-02-05T17:10:26,2026-02-05T09:10:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602638324
,744.87,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.5,3.57,2.73,602638473,75.7,MOD-00631,9.6,2026-02-05T17:09:26,2026-02-05T09:09:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602638322
,737.89,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.69,3.38,2.95,602638474,75.9,MOD-00631,9.5,2026-02-05T17:08:26,2026-02-05T09:08:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602638323
,744.15,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.81,3.36,3.16,602638472,75.7,MOD-00631,9.4,2026-02-05T17:07:26,2026-02-05T09:07:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602638321
,751.38,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.95,3.74,3.25,602636289,76.1,MOD-00631,9.4,2026-02-05T17:06:26,2026-02-05T09:06:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602636138
,770.89,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.78,3.07,2.89,602636290,76.7,MOD-00631,9.3,2026-02-05T17:05:26,2026-02-05T09:05:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602636139
,774.02,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.54,6.03,2.77,602636288,76.8,MOD-00631,9.2,2026-02-05T17:04:26,2026-02-05T09:04:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602636137
,772.33,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.4,2.64,2.57,602636287,77.2,MOD-00631,9.1,2026-02-05T17:03:26,2026-02-05T09:03:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602636136
,787.51,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.9,4.04,3.12,602634128,78.1,MOD-00631,9.0,2026-02-05T17:02:26,2026-02-05T09:02:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602633977
,786.07,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.46,8.98,2.77,602634127,78.4,MOD-00631,8.9,2026-02-05T17:01:26,2026-02-05T09:01:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602633976
,785.46,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.57,14.42,2.91,602634126,78.8,MOD-00631,8.8,2026-02-05T17:00:26,2026-02-05T09:00:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602633975
,789.32,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.6,3.25,2.93,602634125,79.1,MOD-00631,8.6,2026-02-05T16:59:26,2026-02-05T08:59:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602633974
,793.41,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.55,3.66,2.84,602631984,79.5,MOD-00631,8.5,2026-02-05T16:58:26,2026-02-05T08:58:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602631833
,791.85,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.5,2.99,2.73,602631983,80.1,MOD-00631,8.4,2026-02-05T16:57:26,2026-02-05T08:57:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602631832
,790.28,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13279, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",,,,2.47,2.99,2.73,602631982,81.0,MOD-00631,8.3,2026-02-05T16:56:26,2026-02-05T08:56:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/602631831
