co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
364.91,752.68,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,19.27,7.83,1.74,14.03,2.4,642191625,62.9,MOD-00623,6.9,2026-03-27T13:40:08,2026-03-27T06:40:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642191474
372.98,747.86,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,14.97,10.09,2.09,8.84,2.9,642189324,62.5,MOD-00623,6.9,2026-03-27T13:39:08,2026-03-27T06:39:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642189173
360.47,754.61,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.33,18.79,7.96,1.2,20.55,1.7,642189327,62.8,MOD-00623,6.9,2026-03-27T13:38:08,2026-03-27T06:38:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642189176
359.44,758.7,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.64,20.83,6.28,1.65,3.92,2.33,642189325,63.1,MOD-00623,6.9,2026-03-27T13:37:08,2026-03-27T06:37:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642189174
358.06,758.34,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.88,21.15,4.78,1.49,6.19,2.05,642189326,63.3,MOD-00623,6.9,2026-03-27T13:36:08,2026-03-27T06:36:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642189175
357.51,758.82,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,19.23,6.41,1.07,4.12,1.65,642187125,63.5,MOD-00623,6.9,2026-03-27T13:35:08,2026-03-27T06:35:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642186973
360.72,759.42,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,19.6,6.28,1.21,8.26,1.79,642187123,63.6,MOD-00623,6.9,2026-03-27T13:34:08,2026-03-27T06:34:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642186971
374.19,757.38,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,19.22,6.4,1.06,20.54,1.72,642187124,63.7,MOD-00623,6.9,2026-03-27T13:33:08,2026-03-27T06:33:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642186974
378.63,759.06,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,19.21,6.85,1.17,7.0,1.82,642187122,63.8,MOD-00623,6.9,2026-03-27T13:32:08,2026-03-27T06:32:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642186972
386.83,756.65,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,18.74,6.06,1.28,9.23,1.99,642184856,63.8,MOD-00623,6.9,2026-03-27T13:31:08,2026-03-27T06:31:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642184706
386.83,759.9,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,19.58,6.72,1.18,3.19,1.76,642184859,63.8,MOD-00623,6.9,2026-03-27T13:30:08,2026-03-27T06:30:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642184710
388.88,757.5,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,18.74,7.43,1.03,3.08,1.46,642184857,63.8,MOD-00623,6.9,2026-03-27T13:29:08,2026-03-27T06:29:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642184709
380.75,756.29,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,18.18,7.1,1.5,16.38,1.98,642184855,63.7,MOD-00623,6.9,2026-03-27T13:28:08,2026-03-27T06:28:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642184705
396.46,758.7,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,19.56,6.25,1.36,3.43,1.8,642182630,64.1,MOD-00623,6.9,2026-03-27T13:27:08,2026-03-27T06:27:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642182479
392.98,758.82,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,20.73,6.23,1.28,4.07,2.01,642182628,63.8,MOD-00623,6.9,2026-03-27T13:26:08,2026-03-27T06:26:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642182478
377.06,756.17,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,21.47,5.54,1.18,3.7,1.98,642182627,63.7,MOD-00623,6.9,2026-03-27T13:25:08,2026-03-27T06:25:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642182477
353.75,753.28,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,19.23,8.69,1.09,6.02,2.01,642182629,63.6,MOD-00623,6.9,2026-03-27T13:24:08,2026-03-27T06:24:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642182476
335.44,750.15,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,19.24,7.79,1.7,6.57,2.29,642180355,63.4,MOD-00623,6.9,2026-03-27T13:23:08,2026-03-27T06:23:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642180204
330.45,755.33,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,20.45,7.29,1.82,3.74,2.35,642180352,63.5,MOD-00623,6.9,2026-03-27T13:22:08,2026-03-27T06:22:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642180201
359.63,754.24,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,19.91,7.09,1.43,4.64,2.01,642180354,63.4,MOD-00623,6.9,2026-03-27T13:21:08,2026-03-27T06:21:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642180202
349.24,755.21,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,19.23,6.86,1.47,5.19,1.9,642180353,63.6,MOD-00623,6.9,2026-03-27T13:20:08,2026-03-27T06:20:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642180203
350.13,760.39,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,19.9,7.08,1.14,4.16,1.65,642178071,63.5,MOD-00623,6.9,2026-03-27T13:19:08,2026-03-27T06:19:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642177923
350.47,759.06,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,19.6,6.74,1.19,3.24,1.84,642178073,63.6,MOD-00623,6.9,2026-03-27T13:18:08,2026-03-27T06:18:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642177922
349.1,757.5,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,20.13,6.93,0.7,9.86,1.39,642178075,63.8,MOD-00623,6.9,2026-03-27T13:17:08,2026-03-27T06:17:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642177924
348.97,758.82,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,20.18,7.42,0.98,3.57,1.65,642178069,63.4,MOD-00623,6.9,2026-03-27T13:16:08,2026-03-27T06:16:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642177918
340.7,755.57,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,19.6,7.2,0.96,2.15,1.65,642175867,63.5,MOD-00623,6.9,2026-03-27T13:15:08,2026-03-27T06:15:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642175716
342.89,760.75,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,19.24,7.34,1.5,3.17,2.21,642175866,63.3,MOD-00623,6.9,2026-03-27T13:14:08,2026-03-27T06:14:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642175715
342.0,757.86,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,19.91,6.63,1.0,3.27,1.65,642175863,63.4,MOD-00623,6.9,2026-03-27T13:13:08,2026-03-27T06:13:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642175713
341.38,760.03,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,18.18,7.56,1.08,3.07,1.7,642175865,63.7,MOD-00623,6.9,2026-03-27T13:12:08,2026-03-27T06:12:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642175714
336.6,753.64,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,18.76,7.45,1.18,7.51,1.79,642173607,63.5,MOD-00623,6.9,2026-03-27T13:11:08,2026-03-27T06:11:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642173456
325.38,760.87,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,18.18,7.1,1.93,2.96,2.43,642173606,63.7,MOD-00623,6.9,2026-03-27T13:10:08,2026-03-27T06:10:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642173455
330.5,762.68,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,19.2,6.38,3.88,6.98,4.5,642173605,64.0,MOD-00623,6.9,2026-03-27T13:09:08,2026-03-27T06:09:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642173454
320.73,757.5,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,17.54,7.21,1.48,9.63,2.09,642173604,63.9,MOD-00623,6.9,2026-03-27T13:08:08,2026-03-27T06:08:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642173453
314.24,751.47,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,18.74,8.34,0.87,5.87,1.53,642171410,63.8,MOD-00623,6.9,2026-03-27T13:07:08,2026-03-27T06:07:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642171259
308.98,746.66,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,14.88,11.37,1.1,2.3,1.69,642171409,63.7,MOD-00623,6.9,2026-03-27T13:06:08,2026-03-27T06:06:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642171258
310.21,737.5,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,18.75,11.08,1.25,3.96,1.98,642171407,63.7,MOD-00623,6.9,2026-03-27T13:05:08,2026-03-27T06:05:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642171256
284.52,730.03,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,11.25,16.27,1.0,2.69,1.66,642171408,62.9,MOD-00623,6.9,2026-03-27T13:04:08,2026-03-27T06:04:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642171257
298.95,730.52,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,12.42,16.03,1.05,5.43,1.84,642169149,62.8,MOD-00623,6.9,2026-03-27T13:03:08,2026-03-27T06:03:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642168999
293.12,731.36,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,12.97,15.4,1.14,2.47,1.62,642169148,63.5,MOD-00623,6.9,2026-03-27T13:02:08,2026-03-27T06:02:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642169000
295.19,732.32,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,13.65,14.86,1.15,2.84,1.75,642169147,62.9,MOD-00623,6.9,2026-03-27T13:01:08,2026-03-27T06:01:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642168996
310.29,739.43,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,13.64,13.03,0.95,4.66,1.62,642169146,63.0,MOD-00623,6.9,2026-03-27T13:00:08,2026-03-27T06:00:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642168995
318.14,744.73,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,16.23,10.68,0.99,2.57,1.57,642166858,63.5,MOD-00623,6.9,2026-03-27T12:59:08,2026-03-27T05:59:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642166707
334.41,748.58,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,16.89,9.17,1.02,5.47,1.69,642166856,63.7,MOD-00623,6.9,2026-03-27T12:58:08,2026-03-27T05:58:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642166706
347.05,750.63,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.02,17.55,6.76,1.1,6.61,1.75,642166853,63.8,MOD-00623,6.9,2026-03-27T12:57:08,2026-03-27T05:57:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642166702
354.97,753.28,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.02,18.72,6.03,0.85,13.4,1.68,642166851,64.2,MOD-00623,6.9,2026-03-27T12:56:08,2026-03-27T05:56:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642166701
363.24,752.68,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,18.73,7.4,1.06,17.06,1.68,642164670,64.1,MOD-00623,6.9,2026-03-27T12:55:08,2026-03-27T05:55:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642164519
348.89,752.8,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,16.87,7.77,1.17,3.36,1.91,642164666,64.1,MOD-00623,6.9,2026-03-27T12:54:08,2026-03-27T05:54:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642164516
340.76,750.03,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,17.54,8.11,1.02,14.16,1.66,642164668,64.0,MOD-00623,6.9,2026-03-27T12:53:08,2026-03-27T05:53:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642164517
335.09,750.87,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,15.53,8.95,1.05,2.88,1.46,642164669,63.9,MOD-00623,6.9,2026-03-27T12:52:08,2026-03-27T05:52:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642164518
342.61,742.56,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,16.89,9.17,0.98,4.65,1.72,642162346,63.7,MOD-00623,6.9,2026-03-27T12:51:08,2026-03-27T05:51:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642162195
321.76,747.02,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,18.18,9.85,1.15,2.97,2.0,642162347,63.6,MOD-00623,6.9,2026-03-27T12:50:08,2026-03-27T05:50:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642162196
309.05,741.24,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,16.9,10.55,1.47,6.31,2.05,642162345,63.6,MOD-00623,6.9,2026-03-27T12:49:08,2026-03-27T05:49:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/642162194
