co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
179.91,582.65,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,5.06,12.45,4.87,5.69,5.26,769141491,43.4,MOD-00616,25.2,2026-08-31T18:10:00,2026-08-31T11:10:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769141279
175.88,576.74,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,4.89,12.51,4.67,6.78,4.98,769141488,43.3,MOD-00616,25.2,2026-08-31T18:09:00,2026-08-31T11:09:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769141277
179.22,580.96,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,5.41,5.44,3.7,6.95,3.85,769139203,42.2,MOD-00616,25.3,2026-08-31T18:08:00,2026-08-31T11:08:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769138992
181.49,577.59,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,5.61,2.64,4.47,6.44,4.82,769139199,41.9,MOD-00616,25.3,2026-08-31T18:07:00,2026-08-31T11:07:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769138989
187.43,580.0,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,5.58,3.32,4.25,7.45,4.69,769139197,42.2,MOD-00616,25.3,2026-08-31T18:06:00,2026-08-31T11:06:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769138987
198.56,580.6,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,5.29,5.07,4.1,6.23,4.38,769139201,42.7,MOD-00616,25.3,2026-08-31T18:05:00,2026-08-31T11:05:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769138995
218.58,579.27,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,5.29,5.18,4.43,5.55,4.74,769136889,42.8,MOD-00616,25.3,2026-08-31T18:04:00,2026-08-31T11:04:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769136678
218.3,577.35,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,5.1,7.64,4.48,6.66,4.9,769136890,43.2,MOD-00616,25.3,2026-08-31T18:03:00,2026-08-31T11:03:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769136680
184.87,580.0,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,4.88,10.65,4.6,7.54,4.94,769136891,43.5,MOD-00616,25.3,2026-08-31T18:02:00,2026-08-31T11:02:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769136682
185.45,581.56,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,5.58,3.66,4.27,4.92,4.62,769136888,42.1,MOD-00616,25.3,2026-08-31T18:01:00,2026-08-31T11:01:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769136679
184.9,582.28,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,5.49,4.43,4.97,8.31,5.35,769134612,42.3,MOD-00616,25.3,2026-08-31T18:00:00,2026-08-31T11:00:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769134402
184.42,577.71,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,5.52,6.04,5.03,7.87,5.23,769134610,42.4,MOD-00616,25.3,2026-08-31T17:59:00,2026-08-31T10:59:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769134400
184.01,579.75,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,5.31,5.3,4.23,8.98,4.52,769134609,42.4,MOD-00616,25.3,2026-08-31T17:58:00,2026-08-31T10:58:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/769134399
186.35,574.09,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,5.87,-0.81,3.86,4.7,4.07,769134611,41.4,MOD-00616,25.3,2026-08-31T17:56:59,2026-08-31T10:56:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769134401
188.8,579.88,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,5.58,3.09,4.38,9.74,4.8,769132360,42.0,MOD-00616,25.3,2026-08-31T17:55:59,2026-08-31T10:55:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769132149
197.7,580.24,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,5.24,5.88,4.29,14.69,4.69,769132356,42.6,MOD-00616,25.2,2026-08-31T17:54:59,2026-08-31T10:54:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769132144
191.83,582.04,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,5.51,1.84,4.53,5.29,4.94,769132354,42.2,MOD-00616,25.2,2026-08-31T17:53:59,2026-08-31T10:53:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769132147
189.98,586.14,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,5.31,3.73,4.48,8.38,4.82,769132358,42.5,MOD-00616,25.2,2026-08-31T17:52:59,2026-08-31T10:52:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769132145
214.94,579.75,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.42,5.46,-1.25,2.29,3.47,2.6,769130070,42.0,MOD-00616,25.2,2026-08-31T17:51:59,2026-08-31T10:51:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769129861
203.45,580.84,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.31,5.5,-3.41,3.05,5.36,3.38,769130069,42.0,MOD-00616,25.2,2026-08-31T17:50:59,2026-08-31T10:50:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769129858
228.5,582.89,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.39,5.58,-7.7,3.06,4.86,3.35,769130072,41.8,MOD-00616,25.1,2026-08-31T17:49:59,2026-08-31T10:49:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769129865
237.15,581.8,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.05,4.89,-1.14,4.43,11.09,4.84,769130068,43.5,MOD-00616,25.1,2026-08-31T17:48:59,2026-08-31T10:48:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769129859
190.83,581.56,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.39,5.03,-4.27,3.22,3.93,3.58,769127809,43.3,MOD-00616,25.0,2026-08-31T17:47:59,2026-08-31T10:47:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769127600
190.43,582.52,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,4.65,0.56,4.58,5.75,4.91,769127810,44.3,MOD-00616,24.9,2026-08-31T17:46:59,2026-08-31T10:46:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769127599
190.01,577.83,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.69,4.45,4.25,4.42,4.92,4.73,769127812,44.9,MOD-00616,24.9,2026-08-31T17:45:59,2026-08-31T10:45:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769127605
189.13,582.65,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,4.31,7.38,4.93,6.53,5.37,769127814,45.4,MOD-00616,24.8,2026-08-31T17:44:59,2026-08-31T10:44:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/769127604
182.02,583.97,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,4.28,10.56,4.93,6.65,5.34,769125505,45.6,MOD-00616,24.8,2026-08-31T17:43:58,2026-08-31T10:43:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769125293
182.12,582.65,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,4.3,8.64,4.32,7.13,4.65,769125506,45.3,MOD-00616,24.7,2026-08-31T17:42:58,2026-08-31T10:42:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769125294
186.99,575.9,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,4.41,7.6,5.12,8.64,5.49,769125507,44.8,MOD-00616,24.7,2026-08-31T17:41:58,2026-08-31T10:41:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769125298
191.71,585.17,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,4.44,4.06,4.52,6.45,4.81,769125508,44.5,MOD-00616,24.7,2026-08-31T17:40:58,2026-08-31T10:40:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769125297
197.81,587.58,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.34,4.39,7.05,5.01,8.72,5.39,769123199,45.0,MOD-00616,24.6,2026-08-31T17:39:58,2026-08-31T10:39:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769122989
204.03,590.47,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,4.33,6.78,4.55,5.95,4.87,769123197,44.9,MOD-00616,24.6,2026-08-31T17:38:58,2026-08-31T10:38:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769122987
208.62,583.97,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.69,4.47,3.18,3.9,7.52,4.0,769123200,44.2,MOD-00616,24.6,2026-08-31T17:37:58,2026-08-31T10:37:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769122990
233.99,588.91,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,4.83,1.13,3.91,5.73,4.06,769123198,43.7,MOD-00616,24.6,2026-08-31T17:36:58,2026-08-31T10:36:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769122988
182.99,584.69,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.88,4.63,4.84,5.56,6.73,5.95,769120920,44.5,MOD-00616,24.6,2026-08-31T17:35:58,2026-08-31T10:35:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769120714
181.27,586.62,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.44,4.48,5.26,5.71,7.48,6.24,769120916,44.6,MOD-00616,24.6,2026-08-31T17:34:58,2026-08-31T10:34:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769120707
182.86,584.93,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.58,4.71,0.65,4.84,6.8,5.2,769120919,44.1,MOD-00616,24.6,2026-08-31T17:33:58,2026-08-31T10:33:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769120709
186.34,586.38,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.88,4.66,1.66,4.47,6.5,4.78,769120917,44.4,MOD-00616,24.6,2026-08-31T17:32:58,2026-08-31T10:32:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769120706
187.21,583.61,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.04,4.44,4.45,4.67,6.16,5.06,769118627,44.9,MOD-00616,24.6,2026-08-31T17:31:58,2026-08-31T10:31:58,https://api.quant-aq.com/v1/devices/MOD-00616/data/769118417
217.08,587.82,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.3,4.35,3.16,4.64,7.95,5.08,769118625,45.0,MOD-00616,24.6,2026-08-31T17:30:57,2026-08-31T10:30:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769118414
406.84,588.67,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.51,4.51,-0.55,4.31,4.96,4.78,769118626,44.6,MOD-00616,24.6,2026-08-31T17:29:57,2026-08-31T10:29:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769118416
434.02,590.84,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",14.96,4.22,5.15,5.18,10.89,5.83,769118624,45.6,MOD-00616,24.6,2026-08-31T17:28:57,2026-08-31T10:28:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769118415
195.56,588.07,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,4.37,-0.17,3.48,5.34,3.83,769116378,44.7,MOD-00616,24.6,2026-08-31T17:27:57,2026-08-31T10:27:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769116169
194.81,586.62,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,4.48,-2.5,1.37,2.09,1.7,769116377,44.6,MOD-00616,24.6,2026-08-31T17:26:57,2026-08-31T10:26:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769116167
190.43,589.99,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.45,4.32,0.63,2.47,3.06,2.7,769116376,45.0,MOD-00616,24.6,2026-08-31T17:25:57,2026-08-31T10:25:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769116166
211.09,587.22,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.72,4.28,-1.86,2.86,4.09,3.12,769116375,45.2,MOD-00616,24.5,2026-08-31T17:24:57,2026-08-31T10:24:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769116165
210.98,588.19,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.87,4.45,-0.41,4.07,7.03,4.6,769114058,45.2,MOD-00616,24.4,2026-08-31T17:23:57,2026-08-31T10:23:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769113849
188.36,586.98,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,4.07,4.76,4.67,7.54,5.06,769114060,46.3,MOD-00616,24.3,2026-08-31T17:22:57,2026-08-31T10:22:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769113850
184.13,589.03,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,4.1,3.46,4.6,9.15,4.94,769114061,45.9,MOD-00616,24.3,2026-08-31T17:21:57,2026-08-31T10:21:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769113851
185.52,587.94,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.05,4.1,6.81,4.59,6.26,4.97,769114059,46.1,MOD-00616,24.2,2026-08-31T17:20:57,2026-08-31T10:20:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769113848
187.78,591.92,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,4.1,3.9,4.86,9.79,5.16,769111757,45.8,MOD-00616,24.2,2026-08-31T17:19:57,2026-08-31T10:19:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/769111547
188.2,586.86,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.32,4.25,-0.55,4.48,8.81,4.92,769111758,45.2,MOD-00616,24.2,2026-08-31T17:18:56,2026-08-31T10:18:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/769111548
