co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1680.38,736.47,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.68,22.94,44.16,0.99,1.07,1.07,699959813,39.7,MOD-00617,23.5,2026-06-06T16:28:13,2026-06-06T09:28:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699959612
1677.37,736.47,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,24.28,44.41,1.12,3.19,1.27,699959814,39.9,MOD-00617,23.5,2026-06-06T16:27:13,2026-06-06T09:27:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699959613
1680.72,739.0,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.56,23.99,43.86,1.03,1.74,1.19,699956971,39.8,MOD-00617,23.5,2026-06-06T16:26:13,2026-06-06T09:26:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699956769
1686.13,733.58,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.64,24.04,43.6,1.28,32.27,1.56,699956970,39.7,MOD-00617,23.5,2026-06-06T16:25:13,2026-06-06T09:25:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699956770
1677.58,734.66,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.19,22.16,43.9,1.13,1.27,1.27,699956968,39.6,MOD-00617,23.5,2026-06-06T16:24:13,2026-06-06T09:24:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699956768
1678.4,732.85,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.4,22.69,43.62,1.04,3.21,1.18,699956972,39.6,MOD-00617,23.5,2026-06-06T16:23:13,2026-06-06T09:23:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699956771
1698.03,735.62,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.49,23.43,43.88,1.22,1.41,1.36,699956969,39.7,MOD-00617,23.5,2026-06-06T16:22:13,2026-06-06T09:22:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699956767
1699.68,731.05,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.44,23.43,43.88,1.3,1.54,1.44,699954249,39.7,MOD-00617,23.5,2026-06-06T16:21:13,2026-06-06T09:21:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699954048
1712.06,739.0,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.7,23.21,43.9,0.93,3.1,1.13,699954251,39.6,MOD-00617,23.5,2026-06-06T16:20:13,2026-06-06T09:20:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699954049
1716.1,733.46,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.85,23.35,43.6,1.39,1.58,1.49,699954250,39.7,MOD-00617,23.5,2026-06-06T16:19:13,2026-06-06T09:19:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699954050
1736.55,732.25,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.72,24.23,43.86,1.1,1.42,1.33,699954248,39.8,MOD-00617,23.5,2026-06-06T16:18:13,2026-06-06T09:18:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699954047
1755.58,727.91,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.95,22.9,43.62,1.09,7.28,1.26,699954247,39.6,MOD-00617,23.5,2026-06-06T16:17:13,2026-06-06T09:17:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699954046
1768.71,731.29,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.99,22.69,43.34,1.05,6.84,1.16,699951469,39.6,MOD-00617,23.5,2026-06-06T16:16:13,2026-06-06T09:16:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699951267
1774.05,732.37,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.32,22.9,43.62,1.3,7.07,1.45,699951468,39.6,MOD-00617,23.5,2026-06-06T16:15:13,2026-06-06T09:15:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699951268
1780.62,732.97,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.06,21.13,43.9,1.05,1.25,1.2,699951471,39.6,MOD-00617,23.5,2026-06-06T16:14:13,2026-06-06T09:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699951270
1788.42,733.33,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.28,22.69,42.78,1.37,3.7,1.6,699951470,39.6,MOD-00617,23.5,2026-06-06T16:13:13,2026-06-06T09:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699951269
1794.09,730.93,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.23,23.35,42.76,1.08,1.87,1.24,699949245,39.7,MOD-00617,23.5,2026-06-06T16:12:13,2026-06-06T09:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699949044
1802.44,734.9,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.36,20.41,42.24,1.17,1.49,1.29,699949244,39.5,MOD-00617,23.5,2026-06-06T16:11:13,2026-06-06T09:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699949042
1813.46,735.02,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.0,22.16,42.22,1.29,1.81,1.57,699949242,39.6,MOD-00617,23.5,2026-06-06T16:10:13,2026-06-06T09:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699949041
1826.66,734.54,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.18,20.41,41.68,1.17,3.26,1.29,699949243,39.5,MOD-00617,23.5,2026-06-06T16:09:13,2026-06-06T09:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699949043
1832.41,735.86,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.36,21.72,41.68,0.99,1.34,1.16,699949246,39.5,MOD-00617,23.5,2026-06-06T16:08:13,2026-06-06T09:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699949045
1839.8,735.86,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.29,17.49,41.96,1.42,3.85,1.58,699946495,39.5,MOD-00617,23.5,2026-06-06T16:07:13,2026-06-06T09:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699946293
1847.08,736.47,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.32,21.8,41.4,1.27,2.78,1.49,699946496,39.5,MOD-00617,23.4,2026-06-06T16:06:13,2026-06-06T09:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699946295
1855.4,733.21,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.29,20.41,41.68,1.48,2.31,1.73,699946493,39.5,MOD-00617,23.5,2026-06-06T16:05:13,2026-06-06T09:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699946292
1857.11,735.62,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.38,18.57,40.58,1.49,3.73,1.71,699946494,39.4,MOD-00617,23.5,2026-06-06T16:04:13,2026-06-06T09:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699946294
1865.81,732.85,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.01,16.8,40.6,0.98,1.26,1.04,699944308,39.3,MOD-00617,23.5,2026-06-06T16:03:13,2026-06-06T09:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699944107
1862.11,737.79,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.6,14.9,40.88,0.9,1.04,1.04,699944309,39.3,MOD-00617,23.5,2026-06-06T16:02:13,2026-06-06T09:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699944108
1869.5,734.18,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.43,16.8,40.32,0.9,1.19,1.0,699944312,39.3,MOD-00617,23.5,2026-06-06T16:01:13,2026-06-06T09:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699944111
1868.68,738.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.43,12.18,40.32,1.33,1.65,1.51,699944310,39.3,MOD-00617,23.5,2026-06-06T16:00:13,2026-06-06T09:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699944109
1875.18,738.88,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.48,15.3,40.3,1.09,1.23,1.18,699944311,39.4,MOD-00617,23.5,2026-06-06T15:59:13,2026-06-06T08:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699944110
1865.32,740.92,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.45,17.05,39.46,1.19,1.62,1.3,699941478,39.4,MOD-00617,23.5,2026-06-06T15:58:13,2026-06-06T08:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699941277
1870.18,739.96,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.33,21.72,39.72,1.25,1.39,1.34,699941476,39.5,MOD-00617,23.5,2026-06-06T15:57:13,2026-06-06T08:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699941275
1866.97,740.92,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.38,14.92,39.18,1.51,7.21,1.68,699941474,39.4,MOD-00617,23.5,2026-06-06T15:56:13,2026-06-06T08:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699941273
1865.39,738.51,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.47,15.9,38.37,1.2,3.64,1.41,699941477,39.3,MOD-00617,23.5,2026-06-06T15:55:13,2026-06-06T08:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699941276
1856.36,738.88,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.39,14.9,38.65,1.06,1.42,1.17,699941475,39.3,MOD-00617,23.5,2026-06-06T15:54:13,2026-06-06T08:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699941274
1862.45,735.62,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.45,14.92,38.07,1.28,2.23,1.42,699938746,39.4,MOD-00617,23.5,2026-06-06T15:53:13,2026-06-06T08:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699938546
1855.54,740.08,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.5,14.9,38.65,1.02,3.57,1.1,699938750,39.3,MOD-00617,23.5,2026-06-06T15:52:13,2026-06-06T08:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699938549
1847.71,737.67,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",23.67,16.81,37.55,1.08,1.22,1.22,699938745,39.2,MOD-00617,23.4,2026-06-06T15:51:13,2026-06-06T08:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699938547
1848.22,742.13,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.6,15.6,36.71,1.23,1.44,1.35,699938742,39.2,MOD-00617,23.5,2026-06-06T15:50:13,2026-06-06T08:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699938544
1839.6,740.44,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.4,15.07,37.55,1.18,2.1,1.3,699938748,39.2,MOD-00617,23.5,2026-06-06T15:49:13,2026-06-06T08:49:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699938548
1847.81,747.19,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.56,15.6,36.71,1.08,1.75,1.18,699935992,39.2,MOD-00617,23.5,2026-06-06T15:48:13,2026-06-06T08:48:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699935791
1843.78,739.48,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.33,15.84,36.18,1.16,3.37,1.26,699935991,39.1,MOD-00617,23.5,2026-06-06T15:47:13,2026-06-06T08:47:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699935790
1850.35,739.6,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",21.77,15.84,36.74,1.47,5.11,1.64,699935989,39.1,MOD-00617,23.5,2026-06-06T15:46:13,2026-06-06T08:46:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699935788
1851.58,740.32,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",15.11,15.84,35.9,1.33,3.59,1.5,699935990,39.1,MOD-00617,23.5,2026-06-06T15:45:13,2026-06-06T08:45:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699935789
1857.74,735.62,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.58,15.58,35.06,1.12,1.37,1.28,699933763,39.1,MOD-00617,23.5,2026-06-06T15:44:13,2026-06-06T08:44:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699933562
1854.11,738.39,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.04,16.59,35.64,1.39,1.66,1.48,699933767,39.0,MOD-00617,23.5,2026-06-06T15:43:13,2026-06-06T08:43:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699933566
1866.77,738.03,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.56,15.58,34.78,1.12,1.17,1.17,699933765,39.1,MOD-00617,23.5,2026-06-06T15:42:13,2026-06-06T08:42:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699933565
1868.82,737.19,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.43,16.33,34.51,1.45,1.66,1.61,699933766,39.1,MOD-00617,23.5,2026-06-06T15:41:13,2026-06-06T08:41:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699933564
1874.91,737.07,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.84,15.21,35.04,1.69,16.87,1.93,699933764,39.2,MOD-00617,23.5,2026-06-06T15:40:13,2026-06-06T08:40:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699933563
1880.24,739.36,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.52,15.21,33.92,1.22,1.49,1.4,699931009,39.2,MOD-00617,23.5,2026-06-06T15:39:13,2026-06-06T08:39:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699930809
1887.15,738.88,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.55,14.9,33.62,1.32,1.59,1.49,699931010,39.3,MOD-00617,23.5,2026-06-06T15:38:13,2026-06-06T08:38:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699930807
1887.63,735.38,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.27,12.13,33.37,1.62,2.43,1.9,699931011,39.2,MOD-00617,23.5,2026-06-06T15:37:13,2026-06-06T08:37:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699930810
