co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
830.63,786.92,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",105.35,10.12,4.76,12.68,14.13,13.09,593812555,76.7,MOD-00628,5.7,2026-01-23T19:06:53,2026-01-23T11:06:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593812404
824.3,780.9,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",103.59,9.51,6.26,11.94,14.96,12.28,593810355,76.8,MOD-00628,5.6,2026-01-23T19:05:53,2026-01-23T11:05:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593810203
813.42,780.06,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",101.93,8.9,6.81,11.3,14.87,11.79,593810353,77.1,MOD-00628,5.6,2026-01-23T19:04:53,2026-01-23T11:04:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593810202
813.21,776.32,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",101.82,8.87,6.34,11.95,20.22,12.39,593810354,77.4,MOD-00628,5.6,2026-01-23T19:03:53,2026-01-23T11:03:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593810204
821.97,773.43,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",101.21,9.48,6.23,12.49,17.83,12.96,593810356,77.2,MOD-00628,5.6,2026-01-23T19:02:53,2026-01-23T11:02:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593810205
822.38,783.55,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",102.75,9.48,4.86,12.39,31.02,12.76,593808125,77.2,MOD-00628,5.6,2026-01-23T19:01:53,2026-01-23T11:01:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593807975
824.16,779.69,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",102.91,10.11,5.66,11.16,19.87,11.55,593808127,77.0,MOD-00628,5.6,2026-01-23T19:00:53,2026-01-23T11:00:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593807979
823.2,777.04,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",102.5,8.89,5.44,12.08,16.35,12.33,593808124,77.2,MOD-00628,5.6,2026-01-23T18:59:53,2026-01-23T10:59:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593807973
824.59,780.42,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",101.04,8.89,5.44,11.79,14.46,12.17,593808126,77.4,MOD-00628,5.5,2026-01-23T18:58:53,2026-01-23T10:58:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593807977
825.35,777.65,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",101.82,9.52,5.81,12.01,26.3,12.3,593805961,76.9,MOD-00628,5.5,2026-01-23T18:57:53,2026-01-23T10:57:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593805810
835.32,776.32,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",103.31,8.89,6.81,11.62,18.46,11.98,593805962,77.3,MOD-00628,5.5,2026-01-23T18:56:53,2026-01-23T10:56:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593805811
818.52,773.55,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",101.73,9.53,6.28,11.04,12.66,11.4,593805964,76.7,MOD-00628,5.5,2026-01-23T18:55:53,2026-01-23T10:55:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593805813
832.25,773.19,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",102.13,8.92,5.92,10.98,13.01,11.38,593805963,77.0,MOD-00628,5.5,2026-01-23T18:54:53,2026-01-23T10:54:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593805812
828.56,776.2,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",102.65,10.13,4.76,10.53,26.2,10.94,593803723,77.0,MOD-00628,5.5,2026-01-23T18:53:53,2026-01-23T10:53:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593803573
828.51,777.16,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",96.7,8.32,6.02,9.91,11.21,10.28,593803722,77.5,MOD-00628,5.4,2026-01-23T18:52:53,2026-01-23T10:52:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593803571
845.79,784.39,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",102.62,10.08,4.24,10.62,17.74,11.15,593803724,78.0,MOD-00628,5.4,2026-01-23T18:51:53,2026-01-23T10:51:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593803572
855.84,786.32,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",106.34,9.48,5.76,10.85,15.21,11.2,593803721,77.7,MOD-00628,5.4,2026-01-23T18:50:53,2026-01-23T10:50:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593803570
865.14,785.11,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",105.41,10.08,5.62,10.76,20.29,11.19,593801526,77.9,MOD-00628,5.4,2026-01-23T18:49:53,2026-01-23T10:49:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593801375
854.94,784.99,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",98.43,9.43,5.71,10.5,25.23,10.88,593801527,78.4,MOD-00628,5.4,2026-01-23T18:48:53,2026-01-23T10:48:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593801376
883.93,786.92,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",102.1,9.46,4.82,11.55,15.98,11.96,593801525,78.0,MOD-00628,5.4,2026-01-23T18:47:53,2026-01-23T10:47:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593801374
899.94,792.82,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",108.22,11.39,4.89,11.23,14.46,11.61,593801524,78.4,MOD-00628,5.3,2026-01-23T18:46:53,2026-01-23T10:46:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593801373
924.62,799.21,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",112.04,10.72,5.02,10.78,18.57,11.15,593799350,78.3,MOD-00628,5.3,2026-01-23T18:45:53,2026-01-23T10:45:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593799199
957.83,801.74,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",123.68,12.05,5.19,12.47,18.06,12.89,593799351,78.9,MOD-00628,5.3,2026-01-23T18:44:53,2026-01-23T10:44:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593799200
974.02,810.77,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",129.76,14.17,4.8,12.21,18.56,12.68,593799349,79.2,MOD-00628,5.3,2026-01-23T18:43:53,2026-01-23T10:43:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593799198
983.18,802.7,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",129.4,12.74,5.06,13.07,32.72,13.6,593799348,79.0,MOD-00628,5.3,2026-01-23T18:42:53,2026-01-23T10:42:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593799197
986.14,804.26,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",125.93,14.2,5.26,13.22,27.01,13.57,593797100,79.3,MOD-00628,5.2,2026-01-23T18:41:53,2026-01-23T10:41:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593796949
987.37,803.18,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",125.16,12.05,5.17,12.96,27.43,13.47,593797101,79.3,MOD-00628,5.2,2026-01-23T18:40:53,2026-01-23T10:40:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593796950
998.52,805.23,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",125.11,12.76,5.51,13.49,27.94,13.9,593797099,79.2,MOD-00628,5.2,2026-01-23T18:39:53,2026-01-23T10:39:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593796948
993.65,807.52,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",126.39,13.45,4.44,12.37,28.87,12.65,593797102,79.7,MOD-00628,5.2,2026-01-23T18:38:53,2026-01-23T10:38:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593796951
989.78,807.04,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",124.62,14.21,5.23,12.92,30.81,13.32,593794918,79.8,MOD-00628,5.1,2026-01-23T18:37:53,2026-01-23T10:37:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593794767
986.97,801.86,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",123.58,12.03,5.11,11.78,18.75,12.26,593794921,80.3,MOD-00628,5.1,2026-01-23T18:36:53,2026-01-23T10:36:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593794770
1000.04,803.18,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",123.34,12.05,5.6,13.51,14.33,13.86,593794919,79.8,MOD-00628,5.1,2026-01-23T18:35:53,2026-01-23T10:35:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593794769
1003.45,805.59,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",122.24,12.74,5.9,12.47,17.94,12.89,593794920,80.2,MOD-00628,5.1,2026-01-23T18:34:53,2026-01-23T10:34:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593794768
996.01,800.29,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",125.09,12.76,5.03,13.21,16.56,13.71,593792671,79.7,MOD-00628,5.1,2026-01-23T18:33:53,2026-01-23T10:33:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593792520
972.11,796.44,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",123.28,12.08,5.62,13.73,24.77,14.13,593792669,79.7,MOD-00628,5.0,2026-01-23T18:32:53,2026-01-23T10:32:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593792518
946.13,796.92,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",122.09,13.5,4.45,12.63,19.6,12.96,593792668,79.9,MOD-00628,5.0,2026-01-23T18:31:53,2026-01-23T10:31:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593792517
930.4,793.3,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",121.93,13.49,5.34,12.23,21.18,12.69,593792670,80.1,MOD-00628,5.0,2026-01-23T18:30:53,2026-01-23T10:30:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593792519
920.7,792.94,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",121.06,12.78,5.03,12.27,16.72,12.61,593790470,79.9,MOD-00628,5.0,2026-01-23T18:29:53,2026-01-23T10:29:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593790321
920.56,789.69,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",122.45,12.06,5.13,13.38,30.09,13.86,593790468,80.1,MOD-00628,5.0,2026-01-23T18:28:53,2026-01-23T10:28:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593790320
936.42,785.23,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",125.64,14.22,5.21,12.74,26.36,13.18,593790467,80.3,MOD-00628,5.0,2026-01-23T18:27:53,2026-01-23T10:27:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593790314
944.51,790.05,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",125.11,13.52,4.43,13.24,21.66,13.72,593790466,80.3,MOD-00628,4.9,2026-01-23T18:26:53,2026-01-23T10:26:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593790317
960.5,793.67,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",124.08,12.08,6.5,13.05,20.87,13.49,593788285,80.3,MOD-00628,4.9,2026-01-23T18:25:53,2026-01-23T10:25:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593788134
974.64,796.56,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",123.2,13.5,5.32,11.8,19.14,12.39,593788282,80.6,MOD-00628,4.9,2026-01-23T18:24:53,2026-01-23T10:24:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593788131
982.99,795.95,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",122.59,13.51,3.97,13.0,18.56,13.51,593788284,80.4,MOD-00628,4.9,2026-01-23T18:23:53,2026-01-23T10:23:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593788133
993.45,796.44,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",121.15,13.52,4.9,12.98,22.45,13.49,593788283,80.1,MOD-00628,4.9,2026-01-23T18:22:53,2026-01-23T10:22:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593788132
986.07,792.34,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",117.8,13.52,4.44,12.55,21.87,13.19,593786033,80.1,MOD-00628,4.9,2026-01-23T18:21:53,2026-01-23T10:21:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593785882
1004.81,792.22,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",118.89,13.54,4.47,12.93,21.94,13.34,593786034,79.7,MOD-00628,4.9,2026-01-23T18:20:53,2026-01-23T10:20:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593785883
1030.18,797.88,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",120.16,14.29,5.24,11.97,18.33,12.58,593786035,80.2,MOD-00628,4.8,2026-01-23T18:19:53,2026-01-23T10:19:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593785884
1038.04,801.01,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",121.66,12.11,4.25,12.02,24.0,12.54,593786036,80.1,MOD-00628,4.8,2026-01-23T18:18:53,2026-01-23T10:18:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593785885
1020.27,796.8,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",120.21,13.55,5.35,13.11,18.79,13.66,593783836,80.3,MOD-00628,4.8,2026-01-23T18:17:53,2026-01-23T10:17:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593783685
1015.07,796.68,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",119.89,15.75,4.04,12.13,19.54,12.77,593783837,80.7,MOD-00628,4.8,2026-01-23T18:16:53,2026-01-23T10:16:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593783686
1002.35,795.11,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",119.89,14.27,3.83,12.17,23.32,12.72,593783838,80.7,MOD-00628,4.8,2026-01-23T18:15:53,2026-01-23T10:15:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/593783687
