co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
929.7,438.11,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.18,24.44,1.37,1.64,1.43,678142217,32.2,MOD-00618,23.6,2026-05-10T13:28:54,2026-05-10T06:28:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678142047
926.83,441.0,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.3,23.91,2.21,2.21,2.21,678142220,32.2,MOD-00618,23.6,2026-05-10T13:27:54,2026-05-10T06:27:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678142048
927.65,437.87,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.19,24.44,1.7,1.71,1.71,678142218,32.2,MOD-00618,23.6,2026-05-10T13:26:54,2026-05-10T06:26:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678142049
927.24,441.6,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.18,24.44,1.44,1.55,1.5,678142216,32.2,MOD-00618,23.6,2026-05-10T13:25:54,2026-05-10T06:25:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678142046
926.01,439.32,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,23.91,1.45,1.54,1.54,678142219,32.2,MOD-00618,23.6,2026-05-10T13:24:54,2026-05-10T06:24:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678142050
926.01,440.4,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,24.44,1.99,2.01,2.01,678137543,32.2,MOD-00618,23.6,2026-05-10T13:23:54,2026-05-10T06:23:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137374
930.52,438.71,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,23.91,1.63,1.77,1.72,678137541,32.2,MOD-00618,23.6,2026-05-10T13:22:54,2026-05-10T06:22:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137371
926.9,439.07,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.31,24.48,1.53,3.47,1.59,678137542,32.1,MOD-00618,23.6,2026-05-10T13:21:54,2026-05-10T06:21:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137372
925.26,440.16,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.3,24.21,1.66,1.67,1.67,678137544,32.1,MOD-00618,23.6,2026-05-10T13:20:54,2026-05-10T06:20:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137373
929.47,438.23,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.5,1.53,1.6,1.55,678137545,32.1,MOD-00618,23.7,2026-05-10T13:19:54,2026-05-10T06:19:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137375
927.01,439.19,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.32,24.23,1.33,1.43,1.39,678137534,32.1,MOD-00618,23.7,2026-05-10T13:18:54,2026-05-10T06:18:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137364
927.83,443.05,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.76,1.49,1.54,1.54,678137533,32.1,MOD-00618,23.7,2026-05-10T13:17:54,2026-05-10T06:17:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137363
924.95,439.44,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.23,1.79,1.83,1.83,678137532,32.1,MOD-00618,23.7,2026-05-10T13:16:54,2026-05-10T06:16:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137362
934.81,436.55,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.3,23.97,1.58,1.61,1.61,678137531,32.1,MOD-00618,23.7,2026-05-10T13:15:54,2026-05-10T06:15:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137361
931.11,439.92,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.23,1.5,1.53,1.53,678137535,32.1,MOD-00618,23.7,2026-05-10T13:14:54,2026-05-10T06:14:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678137365
922.49,437.87,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.23,1.97,2.11,2.07,678131382,32.1,MOD-00618,23.7,2026-05-10T13:13:54,2026-05-10T06:13:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131212
927.42,440.88,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.32,24.23,1.43,1.45,1.45,678131383,32.1,MOD-00618,23.7,2026-05-10T13:12:54,2026-05-10T06:12:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131213
923.72,442.09,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.32,24.23,1.41,1.61,1.52,678131381,32.1,MOD-00618,23.7,2026-05-10T13:11:54,2026-05-10T06:11:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131211
929.47,437.75,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.32,24.76,1.48,1.53,1.53,678131380,32.1,MOD-00618,23.7,2026-05-10T13:10:54,2026-05-10T06:10:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131210
927.01,439.32,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.5,1.54,1.55,1.55,678131379,32.1,MOD-00618,23.7,2026-05-10T13:09:54,2026-05-10T06:09:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131209
922.9,439.44,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.23,1.79,1.83,1.83,678131363,32.1,MOD-00618,23.7,2026-05-10T13:08:54,2026-05-10T06:08:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131194
927.01,440.64,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.32,25.03,1.6,2.17,1.69,678131364,32.1,MOD-00618,23.7,2026-05-10T13:07:54,2026-05-10T06:07:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131195
926.6,438.47,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.5,1.6,1.63,1.63,678131365,32.1,MOD-00618,23.7,2026-05-10T13:06:54,2026-05-10T06:06:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131196
929.47,436.55,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.32,24.23,2.01,2.05,2.05,678131367,32.1,MOD-00618,23.7,2026-05-10T13:05:54,2026-05-10T06:05:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131197
,437.75,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.83,2.12,1.91,678131366,32.1,MOD-00618,23.7,2026-05-10T13:04:54,2026-05-10T06:04:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131193
,438.11,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.38,1.43,1.43,678131351,32.1,MOD-00618,23.7,2026-05-10T13:03:54,2026-05-10T06:03:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131181
,440.16,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.71,1.75,1.75,678131354,32.1,MOD-00618,23.7,2026-05-10T13:02:54,2026-05-10T06:02:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131184
,440.76,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.61,1.62,1.62,678131353,32.1,MOD-00618,23.7,2026-05-10T13:01:54,2026-05-10T06:01:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131183
,438.83,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.74,1.92,1.76,678131352,32.1,MOD-00618,23.7,2026-05-10T13:00:54,2026-05-10T06:00:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131182
,438.83,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.73,1.76,1.76,678131350,32.1,MOD-00618,23.7,2026-05-10T12:59:54,2026-05-10T05:59:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678131180
,439.68,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.59,1.62,1.62,678122828,32.1,MOD-00618,23.7,2026-05-10T12:58:54,2026-05-10T05:58:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678122658
,439.32,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.37,1.46,1.41,678122831,32.1,MOD-00618,23.7,2026-05-10T12:57:54,2026-05-10T05:57:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678122661
,438.59,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.85,1.88,1.88,678122832,32.0,MOD-00618,23.7,2026-05-10T12:56:54,2026-05-10T05:56:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678122662
,438.95,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.6,1.78,1.69,678122829,32.0,MOD-00618,23.7,2026-05-10T12:55:53,2026-05-10T05:55:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678122659
,438.47,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.58,1.61,1.61,678122830,32.0,MOD-00618,23.7,2026-05-10T12:54:53,2026-05-10T05:54:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678122660
,442.21,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.69,2.22,1.71,678120587,32.0,MOD-00618,23.7,2026-05-10T12:53:53,2026-05-10T05:53:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120417
,440.04,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.62,1.63,1.63,678120586,32.0,MOD-00618,23.7,2026-05-10T12:52:53,2026-05-10T05:52:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120416
,439.92,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.44,1.46,1.46,678120588,32.0,MOD-00618,23.7,2026-05-10T12:51:53,2026-05-10T05:51:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120418
,442.57,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.77,1.83,1.83,678120585,32.0,MOD-00618,23.7,2026-05-10T12:50:53,2026-05-10T05:50:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120415
,440.64,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.73,3.57,1.77,678120584,32.0,MOD-00618,23.8,2026-05-10T12:49:53,2026-05-10T05:49:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120414
,440.64,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.06,2.35,2.13,678120563,32.0,MOD-00618,23.8,2026-05-10T12:48:53,2026-05-10T05:48:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120393
,439.92,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.59,1.66,1.66,678120564,32.1,MOD-00618,23.8,2026-05-10T12:47:53,2026-05-10T05:47:53,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120394
,440.28,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.78,1.86,1.86,678120566,32.1,MOD-00618,23.8,2026-05-10T12:46:54,2026-05-10T05:46:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120396
,438.71,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.8,1.82,1.82,678120565,32.0,MOD-00618,23.8,2026-05-10T12:45:54,2026-05-10T05:45:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120395
,438.35,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.82,1.99,1.95,678120562,32.1,MOD-00618,23.7,2026-05-10T12:44:54,2026-05-10T05:44:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678120392
,441.12,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.7,1.9,1.73,678115915,32.1,MOD-00618,23.8,2026-05-10T12:43:54,2026-05-10T05:43:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115745
,438.35,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.65,1.75,1.71,678115919,32.1,MOD-00618,23.8,2026-05-10T12:42:54,2026-05-10T05:42:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115749
,434.26,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.0,2.2,2.02,678115918,32.1,MOD-00618,23.7,2026-05-10T12:41:54,2026-05-10T05:41:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115748
,435.94,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.86,2.46,1.95,678115916,32.1,MOD-00618,23.8,2026-05-10T12:40:54,2026-05-10T05:40:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115746
,439.44,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.61,1.87,1.67,678115917,32.1,MOD-00618,23.8,2026-05-10T12:39:54,2026-05-10T05:39:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115747
,435.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.35,1.36,1.36,678115900,32.0,MOD-00618,23.8,2026-05-10T12:38:54,2026-05-10T05:38:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115730
,437.63,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.5,1.54,1.54,678115901,32.0,MOD-00618,23.8,2026-05-10T12:37:54,2026-05-10T05:37:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115731
,441.24,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.78,1.85,1.85,678115902,32.0,MOD-00618,23.8,2026-05-10T12:36:54,2026-05-10T05:36:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115732
,439.68,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.62,1.65,1.65,678115899,32.0,MOD-00618,23.8,2026-05-10T12:35:54,2026-05-10T05:35:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/678115729
