co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
255.74,563.6,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,5.34,22.42,5.73,7.07,5.91,729718458,47.0,MOD-00631,18.5,2026-07-14T13:39:27,2026-07-14T06:39:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729718255
242.23,562.04,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,5.14,22.24,5.45,6.4,5.68,729718461,46.8,MOD-00631,18.4,2026-07-14T13:38:27,2026-07-14T06:38:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729718254
258.09,562.04,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,4.96,22.01,5.48,7.8,5.62,729716337,47.0,MOD-00631,18.4,2026-07-14T13:37:27,2026-07-14T06:37:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729716133
263.55,564.93,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,5.45,22.28,5.44,9.54,5.65,729716339,47.4,MOD-00631,18.4,2026-07-14T13:36:27,2026-07-14T06:36:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729716134
264.6,566.73,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,5.45,22.74,6.42,9.33,6.54,729716338,47.5,MOD-00631,18.3,2026-07-14T13:35:27,2026-07-14T06:35:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729716132
259.87,566.13,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.71,5.34,23.3,5.97,9.94,6.09,729716340,47.8,MOD-00631,18.3,2026-07-14T13:34:27,2026-07-14T06:34:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729716135
262.83,569.14,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,5.57,21.67,5.38,8.85,5.47,729714226,48.1,MOD-00631,18.2,2026-07-14T13:33:27,2026-07-14T06:33:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729714022
274.61,567.82,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,5.82,21.39,5.21,7.19,5.4,729714225,48.7,MOD-00631,18.1,2026-07-14T13:32:27,2026-07-14T06:32:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729714020
277.12,570.23,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,6.12,20.65,5.48,10.55,5.65,729714227,49.2,MOD-00631,18.1,2026-07-14T13:31:27,2026-07-14T06:31:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729714021
272.9,571.55,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,6.28,20.5,5.57,7.98,5.74,729714228,49.8,MOD-00631,18.0,2026-07-14T13:30:27,2026-07-14T06:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729714023
267.86,570.95,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.69,6.27,20.01,5.33,7.89,5.58,729712062,50.4,MOD-00631,17.9,2026-07-14T13:29:27,2026-07-14T06:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729711856
264.86,573.36,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,6.85,20.98,5.21,7.99,5.29,729712060,51.0,MOD-00631,17.8,2026-07-14T13:28:27,2026-07-14T06:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729711855
259.07,571.43,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,7.31,19.79,5.13,6.81,5.23,729712061,51.5,MOD-00631,17.7,2026-07-14T13:27:27,2026-07-14T06:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729711857
263.68,570.71,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,6.85,19.62,5.47,7.67,5.69,729712058,51.2,MOD-00631,17.6,2026-07-14T13:26:27,2026-07-14T06:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729711853
257.96,570.23,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,6.44,19.84,5.41,6.74,5.57,729709954,51.6,MOD-00631,17.5,2026-07-14T13:25:27,2026-07-14T06:25:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729709749
259.82,572.76,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,7.07,20.35,5.28,6.21,5.5,729709956,52.3,MOD-00631,17.4,2026-07-14T13:24:27,2026-07-14T06:24:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729709750
255.32,570.95,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,7.32,19.75,5.07,8.13,5.18,729709955,52.7,MOD-00631,17.3,2026-07-14T13:23:27,2026-07-14T06:23:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729709751
259.65,573.24,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,7.07,19.42,5.35,7.44,5.54,729709953,52.8,MOD-00631,17.2,2026-07-14T13:22:27,2026-07-14T06:22:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729709748
253.52,573.84,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,6.83,19.98,4.95,8.03,5.23,729707820,53.2,MOD-00631,17.1,2026-07-14T13:21:27,2026-07-14T06:21:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729707615
253.61,573.12,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,7.07,18.94,5.45,6.33,5.64,729707821,53.5,MOD-00631,17.0,2026-07-14T13:20:27,2026-07-14T06:20:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729707616
256.91,576.73,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,7.31,19.71,5.33,15.02,5.59,729707819,53.9,MOD-00631,16.9,2026-07-14T13:19:27,2026-07-14T06:19:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729707614
246.37,576.61,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,6.81,20.84,6.12,13.03,6.36,729707817,54.3,MOD-00631,16.9,2026-07-14T13:18:27,2026-07-14T06:18:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729707613
244.89,578.18,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,9.51,17.44,5.52,8.73,5.76,729705633,54.5,MOD-00631,16.8,2026-07-14T13:17:27,2026-07-14T06:17:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729705428
245.71,572.4,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,7.56,20.01,5.38,5.6,5.51,729705634,54.5,MOD-00631,16.8,2026-07-14T13:16:27,2026-07-14T06:16:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729705429
248.26,576.37,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,7.84,18.96,5.05,6.56,5.23,729705635,54.8,MOD-00631,16.7,2026-07-14T13:15:27,2026-07-14T06:15:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729705430
248.05,578.42,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,7.28,18.27,4.99,8.19,5.15,729705632,55.1,MOD-00631,16.7,2026-07-14T13:14:27,2026-07-14T06:14:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729705427
251.6,579.38,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,7.82,18.01,5.62,7.85,5.86,729703533,55.3,MOD-00631,16.7,2026-07-14T13:13:27,2026-07-14T06:13:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729703328
248.59,578.42,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,7.81,17.54,4.87,6.59,5.03,729703530,55.5,MOD-00631,16.7,2026-07-14T13:12:27,2026-07-14T06:12:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729703325
253.92,578.18,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,8.11,18.33,5.08,11.79,5.24,729703532,55.5,MOD-00631,16.7,2026-07-14T13:11:27,2026-07-14T06:11:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729703326
245.72,580.22,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,8.11,17.42,5.25,10.96,5.49,729703531,55.5,MOD-00631,16.7,2026-07-14T13:10:27,2026-07-14T06:10:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729703327
250.16,578.9,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,9.1,17.95,4.92,8.35,5.06,729701392,55.6,MOD-00631,16.7,2026-07-14T13:09:27,2026-07-14T06:09:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729701188
247.77,578.18,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,8.42,18.66,4.83,6.78,4.93,729701397,55.5,MOD-00631,16.7,2026-07-14T13:08:27,2026-07-14T06:08:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729701192
248.14,575.17,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,8.44,18.23,5.59,6.75,5.8,729701394,55.4,MOD-00631,16.6,2026-07-14T13:07:27,2026-07-14T06:07:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729701190
248.41,580.1,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,7.82,19.37,5.71,6.45,6.03,729701396,55.6,MOD-00631,16.6,2026-07-14T13:06:27,2026-07-14T06:06:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729701191
242.26,576.97,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,8.43,19.12,5.2,7.88,5.41,729699298,55.6,MOD-00631,16.6,2026-07-14T13:05:27,2026-07-14T06:05:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729699093
239.86,576.97,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,8.12,19.71,5.33,6.01,5.55,729699297,55.5,MOD-00631,16.6,2026-07-14T13:04:27,2026-07-14T06:04:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729699092
254.29,579.5,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,8.13,19.26,5.13,11.4,5.28,729699295,55.4,MOD-00631,16.6,2026-07-14T13:03:27,2026-07-14T06:03:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729699090
245.0,576.73,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,8.14,18.37,5.57,6.93,5.79,729699296,55.2,MOD-00631,16.6,2026-07-14T13:02:27,2026-07-14T06:02:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729699091
236.38,577.21,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,8.45,18.24,5.08,8.05,5.26,729697096,55.2,MOD-00631,16.6,2026-07-14T13:01:27,2026-07-14T06:01:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729696891
252.93,576.01,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,9.52,18.34,5.1,6.52,5.3,729697098,55.0,MOD-00631,16.6,2026-07-14T13:00:27,2026-07-14T06:00:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729696892
245.62,577.33,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,7.85,18.97,5.56,7.18,5.74,729697097,54.9,MOD-00631,16.6,2026-07-14T12:59:27,2026-07-14T05:59:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729696893
242.75,578.42,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,8.15,19.3,5.48,7.96,5.57,729697099,54.9,MOD-00631,16.6,2026-07-14T12:58:27,2026-07-14T05:58:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729696894
248.45,575.77,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,8.17,19.78,5.86,7.39,6.02,729694902,54.8,MOD-00631,16.5,2026-07-14T12:57:27,2026-07-14T05:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729694696
250.98,578.66,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,8.5,18.29,5.67,8.51,5.84,729694903,54.7,MOD-00631,16.5,2026-07-14T12:56:27,2026-07-14T05:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729694699
233.49,574.92,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,8.51,20.13,5.04,5.98,5.21,729694904,54.5,MOD-00631,16.5,2026-07-14T12:55:27,2026-07-14T05:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729694697
250.44,576.85,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,8.52,19.69,5.87,7.12,5.99,729694901,54.3,MOD-00631,16.5,2026-07-14T12:54:27,2026-07-14T05:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729694698
242.38,575.29,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,9.22,19.0,5.59,6.12,5.76,729692811,54.1,MOD-00631,16.5,2026-07-14T12:53:27,2026-07-14T05:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729692606
237.53,574.68,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,7.9,19.5,5.71,6.65,5.78,729692809,54.0,MOD-00631,16.5,2026-07-14T12:52:27,2026-07-14T05:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729692605
257.7,573.24,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,9.24,19.02,5.27,7.58,5.36,729692808,53.9,MOD-00631,16.5,2026-07-14T12:51:27,2026-07-14T05:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729692603
238.83,574.92,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,7.62,19.63,5.27,7.27,5.42,729692810,53.9,MOD-00631,16.5,2026-07-14T12:50:27,2026-07-14T05:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729692604
240.13,570.11,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,7.62,20.1,4.92,7.71,5.15,729690654,53.8,MOD-00631,16.5,2026-07-14T12:49:27,2026-07-14T05:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729690447
247.37,574.56,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,7.9,19.5,5.24,6.78,5.37,729690652,54.0,MOD-00631,16.5,2026-07-14T12:48:27,2026-07-14T05:48:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/729690446
