co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.07,657.82,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,6.5,16.86,10.67,26.84,11.66,674694251,71.3,MOD-00632,15.5,2026-05-06T09:29:29,2026-05-06T02:29:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674694081
297.52,660.95,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,5.96,15.74,10.63,12.26,11.44,674694253,71.2,MOD-00632,15.5,2026-05-06T09:28:29,2026-05-06T02:28:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674694083
290.89,655.77,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,6.5,17.31,11.93,14.91,12.94,674694254,71.3,MOD-00632,15.5,2026-05-06T09:27:29,2026-05-06T02:27:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674694084
283.37,653.72,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,7.13,19.33,11.49,17.23,12.4,674691956,71.5,MOD-00632,15.5,2026-05-06T09:26:29,2026-05-06T02:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674691787
286.65,655.29,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,8.7,17.93,11.77,13.63,12.71,674691959,71.5,MOD-00632,15.5,2026-05-06T09:25:29,2026-05-06T02:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674691789
292.05,658.06,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,6.8,18.09,10.54,14.15,11.38,674691953,71.4,MOD-00632,15.5,2026-05-06T09:24:29,2026-05-06T02:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674691785
287.54,656.73,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,7.13,18.43,10.49,13.71,11.21,674691958,71.4,MOD-00632,15.5,2026-05-06T09:23:29,2026-05-06T02:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674691788
291.16,655.04,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,7.87,19.54,11.27,16.56,12.32,674689218,71.5,MOD-00632,15.5,2026-05-06T09:22:29,2026-05-06T02:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674689049
289.52,656.37,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,7.87,17.72,11.42,13.53,12.25,674689219,71.5,MOD-00632,15.5,2026-05-06T09:21:29,2026-05-06T02:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674689048
286.58,650.71,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,7.49,20.11,11.46,15.95,12.36,674689216,71.6,MOD-00632,15.5,2026-05-06T09:20:29,2026-05-06T02:20:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674689046
288.56,653.84,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,8.72,19.74,11.34,14.66,12.26,674689217,71.7,MOD-00632,15.5,2026-05-06T09:19:29,2026-05-06T02:19:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674689047
291.43,652.88,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,7.87,19.07,11.61,13.59,12.44,674686911,71.7,MOD-00632,15.5,2026-05-06T09:18:29,2026-05-06T02:18:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674686742
288.56,649.02,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,8.28,18.95,11.12,14.32,12.22,674686909,71.7,MOD-00632,15.5,2026-05-06T09:17:29,2026-05-06T02:17:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674686741
290.2,649.5,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,7.87,19.53,10.54,12.59,11.35,674686908,71.7,MOD-00632,15.5,2026-05-06T09:16:29,2026-05-06T02:16:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674686738
290.95,647.7,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,8.29,19.39,10.29,15.81,11.41,674686907,71.8,MOD-00632,15.5,2026-05-06T09:15:29,2026-05-06T02:15:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674686737
291.66,652.15,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,8.33,18.95,11.8,13.72,12.85,674684443,71.8,MOD-00632,15.4,2026-05-06T09:14:29,2026-05-06T02:14:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674684272
285.1,652.64,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,7.91,18.62,12.22,14.33,13.1,674684442,71.8,MOD-00632,15.4,2026-05-06T09:13:29,2026-05-06T02:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674684274
287.56,653.0,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,8.33,18.49,11.81,17.82,12.87,674684445,71.8,MOD-00632,15.4,2026-05-06T09:12:29,2026-05-06T02:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674684275
289.61,657.21,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,7.91,17.71,12.28,24.53,13.5,674684444,71.8,MOD-00632,15.4,2026-05-06T09:11:29,2026-05-06T02:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674684273
295.83,655.04,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,7.91,16.34,11.17,14.75,12.17,674682050,71.7,MOD-00632,15.4,2026-05-06T09:10:29,2026-05-06T02:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674681880
289.61,654.56,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,8.33,17.58,11.83,14.3,12.69,674682048,71.8,MOD-00632,15.4,2026-05-06T09:09:29,2026-05-06T02:09:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674681878
290.98,658.66,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,6.83,15.35,11.79,15.68,12.87,674682049,71.6,MOD-00632,15.4,2026-05-06T09:08:29,2026-05-06T02:08:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674681879
292.07,655.17,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,7.91,17.71,12.68,14.33,13.55,674682047,71.8,MOD-00632,15.4,2026-05-06T09:07:29,2026-05-06T02:07:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674681877
295.83,658.3,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,8.32,16.68,11.72,15.13,12.84,674679793,71.7,MOD-00632,15.4,2026-05-06T09:06:29,2026-05-06T02:06:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674679624
297.95,660.22,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,7.16,14.77,10.6,12.73,11.43,674679790,71.6,MOD-00632,15.4,2026-05-06T09:05:29,2026-05-06T02:05:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674679616
295.49,657.45,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,6.83,13.99,11.74,15.77,12.81,674679788,71.6,MOD-00632,15.4,2026-05-06T09:04:29,2026-05-06T02:04:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674679623
298.29,656.49,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,7.16,15.22,11.56,20.84,12.38,674679786,71.7,MOD-00632,15.4,2026-05-06T09:03:29,2026-05-06T02:03:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674679619
301.57,657.94,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,7.16,14.31,10.53,15.58,11.09,674677474,71.7,MOD-00632,15.4,2026-05-06T09:02:29,2026-05-06T02:02:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674677304
299.52,659.14,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,7.16,14.77,10.79,20.47,11.7,674677472,71.7,MOD-00632,15.4,2026-05-06T09:01:29,2026-05-06T02:01:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674677302
293.3,656.01,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,8.33,15.76,11.45,17.12,12.53,674677475,71.8,MOD-00632,15.4,2026-05-06T09:00:29,2026-05-06T02:00:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674677305
297.4,658.3,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,8.33,16.21,11.53,15.15,12.34,674677473,71.8,MOD-00632,15.4,2026-05-06T08:59:29,2026-05-06T01:59:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674677303
292.41,658.9,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,7.92,17.7,12.5,15.67,13.58,674675214,71.9,MOD-00632,15.4,2026-05-06T08:58:29,2026-05-06T01:58:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674675044
292.41,654.92,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,7.92,16.79,12.14,14.87,13.16,674675215,71.9,MOD-00632,15.4,2026-05-06T08:57:29,2026-05-06T01:57:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674675045
297.33,651.19,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,8.77,17.91,12.04,19.42,13.06,674675213,71.9,MOD-00632,15.4,2026-05-06T08:56:29,2026-05-06T01:56:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674675043
289.13,651.31,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,7.92,17.7,11.86,15.23,12.69,674675212,71.9,MOD-00632,15.4,2026-05-06T08:55:29,2026-05-06T01:55:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674675042
299.38,655.29,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,7.53,16.91,11.84,16.78,12.9,674672885,71.9,MOD-00632,15.4,2026-05-06T08:54:29,2026-05-06T01:54:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674672716
300.2,654.2,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,9.24,16.42,12.36,14.62,13.35,674672884,71.9,MOD-00632,15.4,2026-05-06T08:53:29,2026-05-06T01:53:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674672714
300.68,660.47,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,7.52,14.64,10.66,12.58,11.52,674672886,71.8,MOD-00632,15.4,2026-05-06T08:52:29,2026-05-06T01:52:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674672715
307.65,660.83,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,7.52,14.64,11.12,16.69,12.04,674672887,71.8,MOD-00632,15.4,2026-05-06T08:51:29,2026-05-06T01:51:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674672717
300.75,662.75,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,8.32,13.48,11.64,15.54,12.57,674670590,71.7,MOD-00632,15.4,2026-05-06T08:50:29,2026-05-06T01:50:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674670421
304.37,659.74,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,7.16,13.39,10.64,19.35,11.25,674670589,71.8,MOD-00632,15.4,2026-05-06T08:49:29,2026-05-06T01:49:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674670419
303.96,663.72,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,7.91,14.97,10.98,22.05,11.84,674670588,71.8,MOD-00632,15.4,2026-05-06T08:48:29,2026-05-06T01:48:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674670418
311.83,658.42,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,7.91,13.61,10.52,11.86,11.38,674670587,71.7,MOD-00632,15.4,2026-05-06T08:47:29,2026-05-06T01:47:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674670417
299.52,658.66,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,7.91,14.52,11.48,12.95,12.11,674668330,71.7,MOD-00632,15.4,2026-05-06T08:46:29,2026-05-06T01:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674668161
306.15,662.39,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,7.52,12.83,11.18,15.92,12.13,674668327,71.6,MOD-00632,15.4,2026-05-06T08:45:29,2026-05-06T01:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674668159
311.9,662.15,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,6.83,12.16,11.11,13.78,11.98,674668332,71.6,MOD-00632,15.4,2026-05-06T08:44:29,2026-05-06T01:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674668162
308.21,662.15,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,7.52,12.37,10.09,17.61,10.81,674668326,71.6,MOD-00632,15.4,2026-05-06T08:43:29,2026-05-06T01:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674668156
306.15,658.54,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,7.16,12.49,10.52,14.21,11.3,674666019,71.6,MOD-00632,15.4,2026-05-06T08:42:29,2026-05-06T01:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674665849
313.95,662.87,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,8.32,12.12,10.67,15.32,11.71,674666016,71.6,MOD-00632,15.4,2026-05-06T08:41:29,2026-05-06T01:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674665846
310.74,658.9,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,6.83,13.08,10.98,20.35,11.7,674666017,71.5,MOD-00632,15.4,2026-05-06T08:40:29,2026-05-06T01:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674665848
312.79,661.19,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,7.9,12.71,10.6,14.53,11.67,674666018,71.5,MOD-00632,15.4,2026-05-06T08:39:29,2026-05-06T01:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674665847
314.5,656.61,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,7.52,11.93,11.04,13.14,11.72,674663767,71.4,MOD-00632,15.4,2026-05-06T08:38:29,2026-05-06T01:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/674663596
