co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
263.89,586.78,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.98,6.79,39.56,4.59,6.01,4.72,700310252,45.5,MOD-00624,18.8,2026-06-07T02:56:15,2026-06-06T19:56:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700310051
253.11,589.07,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.17,5.86,38.48,2.31,3.25,2.43,700308025,43.5,MOD-00624,18.9,2026-06-07T02:55:15,2026-06-06T19:55:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700307825
258.72,588.46,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.16,5.55,40.13,1.87,1.93,1.93,700308022,43.1,MOD-00624,18.9,2026-06-07T02:54:15,2026-06-06T19:54:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700307824
268.57,588.1,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,4.8,40.0,2.1,2.85,2.2,700308019,42.5,MOD-00624,18.9,2026-06-07T02:53:15,2026-06-06T19:53:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700307818
263.82,587.74,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.12,5.14,40.04,1.57,4.28,1.68,700308020,43.0,MOD-00624,19.0,2026-06-07T02:52:15,2026-06-06T19:52:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700307819
272.16,585.81,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.71,4.71,40.09,0.99,1.81,1.07,700305815,42.8,MOD-00624,19.0,2026-06-07T02:51:15,2026-06-06T19:51:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700305614
280.27,587.86,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.26,6.03,38.3,1.16,6.39,1.23,700305813,44.1,MOD-00624,19.0,2026-06-07T02:50:15,2026-06-06T19:50:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700305613
272.33,586.29,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.44,5.04,39.67,0.65,1.25,0.69,700305812,43.3,MOD-00624,19.1,2026-06-07T02:49:15,2026-06-06T19:49:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700305612
277.1,585.33,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.28,5.86,39.33,1.69,3.61,1.76,700305814,44.1,MOD-00624,19.1,2026-06-07T02:48:15,2026-06-06T19:48:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700305611
257.49,586.54,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.86,5.86,39.34,1.45,1.73,1.51,700303596,44.0,MOD-00624,19.1,2026-06-07T02:47:15,2026-06-06T19:47:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700303396
254.56,585.69,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.39,5.29,38.95,1.05,1.43,1.15,700303597,43.5,MOD-00624,19.1,2026-06-07T02:46:15,2026-06-06T19:46:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700303395
255.29,583.89,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.22,5.87,38.86,2.11,2.78,2.2,700303595,44.2,MOD-00624,19.1,2026-06-07T02:45:15,2026-06-06T19:45:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700303394
251.02,585.09,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.07,6.54,38.79,1.3,1.94,1.4,700303594,44.6,MOD-00624,19.2,2026-06-07T02:44:15,2026-06-06T19:44:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700303393
249.87,585.93,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.12,6.0,38.75,0.55,1.45,0.62,700303593,43.9,MOD-00624,19.2,2026-06-07T02:43:15,2026-06-06T19:43:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700303392
255.26,580.87,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.07,5.97,38.78,0.58,0.86,0.62,700300790,43.4,MOD-00624,19.3,2026-06-07T02:42:15,2026-06-06T19:42:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700300590
290.24,584.01,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.13,5.33,39.76,0.71,2.89,0.8,700300793,42.8,MOD-00624,19.4,2026-06-07T02:41:15,2026-06-06T19:41:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700300591
394.55,582.2,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,5.91,36.54,1.39,2.16,1.43,700300791,42.6,MOD-00624,19.4,2026-06-07T02:40:15,2026-06-06T19:40:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700300589
645.09,584.13,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",26.92,14.87,23.57,11.47,26.52,11.63,700300792,43.4,MOD-00624,19.5,2026-06-07T02:39:15,2026-06-06T19:39:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700300592
257.31,579.79,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.0,8.74,31.38,1.6,2.34,1.71,700298557,42.7,MOD-00624,19.6,2026-06-07T02:38:15,2026-06-06T19:38:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700298357
249.64,581.84,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.36,8.1,28.47,1.35,1.43,1.38,700298558,42.1,MOD-00624,19.7,2026-06-07T02:37:15,2026-06-06T19:37:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700298356
242.92,581.6,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.07,5.48,39.07,1.59,5.56,1.67,700298560,41.9,MOD-00624,19.8,2026-06-07T02:36:15,2026-06-06T19:36:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700298359
239.75,578.59,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.44,5.07,38.98,1.51,12.54,1.56,700298559,41.9,MOD-00624,19.9,2026-06-07T02:35:15,2026-06-06T19:35:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700298358
243.41,581.36,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.05,5.62,38.91,1.55,10.92,1.7,700296339,42.1,MOD-00624,20.0,2026-06-07T02:34:15,2026-06-06T19:34:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700296138
252.28,581.24,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.13,5.92,38.21,3.46,6.67,3.57,700296340,41.9,MOD-00624,20.1,2026-06-07T02:33:15,2026-06-06T19:33:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700296140
253.83,580.63,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,5.27,37.35,4.96,5.75,5.12,700296342,41.6,MOD-00624,20.2,2026-06-07T02:32:15,2026-06-06T19:32:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700296141
260.81,578.83,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.77,6.44,36.44,6.94,15.13,7.27,700296341,41.9,MOD-00624,20.4,2026-06-07T02:31:15,2026-06-06T19:31:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700296139
282.95,576.9,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.01,5.35,38.61,9.21,12.09,9.39,700294149,40.9,MOD-00624,20.5,2026-06-07T02:30:15,2026-06-06T19:30:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700293948
263.94,575.7,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.83,5.1,39.81,2.18,2.89,2.3,700294148,40.1,MOD-00624,20.6,2026-06-07T02:29:15,2026-06-06T19:29:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700293947
259.62,575.94,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.19,5.26,37.45,4.53,16.17,4.79,700294150,39.4,MOD-00624,20.7,2026-06-07T02:28:15,2026-06-06T19:28:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700293950
253.02,579.79,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.63,5.0,36.16,7.31,10.2,7.48,700294151,38.6,MOD-00624,20.9,2026-06-07T02:27:15,2026-06-06T19:27:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700293949
262.56,575.58,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.05,5.38,36.11,9.61,12.23,9.93,700291955,38.6,MOD-00624,21.0,2026-06-07T02:26:15,2026-06-06T19:26:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700291754
285.31,575.94,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.47,4.86,37.71,4.43,5.52,4.52,700291952,37.9,MOD-00624,21.1,2026-06-07T02:25:15,2026-06-06T19:25:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700291751
276.27,575.33,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,5.4,36.87,2.37,5.2,2.62,700291953,37.5,MOD-00624,21.2,2026-06-07T02:24:15,2026-06-06T19:24:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700291752
245.34,574.85,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.45,5.18,36.72,0.98,1.51,1.09,700291954,36.9,MOD-00624,21.4,2026-06-07T02:23:15,2026-06-06T19:23:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700291753
237.88,574.13,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.27,5.33,37.02,0.86,2.82,0.89,700289750,36.0,MOD-00624,21.5,2026-06-07T02:22:15,2026-06-06T19:22:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700289549
238.94,575.21,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.08,5.33,36.27,2.67,2.68,2.68,700289754,36.4,MOD-00624,21.6,2026-06-07T02:21:15,2026-06-06T19:21:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700289553
235.14,574.37,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.44,37.95,3.27,3.41,3.36,700289751,35.7,MOD-00624,21.8,2026-06-07T02:20:15,2026-06-06T19:20:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700289550
240.19,573.77,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.21,5.4,36.39,5.27,5.45,5.4,700289753,36.1,MOD-00624,21.8,2026-06-07T02:19:15,2026-06-06T19:19:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700289551
231.43,572.08,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.24,5.54,36.36,3.38,3.78,3.64,700289752,35.3,MOD-00624,21.9,2026-06-07T02:18:15,2026-06-06T19:18:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700289552
239.74,574.25,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,5.61,36.84,5.08,5.61,5.31,700287093,35.3,MOD-00624,22.0,2026-06-07T02:17:15,2026-06-06T19:17:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700286892
244.13,571.72,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.29,5.33,36.76,1.21,2.4,1.26,700287090,36.8,MOD-00624,22.1,2026-06-07T02:16:15,2026-06-06T19:16:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700286890
252.06,573.41,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.31,5.54,35.83,0.55,0.8,0.7,700287089,36.6,MOD-00624,22.1,2026-06-07T02:15:15,2026-06-06T19:15:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700286888
276.38,573.05,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.37,5.5,35.9,0.79,0.91,0.86,700287092,36.0,MOD-00624,22.2,2026-06-07T02:14:15,2026-06-06T19:14:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700286891
314.66,574.73,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,5.59,35.67,0.63,2.0,0.77,700287091,35.8,MOD-00624,22.2,2026-06-07T02:13:15,2026-06-06T19:13:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700286889
261.15,574.73,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.37,5.68,35.11,3.82,4.21,3.93,700284319,35.5,MOD-00624,22.2,2026-06-07T02:12:15,2026-06-06T19:12:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700284118
247.02,573.17,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.39,5.72,35.21,3.4,9.01,3.49,700284318,34.6,MOD-00624,22.2,2026-06-07T02:11:15,2026-06-06T19:11:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700284116
248.31,573.41,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.36,5.63,35.88,2.89,3.14,2.95,700284320,35.1,MOD-00624,22.2,2026-06-07T02:10:15,2026-06-06T19:10:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700284119
274.06,573.65,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.42,5.7,35.89,4.97,5.59,5.07,700284317,34.8,MOD-00624,22.3,2026-06-07T02:09:15,2026-06-06T19:09:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700284117
288.28,573.89,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.46,5.77,35.55,4.73,5.34,4.83,700282083,34.4,MOD-00624,22.3,2026-06-07T02:08:15,2026-06-06T19:08:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700281882
254.93,571.48,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.56,5.87,35.53,2.5,3.41,2.66,700282082,34.0,MOD-00624,22.3,2026-06-07T02:07:15,2026-06-06T19:07:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700281881
250.05,572.08,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.47,5.89,36.09,2.92,3.52,2.96,700282086,34.1,MOD-00624,22.4,2026-06-07T02:06:15,2026-06-06T19:06:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700281885
231.43,570.76,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.45,5.62,34.54,0.99,1.77,1.14,700282085,35.5,MOD-00624,22.4,2026-06-07T02:05:15,2026-06-06T19:05:15,https://api.quant-aq.com/v1/devices/MOD-00624/data/700281884
