co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
333.24,671.67,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.66,18.77,11.49,3.27,4.96,3.97,628598405,71.3,MOD-00627,5.3,2026-03-10T14:13:14,2026-03-10T07:13:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628598255
322.91,668.41,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.62,18.96,11.23,3.48,15.37,4.25,628598411,71.4,MOD-00627,5.3,2026-03-10T14:12:14,2026-03-10T07:12:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628598256
314.23,666.13,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.77,18.44,11.6,3.37,11.46,4.14,628596229,71.5,MOD-00627,5.3,2026-03-10T14:11:14,2026-03-10T07:11:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628596078
317.24,671.79,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.01,18.45,12.52,3.35,7.19,3.88,628596228,71.3,MOD-00627,5.3,2026-03-10T14:10:14,2026-03-10T07:10:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628596077
318.06,670.94,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.76,17.97,11.28,3.18,7.96,3.89,628596227,71.3,MOD-00627,5.3,2026-03-10T14:09:14,2026-03-10T07:09:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628596076
319.45,673.59,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.69,18.92,9.87,3.12,17.11,3.83,628596230,71.5,MOD-00627,5.2,2026-03-10T14:08:14,2026-03-10T07:08:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628596079
321.75,671.67,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.64,19.02,9.29,2.93,15.13,3.54,628593774,71.3,MOD-00627,5.3,2026-03-10T14:07:14,2026-03-10T07:07:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628593623
321.57,672.75,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.66,18.45,11.62,2.84,16.44,3.62,628593776,71.4,MOD-00627,5.2,2026-03-10T14:06:14,2026-03-10T07:06:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628593624
314.13,668.9,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.66,18.47,11.2,3.02,12.68,3.52,628593773,70.9,MOD-00627,5.2,2026-03-10T14:05:14,2026-03-10T07:05:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628593622
318.91,672.87,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.64,18.92,10.48,2.96,19.29,3.54,628593775,71.1,MOD-00627,5.2,2026-03-10T14:04:14,2026-03-10T07:04:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628593625
330.12,675.76,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.6,18.92,9.41,3.13,9.07,3.85,628591540,71.5,MOD-00627,5.2,2026-03-10T14:03:14,2026-03-10T07:03:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628591391
326.42,676.12,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.92,18.76,9.66,2.9,8.42,3.32,628591541,71.5,MOD-00627,5.2,2026-03-10T14:02:14,2026-03-10T07:02:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628591390
341.33,677.81,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.2,20.41,8.69,3.78,27.65,4.51,628591539,71.3,MOD-00627,5.2,2026-03-10T14:01:14,2026-03-10T07:01:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628591388
358.48,683.11,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.68,20.0,7.44,3.71,22.29,4.26,628591542,71.4,MOD-00627,5.2,2026-03-10T14:00:14,2026-03-10T07:00:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628591389
326.71,677.33,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.77,19.68,8.5,3.82,14.91,4.53,628589330,71.1,MOD-00627,5.2,2026-03-10T13:59:14,2026-03-10T06:59:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628589180
322.19,675.04,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.16,19.15,7.83,3.37,25.41,3.99,628589331,71.1,MOD-00627,5.2,2026-03-10T13:58:14,2026-03-10T06:58:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628589179
323.87,678.29,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.81,19.69,8.07,3.92,13.61,4.84,628589333,70.9,MOD-00627,5.1,2026-03-10T13:57:14,2026-03-10T06:57:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628589182
320.17,675.28,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.86,20.44,8.28,4.08,16.15,4.68,628589332,70.9,MOD-00627,5.1,2026-03-10T13:56:14,2026-03-10T06:56:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628589181
320.8,676.85,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.86,19.04,9.37,3.61,39.87,4.23,628587158,70.6,MOD-00627,5.1,2026-03-10T13:55:14,2026-03-10T06:55:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628587007
333.23,679.86,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.77,19.36,7.73,3.84,20.49,4.72,628587159,71.0,MOD-00627,5.1,2026-03-10T13:54:14,2026-03-10T06:54:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628587008
327.49,677.81,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.03,19.13,9.22,2.9,18.54,3.72,628587160,71.0,MOD-00627,5.1,2026-03-10T13:53:14,2026-03-10T06:53:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628587009
321.55,675.76,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.81,19.03,8.91,3.64,8.41,4.34,628587157,70.7,MOD-00627,5.1,2026-03-10T13:52:14,2026-03-10T06:52:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628587006
323.31,676.97,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.49,19.66,7.14,3.47,6.41,3.98,628584969,71.1,MOD-00627,5.1,2026-03-10T13:51:14,2026-03-10T06:51:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628584819
318.87,676.6,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.2,19.67,7.6,3.71,11.22,4.5,628584970,71.0,MOD-00627,5.1,2026-03-10T13:50:14,2026-03-10T06:50:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628584818
318.19,672.27,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.83,19.39,7.74,2.77,8.57,3.36,628584972,70.8,MOD-00627,5.1,2026-03-10T13:49:14,2026-03-10T06:49:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628584820
326.4,675.64,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.18,19.16,7.86,3.51,14.18,4.2,628584971,70.8,MOD-00627,5.1,2026-03-10T13:48:14,2026-03-10T06:48:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628584821
317.37,672.27,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.51,19.39,7.74,3.63,6.52,4.27,628582815,70.8,MOD-00627,5.1,2026-03-10T13:47:14,2026-03-10T06:47:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628582663
321.88,672.39,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.53,19.16,7.41,3.01,8.53,3.66,628582813,70.8,MOD-00627,5.1,2026-03-10T13:46:14,2026-03-10T06:46:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628582662
321.21,670.94,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.88,19.42,7.3,2.54,10.07,3.07,628582814,70.6,MOD-00627,5.1,2026-03-10T13:45:14,2026-03-10T06:45:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628582664
323.9,671.91,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.55,19.14,7.88,2.89,9.3,3.75,628582816,70.7,MOD-00627,5.0,2026-03-10T13:44:14,2026-03-10T06:44:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628582665
318.29,666.85,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.25,18.97,7.69,2.82,7.75,3.55,628580615,70.5,MOD-00627,5.0,2026-03-10T13:43:14,2026-03-10T06:43:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628580464
326.02,669.86,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.92,19.01,9.38,2.81,8.35,3.32,628580616,70.6,MOD-00627,5.0,2026-03-10T13:42:14,2026-03-10T06:42:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628580465
332.1,672.51,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.55,18.95,7.67,3.35,13.06,3.95,628580617,70.7,MOD-00627,5.0,2026-03-10T13:41:14,2026-03-10T06:41:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628580466
343.03,676.6,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.53,19.11,7.41,3.45,5.79,4.04,628580614,70.9,MOD-00627,5.0,2026-03-10T13:40:14,2026-03-10T06:40:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628580463
333.53,676.85,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.9,18.89,8.69,3.88,9.41,4.38,628578406,71.0,MOD-00627,5.0,2026-03-10T13:39:14,2026-03-10T06:39:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628578258
330.93,677.57,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.2,19.07,8.3,3.25,8.02,3.89,628578409,71.2,MOD-00627,5.0,2026-03-10T13:38:14,2026-03-10T06:38:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628578257
335.17,676.97,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.2,19.34,7.28,3.44,12.22,4.05,628578404,71.0,MOD-00627,5.0,2026-03-10T13:37:14,2026-03-10T06:37:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628578256
331.89,676.24,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.53,18.96,8.44,3.3,6.52,3.98,628578408,71.0,MOD-00627,5.0,2026-03-10T13:36:14,2026-03-10T06:36:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628578255
338.18,675.28,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.53,18.99,8.0,3.5,11.61,4.06,628576181,70.8,MOD-00627,5.0,2026-03-10T13:35:14,2026-03-10T06:35:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628576032
369.76,681.06,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.51,20.04,7.05,3.61,8.8,4.18,628576183,70.8,MOD-00627,5.0,2026-03-10T13:34:14,2026-03-10T06:34:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628576031
348.15,676.6,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.51,19.31,6.81,3.8,16.38,4.29,628576180,71.2,MOD-00627,5.0,2026-03-10T13:33:14,2026-03-10T06:33:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628576029
337.63,676.85,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.88,19.65,8.07,3.33,10.07,4.06,628576182,71.0,MOD-00627,5.0,2026-03-10T13:32:14,2026-03-10T06:32:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628576030
329.91,675.4,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.23,18.98,7.99,3.34,15.0,4.02,628573982,70.9,MOD-00627,5.0,2026-03-10T13:31:14,2026-03-10T06:31:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628573831
336.61,673.83,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.88,19.69,7.18,3.59,7.89,4.2,628573985,70.7,MOD-00627,5.0,2026-03-10T13:30:14,2026-03-10T06:30:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628573834
333.81,675.04,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.55,19.01,8.01,3.06,6.05,3.56,628573983,70.6,MOD-00627,5.0,2026-03-10T13:29:14,2026-03-10T06:29:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628573832
335.11,678.41,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.23,19.02,8.48,2.36,7.74,2.9,628573984,70.5,MOD-00627,5.0,2026-03-10T13:28:14,2026-03-10T06:28:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628573833
338.93,676.24,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.88,19.66,7.62,3.6,6.35,4.35,628571818,70.9,MOD-00627,5.0,2026-03-10T13:27:14,2026-03-10T06:27:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628571665
339.41,681.42,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.23,19.68,8.09,4.11,10.62,4.86,628571817,70.8,MOD-00627,5.0,2026-03-10T13:26:14,2026-03-10T06:26:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628571667
340.78,683.47,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.86,20.07,7.98,3.22,5.67,4.21,628571815,70.6,MOD-00627,5.0,2026-03-10T13:25:14,2026-03-10T06:25:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628571666
335.11,676.36,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.86,19.02,7.57,3.07,5.89,3.77,628571813,70.5,MOD-00627,5.0,2026-03-10T13:24:14,2026-03-10T06:24:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628571663
336.0,675.4,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.18,20.1,7.54,3.1,12.94,3.71,628569612,70.4,MOD-00627,5.0,2026-03-10T13:23:14,2026-03-10T06:23:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628569461
336.48,676.36,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.81,19.75,7.67,3.49,6.75,4.25,628569614,70.3,MOD-00627,5.0,2026-03-10T13:22:14,2026-03-10T06:22:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628569463
