co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
811.53,535.59,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.62,1.84,1.91,1.86,637977276,25.4,MOD-00629,24.2,2026-03-22T07:52:16,2026-03-22T00:52:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637977126
810.3,533.78,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.87,2.04,2.05,2.05,637977277,25.4,MOD-00629,24.2,2026-03-22T07:51:16,2026-03-22T00:51:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637977127
809.07,534.74,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.49,25.11,1.86,1.86,1.86,637977275,25.4,MOD-00629,24.2,2026-03-22T07:50:16,2026-03-22T00:50:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637977124
815.64,531.01,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.52,25.62,1.95,1.96,1.96,637974514,25.4,MOD-00629,24.2,2026-03-22T07:49:16,2026-03-22T00:49:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637974363
812.76,536.43,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.62,2.0,2.0,2.0,637974515,25.4,MOD-00629,24.2,2026-03-22T07:48:16,2026-03-22T00:48:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637974364
809.89,535.47,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.37,1.86,1.86,1.86,637974517,25.4,MOD-00629,24.2,2026-03-22T07:47:16,2026-03-22T00:47:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637974365
807.43,535.23,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.62,2.08,2.1,2.1,637974516,25.4,MOD-00629,24.2,2026-03-22T07:46:16,2026-03-22T00:46:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637974366
815.23,533.9,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.87,1.8,1.86,1.86,637974513,25.4,MOD-00629,24.2,2026-03-22T07:45:16,2026-03-22T00:45:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637974362
814.41,534.14,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.11,1.48,1.48,1.48,637971803,25.4,MOD-00629,24.2,2026-03-22T07:44:16,2026-03-22T00:44:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637971651
811.12,531.85,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.62,1.81,1.82,1.82,637971800,25.4,MOD-00629,24.2,2026-03-22T07:43:16,2026-03-22T00:43:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637971650
810.71,532.7,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.11,2.18,2.19,2.19,637971801,25.4,MOD-00629,24.2,2026-03-22T07:42:16,2026-03-22T00:42:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637971649
813.17,533.42,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.87,1.86,1.86,1.86,637971802,25.4,MOD-00629,24.2,2026-03-22T07:41:16,2026-03-22T00:41:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637971652
809.07,536.55,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.62,1.79,1.81,1.81,637971799,25.4,MOD-00629,24.2,2026-03-22T07:40:16,2026-03-22T00:40:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637971648
807.91,532.82,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.65,1.59,1.59,1.59,637969045,25.3,MOD-00629,24.2,2026-03-22T07:39:16,2026-03-22T00:39:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637968893
815.23,536.79,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.11,2.13,2.32,2.13,637969042,25.4,MOD-00629,24.2,2026-03-22T07:38:16,2026-03-22T00:38:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637968891
815.71,535.23,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.4,2.02,2.1,2.05,637969039,25.3,MOD-00629,24.2,2026-03-22T07:37:16,2026-03-22T00:37:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637968888
804.21,534.86,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.4,1.45,1.45,1.45,637969041,25.3,MOD-00629,24.2,2026-03-22T07:36:16,2026-03-22T00:36:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637968890
810.37,534.74,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.4,1.72,1.73,1.73,637969040,25.3,MOD-00629,24.2,2026-03-22T07:35:16,2026-03-22T00:35:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637968889
807.5,532.46,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.65,1.62,1.65,1.65,637966190,25.3,MOD-00629,24.2,2026-03-22T07:34:16,2026-03-22T00:34:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637966038
808.32,534.62,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.9,1.62,1.63,1.63,637966189,25.3,MOD-00629,24.2,2026-03-22T07:33:16,2026-03-22T00:33:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637966039
811.6,535.95,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.4,1.8,1.8,1.8,637966188,25.3,MOD-00629,24.2,2026-03-22T07:32:16,2026-03-22T00:32:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637966037
811.19,531.85,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.4,1.74,1.79,1.79,637966187,25.3,MOD-00629,24.2,2026-03-22T07:31:16,2026-03-22T00:31:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637966036
809.14,533.78,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.4,1.63,1.64,1.64,637966185,25.3,MOD-00629,24.2,2026-03-22T07:30:16,2026-03-22T00:30:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637966034
811.19,534.62,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.4,1.82,1.83,1.83,637963420,25.3,MOD-00629,24.2,2026-03-22T07:29:16,2026-03-22T00:29:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637963271
814.14,533.42,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.68,1.49,1.5,1.5,637963424,25.2,MOD-00629,24.2,2026-03-22T07:28:16,2026-03-22T00:28:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637963273
811.26,535.23,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.43,1.43,1.45,1.45,637963421,25.2,MOD-00629,24.2,2026-03-22T07:27:16,2026-03-22T00:27:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637963269
814.96,534.86,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.43,1.62,1.62,1.62,637963423,25.2,MOD-00629,24.2,2026-03-22T07:26:16,2026-03-22T00:26:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637963272
811.67,532.46,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.68,1.42,1.46,1.46,637963422,25.2,MOD-00629,24.2,2026-03-22T07:25:16,2026-03-22T00:25:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637963270
803.87,532.94,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.43,1.54,1.55,1.55,637960633,25.2,MOD-00629,24.2,2026-03-22T07:24:16,2026-03-22T00:24:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637960483
806.75,530.53,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.9,25.43,1.83,1.87,1.87,637960632,25.2,MOD-00629,24.2,2026-03-22T07:23:16,2026-03-22T00:23:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637960481
814.55,533.06,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.43,1.61,1.62,1.62,637960631,25.2,MOD-00629,24.2,2026-03-22T07:22:16,2026-03-22T00:22:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637960480
812.5,533.18,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.5,25.43,1.8,1.83,1.83,637960629,25.2,MOD-00629,24.2,2026-03-22T07:21:16,2026-03-22T00:21:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637960478
810.03,534.14,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,7.51,25.18,1.56,1.58,1.58,637960630,25.2,MOD-00629,24.2,2026-03-22T07:20:16,2026-03-22T00:20:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637960479
811.33,534.26,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.46,1.77,1.96,1.77,637957926,25.1,MOD-00629,24.2,2026-03-22T07:19:16,2026-03-22T00:19:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637957776
810.1,533.78,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.21,1.89,1.89,1.89,637957925,25.1,MOD-00629,24.2,2026-03-22T07:18:16,2026-03-22T00:18:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637957774
804.77,532.34,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.21,1.6,1.64,1.64,637957923,25.1,MOD-00629,24.2,2026-03-22T07:17:16,2026-03-22T00:17:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637957772
812.98,529.32,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.21,1.72,1.72,1.72,637957924,25.1,MOD-00629,24.2,2026-03-22T07:16:16,2026-03-22T00:16:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637957773
814.21,531.13,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.21,1.63,1.64,1.64,637957922,25.1,MOD-00629,24.2,2026-03-22T07:15:16,2026-03-22T00:15:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637957771
811.33,531.37,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.72,1.55,1.64,1.59,637955066,25.1,MOD-00629,24.2,2026-03-22T07:14:16,2026-03-22T00:14:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637954914
811.75,534.5,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.46,1.72,1.72,1.72,637955067,25.1,MOD-00629,24.2,2026-03-22T07:13:16,2026-03-22T00:13:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637954916
812.64,531.37,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.75,1.46,1.46,1.46,637955065,25.0,MOD-00629,24.2,2026-03-22T07:12:16,2026-03-22T00:12:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637954915
808.94,532.7,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,24.99,1.61,1.63,1.63,637955064,25.0,MOD-00629,24.2,2026-03-22T07:11:16,2026-03-22T00:11:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637954913
809.76,534.38,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.5,1.68,1.68,1.68,637955063,25.0,MOD-00629,24.2,2026-03-22T07:10:16,2026-03-22T00:10:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637954912
811.0,530.53,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,26.0,1.56,1.56,1.56,637952301,25.0,MOD-00629,24.2,2026-03-22T07:09:16,2026-03-22T00:09:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637952149
809.76,534.26,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.5,1.42,1.43,1.43,637952300,25.0,MOD-00629,24.2,2026-03-22T07:08:16,2026-03-22T00:08:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637952150
804.02,532.09,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.75,1.54,1.57,1.57,637952299,25.0,MOD-00629,24.2,2026-03-22T07:07:16,2026-03-22T00:07:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637952148
805.25,533.42,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.24,1.66,1.67,1.67,637952298,25.0,MOD-00629,24.2,2026-03-22T07:06:16,2026-03-22T00:06:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637952147
811.82,534.14,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.75,1.24,1.24,1.24,637952297,25.0,MOD-00629,24.2,2026-03-22T07:05:16,2026-03-22T00:05:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637952146
811.0,533.42,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.5,1.46,1.58,1.53,637949470,25.0,MOD-00629,24.2,2026-03-22T07:04:16,2026-03-22T00:04:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637949319
804.84,532.7,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.88,25.75,1.67,1.69,1.69,637949469,25.0,MOD-00629,24.2,2026-03-22T07:03:16,2026-03-22T00:03:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637949318
809.35,532.34,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.5,2.04,2.12,2.07,637949467,25.0,MOD-00629,24.2,2026-03-22T07:02:16,2026-03-22T00:02:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637949316
809.76,531.97,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.89,25.5,1.3,1.32,1.32,637949468,25.0,MOD-00629,24.2,2026-03-22T07:01:16,2026-03-22T00:01:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637949317
