co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
361.45,467.25,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.55,18.69,0.94,9.14,322.08,13.23,790613049,76.4,MOD-00625,12.9,2026-09-26T14:15:03,2026-09-26T07:15:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/790612724
353.25,467.37,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.22,20.17,0.57,8.24,319.75,13.16,790613048,76.4,MOD-00625,12.9,2026-09-26T14:14:03,2026-09-26T07:14:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/790612723
355.71,462.79,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.87,19.72,2.07,8.98,339.33,14.53,790610788,76.4,MOD-00625,12.9,2026-09-26T14:13:03,2026-09-26T07:13:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/790610463
355.3,467.25,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.2,18.69,0.94,7.9,251.19,12.56,790610789,76.4,MOD-00625,12.9,2026-09-26T14:12:02,2026-09-26T07:12:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790610464
361.1,470.14,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.21,19.7,2.03,8.42,95.62,10.52,790610787,76.9,MOD-00625,12.9,2026-09-26T14:11:02,2026-09-26T07:11:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790610462
357.62,468.69,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.86,19.71,1.6,8.35,124.17,10.6,790609107,76.6,MOD-00625,12.9,2026-09-26T14:10:02,2026-09-26T07:10:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790608783
357.21,469.29,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.19,19.71,0.68,8.18,148.92,10.53,790609110,76.6,MOD-00625,12.9,2026-09-26T14:09:02,2026-09-26T07:09:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790608785
366.7,470.26,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.25,19.68,1.1,6.66,63.67,8.47,790609108,77.1,MOD-00625,12.9,2026-09-26T14:08:02,2026-09-26T07:08:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790608782
364.92,470.98,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.24,20.1,0.96,6.51,45.17,8.37,790609109,77.3,MOD-00625,12.9,2026-09-26T14:07:02,2026-09-26T07:07:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790608784
365.67,471.46,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.24,21.22,0.59,5.94,47.86,7.1,790606883,77.4,MOD-00625,12.9,2026-09-26T14:06:02,2026-09-26T07:06:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790606560
366.74,472.18,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.44,20.89,1.17,6.32,59.4,8.04,790606887,77.2,MOD-00625,13.0,2026-09-26T14:05:02,2026-09-26T07:05:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790606562
360.05,467.25,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.41,20.13,1.9,6.51,42.13,7.88,790606880,76.8,MOD-00625,13.0,2026-09-26T14:04:02,2026-09-26T07:04:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790606555
360.87,467.85,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.8,19.18,2.15,6.52,48.82,8.38,790606886,76.8,MOD-00625,13.0,2026-09-26T14:03:02,2026-09-26T07:03:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790606561
353.63,467.13,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.14,19.18,1.25,6.43,44.67,8.31,790604563,76.6,MOD-00625,13.0,2026-09-26T14:02:02,2026-09-26T07:02:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790604238
361.55,467.85,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.18,20.11,0.52,6.77,68.41,8.61,790604560,77.0,MOD-00625,13.0,2026-09-26T14:01:02,2026-09-26T07:01:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790604235
357.79,469.54,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.18,19.66,0.63,7.25,72.76,9.27,790604561,77.1,MOD-00625,13.0,2026-09-26T14:00:02,2026-09-26T07:00:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/790604236
357.72,465.8,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.87,20.5,1.29,7.28,92.09,9.51,790604562,77.2,MOD-00625,13.0,2026-09-26T13:59:01,2026-09-26T06:59:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790604237
359.77,470.02,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.53,20.89,1.17,8.14,106.19,9.96,790602274,77.2,MOD-00625,13.0,2026-09-26T13:58:01,2026-09-26T06:58:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790601949
354.51,465.8,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.52,19.66,1.55,7.9,115.69,10.51,790602276,77.1,MOD-00625,13.0,2026-09-26T13:57:01,2026-09-26T06:57:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790601951
350.96,470.02,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.16,20.92,0.28,8.49,82.55,10.85,790602275,76.9,MOD-00625,13.0,2026-09-26T13:56:01,2026-09-26T06:56:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790601950
341.53,464.72,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.13,19.67,1.1,7.62,124.81,10.63,790602273,76.9,MOD-00625,13.0,2026-09-26T13:55:01,2026-09-26T06:55:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790601948
336.33,472.06,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.12,20.14,1.45,7.37,221.86,10.3,790600009,76.7,MOD-00625,13.0,2026-09-26T13:54:01,2026-09-26T06:54:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790599684
340.85,468.69,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.8,20.94,0.29,7.96,133.84,10.95,790600007,76.7,MOD-00625,13.0,2026-09-26T13:53:01,2026-09-26T06:53:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790599682
341.88,469.41,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.42,19.7,1.6,7.64,154.78,10.61,790600008,76.4,MOD-00625,13.0,2026-09-26T13:52:01,2026-09-26T06:52:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790599683
350.9,473.27,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.37,20.58,-0.47,6.93,177.8,10.25,790600006,76.4,MOD-00625,13.0,2026-09-26T13:51:01,2026-09-26T06:51:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790599681
348.37,471.1,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.33,20.15,0.56,6.66,216.17,10.23,790597710,76.5,MOD-00625,13.0,2026-09-26T13:50:01,2026-09-26T06:50:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790597383
351.04,469.29,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.96,20.17,0.12,6.91,220.05,10.77,790597711,76.2,MOD-00625,13.0,2026-09-26T13:49:01,2026-09-26T06:49:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790597386
354.73,472.31,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.63,19.71,-0.21,7.52,213.36,10.93,790597712,76.2,MOD-00625,13.0,2026-09-26T13:48:01,2026-09-26T06:48:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/790597387
356.89,467.73,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.49,19.68,0.69,6.8,252.03,11.09,790597709,76.2,MOD-00625,13.1,2026-09-26T13:47:00,2026-09-26T06:47:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790597384
360.24,471.34,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.48,20.17,0.12,6.73,293.22,11.48,790595464,76.1,MOD-00625,13.1,2026-09-26T13:46:00,2026-09-26T06:46:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790595139
353.34,469.29,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.49,21.03,0.33,7.22,380.88,11.67,790595461,76.0,MOD-00625,13.1,2026-09-26T13:45:00,2026-09-26T06:45:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790595136
356.21,469.29,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.48,20.62,0.46,7.08,362.13,12.54,790595463,76.0,MOD-00625,13.1,2026-09-26T13:44:00,2026-09-26T06:44:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790595138
350.47,466.76,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.14,20.62,0.46,7.27,461.16,13.03,790595462,76.0,MOD-00625,13.1,2026-09-26T13:43:00,2026-09-26T06:43:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790595137
348.15,466.16,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.1,20.19,0.6,6.55,242.43,11.05,790593171,75.8,MOD-00625,13.1,2026-09-26T13:42:00,2026-09-26T06:42:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790592847
345.35,464.6,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.43,19.16,1.31,6.93,274.23,10.56,790593170,75.7,MOD-00625,13.1,2026-09-26T13:41:00,2026-09-26T06:41:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790592845
345.39,460.62,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.41,20.17,1.5,6.69,163.97,8.63,790593172,75.8,MOD-00625,13.2,2026-09-26T13:40:00,2026-09-26T06:40:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790592846
351.27,464.6,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.41,21.5,-0.23,6.08,149.79,8.74,790593173,75.6,MOD-00625,13.2,2026-09-26T13:39:00,2026-09-26T06:39:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790592848
378.2,468.57,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.01,19.11,0.37,6.87,344.68,10.99,790590792,75.8,MOD-00625,13.2,2026-09-26T13:38:00,2026-09-26T06:38:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790590467
402.33,467.37,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.31,20.16,0.58,8.53,329.0,12.7,790590791,75.9,MOD-00625,13.2,2026-09-26T13:37:00,2026-09-26T06:37:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790590466
402.53,466.16,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.37,21.02,0.31,7.31,112.39,9.85,790590789,76.2,MOD-00625,13.2,2026-09-26T13:36:00,2026-09-26T06:36:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790590464
400.89,463.03,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.07,21.02,0.31,7.58,82.83,9.16,790590790,76.2,MOD-00625,13.2,2026-09-26T13:35:00,2026-09-26T06:35:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/790590465
407.18,467.25,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.37,21.45,0.2,7.1,59.86,8.66,790588517,76.0,MOD-00625,13.2,2026-09-26T13:33:59,2026-09-26T06:33:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790588192
405.06,468.57,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.71,21.44,0.19,8.09,36.71,10.0,790588515,76.1,MOD-00625,13.2,2026-09-26T13:32:59,2026-09-26T06:32:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790588190
410.5,468.09,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.29,20.6,0.88,8.48,50.02,10.14,790588514,76.1,MOD-00625,13.3,2026-09-26T13:31:59,2026-09-26T06:31:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790588189
406.81,463.63,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.29,21.45,0.18,10.2,61.94,11.61,790588516,76.1,MOD-00625,13.3,2026-09-26T13:30:59,2026-09-26T06:30:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790588191
405.24,465.68,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.98,21.46,0.19,8.95,63.96,10.54,790586256,76.0,MOD-00625,13.3,2026-09-26T13:29:59,2026-09-26T06:29:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790585932
405.24,466.4,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.3,20.61,1.35,7.6,47.11,9.35,790586257,76.0,MOD-00625,13.3,2026-09-26T13:28:59,2026-09-26T06:28:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790585931
406.95,463.99,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.27,22.29,-0.05,7.81,70.15,9.83,790586259,75.9,MOD-00625,13.3,2026-09-26T13:27:59,2026-09-26T06:27:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790585933
410.16,469.05,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.24,21.05,0.77,6.76,90.64,8.72,790586258,76.0,MOD-00625,13.3,2026-09-26T13:26:59,2026-09-26T06:26:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790585934
417.2,470.5,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.5,21.06,1.23,7.1,87.03,8.89,790583985,75.9,MOD-00625,13.3,2026-09-26T13:25:59,2026-09-26T06:25:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790583660
429.92,470.86,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.48,21.88,0.53,7.75,84.65,9.95,790583986,75.9,MOD-00625,13.3,2026-09-26T13:24:59,2026-09-26T06:24:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790583661
445.64,471.94,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.43,21.5,0.21,7.98,100.17,9.59,790583987,75.7,MOD-00625,13.3,2026-09-26T13:23:59,2026-09-26T06:23:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/790583662
