co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
258.46,513.51,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.25,3.71,5.73,4.06,9.52,4.39,762572942,76.1,MOD-00628,20.5,2026-08-23T18:52:55,2026-08-23T11:52:55,https://api.quant-aq.com/v1/devices/MOD-00628/data/762572732
263.24,513.87,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.1,4.12,2.24,4.99,8.39,5.56,762570710,76.3,MOD-00628,20.5,2026-08-23T18:51:55,2026-08-23T11:51:55,https://api.quant-aq.com/v1/devices/MOD-00628/data/762570501
273.63,518.57,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.17,4.05,0.56,4.61,9.49,5.04,762570709,76.1,MOD-00628,20.5,2026-08-23T18:50:55,2026-08-23T11:50:55,https://api.quant-aq.com/v1/devices/MOD-00628/data/762570500
274.36,511.58,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.44,4.94,1.3,6.33,8.91,6.89,762570708,77.4,MOD-00628,20.5,2026-08-23T18:49:55,2026-08-23T11:49:55,https://api.quant-aq.com/v1/devices/MOD-00628/data/762570498
271.7,507.97,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.51,4.97,1.78,6.85,15.91,7.38,762570707,77.1,MOD-00628,20.5,2026-08-23T18:48:55,2026-08-23T11:48:55,https://api.quant-aq.com/v1/devices/MOD-00628/data/762570497
275.6,506.4,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.3,4.66,1.13,7.34,20.52,7.78,762568429,76.8,MOD-00628,20.5,2026-08-23T18:47:55,2026-08-23T11:47:55,https://api.quant-aq.com/v1/devices/MOD-00628/data/762568220
262.75,507.73,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.77,4.64,0.66,6.48,9.62,6.85,762568428,77.0,MOD-00628,20.5,2026-08-23T18:46:55,2026-08-23T11:46:55,https://api.quant-aq.com/v1/devices/MOD-00628/data/762568218
254.4,503.63,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.7,4.34,2.26,5.57,10.13,6.05,762568427,77.2,MOD-00628,20.5,2026-08-23T18:45:54,2026-08-23T11:45:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762568217
253.79,505.68,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.59,4.98,1.34,5.78,18.28,6.63,762568430,76.9,MOD-00628,20.5,2026-08-23T18:44:54,2026-08-23T11:44:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762568219
249.78,499.9,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.27,3.96,1.58,6.25,9.37,6.64,762566216,76.2,MOD-00628,20.5,2026-08-23T18:43:54,2026-08-23T11:43:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762566006
257.09,503.39,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.92,3.95,2.49,6.3,10.53,7.0,762566215,76.3,MOD-00628,20.5,2026-08-23T18:42:54,2026-08-23T11:42:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762566005
248.18,504.84,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.48,4.33,0.16,6.12,10.99,6.53,762566217,76.3,MOD-00628,20.6,2026-08-23T18:41:54,2026-08-23T11:41:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762566007
248.05,504.48,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.54,4.09,1.02,6.04,6.87,6.41,762566214,75.9,MOD-00628,20.6,2026-08-23T18:40:54,2026-08-23T11:40:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762566004
245.71,504.11,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.02,4.13,-0.05,5.86,8.86,6.47,762563958,76.3,MOD-00628,20.6,2026-08-23T18:39:54,2026-08-23T11:39:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762563748
246.05,505.44,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.48,4.22,0.73,6.49,22.52,7.77,762563956,76.4,MOD-00628,20.6,2026-08-23T18:38:54,2026-08-23T11:38:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762563746
245.09,503.75,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.58,4.3,1.05,6.52,11.74,7.42,762563957,76.6,MOD-00628,20.6,2026-08-23T18:37:54,2026-08-23T11:37:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762563747
255.4,503.99,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.75,4.61,0.37,6.88,19.99,7.77,762563955,76.1,MOD-00628,20.7,2026-08-23T18:36:54,2026-08-23T11:36:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762563745
247.27,504.6,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.57,4.18,-0.04,5.73,9.89,6.48,762561661,76.0,MOD-00628,20.7,2026-08-23T18:35:54,2026-08-23T11:35:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762561453
252.05,502.91,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.85,4.07,0.53,6.32,14.47,6.94,762561656,76.2,MOD-00628,20.7,2026-08-23T18:34:54,2026-08-23T11:34:54,https://api.quant-aq.com/v1/devices/MOD-00628/data/762561449
246.31,500.02,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.76,4.16,0.86,6.03,23.09,6.54,762561659,76.2,MOD-00628,20.7,2026-08-23T18:33:53,2026-08-23T11:33:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762561452
250.61,498.45,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.52,4.32,0.13,5.3,12.43,6.13,762561657,76.5,MOD-00628,20.7,2026-08-23T18:32:53,2026-08-23T11:32:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762561446
264.96,498.94,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.52,3.88,1.21,6.12,13.87,6.96,762559432,76.5,MOD-00628,20.7,2026-08-23T18:31:53,2026-08-23T11:31:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762559222
255.84,503.87,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.37,4.02,0.92,5.49,6.24,5.97,762559433,76.8,MOD-00628,20.8,2026-08-23T18:30:53,2026-08-23T11:30:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762559223
255.91,505.32,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.1,4.43,2.72,5.11,14.69,5.67,762559430,76.7,MOD-00628,20.8,2026-08-23T18:29:53,2026-08-23T11:29:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762559221
258.39,502.43,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.29,4.09,0.23,5.3,9.36,5.78,762559431,75.5,MOD-00628,20.8,2026-08-23T18:28:53,2026-08-23T11:28:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762559220
258.94,500.62,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.27,4.19,-0.33,4.94,8.81,5.51,762557137,75.3,MOD-00628,20.8,2026-08-23T18:27:53,2026-08-23T11:27:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762556927
269.82,501.95,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.07,4.0,-0.4,5.3,18.81,5.88,762557138,75.0,MOD-00628,20.8,2026-08-23T18:26:53,2026-08-23T11:26:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762556928
272.01,503.87,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.06,4.02,0.07,5.24,15.74,5.79,762557135,74.8,MOD-00628,20.8,2026-08-23T18:25:53,2026-08-23T11:25:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762556925
277.88,501.95,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.62,4.04,-1.45,4.81,7.52,5.14,762557136,75.2,MOD-00628,20.8,2026-08-23T18:24:53,2026-08-23T11:24:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762556926
273.88,503.51,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.59,4.33,0.74,5.17,13.15,5.68,762554919,75.8,MOD-00628,20.9,2026-08-23T18:23:53,2026-08-23T11:23:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762554710
283.45,502.67,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.21,4.09,-1.61,5.39,13.41,5.98,762554921,75.6,MOD-00628,20.9,2026-08-23T18:22:53,2026-08-23T11:22:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762554715
289.12,501.34,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.03,4.08,0.21,5.09,10.65,5.34,762554920,75.7,MOD-00628,20.9,2026-08-23T18:21:53,2026-08-23T11:21:53,https://api.quant-aq.com/v1/devices/MOD-00628/data/762554709
284.82,500.86,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.01,4.11,-0.23,4.96,11.87,5.19,762554918,75.4,MOD-00628,20.9,2026-08-23T18:20:52,2026-08-23T11:20:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762554708
280.24,501.34,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.21,4.58,0.97,5.05,8.91,5.52,762552675,75.5,MOD-00628,20.9,2026-08-23T18:19:52,2026-08-23T11:19:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762552466
264.19,499.78,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.17,3.95,-0.28,5.27,13.41,5.83,762552678,75.0,MOD-00628,20.9,2026-08-23T18:18:52,2026-08-23T11:18:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762552469
243.54,500.62,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.79,3.99,2.77,4.58,5.77,5.07,762552676,75.2,MOD-00628,20.9,2026-08-23T18:17:52,2026-08-23T11:17:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762552464
243.0,497.85,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.08,3.91,1.68,4.21,5.1,4.7,762552679,74.8,MOD-00628,20.9,2026-08-23T18:16:52,2026-08-23T11:16:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762552468
255.18,503.99,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.24,3.84,0.59,4.54,9.82,4.94,762550413,74.4,MOD-00628,20.9,2026-08-23T18:15:52,2026-08-23T11:15:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762550204
248.73,509.78,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.12,3.91,2.42,5.04,7.76,5.78,762550416,75.4,MOD-00628,20.9,2026-08-23T18:14:52,2026-08-23T11:14:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762550206
245.8,504.11,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.45,4.03,1.88,4.37,6.36,4.89,762550415,74.9,MOD-00628,20.9,2026-08-23T18:13:52,2026-08-23T11:13:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/762550205
252.02,509.17,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.17,3.91,2.59,4.3,20.57,5.15,762550419,74.8,MOD-00628,20.9,2026-08-23T18:12:51,2026-08-23T11:12:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762550209
245.83,509.17,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.87,3.65,0.95,4.33,6.33,5.05,762548180,74.7,MOD-00628,20.8,2026-08-23T18:11:51,2026-08-23T11:11:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762547969
247.04,510.02,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.68,3.97,0.78,4.79,16.78,6.47,762548183,75.9,MOD-00628,20.8,2026-08-23T18:10:51,2026-08-23T11:10:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762547973
243.57,508.45,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.35,3.87,3.04,4.38,7.9,5.12,762548179,75.0,MOD-00628,20.8,2026-08-23T18:09:51,2026-08-23T11:09:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762547967
241.33,508.69,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.56,3.85,2.44,4.16,14.44,4.92,762548182,74.1,MOD-00628,20.8,2026-08-23T18:08:51,2026-08-23T11:08:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762547972
255.55,516.4,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.11,3.69,1.43,4.4,6.48,5.04,762545888,74.3,MOD-00628,20.8,2026-08-23T18:07:51,2026-08-23T11:07:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762545678
259.85,520.13,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.45,4.04,0.55,3.79,7.53,4.43,762545890,74.6,MOD-00628,20.8,2026-08-23T18:06:51,2026-08-23T11:06:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762545680
257.53,512.79,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.53,3.99,-0.68,3.98,4.63,4.39,762545889,74.4,MOD-00628,20.8,2026-08-23T18:05:51,2026-08-23T11:05:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762545679
233.87,503.51,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.51,3.73,1.6,4.05,6.03,4.68,762545887,74.8,MOD-00628,20.8,2026-08-23T18:04:51,2026-08-23T11:04:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762545677
232.78,500.02,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.23,3.8,1.5,3.86,5.56,4.44,762543682,74.6,MOD-00628,20.8,2026-08-23T18:03:51,2026-08-23T11:03:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762543473
236.74,491.59,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.31,3.73,1.15,3.25,6.76,3.64,762543681,74.8,MOD-00628,20.8,2026-08-23T18:02:51,2026-08-23T11:02:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762543469
235.54,493.76,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.03,3.46,1.58,3.62,5.73,4.05,762543679,74.6,MOD-00628,20.7,2026-08-23T18:01:51,2026-08-23T11:01:51,https://api.quant-aq.com/v1/devices/MOD-00628/data/762543467
