co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
822.72,461.96,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.33,29.28,0.33,0.33,0.33,644563475,23.0,MOD-00618,23.4,2026-03-30T12:23:28,2026-03-30T05:23:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644563323
819.02,461.48,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.08,28.78,0.16,0.16,0.16,644563478,23.0,MOD-00618,23.4,2026-03-30T12:22:28,2026-03-30T05:22:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644563327
817.38,462.44,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.33,29.28,0.2,0.2,0.2,644563476,23.0,MOD-00618,23.4,2026-03-30T12:21:28,2026-03-30T05:21:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644563325
823.95,457.74,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.08,28.78,0.35,0.52,0.35,644560786,23.0,MOD-00618,23.4,2026-03-30T12:20:28,2026-03-30T05:20:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644560635
823.13,459.67,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.33,29.28,0.25,0.25,0.25,644560787,23.0,MOD-00618,23.4,2026-03-30T12:19:28,2026-03-30T05:19:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644560636
821.97,461.24,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.64,29.31,0.31,0.31,0.31,644560785,22.9,MOD-00618,23.4,2026-03-30T12:18:28,2026-03-30T05:18:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644560633
825.48,462.2,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,29.0,0.18,0.18,0.18,644560784,23.0,MOD-00618,23.3,2026-03-30T12:17:28,2026-03-30T05:17:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644560632
824.25,458.35,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,29.5,0.34,0.37,0.37,644560783,23.0,MOD-00618,23.3,2026-03-30T12:16:28,2026-03-30T05:16:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644560634
818.5,459.67,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,29.25,0.3,0.3,0.3,644557961,23.0,MOD-00618,23.3,2026-03-30T12:15:28,2026-03-30T05:15:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644557811
825.48,459.67,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.99,29.25,0.31,0.31,0.31,644557963,23.0,MOD-00618,23.3,2026-03-30T12:14:28,2026-03-30T05:14:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644557810
826.71,460.75,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.99,28.75,0.33,0.34,0.34,644557960,23.0,MOD-00618,23.3,2026-03-30T12:13:28,2026-03-30T05:13:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644557812
821.79,459.07,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.99,29.0,0.35,0.37,0.37,644557962,23.0,MOD-00618,23.3,2026-03-30T12:12:28,2026-03-30T05:12:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644557809
816.86,457.74,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,28.75,0.28,0.28,0.28,644557964,23.0,MOD-00618,23.3,2026-03-30T12:11:28,2026-03-30T05:11:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644557813
817.27,454.61,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,29.0,0.3,0.49,0.32,644555240,23.0,MOD-00618,23.3,2026-03-30T12:10:28,2026-03-30T05:10:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644555089
815.63,461.48,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.35,29.5,0.28,0.28,0.28,644555241,23.0,MOD-00618,23.3,2026-03-30T12:09:28,2026-03-30T05:09:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644555090
813.47,462.32,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.36,29.48,0.32,0.33,0.33,644555239,23.0,MOD-00618,23.2,2026-03-30T12:08:28,2026-03-30T05:08:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644555088
812.35,459.43,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.35,29.0,0.21,0.21,0.21,644555238,23.0,MOD-00618,23.3,2026-03-30T12:07:28,2026-03-30T05:07:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644555087
815.52,460.63,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.36,29.23,0.22,0.24,0.24,644555237,23.0,MOD-00618,23.2,2026-03-30T12:06:28,2026-03-30T05:06:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644555086
810.63,457.98,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.35,29.22,0.45,0.47,0.47,644552474,23.1,MOD-00618,23.3,2026-03-30T12:05:28,2026-03-30T05:05:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644552323
819.15,456.9,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.73,6.35,28.69,0.35,0.36,0.36,644552477,23.1,MOD-00618,23.2,2026-03-30T12:04:28,2026-03-30T05:04:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644552325
815.15,456.54,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,28.97,0.31,0.31,0.31,644552478,23.1,MOD-00618,23.3,2026-03-30T12:03:28,2026-03-30T05:03:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644552327
813.1,457.14,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,29.22,0.24,0.24,0.24,644552475,23.1,MOD-00618,23.3,2026-03-30T12:02:28,2026-03-30T05:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644552324
811.04,457.02,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.35,28.97,0.44,0.44,0.44,644552476,23.1,MOD-00618,23.3,2026-03-30T12:01:28,2026-03-30T05:01:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644552326
814.33,457.5,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,28.47,0.37,0.37,0.37,644549872,23.1,MOD-00618,23.3,2026-03-30T12:00:28,2026-03-30T05:00:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644549719
812.69,457.86,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.35,29.47,0.26,0.26,0.26,644549868,23.1,MOD-00618,23.3,2026-03-30T11:59:28,2026-03-30T04:59:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644549717
810.63,458.35,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,28.72,0.3,0.3,0.3,644549869,23.1,MOD-00618,23.3,2026-03-30T11:58:28,2026-03-30T04:58:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644549721
813.92,459.79,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,28.72,0.3,0.31,0.31,644549874,23.1,MOD-00618,23.3,2026-03-30T11:57:28,2026-03-30T04:57:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644549725
812.28,459.91,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,28.72,0.28,0.29,0.29,644549875,23.1,MOD-00618,23.3,2026-03-30T11:56:28,2026-03-30T04:56:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644549723
815.56,460.51,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,28.97,0.33,0.34,0.34,644546831,23.1,MOD-00618,23.3,2026-03-30T11:55:28,2026-03-30T04:55:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644546680
817.2,459.55,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.73,6.34,28.72,0.25,0.26,0.26,644546829,23.1,MOD-00618,23.3,2026-03-30T11:54:28,2026-03-30T04:54:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644546678
813.92,459.55,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,28.72,0.29,0.29,0.29,644546828,23.1,MOD-00618,23.3,2026-03-30T11:53:28,2026-03-30T04:53:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644546677
813.2,461.96,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.39,29.25,0.12,0.12,0.12,644546830,23.1,MOD-00618,23.4,2026-03-30T11:52:28,2026-03-30T04:52:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644546679
816.49,460.27,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,29.0,0.34,0.35,0.35,644546827,23.1,MOD-00618,23.4,2026-03-30T11:51:28,2026-03-30T04:51:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644546676
818.95,460.51,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.08,29.0,0.43,0.45,0.45,644544013,23.1,MOD-00618,23.4,2026-03-30T11:50:28,2026-03-30T04:50:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644543862
816.49,461.36,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.64,29.25,0.29,0.38,0.33,644544012,23.1,MOD-00618,23.4,2026-03-30T11:49:28,2026-03-30T04:49:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644543861
815.26,465.93,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.39,29.0,0.31,0.32,0.32,644544016,23.1,MOD-00618,23.4,2026-03-30T11:48:28,2026-03-30T04:48:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644543865
816.08,460.87,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,29.25,0.35,0.36,0.36,644544015,23.1,MOD-00618,23.4,2026-03-30T11:47:28,2026-03-30T04:47:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644543863
819.77,463.28,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.39,29.0,0.63,0.63,0.63,644544014,23.1,MOD-00618,23.4,2026-03-30T11:46:28,2026-03-30T04:46:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644543864
819.02,460.87,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.33,28.78,0.41,0.41,0.41,644541258,23.0,MOD-00618,23.4,2026-03-30T11:45:28,2026-03-30T04:45:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644541107
823.88,466.66,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,29.0,0.18,0.19,0.19,644541259,23.1,MOD-00618,23.4,2026-03-30T11:44:28,2026-03-30T04:44:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644541108
825.59,463.65,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.33,29.28,0.34,0.35,0.35,644541260,23.0,MOD-00618,23.4,2026-03-30T11:43:28,2026-03-30T04:43:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644541109
823.43,462.8,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.35,29.0,0.28,0.28,0.28,644541261,23.0,MOD-00618,23.3,2026-03-30T11:42:28,2026-03-30T04:42:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644541110
824.66,461.96,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,29.0,0.27,0.28,0.28,644541257,23.0,MOD-00618,23.3,2026-03-30T11:41:28,2026-03-30T04:41:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644541106
816.45,466.3,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.35,29.25,0.24,0.26,0.26,644538459,23.0,MOD-00618,23.3,2026-03-30T11:40:28,2026-03-30T04:40:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644538308
821.31,460.63,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,28.97,0.19,0.19,0.19,644538455,23.1,MOD-00618,23.3,2026-03-30T11:39:28,2026-03-30T04:39:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644538304
815.97,459.79,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,28.72,0.39,0.39,0.39,644538456,23.1,MOD-00618,23.3,2026-03-30T11:38:28,2026-03-30T04:38:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644538306
822.13,458.23,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.09,29.22,0.37,0.46,0.41,644538458,23.1,MOD-00618,23.3,2026-03-30T11:37:28,2026-03-30T04:37:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644538307
818.43,461.72,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.98,28.97,0.29,0.3,0.3,644538457,23.1,MOD-00618,23.3,2026-03-30T11:36:28,2026-03-30T04:36:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644538305
815.15,461.0,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,28.97,0.37,0.37,0.37,644535682,23.1,MOD-00618,23.3,2026-03-30T11:35:28,2026-03-30T04:35:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644535531
815.15,461.96,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.73,6.34,28.97,0.16,0.18,0.18,644535684,23.1,MOD-00618,23.3,2026-03-30T11:34:28,2026-03-30T04:34:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644535536
817.2,459.79,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,6.34,29.22,0.25,0.25,0.25,644535685,23.1,MOD-00618,23.3,2026-03-30T11:33:28,2026-03-30T04:33:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644535535
813.4,462.56,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.74,7.01,28.94,0.31,0.31,0.31,644535683,23.1,MOD-00618,23.2,2026-03-30T11:32:28,2026-03-30T04:32:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/644535533
