co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
957.19,585.09,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,29.05,23.49,10.27,16.55,10.36,730657129,41.9,MOD-00629,25.1,2026-07-15T18:34:14,2026-07-15T11:34:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730656924
954.25,588.22,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,29.05,23.46,10.91,11.56,11.02,730657128,42.0,MOD-00629,25.1,2026-07-15T18:33:14,2026-07-15T11:33:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730656925
961.63,585.09,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,28.81,23.74,10.62,12.4,10.83,730654938,42.0,MOD-00629,25.1,2026-07-15T18:32:14,2026-07-15T11:32:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730654733
951.03,588.94,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,29.05,22.93,11.54,11.67,11.63,730654936,41.9,MOD-00629,25.1,2026-07-15T18:31:14,2026-07-15T11:31:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730654732
951.85,588.22,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,29.29,23.21,10.81,11.38,10.89,730654937,41.9,MOD-00629,25.1,2026-07-15T18:30:14,2026-07-15T11:30:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730654731
952.67,600.03,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,29.29,23.21,10.13,20.47,10.26,730654935,41.9,MOD-00629,25.1,2026-07-15T18:29:14,2026-07-15T11:29:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730654730
955.55,600.03,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.05,28.82,22.65,10.89,11.66,11.09,730652793,41.9,MOD-00629,25.1,2026-07-15T18:28:14,2026-07-15T11:28:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730652588
954.8,598.82,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,29.53,22.96,10.2,12.38,10.3,730652792,41.8,MOD-00629,25.1,2026-07-15T18:27:14,2026-07-15T11:27:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730652587
957.47,598.22,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,28.83,22.49,9.59,11.43,9.67,730652791,41.5,MOD-00629,25.1,2026-07-15T18:26:14,2026-07-15T11:26:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730652586
949.75,590.87,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,28.84,22.25,10.73,11.63,10.88,730652790,41.4,MOD-00629,25.1,2026-07-15T18:25:14,2026-07-15T11:25:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730652585
945.64,590.27,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.05,28.84,22.53,10.24,10.52,10.31,730650632,41.4,MOD-00629,25.1,2026-07-15T18:24:14,2026-07-15T11:24:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730650427
948.1,593.28,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.05,29.07,23.08,11.53,21.44,11.64,730650629,41.4,MOD-00629,25.1,2026-07-15T18:23:14,2026-07-15T11:23:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730650424
942.77,595.69,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.05,29.07,22.81,9.23,9.7,9.31,730650630,41.4,MOD-00629,25.1,2026-07-15T18:22:14,2026-07-15T11:22:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730650425
945.57,592.56,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,29.31,23.33,11.76,14.52,11.89,730650631,41.5,MOD-00629,25.1,2026-07-15T18:21:14,2026-07-15T11:21:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730650426
939.66,590.39,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,29.79,23.41,9.51,10.58,9.73,730648432,41.3,MOD-00629,25.2,2026-07-15T18:20:14,2026-07-15T11:20:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730648230
939.05,595.69,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,28.86,22.39,10.64,16.02,10.8,730648434,41.0,MOD-00629,25.2,2026-07-15T18:19:14,2026-07-15T11:19:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730648229
939.8,590.15,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,29.09,23.19,11.49,12.91,11.9,730648430,41.1,MOD-00629,25.2,2026-07-15T18:18:14,2026-07-15T11:18:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730648226
926.33,587.26,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,28.86,23.5,10.7,22.39,10.94,730648429,41.0,MOD-00629,25.2,2026-07-15T18:17:14,2026-07-15T11:17:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730648224
927.63,593.76,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,28.63,23.26,10.86,21.11,10.97,730646269,40.9,MOD-00629,25.2,2026-07-15T18:16:14,2026-07-15T11:16:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730646065
928.38,591.11,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.01,29.1,23.5,10.38,20.75,10.6,730646268,41.0,MOD-00629,25.2,2026-07-15T18:15:14,2026-07-15T11:15:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730646061
930.99,593.28,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.0,29.34,23.57,10.64,11.67,10.81,730646266,40.8,MOD-00629,25.2,2026-07-15T18:14:14,2026-07-15T11:14:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730646062
931.06,597.98,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.26,28.87,23.04,9.96,20.59,10.07,730646265,40.7,MOD-00629,25.2,2026-07-15T18:13:14,2026-07-15T11:13:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730646060
923.74,600.99,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.26,28.64,23.35,10.94,25.83,11.06,730644088,40.6,MOD-00629,25.2,2026-07-15T18:12:14,2026-07-15T11:12:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730643885
920.04,595.57,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.26,29.11,23.07,10.5,13.47,10.69,730644085,40.6,MOD-00629,25.2,2026-07-15T18:11:14,2026-07-15T11:11:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730643880
915.53,595.69,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.26,29.11,23.63,11.04,11.7,11.15,730644084,40.6,MOD-00629,25.2,2026-07-15T18:10:14,2026-07-15T11:10:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730643879
922.99,603.88,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.26,28.88,23.94,10.97,29.39,11.13,730644081,40.5,MOD-00629,25.2,2026-07-15T18:09:14,2026-07-15T11:09:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730643877
910.82,600.99,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.25,28.89,23.45,10.23,12.65,10.35,730641943,40.3,MOD-00629,25.2,2026-07-15T18:08:14,2026-07-15T11:08:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730641738
916.97,596.29,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.25,28.42,23.45,10.77,16.47,10.85,730641944,40.3,MOD-00629,25.2,2026-07-15T18:07:14,2026-07-15T11:07:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730641740
920.13,598.34,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.38,27.96,22.47,9.84,12.31,10.02,730641945,39.9,MOD-00629,25.2,2026-07-15T18:06:14,2026-07-15T11:06:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730641739
918.08,603.52,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.38,28.2,22.74,10.16,12.97,10.29,730641941,39.9,MOD-00629,25.2,2026-07-15T18:05:14,2026-07-15T11:05:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730641736
920.95,600.87,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.38,28.43,23.57,9.74,10.33,9.81,730639747,39.9,MOD-00629,25.2,2026-07-15T18:04:14,2026-07-15T11:04:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730639543
916.51,603.52,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.38,28.2,23.6,10.39,10.58,10.54,730639744,39.8,MOD-00629,25.2,2026-07-15T18:03:14,2026-07-15T11:03:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730639540
919.45,599.42,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.39,28.68,23.08,9.51,19.12,9.76,730639746,39.7,MOD-00629,25.2,2026-07-15T18:02:14,2026-07-15T11:02:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730639542
910.56,600.51,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.39,28.45,22.87,10.42,20.79,10.59,730639742,39.5,MOD-00629,25.2,2026-07-15T18:01:14,2026-07-15T11:01:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730639539
911.45,591.11,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,28.45,23.46,9.75,10.7,9.92,730637630,39.4,MOD-00629,25.2,2026-07-15T18:00:14,2026-07-15T11:00:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730637425
904.89,587.62,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.39,28.22,23.73,10.75,17.4,10.86,730637620,39.4,MOD-00629,25.2,2026-07-15T17:59:14,2026-07-15T10:59:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730637417
908.58,594.73,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.74,23.46,10.48,12.96,10.56,730637611,39.4,MOD-00629,25.2,2026-07-15T17:58:14,2026-07-15T10:58:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730637406
913.92,593.16,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.74,23.18,10.53,12.2,10.76,730637600,39.4,MOD-00629,25.2,2026-07-15T17:57:14,2026-07-15T10:57:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730637397
906.19,581.36,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.98,23.49,10.83,11.11,11.03,730635478,39.3,MOD-00629,25.2,2026-07-15T17:56:14,2026-07-15T10:56:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730635273
909.54,585.57,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,28.22,23.52,11.04,27.02,11.15,730635479,39.2,MOD-00629,25.2,2026-07-15T17:55:14,2026-07-15T10:55:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730635274
911.19,593.16,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.75,23.24,10.34,14.16,10.42,730635481,39.2,MOD-00629,25.2,2026-07-15T17:54:14,2026-07-15T10:54:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730635276
910.85,603.04,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.28,22.73,9.49,21.27,9.59,730635480,39.1,MOD-00629,25.2,2026-07-15T17:53:14,2026-07-15T10:53:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730635275
910.51,592.68,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,27.52,23.31,9.34,19.91,9.38,730633223,39.0,MOD-00629,25.2,2026-07-15T17:52:14,2026-07-15T10:52:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730633018
910.51,599.18,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.52,22.76,9.06,20.01,9.13,730633222,39.0,MOD-00629,25.2,2026-07-15T17:51:14,2026-07-15T10:51:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730633017
909.69,602.68,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,27.76,22.76,9.24,11.51,9.3,730633221,39.0,MOD-00629,25.2,2026-07-15T17:50:14,2026-07-15T10:50:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730633016
911.74,609.9,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,26.81,22.76,9.58,19.15,9.65,730633220,39.0,MOD-00629,25.2,2026-07-15T17:49:14,2026-07-15T10:49:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730633015
912.63,617.01,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,27.05,21.69,9.4,15.1,9.44,730631075,38.9,MOD-00629,25.2,2026-07-15T17:48:14,2026-07-15T10:48:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730630868
908.11,622.91,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.05,21.97,8.4,8.95,8.46,730631074,38.9,MOD-00629,25.2,2026-07-15T17:47:14,2026-07-15T10:47:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730630870
913.45,623.87,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,27.29,21.14,8.03,19.64,8.05,730631073,38.9,MOD-00629,25.2,2026-07-15T17:46:14,2026-07-15T10:46:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730630867
913.86,623.63,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,27.05,21.14,8.17,10.2,8.28,730631072,38.9,MOD-00629,25.2,2026-07-15T17:45:14,2026-07-15T10:45:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730630869
912.7,610.75,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.33,27.29,21.73,8.44,8.51,8.51,730628901,38.8,MOD-00629,25.2,2026-07-15T17:44:14,2026-07-15T10:44:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730628696
908.67,602.43,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,27.3,21.48,9.29,9.58,9.36,730628903,38.7,MOD-00629,25.2,2026-07-15T17:43:14,2026-07-15T10:43:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730628698
