co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1113.93,818.01,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.9,2.91,2.91,2.91,786380875,39.9,MOD-00614,23.6,2026-09-21T10:43:53,2026-09-21T03:43:53,https://api.quant-aq.com/v1/devices/MOD-00614/data/786380550
1108.59,820.06,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,23.18,3.06,3.06,3.06,786380876,39.9,MOD-00614,23.6,2026-09-21T10:42:52,2026-09-21T03:42:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786380551
1113.93,818.73,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.62,3.3,3.3,3.3,786380873,39.9,MOD-00614,23.6,2026-09-21T10:41:52,2026-09-21T03:41:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786380549
1108.18,821.38,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.62,2.87,2.88,2.88,786380872,39.9,MOD-00614,23.6,2026-09-21T10:40:52,2026-09-21T03:40:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786380547
1116.39,819.93,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,23.46,3.04,3.05,3.05,786380874,39.9,MOD-00614,23.6,2026-09-21T10:39:52,2026-09-21T03:39:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786380548
1113.52,821.86,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,10.57,22.9,2.9,2.91,2.91,786378061,39.9,MOD-00614,23.6,2026-09-21T10:38:52,2026-09-21T03:38:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786377736
1117.62,820.9,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,23.18,3.1,3.12,3.12,786378060,39.9,MOD-00614,23.6,2026-09-21T10:37:52,2026-09-21T03:37:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786377735
1113.52,823.19,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.9,2.84,2.84,2.84,786378058,39.9,MOD-00614,23.6,2026-09-21T10:36:52,2026-09-21T03:36:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786377731
1115.16,822.83,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.9,2.95,3.01,2.97,786378059,39.9,MOD-00614,23.6,2026-09-21T10:35:52,2026-09-21T03:35:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786377732
1110.23,822.71,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,23.18,3.16,3.17,3.17,786378057,39.9,MOD-00614,23.6,2026-09-21T10:34:52,2026-09-21T03:34:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786377733
1114.75,823.19,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.9,3.35,3.35,3.35,786375149,39.9,MOD-00614,23.6,2026-09-21T10:33:52,2026-09-21T03:33:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786374824
1119.68,823.55,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.34,2.88,2.89,2.89,786375148,39.9,MOD-00614,23.6,2026-09-21T10:32:52,2026-09-21T03:32:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786374823
1117.62,821.86,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,22.34,3.34,3.36,3.36,786375147,39.9,MOD-00614,23.6,2026-09-21T10:31:52,2026-09-21T03:31:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786374821
1118.85,820.9,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,23.18,2.78,2.79,2.79,786375146,39.9,MOD-00614,23.6,2026-09-21T10:30:52,2026-09-21T03:30:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786374822
1112.7,821.26,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,10.78,22.62,2.89,2.89,2.89,786375145,39.9,MOD-00614,23.6,2026-09-21T10:29:52,2026-09-21T03:29:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786374820
1119.26,823.43,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.34,3.41,3.42,3.42,786372282,39.9,MOD-00614,23.6,2026-09-21T10:28:52,2026-09-21T03:28:52,https://api.quant-aq.com/v1/devices/MOD-00614/data/786371956
1119.68,821.98,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,10.57,22.9,2.9,2.93,2.93,786372280,39.9,MOD-00614,23.6,2026-09-21T10:27:51,2026-09-21T03:27:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786371955
1118.03,821.02,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.4,22.9,3.01,3.01,3.01,786372281,39.9,MOD-00614,23.6,2026-09-21T10:26:51,2026-09-21T03:26:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786371957
1118.85,824.03,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.82,22.9,2.98,2.98,2.98,786372283,39.9,MOD-00614,23.6,2026-09-21T10:25:51,2026-09-21T03:25:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786371958
1115.57,824.39,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,10.57,22.62,3.44,3.44,3.44,786372284,39.9,MOD-00614,23.6,2026-09-21T10:24:51,2026-09-21T03:24:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786371959
1115.98,826.56,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,22.62,2.88,2.96,2.92,786369483,39.9,MOD-00614,23.6,2026-09-21T10:23:51,2026-09-21T03:23:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786369157
1120.09,826.2,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.9,2.79,2.8,2.8,786369477,39.9,MOD-00614,23.6,2026-09-21T10:22:51,2026-09-21T03:22:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786369151
1119.68,825.23,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.82,22.62,3.07,3.07,3.07,786369482,39.9,MOD-00614,23.6,2026-09-21T10:21:51,2026-09-21T03:21:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786369158
1112.29,822.71,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,22.62,2.89,2.89,2.89,786369481,39.9,MOD-00614,23.6,2026-09-21T10:20:51,2026-09-21T03:20:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786369154
1120.09,826.32,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.34,3.06,3.07,3.07,786369479,39.9,MOD-00614,23.6,2026-09-21T10:19:51,2026-09-21T03:19:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786369156
1118.85,826.32,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,10.78,22.9,2.86,2.88,2.88,786366652,39.9,MOD-00614,23.6,2026-09-21T10:18:51,2026-09-21T03:18:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786366328
1120.5,826.68,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.62,3.01,3.04,3.04,786366655,39.9,MOD-00614,23.6,2026-09-21T10:17:51,2026-09-21T03:17:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786366331
1120.09,825.72,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,23.46,2.88,2.88,2.88,786366654,39.9,MOD-00614,23.6,2026-09-21T10:16:51,2026-09-21T03:16:51,https://api.quant-aq.com/v1/devices/MOD-00614/data/786366330
1112.7,827.16,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.9,3.09,3.09,3.09,786366650,39.9,MOD-00614,23.6,2026-09-21T10:15:50,2026-09-21T03:15:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786366327
1121.73,823.91,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.62,3.34,3.4,3.37,786366653,39.9,MOD-00614,23.6,2026-09-21T10:14:50,2026-09-21T03:14:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786366326
1123.37,826.68,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,10.78,22.9,3.48,3.48,3.48,786363722,39.9,MOD-00614,23.6,2026-09-21T10:13:50,2026-09-21T03:13:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786363398
1127.06,822.58,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.82,22.06,3.07,3.07,3.07,786363721,39.9,MOD-00614,23.6,2026-09-21T10:12:50,2026-09-21T03:12:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786363396
1116.46,828.0,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.57,22.93,2.63,2.69,2.65,786363720,39.8,MOD-00614,23.6,2026-09-21T10:11:50,2026-09-21T03:11:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786363394
1123.37,828.85,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,22.62,3.14,3.15,3.15,786363718,39.9,MOD-00614,23.6,2026-09-21T10:10:50,2026-09-21T03:10:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786363393
1124.6,828.85,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.71,22.9,3.21,3.21,3.21,786363719,39.9,MOD-00614,23.6,2026-09-21T10:09:50,2026-09-21T03:09:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786363395
1126.24,827.16,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.4,22.9,2.79,2.81,2.81,786360866,39.9,MOD-00614,23.6,2026-09-21T10:08:50,2026-09-21T03:08:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786360540
1124.67,828.13,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.57,22.65,3.24,3.24,3.24,786360864,39.8,MOD-00614,23.6,2026-09-21T10:07:50,2026-09-21T03:07:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786360537
1122.21,828.73,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.26,22.93,3.34,3.35,3.35,786360863,39.8,MOD-00614,23.6,2026-09-21T10:06:50,2026-09-21T03:06:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786360539
1127.47,829.93,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.82,22.34,3.25,3.26,3.26,786360865,39.9,MOD-00614,23.6,2026-09-21T10:05:50,2026-09-21T03:05:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786360541
1123.89,832.46,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.95,22.64,3.59,3.6,3.6,786360862,39.9,MOD-00614,23.7,2026-09-21T10:04:50,2026-09-21T03:04:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786360538
1126.42,831.26,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,9.44,22.95,3.15,3.15,3.15,786358059,39.8,MOD-00614,23.7,2026-09-21T10:03:50,2026-09-21T03:03:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/786357735
1127.24,831.02,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,11.51,22.95,3.43,3.6,3.43,786358057,39.8,MOD-00614,23.7,2026-09-21T10:02:49,2026-09-21T03:02:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786357732
1127.99,831.02,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.73,22.36,3.18,3.32,3.23,786358058,39.9,MOD-00614,23.7,2026-09-21T10:01:49,2026-09-21T03:01:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786357733
1121.43,829.57,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.49,22.08,3.02,3.02,3.02,786358056,39.9,MOD-00614,23.7,2026-09-21T10:00:49,2026-09-21T03:00:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786357731
1128.4,832.94,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,9.28,22.64,2.96,3.14,2.97,786358060,39.9,MOD-00614,23.7,2026-09-21T09:59:49,2026-09-21T02:59:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786357734
1130.05,834.03,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.49,22.36,3.29,3.29,3.29,786355237,39.9,MOD-00614,23.7,2026-09-21T09:58:49,2026-09-21T02:58:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786354912
1129.22,831.38,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.28,22.92,3.35,3.37,3.37,786355239,39.9,MOD-00614,23.7,2026-09-21T09:57:49,2026-09-21T02:57:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786354915
1124.71,831.98,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.49,23.2,2.75,2.81,2.81,786355234,39.9,MOD-00614,23.7,2026-09-21T09:56:49,2026-09-21T02:56:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786354909
1130.05,828.97,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.49,22.92,3.66,3.68,3.68,786355233,39.9,MOD-00614,23.7,2026-09-21T09:55:49,2026-09-21T02:55:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786354908
1128.4,833.3,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.4,22.08,3.16,3.16,3.16,786355232,39.9,MOD-00614,23.7,2026-09-21T09:54:49,2026-09-21T02:54:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786354907
1130.05,834.27,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.35,22.92,3.17,3.18,3.18,786352316,39.9,MOD-00614,23.7,2026-09-21T09:53:49,2026-09-21T02:53:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786351991
1126.35,829.93,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.28,23.2,2.82,2.84,2.84,786352314,39.9,MOD-00614,23.7,2026-09-21T09:52:49,2026-09-21T02:52:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/786351989
