co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
387.9,711.29,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.38,6.12,8.88,6.71,30.98,7.61,549587967,75.1,MOD-00627,8.2,2025-11-24T16:53:22,2025-11-24T08:53:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549587809
426.39,712.14,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",34.2,5.76,9.04,7.05,26.32,8.1,549585708,74.6,MOD-00627,8.2,2025-11-24T16:52:22,2025-11-24T08:52:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549585551
423.52,707.92,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.33,7.56,7.64,7.12,45.55,7.97,549585705,74.6,MOD-00627,8.2,2025-11-24T16:51:22,2025-11-24T08:51:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549585548
387.57,713.82,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.33,5.79,9.06,6.61,41.65,7.98,549585706,74.4,MOD-00627,8.2,2025-11-24T16:50:22,2025-11-24T08:50:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549585549
385.53,708.88,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",33.83,6.25,8.98,6.36,33.17,7.33,549585707,73.8,MOD-00627,8.2,2025-11-24T16:49:22,2025-11-24T08:49:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549585550
387.79,707.92,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.05,5.51,8.79,5.62,25.75,6.55,549583555,73.5,MOD-00627,8.2,2025-11-24T16:48:22,2025-11-24T08:48:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549583398
387.04,706.48,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.92,5.17,8.01,5.98,25.49,6.91,549583556,73.4,MOD-00627,8.2,2025-11-24T16:47:22,2025-11-24T08:47:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549583399
398.01,705.51,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.49,5.89,8.69,5.72,36.05,6.72,549583554,73.4,MOD-00627,8.1,2025-11-24T16:46:22,2025-11-24T08:46:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549583397
368.55,708.4,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.72,5.53,7.45,5.39,35.72,6.29,549583557,73.3,MOD-00627,8.1,2025-11-24T16:45:22,2025-11-24T08:45:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549583400
353.93,702.02,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.65,4.58,8.75,5.21,17.76,5.81,549581425,73.1,MOD-00627,8.1,2025-11-24T16:44:22,2025-11-24T08:44:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549581268
345.86,703.1,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.06,4.6,9.22,5.69,13.72,6.27,549581422,72.9,MOD-00627,8.1,2025-11-24T16:43:22,2025-11-24T08:43:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549581265
344.08,701.9,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.07,4.88,8.62,5.23,11.64,6.03,549581424,73.1,MOD-00627,8.1,2025-11-24T16:42:22,2025-11-24T08:42:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549581267
341.07,703.1,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.72,5.18,8.03,4.85,14.46,5.62,549581423,73.3,MOD-00627,8.1,2025-11-24T16:41:22,2025-11-24T08:41:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549581266
364.93,703.71,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.07,5.91,7.34,4.83,36.21,5.54,549579290,73.2,MOD-00627,8.1,2025-11-24T16:40:22,2025-11-24T08:40:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549579135
350.23,701.42,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.48,4.88,8.62,5.32,14.77,5.96,549579289,73.1,MOD-00627,8.1,2025-11-24T16:39:22,2025-11-24T08:39:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549579132
335.4,702.62,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.36,5.19,8.95,4.6,21.83,5.29,549579291,73.2,MOD-00627,8.1,2025-11-24T16:38:22,2025-11-24T08:38:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549579133
343.12,704.07,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.65,5.9,8.24,4.63,17.99,5.3,549579292,73.3,MOD-00627,8.1,2025-11-24T16:37:22,2025-11-24T08:37:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549579134
328.87,707.92,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.28,5.93,8.73,4.34,15.32,4.94,549577201,73.0,MOD-00627,8.0,2025-11-24T16:36:22,2025-11-24T08:36:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549577044
326.48,712.38,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.5,6.34,9.07,4.32,34.19,4.94,549577202,72.9,MOD-00627,8.0,2025-11-24T16:35:22,2025-11-24T08:35:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549577045
331.2,708.88,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.01,7.25,8.85,3.82,16.48,4.2,549577200,72.6,MOD-00627,8.0,2025-11-24T16:34:22,2025-11-24T08:34:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549577043
339.49,710.33,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.93,6.05,7.9,3.5,15.41,4.03,549577199,71.9,MOD-00627,8.0,2025-11-24T16:33:22,2025-11-24T08:33:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549577042
327.39,702.86,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.51,6.08,8.83,3.92,12.8,4.57,549575015,71.6,MOD-00627,8.0,2025-11-24T16:32:22,2025-11-24T08:32:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549574858
329.66,705.15,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.73,5.07,9.68,3.68,5.79,4.13,549575018,71.3,MOD-00627,8.0,2025-11-24T16:31:22,2025-11-24T08:31:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549574861
341.58,706.35,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.29,5.1,10.17,2.92,22.49,3.32,549575016,71.1,MOD-00627,7.9,2025-11-24T16:30:22,2025-11-24T08:30:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549574859
348.76,705.87,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.01,4.82,9.86,2.97,6.49,3.35,549575017,70.8,MOD-00627,7.9,2025-11-24T16:29:22,2025-11-24T08:29:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549574860
332.02,703.83,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.73,3.53,10.48,2.63,19.72,2.97,549572787,70.7,MOD-00627,7.9,2025-11-24T16:28:22,2025-11-24T08:28:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549572630
350.06,705.15,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.03,4.83,9.41,2.67,15.41,2.98,549572785,70.7,MOD-00627,7.9,2025-11-24T16:27:22,2025-11-24T08:27:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549572628
371.46,704.07,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.03,4.02,11.15,3.11,8.19,3.42,549572784,70.6,MOD-00627,7.9,2025-11-24T16:26:22,2025-11-24T08:26:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549572627
326.83,699.37,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.73,3.78,10.37,2.68,8.33,3.19,549572786,70.5,MOD-00627,7.9,2025-11-24T16:25:22,2025-11-24T08:25:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549572629
327.99,705.39,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.06,3.78,10.36,2.83,5.62,3.4,549570682,70.6,MOD-00627,7.9,2025-11-24T16:24:22,2025-11-24T08:24:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549570522
349.6,708.04,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.08,4.24,9.17,2.89,23.55,3.36,549570684,71.2,MOD-00627,7.8,2025-11-24T16:23:22,2025-11-24T08:23:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549570527
372.84,713.7,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.05,4.49,9.03,3.11,4.38,3.64,549570677,71.4,MOD-00627,7.8,2025-11-24T16:22:22,2025-11-24T08:22:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549570520
382.74,712.86,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.06,4.44,9.91,3.21,8.66,3.67,549570680,71.9,MOD-00627,7.8,2025-11-24T16:21:22,2025-11-24T08:21:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549570526
388.89,717.44,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.68,4.44,8.54,2.5,6.34,2.83,549568582,71.9,MOD-00627,7.8,2025-11-24T16:20:22,2025-11-24T08:20:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549568425
383.89,717.8,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.66,4.65,10.65,3.1,8.4,3.59,549568580,72.6,MOD-00627,7.8,2025-11-24T16:19:22,2025-11-24T08:19:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549568423
388.27,716.47,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.66,5.31,9.06,3.23,6.37,3.65,549568579,72.2,MOD-00627,7.8,2025-11-24T16:18:22,2025-11-24T08:18:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549568422
405.14,718.4,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.6,4.36,8.94,3.26,8.15,3.78,549568581,72.7,MOD-00627,7.8,2025-11-24T16:17:22,2025-11-24T08:17:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549568424
398.13,713.82,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.64,5.27,8.59,3.37,7.65,3.82,549566481,72.6,MOD-00627,7.7,2025-11-24T16:16:22,2025-11-24T08:16:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549566324
401.61,718.88,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.27,5.24,9.02,3.51,12.7,4.03,549566483,72.9,MOD-00627,7.7,2025-11-24T16:15:22,2025-11-24T08:15:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549566326
406.8,719.72,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.29,6.31,7.27,3.58,5.3,4.1,549566480,73.1,MOD-00627,7.7,2025-11-24T16:14:22,2025-11-24T08:14:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549566323
399.42,715.63,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.27,5.55,8.88,3.5,5.29,3.9,549566482,73.1,MOD-00627,7.7,2025-11-24T16:13:22,2025-11-24T08:13:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549566325
378.64,714.67,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.29,5.58,8.44,3.22,11.48,3.64,549564308,72.9,MOD-00627,7.7,2025-11-24T16:12:22,2025-11-24T08:12:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549564151
365.04,716.23,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.31,5.22,8.1,3.44,6.62,3.86,549564309,73.0,MOD-00627,7.7,2025-11-24T16:11:22,2025-11-24T08:11:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549564152
355.53,713.58,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.31,4.9,9.13,3.46,12.56,3.98,549564310,73.1,MOD-00627,7.7,2025-11-24T16:10:22,2025-11-24T08:10:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549564153
356.8,714.3,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.34,5.94,8.33,3.57,13.78,3.99,549564307,72.9,MOD-00627,7.6,2025-11-24T16:09:22,2025-11-24T08:09:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549564150
366.57,717.44,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.31,4.62,7.45,3.14,10.32,3.7,549562137,73.0,MOD-00627,7.6,2025-11-24T16:08:22,2025-11-24T08:08:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549561980
365.34,719.0,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.03,4.09,9.06,3.22,4.29,3.73,549562136,73.0,MOD-00627,7.6,2025-11-24T16:07:22,2025-11-24T08:07:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549561979
357.62,721.65,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.66,4.36,8.03,3.17,4.62,3.63,549562134,72.9,MOD-00627,7.6,2025-11-24T16:06:22,2025-11-24T08:06:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549561977
354.53,723.82,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.64,4.89,6.85,3.32,8.35,3.87,549562135,73.2,MOD-00627,7.6,2025-11-24T16:05:22,2025-11-24T08:05:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549561978
353.43,729.48,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.29,6.26,7.24,2.72,13.89,3.26,549559956,73.6,MOD-00627,7.6,2025-11-24T16:04:22,2025-11-24T08:04:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549559799
354.32,722.37,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.65,5.17,8.08,2.8,5.96,3.28,549559958,73.5,MOD-00627,7.6,2025-11-24T16:03:22,2025-11-24T08:03:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549559801
346.75,715.63,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.94,4.39,8.06,3.19,14.96,3.57,549559959,72.6,MOD-00627,7.6,2025-11-24T16:02:22,2025-11-24T08:02:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549559802
