co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
410.16,492.66,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.93,20.43,9.33,3.03,38.23,3.82,632498184,66.3,MOD-00625,6.0,2026-03-15T11:38:08,2026-03-15T04:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632498033
417.4,495.19,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.63,21.14,9.07,2.76,65.22,3.58,632498183,66.5,MOD-00625,6.0,2026-03-15T11:37:08,2026-03-15T04:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632498032
423.82,492.9,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.34,20.37,9.3,2.33,59.97,3.02,632498182,66.7,MOD-00625,6.0,2026-03-15T11:36:08,2026-03-15T04:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632498031
415.89,492.78,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.16,21.08,9.5,1.98,43.56,2.59,632498181,66.9,MOD-00625,6.0,2026-03-15T11:35:08,2026-03-15T04:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632498030
427.44,493.26,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.63,20.71,9.17,1.62,45.73,2.31,632495972,66.8,MOD-00625,6.0,2026-03-15T11:34:08,2026-03-15T04:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632495821
424.64,490.85,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.16,20.37,9.76,1.97,49.21,2.66,632495971,66.7,MOD-00625,6.0,2026-03-15T11:33:08,2026-03-15T04:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632495820
419.38,493.38,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.85,20.38,9.77,1.68,34.0,2.42,632495970,66.6,MOD-00625,6.0,2026-03-15T11:32:08,2026-03-15T04:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632495819
404.76,496.64,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.85,19.84,9.57,1.71,58.16,2.26,632495969,66.4,MOD-00625,6.0,2026-03-15T11:31:08,2026-03-15T04:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632495818
413.16,491.46,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.16,20.37,10.22,1.82,26.71,2.49,632493758,66.7,MOD-00625,6.0,2026-03-15T11:30:08,2026-03-15T04:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632493607
420.61,488.93,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.7,20.38,10.68,1.73,35.02,2.22,632493759,66.6,MOD-00625,6.0,2026-03-15T11:29:08,2026-03-15T04:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632493608
411.25,493.26,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,20.4,10.23,1.5,21.47,1.94,632493757,66.5,MOD-00625,6.0,2026-03-15T11:28:08,2026-03-15T04:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632493606
408.86,490.61,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.85,19.64,11.52,1.63,13.16,2.1,632493756,66.4,MOD-00625,6.0,2026-03-15T11:27:08,2026-03-15T04:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632493605
399.91,490.13,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.85,19.65,11.07,1.63,38.53,2.13,632491563,66.3,MOD-00625,6.0,2026-03-15T11:26:08,2026-03-15T04:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632491412
395.54,494.59,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,19.88,11.42,1.41,20.55,1.81,632491561,66.1,MOD-00625,6.0,2026-03-15T11:25:08,2026-03-15T04:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632491409
409.07,493.62,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.85,19.88,10.05,1.53,18.93,2.0,632491562,66.1,MOD-00625,6.0,2026-03-15T11:24:08,2026-03-15T04:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632491411
396.77,493.02,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.16,19.88,11.87,1.61,8.48,1.97,632491560,66.1,MOD-00625,6.0,2026-03-15T11:23:08,2026-03-15T04:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632491410
419.54,492.3,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.85,19.92,11.44,1.92,5.78,2.12,632489338,65.8,MOD-00625,6.0,2026-03-15T11:22:08,2026-03-15T04:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632489187
428.95,492.18,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,20.58,10.3,1.67,3.0,1.95,632489337,65.4,MOD-00625,6.1,2026-03-15T11:21:08,2026-03-15T04:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632489186
414.06,491.82,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.15,20.04,10.12,1.64,5.85,2.01,632489336,65.0,MOD-00625,6.1,2026-03-15T11:20:08,2026-03-15T04:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632489185
432.37,491.46,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.37,20.01,9.19,1.7,3.22,1.98,632489339,65.2,MOD-00625,6.1,2026-03-15T11:19:08,2026-03-15T04:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632489188
445.14,490.73,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.84,19.95,9.61,1.86,2.88,2.13,632487194,65.7,MOD-00625,6.1,2026-03-15T11:18:08,2026-03-15T04:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632487042
444.05,493.14,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.36,19.98,11.0,1.68,11.2,1.96,632487193,65.5,MOD-00625,6.1,2026-03-15T11:17:08,2026-03-15T04:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632487043
430.04,491.94,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,19.96,10.53,1.85,3.65,2.19,632487192,65.6,MOD-00625,6.1,2026-03-15T11:16:08,2026-03-15T04:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632487040
462.17,496.39,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.36,19.99,11.0,1.77,7.11,2.02,632487191,65.4,MOD-00625,6.1,2026-03-15T11:15:08,2026-03-15T04:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632487041
475.63,493.02,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.61,20.57,9.38,1.79,4.37,2.13,632484952,65.5,MOD-00625,6.1,2026-03-15T11:14:08,2026-03-15T04:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632484801
451.44,493.62,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.15,20.57,9.38,2.02,17.81,2.38,632484953,65.5,MOD-00625,6.1,2026-03-15T11:13:08,2026-03-15T04:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632484802
449.87,493.86,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,20.58,9.39,1.67,9.59,1.94,632484951,65.4,MOD-00625,6.1,2026-03-15T11:12:08,2026-03-15T04:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632484800
451.58,495.07,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.15,20.96,9.27,1.97,3.87,2.31,632484950,65.3,MOD-00625,6.1,2026-03-15T11:11:08,2026-03-15T04:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632484799
436.47,493.02,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.15,21.36,9.16,1.82,13.54,2.26,632482696,65.2,MOD-00625,6.1,2026-03-15T11:10:08,2026-03-15T04:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632482544
406.27,494.23,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.15,21.39,9.17,2.05,13.77,2.44,632482697,65.0,MOD-00625,6.1,2026-03-15T11:09:08,2026-03-15T04:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632482546
398.75,491.22,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.38,21.86,9.08,2.2,17.9,2.8,632482698,64.6,MOD-00625,6.1,2026-03-15T11:08:08,2026-03-15T04:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632482547
387.14,493.02,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.62,20.76,9.48,2.1,18.96,2.62,632482695,64.2,MOD-00625,6.1,2026-03-15T11:07:08,2026-03-15T04:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632482545
358.5,491.7,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.62,20.77,9.48,1.94,39.06,2.48,632480539,64.1,MOD-00625,6.1,2026-03-15T11:06:08,2026-03-15T04:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632480388
331.72,490.49,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.17,19.42,10.59,2.02,7.92,2.35,632480537,63.7,MOD-00625,6.1,2026-03-15T11:05:08,2026-03-15T04:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632480385
356.81,491.34,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.63,19.96,11.72,1.85,7.51,2.15,632480536,63.6,MOD-00625,6.1,2026-03-15T11:04:08,2026-03-15T04:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632480386
385.57,493.26,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.93,18.53,10.8,1.33,7.7,1.76,632480538,64.1,MOD-00625,6.1,2026-03-15T11:03:08,2026-03-15T04:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632480387
426.36,491.58,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.37,19.81,10.24,1.62,10.8,2.07,632478295,65.0,MOD-00625,6.1,2026-03-15T11:02:08,2026-03-15T04:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632478146
406.19,493.62,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.37,20.3,10.9,1.88,12.6,2.25,632478297,65.1,MOD-00625,6.1,2026-03-15T11:01:08,2026-03-15T04:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632478145
377.15,492.3,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.84,19.33,11.86,1.72,23.28,2.14,632478296,65.0,MOD-00625,6.1,2026-03-15T11:00:08,2026-03-15T04:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632478144
418.22,494.11,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.36,19.55,11.24,1.73,12.24,2.18,632478298,65.5,MOD-00625,6.1,2026-03-15T10:59:08,2026-03-15T03:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632478147
429.97,492.66,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,20.54,11.19,1.68,3.83,2.02,632476129,65.7,MOD-00625,6.1,2026-03-15T10:58:08,2026-03-15T03:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632475978
433.66,492.78,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.36,19.53,12.6,1.66,14.52,1.85,632476126,65.7,MOD-00625,6.1,2026-03-15T10:57:08,2026-03-15T03:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632475975
452.37,493.74,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,20.42,9.76,2.06,3.36,2.35,632476127,66.5,MOD-00625,6.1,2026-03-15T10:56:08,2026-03-15T03:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632475976
434.67,493.38,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,20.76,9.63,1.7,2.96,2.05,632476128,66.6,MOD-00625,6.1,2026-03-15T10:55:08,2026-03-15T03:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632475977
435.97,493.26,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,20.1,11.25,1.86,21.94,2.06,632473895,66.5,MOD-00625,6.1,2026-03-15T10:54:08,2026-03-15T03:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632473744
441.44,492.78,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,19.67,11.97,1.69,2.48,1.92,632473894,66.3,MOD-00625,6.1,2026-03-15T10:53:08,2026-03-15T03:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632473743
431.19,491.22,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,19.67,12.88,1.53,4.66,1.68,632473893,66.3,MOD-00625,6.1,2026-03-15T10:52:08,2026-03-15T03:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632473742
454.37,491.34,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.0,20.17,12.2,1.43,2.79,1.67,632473892,66.0,MOD-00625,6.1,2026-03-15T10:51:08,2026-03-15T03:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632473741
424.5,491.46,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,19.92,12.79,1.41,2.61,1.61,632471721,65.9,MOD-00625,6.1,2026-03-15T10:50:08,2026-03-15T03:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632471570
402.02,493.74,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.84,19.79,13.42,1.41,2.65,1.6,632471722,65.2,MOD-00625,6.1,2026-03-15T10:49:08,2026-03-15T03:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632471571
394.64,489.05,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.84,19.32,13.67,1.58,5.07,1.75,632471723,65.2,MOD-00625,6.1,2026-03-15T10:48:08,2026-03-15T03:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632471572
408.44,492.78,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.93,18.94,13.32,1.56,4.42,1.9,632471720,65.4,MOD-00625,6.1,2026-03-15T10:47:08,2026-03-15T03:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632471569
