co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
240.83,586.13,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,11.69,10.04,4.1,12.09,4.7,751585305,79.2,MOD-00631,15.5,2026-08-10T09:19:31,2026-08-10T02:19:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751585096
245.23,585.76,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,9.47,11.46,3.52,5.96,4.21,751585307,79.2,MOD-00631,15.4,2026-08-10T09:18:31,2026-08-10T02:18:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751585100
249.79,585.04,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,12.3,10.82,3.76,5.73,4.42,751585304,79.3,MOD-00631,15.5,2026-08-10T09:17:31,2026-08-10T02:17:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751585094
243.11,586.13,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,12.97,10.25,3.88,7.15,4.54,751585306,79.3,MOD-00631,15.4,2026-08-10T09:16:31,2026-08-10T02:16:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751585095
255.35,583.72,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,10.61,10.28,3.64,7.3,4.35,751583010,79.4,MOD-00631,15.4,2026-08-10T09:15:31,2026-08-10T02:15:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751582800
244.54,588.41,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,12.4,11.72,3.56,10.55,4.21,751583009,79.6,MOD-00631,15.4,2026-08-10T09:14:31,2026-08-10T02:14:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751582799
247.48,585.64,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.51,11.89,3.84,7.17,4.62,751583007,79.5,MOD-00631,15.4,2026-08-10T09:13:31,2026-08-10T02:13:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751582797
243.72,583.36,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,16.59,9.49,3.41,5.94,4.16,751583008,79.6,MOD-00631,15.4,2026-08-10T09:12:31,2026-08-10T02:12:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751582798
248.16,588.9,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,11.22,10.59,3.58,8.89,4.18,751580729,79.7,MOD-00631,15.4,2026-08-10T09:11:31,2026-08-10T02:11:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751580520
248.36,587.69,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,13.63,10.08,3.75,7.69,4.34,751580728,80.0,MOD-00631,15.4,2026-08-10T09:10:31,2026-08-10T02:10:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751580518
252.8,588.66,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,12.44,10.77,3.48,6.0,4.28,751580730,80.1,MOD-00631,15.4,2026-08-10T09:09:31,2026-08-10T02:09:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751580519
248.63,583.96,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.71,13.05,10.19,3.45,14.6,4.22,751580727,80.2,MOD-00631,15.4,2026-08-10T09:08:31,2026-08-10T02:08:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751580517
248.63,588.05,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,13.65,10.52,3.16,5.14,3.78,751578424,80.2,MOD-00631,15.4,2026-08-10T09:07:31,2026-08-10T02:07:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751578214
246.58,587.81,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,13.05,10.64,3.4,7.66,4.16,751578427,80.2,MOD-00631,15.4,2026-08-10T09:06:31,2026-08-10T02:06:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751578217
249.45,591.43,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.71,13.05,10.19,3.62,11.89,4.38,751578425,80.2,MOD-00631,15.4,2026-08-10T09:05:31,2026-08-10T02:05:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751578215
253.62,591.43,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,13.64,9.16,3.8,11.51,4.44,751578426,80.1,MOD-00631,15.4,2026-08-10T09:04:31,2026-08-10T02:04:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751578216
265.11,591.67,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,12.44,8.49,3.38,8.65,4.17,751576156,80.1,MOD-00631,15.4,2026-08-10T09:03:31,2026-08-10T02:03:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751575946
251.09,591.43,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,13.05,10.19,3.6,4.63,4.11,751576159,80.2,MOD-00631,15.4,2026-08-10T09:02:31,2026-08-10T02:02:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751575949
245.14,589.26,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,13.07,9.71,3.6,15.08,4.58,751576157,80.5,MOD-00631,15.4,2026-08-10T09:01:31,2026-08-10T02:01:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751575947
244.25,588.66,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,14.87,8.87,3.63,17.02,4.35,751576158,80.6,MOD-00631,15.4,2026-08-10T09:00:31,2026-08-10T02:00:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751575948
246.71,588.9,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,13.68,10.49,3.7,5.62,4.41,751573816,80.6,MOD-00631,15.4,2026-08-10T08:59:31,2026-08-10T01:59:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751573606
251.15,589.62,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,14.87,10.24,3.69,15.21,4.29,751573818,80.7,MOD-00631,15.4,2026-08-10T08:58:31,2026-08-10T01:58:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751573608
242.95,589.5,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,15.46,9.66,3.55,7.49,4.51,751573817,80.7,MOD-00631,15.4,2026-08-10T08:57:31,2026-08-10T01:57:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751573607
248.35,591.55,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.74,14.27,9.45,3.7,15.97,4.37,751573819,80.6,MOD-00631,15.4,2026-08-10T08:56:31,2026-08-10T01:56:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751573609
248.01,590.1,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,13.67,9.13,3.47,9.55,4.15,751571487,80.5,MOD-00631,15.4,2026-08-10T08:55:31,2026-08-10T01:55:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751571278
243.91,585.76,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,14.86,10.25,3.34,7.01,4.09,751571488,80.5,MOD-00631,15.4,2026-08-10T08:54:31,2026-08-10T01:54:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751571277
244.5,588.78,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.38,15.38,9.21,3.38,11.87,4.2,751571486,80.4,MOD-00631,15.5,2026-08-10T08:53:31,2026-08-10T01:53:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751571276
247.1,588.29,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,12.99,9.26,3.81,6.97,4.7,751571489,80.2,MOD-00631,15.5,2026-08-10T08:52:31,2026-08-10T01:52:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751571279
248.81,589.26,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,13.58,9.6,3.51,9.52,4.24,751569198,80.1,MOD-00631,15.5,2026-08-10T08:51:31,2026-08-10T01:51:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751568988
250.86,588.54,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,14.17,9.02,3.52,8.38,4.24,751569201,80.1,MOD-00631,15.5,2026-08-10T08:50:31,2026-08-10T01:50:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751568991
244.85,588.29,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,14.16,9.49,3.71,9.0,4.53,751569200,79.9,MOD-00631,15.5,2026-08-10T08:49:31,2026-08-10T01:49:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751568990
250.18,591.31,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,14.16,9.04,3.62,9.97,4.37,751569199,79.9,MOD-00631,15.5,2026-08-10T08:48:31,2026-08-10T01:48:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751568989
247.72,592.27,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,12.96,9.28,3.78,6.95,4.57,751566929,79.9,MOD-00631,15.5,2026-08-10T08:47:31,2026-08-10T01:47:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751566719
248.88,590.82,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.77,13.57,9.15,3.56,6.66,4.09,751566927,80.0,MOD-00631,15.5,2026-08-10T08:46:31,2026-08-10T01:46:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751566717
250.18,589.02,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,13.56,10.07,3.99,9.37,4.59,751566928,79.9,MOD-00631,15.5,2026-08-10T08:45:31,2026-08-10T01:45:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751566718
250.93,586.97,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.49,12.37,9.86,3.72,6.83,4.53,751566930,80.0,MOD-00631,15.5,2026-08-10T08:44:31,2026-08-10T01:44:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751566720
251.27,586.25,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,13.58,9.6,3.33,11.74,3.84,751564654,80.1,MOD-00631,15.5,2026-08-10T08:43:31,2026-08-10T01:43:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751564442
250.04,587.93,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,12.98,9.73,3.65,7.2,4.62,751564651,80.1,MOD-00631,15.5,2026-08-10T08:42:31,2026-08-10T01:42:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751564441
252.95,588.05,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.58,14.71,9.79,3.48,5.63,3.99,751564652,80.2,MOD-00631,15.6,2026-08-10T08:41:31,2026-08-10T01:41:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751564443
250.28,587.09,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,16.49,9.86,3.69,5.85,4.34,751564653,80.5,MOD-00631,15.6,2026-08-10T08:40:31,2026-08-10T01:40:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751564444
256.09,587.81,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.32,15.31,9.2,3.72,7.64,4.61,751562322,80.4,MOD-00631,15.6,2026-08-10T08:39:31,2026-08-10T01:39:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751562112
255.0,587.33,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.44,14.71,9.79,3.79,6.61,4.64,751562321,80.2,MOD-00631,15.6,2026-08-10T08:38:31,2026-08-10T01:38:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751562111
253.7,591.06,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,15.31,8.75,3.46,8.09,4.29,751562320,80.3,MOD-00631,15.6,2026-08-10T08:37:31,2026-08-10T01:37:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751562110
258.14,592.87,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,14.72,9.78,3.54,9.16,4.24,751562319,80.4,MOD-00631,15.6,2026-08-10T08:36:31,2026-08-10T01:36:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751562109
258.62,594.44,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,15.31,8.75,3.51,11.33,4.39,751560045,80.3,MOD-00631,15.6,2026-08-10T08:35:31,2026-08-10T01:35:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751559835
250.76,593.11,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,16.48,8.5,3.64,9.66,4.4,751560047,80.4,MOD-00631,15.6,2026-08-10T08:34:31,2026-08-10T01:34:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751559836
261.09,594.8,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.32,15.89,9.08,3.31,10.54,4.23,751560046,80.3,MOD-00631,15.6,2026-08-10T08:33:31,2026-08-10T01:33:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751559837
257.05,594.56,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.32,14.71,9.34,3.37,5.62,3.97,751560048,80.2,MOD-00631,15.6,2026-08-10T08:32:31,2026-08-10T01:32:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751559838
247.48,592.75,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.32,15.31,9.65,3.28,5.55,3.91,751557741,80.4,MOD-00631,15.6,2026-08-10T08:31:31,2026-08-10T01:31:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751557530
255.61,589.02,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,15.9,9.52,3.5,6.24,4.34,751557738,80.5,MOD-00631,15.6,2026-08-10T08:30:31,2026-08-10T01:30:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751557529
260.68,590.7,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,15.89,9.54,3.72,11.81,4.91,751557740,80.3,MOD-00631,15.6,2026-08-10T08:29:31,2026-08-10T01:29:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751557531
253.77,588.66,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,15.3,9.67,3.94,9.96,4.72,751557739,80.2,MOD-00631,15.6,2026-08-10T08:28:31,2026-08-10T01:28:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751557528
