co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
166.31,505.68,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,5.75,29.16,8.8,13.02,9.39,751948492,33.9,MOD-00616,30.6,2026-08-10T19:48:21,2026-08-10T12:48:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751948283
166.39,508.45,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,5.81,20.59,7.91,10.69,8.51,751946224,33.2,MOD-00616,30.6,2026-08-10T19:47:21,2026-08-10T12:47:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751946013
168.17,507.13,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,5.51,16.36,8.86,9.95,9.28,751946225,33.0,MOD-00616,30.6,2026-08-10T19:46:21,2026-08-10T12:46:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751946015
163.98,505.08,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,5.66,28.34,8.0,13.79,8.73,751946223,34.3,MOD-00616,30.6,2026-08-10T19:45:21,2026-08-10T12:45:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751946014
167.74,503.75,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,5.62,27.27,8.87,11.32,9.48,751946222,34.2,MOD-00616,30.6,2026-08-10T19:44:21,2026-08-10T12:44:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751946012
160.43,509.78,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,5.61,28.77,7.99,9.33,8.5,751943886,34.1,MOD-00616,30.6,2026-08-10T19:43:21,2026-08-10T12:43:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751943676
162.41,504.84,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.09,5.68,28.35,8.08,23.65,8.71,751943884,34.2,MOD-00616,30.6,2026-08-10T19:42:21,2026-08-10T12:42:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751943674
162.8,505.32,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,5.64,27.41,8.27,11.83,8.8,751943891,33.8,MOD-00616,30.7,2026-08-10T19:41:21,2026-08-10T12:41:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751943678
162.26,509.41,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.05,5.71,22.75,8.21,21.13,8.82,751943889,33.4,MOD-00616,30.7,2026-08-10T19:40:21,2026-08-10T12:40:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751943680
169.23,507.13,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,5.68,18.77,8.02,24.19,8.66,751941623,33.4,MOD-00616,30.7,2026-08-10T19:39:21,2026-08-10T12:39:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751941413
160.33,508.93,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,5.57,29.56,7.71,15.51,8.38,751941621,34.4,MOD-00616,30.7,2026-08-10T19:38:21,2026-08-10T12:38:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751941411
160.92,503.99,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,5.66,31.09,8.78,10.04,9.3,751941622,34.3,MOD-00616,30.8,2026-08-10T19:37:21,2026-08-10T12:37:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751941412
164.21,508.45,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,5.76,25.54,7.78,10.43,8.25,751941620,33.7,MOD-00616,30.8,2026-08-10T19:36:21,2026-08-10T12:36:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751941410
170.91,508.09,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,5.69,23.77,7.82,12.95,8.35,751939337,33.5,MOD-00616,30.8,2026-08-10T19:35:21,2026-08-10T12:35:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751939127
168.11,507.49,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,5.64,22.65,8.71,14.6,9.13,751939336,33.4,MOD-00616,30.8,2026-08-10T19:34:21,2026-08-10T12:34:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751939126
170.09,505.92,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,5.63,22.65,8.04,10.59,8.33,751939334,33.5,MOD-00616,30.8,2026-08-10T19:33:21,2026-08-10T12:33:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751939124
171.02,507.61,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,5.77,18.95,7.52,16.01,8.03,751939335,33.5,MOD-00616,30.9,2026-08-10T19:32:21,2026-08-10T12:32:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751939125
178.71,509.05,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,5.52,16.3,7.92,11.22,8.65,751937065,33.5,MOD-00616,30.8,2026-08-10T19:31:21,2026-08-10T12:31:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751936856
166.58,507.01,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,5.59,29.85,7.62,12.04,8.17,751937067,35.0,MOD-00616,30.8,2026-08-10T19:30:21,2026-08-10T12:30:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751936860
167.27,505.44,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,5.65,27.84,8.4,11.28,9.01,751937062,34.6,MOD-00616,30.8,2026-08-10T19:29:21,2026-08-10T12:29:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751936853
166.59,507.61,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,5.65,27.89,7.94,11.97,8.45,751937063,34.4,MOD-00616,30.8,2026-08-10T19:28:21,2026-08-10T12:28:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751936858
158.03,506.89,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,5.61,33.84,8.03,10.01,8.66,751934798,34.9,MOD-00616,30.8,2026-08-10T19:27:21,2026-08-10T12:27:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751934588
166.33,508.21,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,5.71,21.81,8.09,11.38,8.71,751934797,33.6,MOD-00616,30.8,2026-08-10T19:26:21,2026-08-10T12:26:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751934586
166.94,507.97,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,5.67,25.44,7.72,13.46,8.31,751934796,33.9,MOD-00616,30.8,2026-08-10T19:25:21,2026-08-10T12:25:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751934587
162.02,506.89,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,5.63,27.06,8.2,16.75,8.91,751934795,33.9,MOD-00616,30.8,2026-08-10T19:24:21,2026-08-10T12:24:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751934585
200.03,508.09,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,5.72,22.73,7.59,9.19,8.3,751932491,33.5,MOD-00616,30.8,2026-08-10T19:23:21,2026-08-10T12:23:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751932279
171.8,507.01,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,5.67,21.62,7.52,21.66,8.23,751932485,33.4,MOD-00616,30.8,2026-08-10T19:22:21,2026-08-10T12:22:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751932275
178.14,509.05,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,5.7,17.51,7.68,17.95,8.34,751932490,33.3,MOD-00616,30.9,2026-08-10T19:21:21,2026-08-10T12:21:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751932280
164.93,509.17,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,5.63,23.84,7.85,13.65,8.41,751932487,34.0,MOD-00616,30.9,2026-08-10T19:20:21,2026-08-10T12:20:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751932278
161.81,508.33,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,5.69,28.24,7.53,8.79,8.23,751930205,34.2,MOD-00616,30.8,2026-08-10T19:19:21,2026-08-10T12:19:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751929996
164.21,511.94,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,5.67,21.47,7.58,15.31,8.23,751930206,33.7,MOD-00616,30.8,2026-08-10T19:18:21,2026-08-10T12:18:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751929995
157.17,510.74,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,5.56,20.13,7.34,9.7,8.01,751930203,33.8,MOD-00616,30.8,2026-08-10T19:17:21,2026-08-10T12:17:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751929990
166.26,510.98,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.36,5.56,16.95,7.25,9.79,7.77,751930204,33.7,MOD-00616,30.8,2026-08-10T19:16:21,2026-08-10T12:16:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751929994
163.78,510.86,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,5.61,27.98,7.98,11.86,8.54,751927847,34.9,MOD-00616,30.8,2026-08-10T19:15:21,2026-08-10T12:15:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751927637
163.42,511.1,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,5.67,19.22,7.67,12.69,8.11,751927849,34.4,MOD-00616,30.9,2026-08-10T19:14:21,2026-08-10T12:14:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751927639
160.18,507.49,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,5.6,29.0,8.13,17.24,8.82,751927846,35.5,MOD-00616,30.9,2026-08-10T19:13:21,2026-08-10T12:13:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751927636
154.4,508.33,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,5.54,33.59,7.9,12.43,8.71,751927848,35.4,MOD-00616,30.8,2026-08-10T19:12:21,2026-08-10T12:12:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751927638
151.31,511.7,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,5.65,29.31,8.22,24.28,8.93,751925549,34.7,MOD-00616,30.9,2026-08-10T19:11:21,2026-08-10T12:11:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751925339
148.38,509.17,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,5.62,27.48,8.08,23.33,8.63,751925548,34.2,MOD-00616,30.9,2026-08-10T19:10:21,2026-08-10T12:10:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751925338
156.53,510.5,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,5.63,21.71,7.99,11.14,8.86,751925547,33.7,MOD-00616,30.9,2026-08-10T19:09:21,2026-08-10T12:09:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751925337
155.06,512.79,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,5.65,25.06,7.89,14.0,8.76,751925546,34.2,MOD-00616,31.0,2026-08-10T19:08:21,2026-08-10T12:08:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751925336
154.52,510.14,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,5.56,21.15,7.53,29.15,8.24,751923249,33.8,MOD-00616,31.0,2026-08-10T19:07:21,2026-08-10T12:07:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751923039
160.73,507.49,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,5.65,25.51,6.99,31.16,8.06,751923247,34.3,MOD-00616,31.0,2026-08-10T19:06:21,2026-08-10T12:06:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751923037
157.04,507.13,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,5.72,24.44,6.12,39.01,6.87,751923246,34.3,MOD-00616,31.0,2026-08-10T19:05:21,2026-08-10T12:05:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751923036
146.37,506.76,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,5.63,28.37,6.35,13.07,6.99,751923248,34.3,MOD-00616,31.0,2026-08-10T19:04:21,2026-08-10T12:04:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751923038
151.52,509.9,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,5.74,20.1,7.16,8.74,7.76,751920995,33.4,MOD-00616,31.0,2026-08-10T19:03:21,2026-08-10T12:03:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751920785
150.26,508.69,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.53,5.64,20.9,6.81,23.54,7.3,751920998,33.6,MOD-00616,31.1,2026-08-10T19:02:21,2026-08-10T12:02:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751920788
157.44,509.53,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,5.6,14.79,6.7,16.34,7.25,751920997,33.3,MOD-00616,31.1,2026-08-10T19:01:21,2026-08-10T12:01:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751920786
150.93,509.66,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,5.59,26.32,6.21,15.04,6.73,751920996,34.4,MOD-00616,31.1,2026-08-10T19:00:21,2026-08-10T12:00:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751920787
144.86,504.6,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,5.66,32.95,7.37,22.06,7.78,751918696,34.7,MOD-00616,31.0,2026-08-10T18:59:21,2026-08-10T11:59:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751918486
145.5,505.2,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,5.79,26.88,7.23,12.78,7.79,751918695,33.8,MOD-00616,31.0,2026-08-10T18:58:21,2026-08-10T11:58:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751918485
144.9,507.01,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,5.55,16.44,7.29,10.29,7.94,751918694,32.9,MOD-00616,31.0,2026-08-10T18:57:21,2026-08-10T11:57:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751918484
