co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1034.6,844.87,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,12.39,23.17,5.79,6.89,5.91,734481895,39.7,MOD-00614,24.9,2026-07-20T14:42:12,2026-07-20T07:42:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734481689
1040.01,847.28,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.96,22.93,5.97,6.74,6.11,734481894,39.6,MOD-00614,24.9,2026-07-20T14:41:12,2026-07-20T07:41:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734481688
1040.63,845.95,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.09,22.75,6.06,9.89,6.15,734481891,39.3,MOD-00614,24.9,2026-07-20T14:40:12,2026-07-20T07:40:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734481684
1041.8,844.39,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.68,22.44,5.84,7.14,5.96,734479727,39.4,MOD-00614,24.9,2026-07-20T14:39:12,2026-07-20T07:39:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734479521
1037.21,845.23,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.68,22.68,6.27,6.33,6.33,734479730,39.5,MOD-00614,24.9,2026-07-20T14:38:12,2026-07-20T07:38:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734479525
1036.25,838.48,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.31,23.17,6.55,7.3,6.7,734479726,39.7,MOD-00614,24.9,2026-07-20T14:37:12,2026-07-20T07:37:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734479520
1037.14,840.77,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.96,23.2,6.23,6.34,6.3,734479728,39.6,MOD-00614,24.9,2026-07-20T14:36:12,2026-07-20T07:36:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734479522
1044.53,839.33,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.96,22.93,6.17,8.18,6.32,734477537,39.6,MOD-00614,24.9,2026-07-20T14:35:12,2026-07-20T07:35:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734477331
1044.6,839.93,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.68,23.24,6.02,6.23,6.12,734477536,39.5,MOD-00614,24.9,2026-07-20T14:34:12,2026-07-20T07:34:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734477330
1046.24,840.77,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.83,22.41,6.23,6.71,6.28,734477534,39.5,MOD-00614,24.9,2026-07-20T14:33:12,2026-07-20T07:33:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734477328
1037.55,831.02,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.07,23.2,5.77,14.99,5.85,734477535,39.6,MOD-00614,24.9,2026-07-20T14:32:12,2026-07-20T07:32:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734477329
1038.78,830.05,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,10.96,23.2,5.84,16.46,5.94,734475377,39.6,MOD-00614,24.9,2026-07-20T14:31:12,2026-07-20T07:31:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734475172
1032.21,826.08,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.07,22.93,5.58,7.42,5.64,734475376,39.6,MOD-00614,24.9,2026-07-20T14:30:12,2026-07-20T07:30:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734475170
1037.21,826.56,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.46,22.96,6.2,7.93,6.31,734475379,39.5,MOD-00614,24.9,2026-07-20T14:29:12,2026-07-20T07:29:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734475173
1039.6,820.18,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.18,22.93,6.42,12.67,6.47,734475378,39.6,MOD-00614,24.9,2026-07-20T14:28:12,2026-07-20T07:28:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734475171
1040.9,818.01,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.68,23.24,6.27,6.36,6.36,734473228,39.5,MOD-00614,24.9,2026-07-20T14:27:12,2026-07-20T07:27:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734473022
1037.55,818.49,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,11.06,23.2,6.21,6.43,6.32,734473230,39.6,MOD-00614,24.9,2026-07-20T14:26:12,2026-07-20T07:26:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734473024
1043.37,819.69,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.8,23.24,6.1,11.3,6.19,734473229,39.5,MOD-00614,24.9,2026-07-20T14:25:12,2026-07-20T07:25:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734473023
1047.54,825.96,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,11.55,22.72,5.41,6.39,5.58,734473231,39.4,MOD-00614,24.9,2026-07-20T14:24:12,2026-07-20T07:24:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734473025
1049.33,829.45,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.02,22.78,5.52,16.54,5.67,734471064,39.2,MOD-00614,24.9,2026-07-20T14:23:12,2026-07-20T07:23:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734470856
1043.58,826.8,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.27,23.33,5.29,5.78,5.33,734471067,39.2,MOD-00614,24.9,2026-07-20T14:22:12,2026-07-20T07:22:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734470863
1043.65,821.38,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.27,22.54,5.82,5.92,5.92,734471060,39.1,MOD-00614,24.9,2026-07-20T14:21:12,2026-07-20T07:21:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734470857
1048.58,828.25,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.19,22.26,5.53,6.76,5.63,734471061,39.1,MOD-00614,24.9,2026-07-20T14:20:12,2026-07-20T07:20:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734470854
1046.11,834.15,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.19,23.09,6.0,6.39,6.13,734468850,39.1,MOD-00614,24.9,2026-07-20T14:19:12,2026-07-20T07:19:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734468644
1053.5,835.83,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.19,22.54,6.0,6.37,6.14,734468853,39.1,MOD-00614,24.9,2026-07-20T14:18:12,2026-07-20T07:18:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734468647
1047.34,832.82,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.19,22.81,5.5,5.81,5.58,734468852,39.1,MOD-00614,24.9,2026-07-20T14:17:12,2026-07-20T07:17:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734468645
1047.9,832.46,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,9.46,23.15,5.79,10.96,5.85,734468851,38.9,MOD-00614,24.9,2026-07-20T14:16:12,2026-07-20T07:16:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734468646
1043.38,829.09,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,11.51,22.6,5.65,6.51,5.8,734466660,38.9,MOD-00614,24.9,2026-07-20T14:15:12,2026-07-20T07:15:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734466454
1045.65,825.84,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,8.36,22.97,5.08,13.96,5.17,734466659,38.6,MOD-00614,24.9,2026-07-20T14:14:12,2026-07-20T07:14:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734466453
1043.18,826.92,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,8.3,22.7,5.55,6.52,5.6,734466657,38.6,MOD-00614,24.9,2026-07-20T14:13:12,2026-07-20T07:13:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734466452
1043.93,827.04,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,8.22,22.39,5.92,6.65,6.12,734466656,38.7,MOD-00614,24.9,2026-07-20T14:12:12,2026-07-20T07:12:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734466450
1050.09,828.49,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,10.73,22.39,6.11,6.71,6.17,734464467,38.7,MOD-00614,24.9,2026-07-20T14:11:12,2026-07-20T07:11:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734464262
1040.65,823.07,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,11.79,23.21,4.6,13.93,4.66,734464468,38.7,MOD-00614,24.9,2026-07-20T14:10:12,2026-07-20T07:10:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734464261
1044.49,824.51,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,7.82,22.18,5.63,6.26,5.76,734464466,38.5,MOD-00614,24.9,2026-07-20T14:09:12,2026-07-20T07:09:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734464260
1044.83,825.23,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,8.36,22.42,5.46,7.27,5.61,734464464,38.6,MOD-00614,24.9,2026-07-20T14:08:12,2026-07-20T07:08:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734464258
1044.58,828.85,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,8.24,22.89,5.48,5.88,5.61,734462277,38.8,MOD-00614,24.8,2026-07-20T14:07:12,2026-07-20T07:07:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734462071
1042.52,824.03,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,8.32,22.34,5.8,10.46,5.96,734462276,38.8,MOD-00614,24.8,2026-07-20T14:06:12,2026-07-20T07:06:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734462069
1042.9,818.85,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,8.89,22.57,6.17,6.46,6.31,734462275,39.0,MOD-00614,24.9,2026-07-20T14:05:12,2026-07-20T07:05:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734462068
1035.78,819.09,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.27,23.06,6.13,6.72,6.2,734462278,39.2,MOD-00614,24.9,2026-07-20T14:04:12,2026-07-20T07:04:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734462072
1040.85,828.49,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,9.07,22.57,6.21,7.07,6.4,734460078,39.0,MOD-00614,24.9,2026-07-20T14:03:12,2026-07-20T07:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734459872
1039.13,823.79,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,8.97,22.54,5.2,9.96,5.34,734460076,39.1,MOD-00614,24.9,2026-07-20T14:02:12,2026-07-20T07:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734459871
1036.56,820.3,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.65,22.79,6.06,6.49,6.17,734460077,39.1,MOD-00614,24.8,2026-07-20T14:01:12,2026-07-20T07:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734459870
1041.19,818.37,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,9.95,22.26,5.96,8.1,6.03,734460075,39.1,MOD-00614,24.9,2026-07-20T14:00:12,2026-07-20T07:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734459869
1032.98,820.54,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.19,22.54,5.49,14.24,5.61,734457849,39.1,MOD-00614,24.9,2026-07-20T13:59:12,2026-07-20T06:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734457643
1037.08,814.51,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,9.12,22.81,5.73,7.74,5.81,734457847,39.1,MOD-00614,24.9,2026-07-20T13:58:12,2026-07-20T06:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734457640
1035.78,817.41,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,9.9,22.5,6.12,7.02,6.18,734457845,39.2,MOD-00614,24.9,2026-07-20T13:57:12,2026-07-20T06:57:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734457642
1038.58,817.41,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,9.93,22.75,5.79,6.43,5.92,734457846,39.3,MOD-00614,24.9,2026-07-20T13:56:12,2026-07-20T06:56:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734457639
1034.55,816.8,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.02,22.5,5.85,5.95,5.91,734455701,39.2,MOD-00614,24.9,2026-07-20T13:55:12,2026-07-20T06:55:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734455495
1035.37,811.38,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,9.9,23.06,5.88,15.02,5.94,734455698,39.2,MOD-00614,24.9,2026-07-20T13:54:12,2026-07-20T06:54:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734455492
1034.96,813.31,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.27,22.78,5.63,10.38,5.71,734455700,39.2,MOD-00614,24.9,2026-07-20T13:53:12,2026-07-20T06:53:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734455493
1038.58,814.39,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,9.32,22.75,5.71,9.37,5.82,734455699,39.3,MOD-00614,24.9,2026-07-20T13:52:12,2026-07-20T06:52:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734455494
1032.83,809.34,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.44,10.09,22.47,5.53,7.28,5.6,734453498,39.3,MOD-00614,24.9,2026-07-20T13:51:12,2026-07-20T06:51:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734453292
